epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097436671,2020-03-13T11:03:56.671,95.142,-1.684,-107.271,-9.992
1584097436691,2020-03-13T11:03:56.691,95.162,4.428,-39.123,-10.907
1584097436710,2020-03-13T11:03:56.710,95.181,11.075,36.875,-4.367
1584097436731,2020-03-13T11:03:56.731,95.202,13.277,62.355,-2.744
1584097436750,2020-03-13T11:03:56.750,95.221,-0.198,59.779,-2.614
1584097436770,2020-03-13T11:03:56.770,95.241,-7.576,19.390,-3.430
1584097436789,2020-03-13T11:03:56.789,95.260,-16.540,-35.244,-4.977
1584097436810,2020-03-13T11:03:56.810,95.281,-14.276,-58.727,-5.107
1584097436830,2020-03-13T11:03:56.830,95.301,-5.922,-45.869,-7.340
1584097436850,2020-03-13T11:03:56.850,95.321,1.463,-22.203,-12.447
1584097436870,2020-03-13T11:03:56.870,95.341,-1.303,12.027,-9.809
1584097436889,2020-03-13T11:03:56.889,95.360,-8.994,31.014,-6.684
1584097436910,2020-03-13T11:03:56.910,95.381,1.509,-42.607,-23.834
1584097436929,2020-03-13T11:03:56.929,95.400,5.709,-127.950,-32.912
1584097436949,2020-03-13T11:03:56.949,95.420,10.755,-100.716,-18.453
1584097436970,2020-03-13T11:03:56.970,95.441,17.820,24.855,-4.642
1584097436989,2020-03-13T11:03:56.989,95.460,19.931,87.927,0.953
1584097437009,2020-03-13T11:03:57.009,95.480,15.076,125.358,10.846
1584097437028,2020-03-13T11:03:57.028,95.499,-3.819,106.197,14.390
1584097437049,2020-03-13T11:03:57.049,95.520,-13.171,-40.008,-3.430
1584097437068,2020-03-13T11:03:57.068,95.539,-9.108,-164.748,-14.489
1584097437088,2020-03-13T11:03:57.088,95.559,8.681,-119.794,-3.742
1584097437109,2020-03-13T11:03:57.109,95.580,18.643,1.037,10.335
1584097437128,2020-03-13T11:03:57.128,95.599,25.564,93.788,15.335
1584097437148,2020-03-13T11:03:57.148,95.619,0.526,173.910,28.171
1584097437167,2020-03-13T11:03:57.167,95.638,-24.741,118.925,21.563
1584097437188,2020-03-13T11:03:57.188,95.659,-22.279,-118.140,-7.950
1584097437207,2020-03-13T11:03:57.207,95.678,6.052,-197.027,-14.665
1584097437227,2020-03-13T11:03:57.227,95.698,24.223,-75.793,-5.488
1584097437248,2020-03-13T11:03:57.248,95.719,31.563,51.540,8.628
1584097437267,2020-03-13T11:03:57.267,95.738,33.430,167.119,18.712
1584097437287,2020-03-13T11:03:57.287,95.758,16.098,231.029,20.846
1584097437307,2020-03-13T11:03:57.307,95.778,-0.793,157.172,10.526
1584097437327,2020-03-13T11:03:57.327,95.798,-8.506,-26.349,-0.884
1584097437346,2020-03-13T11:03:57.346,95.817,-9.085,-127.111,-1.517
1584097437367,2020-03-13T11:03:57.367,95.838,-4.604,-113.110,-1.372
1584097437387,2020-03-13T11:03:57.387,95.858,0.960,-34.604,3.628
1584097437406,2020-03-13T11:03:57.406,95.877,1.410,30.793,5.930
1584097437427,2020-03-13T11:03:57.427,95.898,-1.578,46.669,5.495
1584097437446,2020-03-13T11:03:57.446,95.917,-16.273,25.160,7.142
1584097437466,2020-03-13T11:03:57.466,95.937,-12.706,-4.619,-6.502
1584097437485,2020-03-13T11:03:57.485,95.956,6.425,-65.473,-5.869
1584097437506,2020-03-13T11:03:57.506,95.977,12.546,-91.120,-7.355
1584097437526,2020-03-13T11:03:57.526,95.997,2.188,-97.035,-19.710
1584097437545,2020-03-13T11:03:57.545,96.016,3.316,-63.460,-16.730
1584097437566,2020-03-13T11:03:57.566,96.037,15.427,15.648,-4.924
1584097437585,2020-03-13T11:03:57.585,96.056,18.361,33.072,2.348
1584097437605,2020-03-13T11:03:57.605,96.076,19.550,60.008,9.863
1584097437624,2020-03-13T11:03:57.624,96.095,21.242,83.117,10.038
1584097437645,2020-03-13T11:03:57.645,96.116,22.980,80.663,2.813
1584097437665,2020-03-13T11:03:57.665,96.136,9.405,67.813,8.338
1584097437684,2020-03-13T11:03:57.684,96.155,-9.017,10.648,7.424
1584097437705,2020-03-13T11:03:57.705,96.176,-18.460,-94.970,-14.177
1584097437724,2020-03-13T11:03:57.724,96.195,-9.177,-194.230,-25.244
1584097437745,2020-03-13T11:03:57.745,96.216,10.877,-166.242,-21.120
1584097437764,2020-03-13T11:03:57.764,96.235,23.933,-31.113,-6.524
1584097437784,2020-03-13T11:03:57.784,96.255,25.427,56.082,3.933
1584097437805,2020-03-13T11:03:57.805,96.276,18.377,132.043,12.927
1584097437824,2020-03-13T11:03:57.824,96.295,11.768,120.534,17.104
1584097437844,2020-03-13T11:03:57.844,96.315,-1.829,-0.313,2.866
1584097437863,2020-03-13T11:03:57.863,96.334,-10.191,-129.535,-13.918
1584097437884,2020-03-13T11:03:57.884,96.355,-4.070,-198.209,-12.729
1584097437903,2020-03-13T11:03:57.903,96.374,5.884,-88.003,1.212
1584097437923,2020-03-13T11:03:57.923,96.394,6.319,57.500,23.582
1584097437942,2020-03-13T11:03:57.942,96.413,4.215,149.840,37.607
1584097437963,2020-03-13T11:03:57.963,96.434,10.320,164.055,27.119
1584097437983,2020-03-13T11:03:57.983,96.454,7.904,94.055,8.422
1584097438002,2020-03-13T11:03:58.002,96.473,-2.858,48.590,4.428
1584097438023,2020-03-13T11:03:58.023,96.494,-11.151,-11.441,-0.191
1584097438042,2020-03-13T11:03:58.042,96.513,-27.919,-49.947,-0.396
1584097438062,2020-03-13T11:03:58.062,96.533,-16.646,-12.485,-14.345
1584097438081,2020-03-13T11:03:58.081,96.552,6.852,-19.924,-10.084
1584097438102,2020-03-13T11:03:58.102,96.573,12.767,-76.593,-13.605
1584097438122,2020-03-13T11:03:58.122,96.593,13.666,-54.764,-18.941
1584097438141,2020-03-13T11:03:58.141,96.612,16.623,-46.532,-20.564
1584097438162,2020-03-13T11:03:58.162,96.633,31.517,-27.447,-9.215
1584097438181,2020-03-13T11:03:58.181,96.652,33.460,-14.947,-5.625
1584097438202,2020-03-13T11:03:58.202,96.673,20.343,27.172,0.922
1584097438221,2020-03-13T11:03:58.221,96.692,5.602,89.169,17.561
1584097438241,2020-03-13T11:03:58.241,96.712,0.091,47.470,16.159
1584097438262,2020-03-13T11:03:58.262,96.733,-6.662,-25.564,7.279
1584097438281,2020-03-13T11:03:58.281,96.752,-14.619,-52.302,8.377
1584097438301,2020-03-13T11:03:58.301,96.772,-26.951,-14.253,15.442
1584097438320,2020-03-13T11:03:58.320,96.791,-31.913,24.009,12.180
1584097438341,2020-03-13T11:03:58.341,96.812,-17.271,-7.675,7.149
1584097438360,2020-03-13T11:03:58.360,96.831,-3.887,-58.826,3.979
1584097438380,2020-03-13T11:03:58.380,96.851,7.523,-49.192,-5.808
1584097438401,2020-03-13T11:03:58.401,96.872,8.544,8.011,-4.672
1584097438420,2020-03-13T11:03:58.420,96.891,4.665,30.861,-6.601
1584097438440,2020-03-13T11:03:58.440,96.911,13.407,9.931,-14.825
1584097438459,2020-03-13T11:03:58.459,96.930,25.130,-17.134,-14.405
1584097438480,2020-03-13T11:03:58.480,96.951,20.549,1.204,-11.494
1584097438499,2020-03-13T11:03:58.499,96.970,1.852,69.352,-0.602
1584097438519,2020-03-13T11:03:58.519,96.990,-6.944,130.549,7.119
1584097438540,2020-03-13T11:03:58.540,97.011,-1.105,52.736,8.011
1584097438559,2020-03-13T11:03:58.559,97.030,-10.145,-130.259,-1.593
1584097438579,2020-03-13T11:03:58.579,97.050,-4.733,-212.142,-5.701
1584097438599,2020-03-13T11:03:58.599,97.070,9.063,-129.748,5.168
1584097438619,2020-03-13T11:03:58.619,97.090,6.349,-2.271,11.280
1584097438638,2020-03-13T11:03:58.638,97.109,4.329,124.230,15.137
1584097438659,2020-03-13T11:03:58.659,97.130,15.595,133.422,18.346
1584097438679,2020-03-13T11:03:58.679,97.150,14.299,12.111,1.928
1584097438698,2020-03-13T11:03:58.698,97.169,5.427,-62.096,-10.511
1584097438719,2020-03-13T11:03:58.719,97.190,-2.950,-51.555,-18.331
1584097438738,2020-03-13T11:03:58.738,97.209,2.393,-18.636,-18.354
1584097438758,2020-03-13T11:03:58.758,97.229,10.305,7.226,-8.613
1584097438777,2020-03-13T11:03:58.777,97.248,9.817,-7.675,-10.000
1584097438798,2020-03-13T11:03:58.798,97.269,-4.230,35.046,-5.518
1584097438818,2020-03-13T11:03:58.818,97.289,-12.081,108.133,12.165
1584097438837,2020-03-13T11:03:58.837,97.308,-4.284,76.189,12.035
1584097438858,2020-03-13T11:03:58.858,97.329,-10.648,38.765,6.989
1584097438877,2020-03-13T11:03:58.877,97.348,-17.416,80.320,12.569
1584097438897,2020-03-13T11:03:58.897,97.368,-20.777,90.922,14.329
1584097438916,2020-03-13T11:03:58.916,97.387,-16.814,45.495,9.063
1584097438937,2020-03-13T11:03:58.937,97.408,-12.416,38.567,10.442
1584097438957,2020-03-13T11:03:58.957,97.428,-10.922,123.171,19.238
1584097438976,2020-03-13T11:03:58.976,97.447,-10.709,194.489,21.181
1584097438997,2020-03-13T11:03:58.997,97.468,-15.175,179.893,16.433
1584097439016,2020-03-13T11:03:59.016,97.487,-16.845,99.139,8.887
1584097439037,2020-03-13T11:03:59.037,97.508,-13.216,36.441,6.021
1584097439056,2020-03-13T11:03:59.056,97.527,-11.364,142.287,18.971
1584097439076,2020-03-13T11:03:59.076,97.547,-3.651,249.748,26.273
1584097439095,2020-03-13T11:03:59.095,97.566,-4.550,249.748,15.030
1584097439116,2020-03-13T11:03:59.116,97.587,-18.087,195.495,6.814
1584097439136,2020-03-13T11:03:59.136,97.607,-18.102,-180.976,-20.701
1584097439155,2020-03-13T11:03:59.155,97.626,-14.840,-249.748,-47.264
1584097439176,2020-03-13T11:03:59.176,97.647,-6.334,-245.785,-51.456
1584097439195,2020-03-13T11:03:59.195,97.666,-5.732,-182.180,-24.543
1584097439215,2020-03-13T11:03:59.215,97.686,2.302,96.037,-1.966
1584097439234,2020-03-13T11:03:59.234,97.705,8.491,207.782,-8.918
1584097439255,2020-03-13T11:03:59.255,97.726,9.009,28.064,-20.396
1584097439275,2020-03-13T11:03:59.275,97.746,1.349,-232.866,-25.221
1584097439294,2020-03-13T11:03:59.294,97.765,4.505,-249.748,-26.288
1584097439315,2020-03-13T11:03:59.315,97.786,22.866,-128.963,-17.188
1584097439334,2020-03-13T11:03:59.334,97.805,43.841,106.319,-0.831
1584097439354,2020-03-13T11:03:59.354,97.825,49.139,148.201,6.966
1584097439373,2020-03-13T11:03:59.373,97.844,52.431,-139.657,-20.465
1584097439394,2020-03-13T11:03:59.394,97.865,51.608,-249.748,-39.840
1584097439414,2020-03-13T11:03:59.414,97.885,69.184,-196.258,-18.598
1584097439433,2020-03-13T11:03:59.433,97.904,71.570,-50.762,4.131
1584097439454,2020-03-13T11:03:59.454,97.925,59.466,80.381,11.471
1584097439473,2020-03-13T11:03:59.473,97.944,33.689,195.534,11.761
1584097439494,2020-03-13T11:03:59.494,97.965,13.095,197.020,9.123
1584097439513,2020-03-13T11:03:59.513,97.984,-4.063,54.893,-12.523
1584097439533,2020-03-13T11:03:59.533,98.004,-23.613,-18.613,-23.659
1584097439554,2020-03-13T11:03:59.554,98.025,-28.377,39.627,-11.280
1584097439573,2020-03-13T11:03:59.573,98.044,-22.599,167.797,3.948
1584097439593,2020-03-13T11:03:59.593,98.064,-10.267,243.674,9.566
1584097439612,2020-03-13T11:03:59.612,98.083,-20.069,104.428,9.192
1584097439633,2020-03-13T11:03:59.633,98.104,-56.715,-155.587,-5.755
1584097439652,2020-03-13T11:03:59.652,98.123,-55.991,-249.748,-23.521
1584097439672,2020-03-13T11:03:59.672,98.143,-19.581,-217.454,-7.851
1584097439693,2020-03-13T11:03:59.693,98.164,9.634,-7.050,16.738
1584097439712,2020-03-13T11:03:59.712,98.183,28.491,148.034,17.752
1584097439732,2020-03-13T11:03:59.732,98.203,20.595,147.530,11.265
1584097439751,2020-03-13T11:03:59.751,98.222,-18.575,-8.506,0.259
1584097439772,2020-03-13T11:03:59.772,98.243,-37.630,-181.212,-14.360
1584097439791,2020-03-13T11:03:59.791,98.262,-0.991,-229.741,-14.916
1584097439811,2020-03-13T11:03:59.811,98.282,21.265,-114.002,-8.224
1584097439832,2020-03-13T11:03:59.832,98.303,18.727,-11.563,0.518
1584097439851,2020-03-13T11:03:59.851,98.322,-2.919,-120.290,-9.459
1584097439871,2020-03-13T11:03:59.871,98.342,6.425,-238.681,-17.873
1584097439891,2020-03-13T11:03:59.891,98.362,31.951,-245.572,-9.726
1584097439911,2020-03-13T11:03:59.911,98.382,43.727,-196.601,-14.977
1584097439930,2020-03-13T11:03:59.930,98.401,35.564,-53.140,-0.816
1584097439951,2020-03-13T11:03:59.951,98.422,6.966,117.485,19.543
1584097439971,2020-03-13T11:03:59.971,98.442,-20.930,116.136,26.067
1584097439990,2020-03-13T11:03:59.990,98.461,-16.982,-45.320,0.099
1584097440011,2020-03-13T11:04:00.011,98.482,-23.811,-101.745,-10.030
1584097440030,2020-03-13T11:04:00.030,98.501,-21.098,-0.922,-11.936
1584097440050,2020-03-13T11:04:00.050,98.521,-15.175,41.075,-8.582
1584097440069,2020-03-13T11:04:00.069,98.540,-14.024,-7.515,-20.267
1584097440090,2020-03-13T11:04:00.090,98.561,-4.466,-20.221,-16.662
1584097440110,2020-03-13T11:04:00.110,98.581,6.433,-1.814,-16.075
1584097440129,2020-03-13T11:04:00.129,98.600,14.314,20.404,-17.950
1584097440150,2020-03-13T11:04:00.150,98.621,12.096,57.668,-23.407
1584097440169,2020-03-13T11:04:00.169,98.640,-14.474,56.905,-21.898
1584097440189,2020-03-13T11:04:00.189,98.660,-41.372,53.277,17.066
1584097440208,2020-03-13T11:04:00.208,98.679,-24.573,17.530,22.409
1584097440229,2020-03-13T11:04:00.229,98.700,-11.608,46.913,5.084
1584097440249,2020-03-13T11:04:00.249,98.720,-6.151,51.098,32.370
1584097440268,2020-03-13T11:04:00.268,98.739,17.050,-64.055,16.341
1584097440289,2020-03-13T11:04:00.289,98.760,11.547,-49.390,14.947
1584097440308,2020-03-13T11:04:00.308,98.779,14.840,97.066,17.416
1584097440329,2020-03-13T11:04:00.329,98.800,15.366,89.367,15.015
1584097440348,2020-03-13T11:04:00.348,98.819,10.983,77.386,12.973
1584097440368,2020-03-13T11:04:00.368,98.839,6.181,99.794,13.422
1584097440387,2020-03-13T11:04:00.387,98.858,2.599,98.133,13.963
1584097440408,2020-03-13T11:04:00.408,98.879,-0.640,59.520,6.662
1584097440428,2020-03-13T11:04:00.428,98.899,-0.495,15.648,-2.797
1584097440447,2020-03-13T11:04:00.447,98.918,2.782,-24.992,-11.639
1584097440468,2020-03-13T11:04:00.468,98.939,7.309,-82.706,-24.916
1584097440487,2020-03-13T11:04:00.487,98.958,14.527,-95.640,-32.317
1584097440507,2020-03-13T11:04:00.507,98.978,16.212,-30.724,-32.973
1584097440526,2020-03-13T11:04:00.526,98.997,24.825,38.819,-43.239
1584097440547,2020-03-13T11:04:00.547,99.018,14.977,16.913,-52.271
1584097440567,2020-03-13T11:04:00.567,99.038,-6.646,-102.210,-41.936
1584097440586,2020-03-13T11:04:00.586,99.057,-17.691,-198.544,-30.168
1584097440607,2020-03-13T11:04:00.607,99.078,-19.032,-145.663,-24.367
1584097440626,2020-03-13T11:04:00.626,99.097,-13.407,-34.627,-11.280
1584097440646,2020-03-13T11:04:00.646,99.117,-2.104,15.960,4.649
1584097440665,2020-03-13T11:04:00.665,99.136,0.671,-24.032,9.146
1584097440686,2020-03-13T11:04:00.686,99.157,-8.194,-90.541,9.550
1584097440706,2020-03-13T11:04:00.706,99.177,-10.236,-89.146,12.523
1584097440725,2020-03-13T11:04:00.725,99.196,-0.252,-74.078,11.181
1584097440746,2020-03-13T11:04:00.746,99.217,7.370,-68.689,3.918
1584097440765,2020-03-13T11:04:00.765,99.236,14.756,-15.473,12.005
1584097440786,2020-03-13T11:04:00.786,99.257,7.508,98.598,22.538
1584097440806,2020-03-13T11:04:00.806,99.277,-16.181,241.105,32.492
1584097440825,2020-03-13T11:04:00.825,99.296,-20.236,243.285,24.337
1584097440846,2020-03-13T11:04:00.846,99.317,-31.250,-16.334,14.627
1584097440865,2020-03-13T11:04:00.865,99.336,-16.136,-249.748,-10.145
1584097440885,2020-03-13T11:04:00.885,99.356,-18.742,-72.698,0.541
1584097440904,2020-03-13T11:04:00.904,99.375,-9.710,208.407,21.730
1584097440925,2020-03-13T11:04:00.925,99.396,15.800,104.329,25.617
1584097440944,2020-03-13T11:04:00.944,99.415,14.848,-138.780,-1.235
1584097440964,2020-03-13T11:04:00.964,99.435,8.979,-132.134,-3.750
1584097440985,2020-03-13T11:04:00.985,99.456,-1.974,-3.887,2.934
1584097441004,2020-03-13T11:04:01.004,99.475,-4.741,74.680,1.578
1584097441024,2020-03-13T11:04:01.024,99.495,2.698,88.712,-13.171
1584097441043,2020-03-13T11:04:01.043,99.514,0.945,95.328,-31.913
1584097441064,2020-03-13T11:04:01.064,99.535,-7.066,87.561,-31.212
1584097441083,2020-03-13T11:04:01.083,99.554,11.067,-7.027,-25.572
1584097441103,2020-03-13T11:04:01.103,99.574,29.314,-110.800,-10.252
1584097441124,2020-03-13T11:04:01.124,99.595,16.669,-54.726,-4.223
1584097441143,2020-03-13T11:04:01.143,99.614,1.296,41.326,5.518
1584097441163,2020-03-13T11:04:01.163,99.634,-15.381,112.492,20.640
1584097441183,2020-03-13T11:04:01.183,99.654,-9.306,71.463,26.082
1584097441203,2020-03-13T11:04:01.203,99.674,-12.652,-152.096,1.204
1584097441222,2020-03-13T11:04:01.222,99.693,-3.704,-210.823,-14.047
1584097441243,2020-03-13T11:04:01.243,99.714,25.694,-110.625,-10.381
1584097441263,2020-03-13T11:04:01.263,99.734,32.668,-74.413,-16.052
1584097441282,2020-03-13T11:04:01.282,99.753,18.643,-9.977,-15.579
1584097441303,2020-03-13T11:04:01.303,99.774,3.125,65.274,-6.715
1584097441322,2020-03-13T11:04:01.322,99.793,1.768,89.840,-6.867
1584097441342,2020-03-13T11:04:01.342,99.813,16.966,82.973,-12.462
1584097441361,2020-03-13T11:04:01.361,99.832,20.046,115.732,-1.303
1584097441382,2020-03-13T11:04:01.382,99.853,-8.514,209.070,17.553
1584097441401,2020-03-13T11:04:01.401,99.872,-37.889,149.627,3.232
1584097441421,2020-03-13T11:04:01.421,99.892,-52.027,-51.578,13.864
1584097441442,2020-03-13T11:04:01.442,99.913,-32.355,-219.809,25.320
1584097441461,2020-03-13T11:04:01.461,99.932,-6.425,-249.748,4.611
1584097441481,2020-03-13T11:04:01.481,99.952,7.386,-172.896,4.497
1584097441500,2020-03-13T11:04:01.500,99.971,-0.625,-15.076,19.398
1584097441521,2020-03-13T11:04:01.521,99.992,-8.643,123.316,31.037
1584097441540,2020-03-13T11:04:01.540,100.011,-18.689,180.838,21.707
1584097441560,2020-03-13T11:04:01.560,100.031,-43.948,150.983,7.934
1584097441581,2020-03-13T11:04:01.581,100.052,-58.613,15.709,16.212
1584097441600,2020-03-13T11:04:01.600,100.071,-41.425,-96.768,-1.784
1584097441621,2020-03-13T11:04:01.621,100.092,-54.901,34.192,1.189
1584097441640,2020-03-13T11:04:01.640,100.111,-59.581,203.247,10.465
1584097441660,2020-03-13T11:04:01.660,100.131,-51.052,135.206,6.189
1584097441679,2020-03-13T11:04:01.679,100.150,-52.721,-68.102,-19.238
1584097441700,2020-03-13T11:04:01.700,100.171,-60.800,-82.835,-24.299
1584097441720,2020-03-13T11:04:01.720,100.191,-65.175,56.395,-21.113
1584097441739,2020-03-13T11:04:01.739,100.210,-67.134,95.274,-23.392
1584097441760,2020-03-13T11:04:01.760,100.231,-67.797,46.433,-30.884
1584097441779,2020-03-13T11:04:01.779,100.250,-67.027,27.462,-32.241
1584097441799,2020-03-13T11:04:01.799,100.270,-67.492,29.200,-31.151
1584097441818,2020-03-13T11:04:01.818,100.289,-71.273,28.819,-30.922
1584097441839,2020-03-13T11:04:01.839,100.310,-73.300,17.896,-32.172
1584097441859,2020-03-13T11:04:01.859,100.330,-74.367,8.819,-33.986
1584097441878,2020-03-13T11:04:01.878,100.349,-73.765,18.841,-34.977
1584097441899,2020-03-13T11:04:01.899,100.370,-70.419,19.070,-37.759
1584097441918,2020-03-13T11:04:01.918,100.389,-66.212,1.372,-42.561
1584097441938,2020-03-13T11:04:01.938,100.409,-68.742,-1.570,-48.773
1584097441957,2020-03-13T11:04:01.957,100.428,-78.194,5.488,-52.835
1584097441978,2020-03-13T11:04:01.978,100.449,-81.349,0.716,-55.434
1584097441998,2020-03-13T11:04:01.998,100.469,-77.119,-10.053,-56.418
1584097442017,2020-03-13T11:04:02.017,100.488,-74.886,-24.855,-57.889
1584097442038,2020-03-13T11:04:02.038,100.509,-74.177,-15.191,-54.200
1584097442057,2020-03-13T11:04:02.057,100.528,-74.985,15.290,-45.328
1584097442078,2020-03-13T11:04:02.078,100.549,-70.495,20.480,-42.088
1584097442097,2020-03-13T11:04:02.097,100.568,-58.323,-1.471,-44.444
1584097442117,2020-03-13T11:04:02.117,100.588,-50.724,-17.447,-46.235
1584097442138,2020-03-13T11:04:02.138,100.609,-56.662,-3.247,-41.570
1584097442157,2020-03-13T11:04:02.157,100.628,-59.741,4.588,-41.646
1584097442177,2020-03-13T11:04:02.177,100.648,-51.265,-8.537,-48.720
1584097442196,2020-03-13T11:04:02.196,100.667,-46.898,-1.341,-45.861
1584097442217,2020-03-13T11:04:02.217,100.688,-43.994,24.962,-36.402
1584097442236,2020-03-13T11:04:02.236,100.707,-39.573,34.954,-26.913
1584097442256,2020-03-13T11:04:02.256,100.727,-32.363,27.515,-20.587
1584097442277,2020-03-13T11:04:02.277,100.748,-21.159,29.962,-16.441
1584097442296,2020-03-13T11:04:02.296,100.767,-11.326,35.137,-5.960
1584097442316,2020-03-13T11:04:02.316,100.787,-9.909,35.793,6.090
1584097442335,2020-03-13T11:04:02.335,100.806,-10.732,30.313,15.991
1584097442356,2020-03-13T11:04:02.356,100.827,-11.174,13.895,14.893
1584097442375,2020-03-13T11:04:02.375,100.846,-8.445,-12.294,7.409
1584097442395,2020-03-13T11:04:02.395,100.866,-8.727,-25.069,2.691
1584097442414,2020-03-13T11:04:02.414,100.885,-11.235,-18.056,3.933
1584097442435,2020-03-13T11:04:02.435,100.906,-10.419,-7.736,5.030
1584097442455,2020-03-13T11:04:02.455,100.926,-6.860,1.593,5.572
1584097442475,2020-03-13T11:04:02.475,100.946,-1.364,13.194,5.152
1584097442495,2020-03-13T11:04:02.495,100.966,0.152,9.459,6.227
1584097442514,2020-03-13T11:04:02.514,100.985,-5.976,1.334,7.912
1584097442535,2020-03-13T11:04:02.535,101.006,-8.521,-3.399,4.802
1584097442554,2020-03-13T11:04:02.554,101.025,-6.166,4.619,1.357
1584097442574,2020-03-13T11:04:02.574,101.045,-4.764,14.383,0.130
1584097442595,2020-03-13T11:04:02.595,101.066,-5.290,13.361,0.107
1584097442614,2020-03-13T11:04:02.614,101.085,-5.320,3.864,0.640
1584097442634,2020-03-13T11:04:02.634,101.105,-4.101,-5.823,1.494
1584097442653,2020-03-13T11:04:02.653,101.124,-1.898,-8.095,-0.465
1584097442674,2020-03-13T11:04:02.674,101.145,-0.069,-0.191,-3.079
1584097442693,2020-03-13T11:04:02.693,101.164,0.564,6.280,-3.941
1584097442713,2020-03-13T11:04:02.713,101.184,0.061,4.101,-2.744
1584097442734,2020-03-13T11:04:02.734,101.205,-0.274,-3.986,-1.227
1584097442753,2020-03-13T11:04:02.753,101.224,-0.328,-8.338,-0.983
1584097442773,2020-03-13T11:04:02.773,101.244,-0.320,-5.709,-1.730
1584097442792,2020-03-13T11:04:02.792,101.263,-0.404,-2.195,-2.485
1584097442813,2020-03-13T11:04:02.813,101.284,-0.762,-1.822,-2.454
