epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1584096551761,2020-03-13T10:49:11.761,66.811,-0.023,-0.143,0.940
1584096551782,2020-03-13T10:49:11.782,66.832,0.109,-0.142,0.949
1584096551802,2020-03-13T10:49:11.802,66.852,0.166,-0.161,0.945
1584096551821,2020-03-13T10:49:11.821,66.871,0.151,-0.156,0.943
1584096551842,2020-03-13T10:49:11.842,66.892,0.074,-0.147,0.948
1584096551861,2020-03-13T10:49:11.861,66.911,0.049,-0.144,0.941
1584096551881,2020-03-13T10:49:11.881,66.931,0.086,-0.140,0.941
1584096551900,2020-03-13T10:49:11.900,66.950,0.101,-0.142,0.943
1584096551921,2020-03-13T10:49:11.921,66.971,0.091,-0.145,0.960
1584096551941,2020-03-13T10:49:11.941,66.991,0.081,-0.147,0.962
1584096551960,2020-03-13T10:49:11.960,67.010,0.065,-0.149,0.950
1584096551981,2020-03-13T10:49:11.981,67.031,0.059,-0.152,0.934
1584096552000,2020-03-13T10:49:12.000,67.050,0.108,-0.147,0.943
1584096552020,2020-03-13T10:49:12.020,67.070,0.198,-0.147,0.952
1584096552039,2020-03-13T10:49:12.039,67.089,0.199,-0.153,0.932
1584096552060,2020-03-13T10:49:12.060,67.110,0.163,-0.154,0.927
1584096552079,2020-03-13T10:49:12.079,67.129,0.155,-0.164,0.932
1584096552100,2020-03-13T10:49:12.100,67.150,0.151,-0.165,0.953
1584096552120,2020-03-13T10:49:12.120,67.170,0.114,-0.143,0.918
1584096552139,2020-03-13T10:49:12.139,67.189,0.074,-0.154,0.901
1584096552160,2020-03-13T10:49:12.160,67.210,-0.048,-0.213,0.964
1584096552179,2020-03-13T10:49:12.179,67.229,0.124,-0.204,1.137
1584096552199,2020-03-13T10:49:12.199,67.249,0.074,-0.136,1.075
1584096552218,2020-03-13T10:49:12.218,67.268,-0.024,-0.123,0.960
1584096552239,2020-03-13T10:49:12.239,67.289,0.022,-0.087,0.938
1584096552259,2020-03-13T10:49:12.259,67.309,0.043,-0.070,0.857
1584096552278,2020-03-13T10:49:12.278,67.328,-0.020,-0.147,0.941
1584096552299,2020-03-13T10:49:12.299,67.349,0.198,-0.156,1.089
1584096552318,2020-03-13T10:49:12.318,67.368,0.094,-0.143,1.012
1584096552338,2020-03-13T10:49:12.338,67.388,-0.101,-0.120,0.853
1584096552357,2020-03-13T10:49:12.357,67.407,-0.185,-0.141,0.805
1584096552378,2020-03-13T10:49:12.378,67.428,-0.133,-0.169,0.901
1584096552398,2020-03-13T10:49:12.398,67.448,-0.064,-0.163,0.994
1584096552417,2020-03-13T10:49:12.417,67.467,-0.103,-0.135,0.966
1584096552438,2020-03-13T10:49:12.438,67.488,-0.146,-0.124,0.954
1584096552457,2020-03-13T10:49:12.457,67.507,-0.315,-0.108,0.847
1584096552477,2020-03-13T10:49:12.477,67.527,-0.390,-0.122,0.844
1584096552497,2020-03-13T10:49:12.497,67.547,-0.294,-0.141,0.892
1584096552517,2020-03-13T10:49:12.517,67.567,-0.193,-0.163,0.948
1584096552538,2020-03-13T10:49:12.538,67.588,-0.225,-0.147,0.934
1584096552557,2020-03-13T10:49:12.557,67.607,-0.266,-0.129,0.894
1584096552577,2020-03-13T10:49:12.577,67.627,-0.230,-0.145,0.920
1584096552596,2020-03-13T10:49:12.596,67.646,-0.286,-0.142,0.894
1584096552617,2020-03-13T10:49:12.617,67.667,-0.171,-0.133,1.010
1584096552636,2020-03-13T10:49:12.636,67.686,-0.192,-0.107,0.943
1584096552656,2020-03-13T10:49:12.656,67.706,-0.293,-0.115,0.886
1584096552677,2020-03-13T10:49:12.677,67.727,-0.295,-0.120,0.883
1584096552696,2020-03-13T10:49:12.696,67.746,-0.281,-0.127,0.882
1584096552716,2020-03-13T10:49:12.716,67.766,-0.274,-0.140,0.897
1584096552735,2020-03-13T10:49:12.735,67.785,-0.232,-0.140,0.932
1584096552756,2020-03-13T10:49:12.756,67.806,-0.245,-0.123,0.922
1584096552775,2020-03-13T10:49:12.775,67.825,-0.236,-0.121,0.926
1584096552795,2020-03-13T10:49:12.795,67.845,-0.247,-0.116,0.893
1584096552814,2020-03-13T10:49:12.814,67.864,-0.256,-0.114,0.881
1584096552835,2020-03-13T10:49:12.835,67.885,-0.250,-0.130,0.942
1584096552855,2020-03-13T10:49:12.855,67.905,-0.195,-0.139,0.989
1584096552874,2020-03-13T10:49:12.874,67.924,-0.130,-0.121,1.000
1584096552895,2020-03-13T10:49:12.895,67.945,-0.261,-0.102,0.898
1584096552914,2020-03-13T10:49:12.914,67.964,-0.349,-0.119,0.880
1584096552935,2020-03-13T10:49:12.935,67.985,-0.321,-0.131,0.912
1584096552954,2020-03-13T10:49:12.954,68.004,-0.322,-0.096,0.902
1584096552974,2020-03-13T10:49:12.974,68.024,-0.335,-0.043,0.880
1584096552995,2020-03-13T10:49:12.995,68.045,-0.316,-0.031,0.890
1584096553014,2020-03-13T10:49:13.014,68.064,-0.258,-0.048,0.928
1584096553034,2020-03-13T10:49:13.034,68.084,-0.269,-0.040,0.912
1584096553053,2020-03-13T10:49:13.053,68.103,-0.265,-0.032,0.924
1584096553074,2020-03-13T10:49:13.074,68.124,-0.289,-0.016,0.921
1584096553093,2020-03-13T10:49:13.093,68.143,-0.316,-0.046,0.906
1584096553113,2020-03-13T10:49:13.113,68.163,-0.353,-0.108,0.876
1584096553134,2020-03-13T10:49:13.134,68.184,-0.369,-0.109,0.877
1584096553153,2020-03-13T10:49:13.153,68.203,-0.340,-0.138,0.926
1584096553173,2020-03-13T10:49:13.173,68.223,-0.424,-0.133,0.864
1584096553192,2020-03-13T10:49:13.192,68.242,-0.468,-0.140,0.817
1584096553213,2020-03-13T10:49:13.213,68.263,-0.462,-0.167,0.835
1584096553232,2020-03-13T10:49:13.232,68.282,-0.433,-0.181,0.851
1584096553252,2020-03-13T10:49:13.252,68.302,-0.398,-0.184,0.867
1584096553273,2020-03-13T10:49:13.273,68.323,-0.394,-0.189,0.884
1584096553292,2020-03-13T10:49:13.292,68.342,-0.426,-0.175,0.848
1584096553312,2020-03-13T10:49:13.312,68.362,-0.367,-0.172,0.873
1584096553331,2020-03-13T10:49:13.331,68.381,-0.333,-0.145,0.891
1584096553352,2020-03-13T10:49:13.352,68.402,-0.358,-0.102,0.882
1584096553371,2020-03-13T10:49:13.371,68.421,-0.357,-0.099,0.885
1584096553392,2020-03-13T10:49:13.392,68.442,-0.396,-0.092,0.872
1584096553411,2020-03-13T10:49:13.411,68.461,-0.403,-0.086,0.861
1584096553431,2020-03-13T10:49:13.431,68.481,-0.399,-0.082,0.858
1584096553452,2020-03-13T10:49:13.452,68.502,-0.427,-0.092,0.858
1584096553471,2020-03-13T10:49:13.471,68.521,-0.415,-0.094,0.865
1584096553491,2020-03-13T10:49:13.491,68.541,-0.367,-0.093,0.881
1584096553510,2020-03-13T10:49:13.510,68.560,-0.358,-0.093,0.890
1584096553531,2020-03-13T10:49:13.531,68.581,-0.366,-0.094,0.887
1584096553550,2020-03-13T10:49:13.550,68.600,-0.374,-0.093,0.881
1584096553570,2020-03-13T10:49:13.570,68.620,-0.391,-0.087,0.872
1584096553591,2020-03-13T10:49:13.591,68.641,-0.383,-0.089,0.877
1584096553610,2020-03-13T10:49:13.610,68.660,-0.355,-0.092,0.893
1584096553630,2020-03-13T10:49:13.630,68.680,-0.365,-0.090,0.883
1584096553649,2020-03-13T10:49:13.649,68.699,-0.364,-0.091,0.883
1584096553670,2020-03-13T10:49:13.670,68.720,-0.362,-0.094,0.890
1584096553689,2020-03-13T10:49:13.689,68.739,-0.368,-0.095,0.886
1584096553709,2020-03-13T10:49:13.709,68.759,-0.370,-0.092,0.883
1584096553730,2020-03-13T10:49:13.730,68.780,-0.373,-0.091,0.880
1584096553749,2020-03-13T10:49:13.749,68.799,-0.372,-0.090,0.875
1584096553769,2020-03-13T10:49:13.769,68.819,-0.372,-0.093,0.880
1584096553789,2020-03-13T10:49:13.789,68.839,-0.362,-0.091,0.885
1584096553809,2020-03-13T10:49:13.809,68.859,-0.351,-0.090,0.892
1584096553828,2020-03-13T10:49:13.828,68.878,-0.352,-0.092,0.892
1584096553849,2020-03-13T10:49:13.849,68.899,-0.367,-0.093,0.883
1584096553869,2020-03-13T10:49:13.869,68.919,-0.371,-0.094,0.883
1584096553888,2020-03-13T10:49:13.888,68.938,-0.365,-0.092,0.881
1584096553909,2020-03-13T10:49:13.909,68.959,-0.365,-0.092,0.887
1584096553928,2020-03-13T10:49:13.928,68.978,-0.353,-0.091,0.888
1584096553948,2020-03-13T10:49:13.948,68.998,-0.352,-0.091,0.889
1584096553967,2020-03-13T10:49:13.967,69.017,-0.362,-0.093,0.889
1584096553988,2020-03-13T10:49:13.988,69.038,-0.361,-0.090,0.883
1584096554007,2020-03-13T10:49:14.007,69.057,-0.358,-0.091,0.888
1584096554027,2020-03-13T10:49:14.027,69.077,-0.357,-0.090,0.884
1584096554048,2020-03-13T10:49:14.048,69.098,-0.356,-0.093,0.890
1584096554067,2020-03-13T10:49:14.067,69.117,-0.342,-0.091,0.897
1584096554087,2020-03-13T10:49:14.087,69.137,-0.350,-0.089,0.886
1584096554106,2020-03-13T10:49:14.106,69.156,-0.366,-0.091,0.885
1584096554127,2020-03-13T10:49:14.127,69.177,-0.360,-0.090,0.885
1584096554146,2020-03-13T10:49:14.146,69.196,-0.354,-0.092,0.891
1584096554166,2020-03-13T10:49:14.166,69.216,-0.357,-0.092,0.892
1584096554187,2020-03-13T10:49:14.187,69.237,-0.350,-0.089,0.890
1584096554206,2020-03-13T10:49:14.206,69.256,-0.355,-0.088,0.890
1584096554227,2020-03-13T10:49:14.227,69.277,-0.365,-0.091,0.887
1584096554246,2020-03-13T10:49:14.246,69.296,-0.367,-0.092,0.881
1584096554266,2020-03-13T10:49:14.266,69.316,-0.370,-0.091,0.879
1584096554285,2020-03-13T10:49:14.285,69.335,-0.367,-0.095,0.884
1584096554306,2020-03-13T10:49:14.306,69.356,-0.346,-0.089,0.879
1584096554326,2020-03-13T10:49:14.326,69.376,-0.309,-0.091,0.894
1584096554345,2020-03-13T10:49:14.345,69.395,-0.311,-0.094,0.905
1584096554366,2020-03-13T10:49:14.366,69.416,-0.338,-0.099,0.903
1584096554385,2020-03-13T10:49:14.385,69.435,-0.344,-0.097,0.895
1584096554405,2020-03-13T10:49:14.405,69.455,-0.341,-0.094,0.889
1584096554424,2020-03-13T10:49:14.424,69.474,-0.349,-0.099,0.893
1584096554445,2020-03-13T10:49:14.445,69.495,-0.327,-0.100,0.901
1584096554465,2020-03-13T10:49:14.465,69.515,-0.297,-0.101,0.909
1584096554484,2020-03-13T10:49:14.484,69.534,-0.291,-0.102,0.910
1584096554505,2020-03-13T10:49:14.505,69.555,-0.293,-0.102,0.911
1584096554524,2020-03-13T10:49:14.524,69.574,-0.302,-0.100,0.907
1584096554544,2020-03-13T10:49:14.544,69.594,-0.308,-0.100,0.905
1584096554563,2020-03-13T10:49:14.563,69.613,-0.302,-0.100,0.907
1584096554584,2020-03-13T10:49:14.584,69.634,-0.303,-0.103,0.911
1584096554603,2020-03-13T10:49:14.603,69.653,-0.306,-0.100,0.906
1584096554623,2020-03-13T10:49:14.623,69.673,-0.305,-0.097,0.901
1584096554644,2020-03-13T10:49:14.644,69.694,-0.299,-0.098,0.907
1584096554663,2020-03-13T10:49:14.663,69.713,-0.298,-0.101,0.910
1584096554684,2020-03-13T10:49:14.684,69.734,-0.300,-0.099,0.907
1584096554703,2020-03-13T10:49:14.703,69.753,-0.302,-0.097,0.906
1584096554723,2020-03-13T10:49:14.723,69.773,-0.312,-0.095,0.905
1584096554742,2020-03-13T10:49:14.742,69.792,-0.322,-0.093,0.901
1584096554763,2020-03-13T10:49:14.763,69.813,-0.340,-0.088,0.887
1584096554783,2020-03-13T10:49:14.783,69.833,-0.349,-0.085,0.887
1584096554802,2020-03-13T10:49:14.802,69.852,-0.352,-0.084,0.888
1584096554823,2020-03-13T10:49:14.823,69.873,-0.348,-0.082,0.888
1584096554842,2020-03-13T10:49:14.842,69.892,-0.354,-0.083,0.886
1584096554862,2020-03-13T10:49:14.862,69.912,-0.341,-0.088,0.894
1584096554881,2020-03-13T10:49:14.881,69.931,-0.330,-0.089,0.903
1584096554902,2020-03-13T10:49:14.902,69.952,-0.334,-0.086,0.894
1584096554922,2020-03-13T10:49:14.922,69.972,-0.336,-0.087,0.894
1584096554941,2020-03-13T10:49:14.941,69.991,-0.339,-0.087,0.896
1584096554962,2020-03-13T10:49:14.962,70.012,-0.339,-0.086,0.895
1584096554981,2020-03-13T10:49:14.981,70.031,-0.331,-0.087,0.895
1584096555001,2020-03-13T10:49:15.001,70.051,-0.330,-0.087,0.900
1584096555020,2020-03-13T10:49:15.020,70.070,-0.346,-0.089,0.897
1584096555041,2020-03-13T10:49:15.041,70.091,-0.349,-0.088,0.893
1584096555061,2020-03-13T10:49:15.061,70.111,-0.341,-0.085,0.889
1584096555081,2020-03-13T10:49:15.081,70.131,-0.344,-0.085,0.892
1584096555101,2020-03-13T10:49:15.101,70.151,-0.340,-0.081,0.895
1584096555120,2020-03-13T10:49:15.120,70.170,-0.351,-0.081,0.889
1584096555141,2020-03-13T10:49:15.141,70.191,-0.359,-0.081,0.884
1584096555160,2020-03-13T10:49:15.160,70.210,-0.359,-0.082,0.885
1584096555180,2020-03-13T10:49:15.180,70.230,-0.359,-0.084,0.891
1584096555199,2020-03-13T10:49:15.199,70.249,-0.349,-0.082,0.890
1584096555220,2020-03-13T10:49:15.220,70.270,-0.343,-0.081,0.891
1584096555240,2020-03-13T10:49:15.240,70.290,-0.348,-0.080,0.894
1584096555259,2020-03-13T10:49:15.259,70.309,-0.355,-0.082,0.892
1584096555280,2020-03-13T10:49:15.280,70.330,-0.356,-0.083,0.886
1584096555299,2020-03-13T10:49:15.299,70.349,-0.351,-0.081,0.887
1584096555319,2020-03-13T10:49:15.319,70.369,-0.356,-0.079,0.889
1584096555338,2020-03-13T10:49:15.338,70.388,-0.360,-0.080,0.887
1584096555359,2020-03-13T10:49:15.359,70.409,-0.355,-0.083,0.887
1584096555379,2020-03-13T10:49:15.379,70.429,-0.344,-0.082,0.890
1584096555398,2020-03-13T10:49:15.398,70.448,-0.346,-0.083,0.896
1584096555419,2020-03-13T10:49:15.419,70.469,-0.353,-0.082,0.893
1584096555438,2020-03-13T10:49:15.438,70.488,-0.350,-0.085,0.891
1584096555458,2020-03-13T10:49:15.458,70.508,-0.344,-0.081,0.891
1584096555477,2020-03-13T10:49:15.477,70.527,-0.350,-0.081,0.891
1584096555498,2020-03-13T10:49:15.498,70.548,-0.358,-0.081,0.889
1584096555518,2020-03-13T10:49:15.518,70.568,-0.359,-0.078,0.886
1584096555538,2020-03-13T10:49:15.538,70.588,-0.360,-0.078,0.884
1584096555558,2020-03-13T10:49:15.558,70.608,-0.361,-0.079,0.886
1584096555577,2020-03-13T10:49:15.577,70.627,-0.356,-0.081,0.890
1584096555598,2020-03-13T10:49:15.598,70.648,-0.349,-0.080,0.892
1584096555617,2020-03-13T10:49:15.617,70.667,-0.351,-0.081,0.893
1584096555637,2020-03-13T10:49:15.637,70.687,-0.360,-0.080,0.890
1584096555658,2020-03-13T10:49:15.658,70.708,-0.365,-0.079,0.885
1584096555677,2020-03-13T10:49:15.677,70.727,-0.359,-0.078,0.885
1584096555697,2020-03-13T10:49:15.697,70.747,-0.352,-0.079,0.888
1584096555716,2020-03-13T10:49:15.716,70.766,-0.354,-0.079,0.891
1584096555737,2020-03-13T10:49:15.737,70.787,-0.355,-0.080,0.890
1584096555756,2020-03-13T10:49:15.756,70.806,-0.361,-0.079,0.886
1584096555776,2020-03-13T10:49:15.776,70.826,-0.361,-0.079,0.887
1584096555795,2020-03-13T10:49:15.795,70.845,-0.355,-0.077,0.885
1584096555816,2020-03-13T10:49:15.816,70.866,-0.357,-0.080,0.890
1584096555836,2020-03-13T10:49:15.836,70.886,-0.353,-0.080,0.890
1584096555855,2020-03-13T10:49:15.855,70.905,-0.357,-0.078,0.889
1584096555876,2020-03-13T10:49:15.876,70.926,-0.363,-0.078,0.886
1584096555895,2020-03-13T10:49:15.895,70.945,-0.356,-0.078,0.887
1584096555915,2020-03-13T10:49:15.915,70.965,-0.357,-0.077,0.885
1584096555935,2020-03-13T10:49:15.935,70.985,-0.358,-0.081,0.891
1584096555955,2020-03-13T10:49:15.955,71.005,-0.354,-0.078,0.889
1584096555976,2020-03-13T10:49:15.976,71.026,-0.360,-0.077,0.887
1584096555995,2020-03-13T10:49:15.995,71.045,-0.363,-0.079,0.887
1584096556015,2020-03-13T10:49:16.015,71.065,-0.360,-0.079,0.889
1584096556034,2020-03-13T10:49:16.034,71.084,-0.358,-0.079,0.887
1584096556055,2020-03-13T10:49:16.055,71.105,-0.356,-0.080,0.887
1584096556074,2020-03-13T10:49:16.074,71.124,-0.359,-0.078,0.885
1584096556094,2020-03-13T10:49:16.094,71.144,-0.365,-0.078,0.885
1584096556115,2020-03-13T10:49:16.115,71.165,-0.360,-0.078,0.887
1584096556134,2020-03-13T10:49:16.134,71.184,-0.354,-0.079,0.889
1584096556154,2020-03-13T10:49:16.154,71.204,-0.358,-0.081,0.889
1584096556173,2020-03-13T10:49:16.173,71.223,-0.357,-0.081,0.890
1584096556194,2020-03-13T10:49:16.194,71.244,-0.361,-0.076,0.886
1584096556213,2020-03-13T10:49:16.213,71.263,-0.363,-0.075,0.885
1584096556233,2020-03-13T10:49:16.233,71.283,-0.356,-0.077,0.888
1584096556252,2020-03-13T10:49:16.252,71.302,-0.354,-0.077,0.889
1584096556273,2020-03-13T10:49:16.273,71.323,-0.359,-0.081,0.890
1584096556293,2020-03-13T10:49:16.293,71.343,-0.363,-0.079,0.888
1584096556312,2020-03-13T10:49:16.312,71.362,-0.361,-0.079,0.889
1584096556333,2020-03-13T10:49:16.333,71.383,-0.361,-0.077,0.886
1584096556352,2020-03-13T10:49:16.352,71.402,-0.361,-0.075,0.885
1584096556372,2020-03-13T10:49:16.372,71.422,-0.359,-0.075,0.887
1584096556392,2020-03-13T10:49:16.392,71.442,-0.357,-0.078,0.887
1584096556412,2020-03-13T10:49:16.412,71.462,-0.359,-0.079,0.890
1584096556433,2020-03-13T10:49:16.433,71.483,-0.364,-0.078,0.885
1584096556452,2020-03-13T10:49:16.452,71.502,-0.362,-0.079,0.887
1584096556472,2020-03-13T10:49:16.472,71.522,-0.358,-0.078,0.886
1584096556491,2020-03-13T10:49:16.491,71.541,-0.363,-0.076,0.885
1584096556512,2020-03-13T10:49:16.512,71.562,-0.359,-0.077,0.889
1584096556531,2020-03-13T10:49:16.531,71.581,-0.358,-0.078,0.889
1584096556551,2020-03-13T10:49:16.551,71.601,-0.361,-0.077,0.887
1584096556572,2020-03-13T10:49:16.572,71.622,-0.358,-0.078,0.887
1584096556591,2020-03-13T10:49:16.591,71.641,-0.359,-0.078,0.887
1584096556611,2020-03-13T10:49:16.611,71.661,-0.360,-0.078,0.886
1584096556630,2020-03-13T10:49:16.630,71.680,-0.360,-0.078,0.889
1584096556651,2020-03-13T10:49:16.651,71.701,-0.359,-0.078,0.889
1584096556670,2020-03-13T10:49:16.670,71.720,-0.356,-0.075,0.886
1584096556690,2020-03-13T10:49:16.690,71.740,-0.360,-0.077,0.886
1584096556711,2020-03-13T10:49:16.711,71.761,-0.360,-0.078,0.889
1584096556730,2020-03-13T10:49:16.730,71.780,-0.358,-0.080,0.892
1584096556750,2020-03-13T10:49:16.750,71.800,-0.356,-0.078,0.888
1584096556769,2020-03-13T10:49:16.769,71.819,-0.355,-0.076,0.887
1584096556790,2020-03-13T10:49:16.790,71.840,-0.358,-0.077,0.889
1584096556809,2020-03-13T10:49:16.809,71.859,-0.356,-0.076,0.887
1584096556830,2020-03-13T10:49:16.830,71.880,-0.357,-0.079,0.885
1584096556849,2020-03-13T10:49:16.849,71.899,-0.359,-0.075,0.888
1584096556869,2020-03-13T10:49:16.869,71.919,-0.363,-0.077,0.889
1584096556890,2020-03-13T10:49:16.890,71.940,-0.365,-0.076,0.886
1584096556909,2020-03-13T10:49:16.909,71.959,-0.359,-0.071,0.884
1584096556929,2020-03-13T10:49:16.929,71.979,-0.363,-0.078,0.887
1584096556948,2020-03-13T10:49:16.948,71.998,-0.360,-0.078,0.890
1584096556969,2020-03-13T10:49:16.969,72.019,-0.357,-0.075,0.889
1584096556988,2020-03-13T10:49:16.988,72.038,-0.360,-0.076,0.887
1584096557008,2020-03-13T10:49:17.008,72.058,-0.356,-0.076,0.891
1584096557029,2020-03-13T10:49:17.029,72.079,-0.359,-0.076,0.886
1584096557048,2020-03-13T10:49:17.048,72.098,-0.363,-0.077,0.885
1584096557068,2020-03-13T10:49:17.068,72.118,-0.363,-0.078,0.886
1584096557087,2020-03-13T10:49:17.087,72.137,-0.363,-0.077,0.888
1584096557108,2020-03-13T10:49:17.108,72.158,-0.361,-0.078,0.891
1584096557127,2020-03-13T10:49:17.127,72.177,-0.354,-0.078,0.887
1584096557147,2020-03-13T10:49:17.147,72.197,-0.351,-0.074,0.886
1584096557168,2020-03-13T10:49:17.168,72.218,-0.357,-0.075,0.890
1584096557187,2020-03-13T10:49:17.187,72.237,-0.361,-0.077,0.888
1584096557207,2020-03-13T10:49:17.207,72.257,-0.355,-0.078,0.888
1584096557227,2020-03-13T10:49:17.227,72.277,-0.347,-0.079,0.892
1584096557247,2020-03-13T10:49:17.247,72.297,-0.350,-0.076,0.894
1584096557266,2020-03-13T10:49:17.266,72.316,-0.351,-0.073,0.888
1584096557287,2020-03-13T10:49:17.287,72.337,-0.353,-0.073,0.888
1584096557307,2020-03-13T10:49:17.307,72.357,-0.356,-0.078,0.890
1584096557326,2020-03-13T10:49:17.326,72.376,-0.353,-0.080,0.892
1584096557347,2020-03-13T10:49:17.347,72.397,-0.345,-0.076,0.892
1584096557366,2020-03-13T10:49:17.366,72.416,-0.351,-0.074,0.890
1584096557386,2020-03-13T10:49:17.386,72.436,-0.355,-0.075,0.887
1584096557405,2020-03-13T10:49:17.405,72.455,-0.361,-0.078,0.889
1584096557426,2020-03-13T10:49:17.426,72.476,-0.356,-0.080,0.889
1584096557445,2020-03-13T10:49:17.445,72.495,-0.350,-0.079,0.893
1584096557465,2020-03-13T10:49:17.465,72.515,-0.349,-0.078,0.891
1584096557486,2020-03-13T10:49:17.486,72.536,-0.351,-0.077,0.890
1584096557505,2020-03-13T10:49:17.505,72.555,-0.359,-0.074,0.890
1584096557525,2020-03-13T10:49:17.525,72.575,-0.360,-0.075,0.885
1584096557544,2020-03-13T10:49:17.544,72.594,-0.357,-0.075,0.888
1584096557565,2020-03-13T10:49:17.565,72.615,-0.356,-0.076,0.889
1584096557584,2020-03-13T10:49:17.584,72.634,-0.358,-0.077,0.889
1584096557604,2020-03-13T10:49:17.604,72.654,-0.353,-0.080,0.893
1584096557625,2020-03-13T10:49:17.625,72.675,-0.352,-0.079,0.891
1584096557644,2020-03-13T10:49:17.644,72.694,-0.361,-0.075,0.886
1584096557664,2020-03-13T10:49:17.664,72.714,-0.361,-0.075,0.886
1584096557684,2020-03-13T10:49:17.684,72.734,-0.350,-0.076,0.893
1584096557704,2020-03-13T10:49:17.704,72.754,-0.348,-0.077,0.892
1584096557723,2020-03-13T10:49:17.723,72.773,-0.353,-0.076,0.886
1584096557744,2020-03-13T10:49:17.744,72.794,-0.358,-0.074,0.886
1584096557764,2020-03-13T10:49:17.764,72.814,-0.363,-0.075,0.887
1584096557783,2020-03-13T10:49:17.783,72.833,-0.356,-0.076,0.888
1584096557804,2020-03-13T10:49:17.804,72.854,-0.350,-0.076,0.890
1584096557823,2020-03-13T10:49:17.823,72.873,-0.356,-0.077,0.891
1584096557843,2020-03-13T10:49:17.843,72.893,-0.357,-0.077,0.892
1584096557862,2020-03-13T10:49:17.862,72.912,-0.356,-0.076,0.888
1584096557883,2020-03-13T10:49:17.883,72.933,-0.357,-0.077,0.886
1584096557903,2020-03-13T10:49:17.903,72.953,-0.360,-0.077,0.890
1584096557922,2020-03-13T10:49:17.922,72.972,-0.354,-0.075,0.889
1584096557943,2020-03-13T10:49:17.943,72.993,-0.351,-0.075,0.890
1584096557962,2020-03-13T10:49:17.962,73.012,-0.355,-0.076,0.889
1584096557982,2020-03-13T10:49:17.982,73.032,-0.358,-0.077,0.891
1584096558001,2020-03-13T10:49:18.001,73.051,-0.359,-0.078,0.888
1584096558022,2020-03-13T10:49:18.022,73.072,-0.355,-0.075,0.888
1584096558041,2020-03-13T10:49:18.041,73.091,-0.354,-0.073,0.888
1584096558061,2020-03-13T10:49:18.061,73.111,-0.356,-0.072,0.889
1584096558082,2020-03-13T10:49:18.082,73.132,-0.356,-0.075,0.888
1584096558101,2020-03-13T10:49:18.101,73.151,-0.360,-0.076,0.888
1584096558122,2020-03-13T10:49:18.122,73.172,-0.356,-0.078,0.891
1584096558141,2020-03-13T10:49:18.141,73.191,-0.353,-0.077,0.892
1584096558161,2020-03-13T10:49:18.161,73.211,-0.354,-0.074,0.890
1584096558180,2020-03-13T10:49:18.180,73.230,-0.357,-0.073,0.887
1584096558201,2020-03-13T10:49:18.201,73.251,-0.357,-0.074,0.888
1584096558221,2020-03-13T10:49:18.221,73.271,-0.356,-0.074,0.888
1584096558240,2020-03-13T10:49:18.240,73.290,-0.355,-0.076,0.892
1584096558261,2020-03-13T10:49:18.261,73.311,-0.356,-0.076,0.890
1584096558280,2020-03-13T10:49:18.280,73.330,-0.357,-0.078,0.891
1584096558300,2020-03-13T10:49:18.300,73.350,-0.356,-0.076,0.890
1584096558319,2020-03-13T10:49:18.319,73.369,-0.353,-0.081,0.889
