epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097117128,2020-03-13T10:58:37.128,81.028,-0.579,-233.788,-15.137
1584097117147,2020-03-13T10:58:37.147,81.047,6.341,-74.680,4.680
1584097117168,2020-03-13T10:58:37.168,81.068,8.140,38.590,11.532
1584097117187,2020-03-13T10:58:37.187,81.087,-4.436,72.210,13.659
1584097117207,2020-03-13T10:58:37.207,81.107,-4.855,22.652,0.023
1584097117228,2020-03-13T10:58:37.228,81.128,-2.203,-66.669,-13.933
1584097117247,2020-03-13T10:58:37.247,81.147,5.274,-59.017,-11.616
1584097117267,2020-03-13T10:58:37.267,81.167,11.547,-7.340,-4.101
1584097117287,2020-03-13T10:58:37.287,81.187,4.512,46.349,4.657
1584097117307,2020-03-13T10:58:37.307,81.207,-10.008,57.035,8.460
1584097117326,2020-03-13T10:58:37.326,81.226,-7.317,-41.136,-8.819
1584097117347,2020-03-13T10:58:37.347,81.247,4.169,-86.471,-7.127
1584097117367,2020-03-13T10:58:37.367,81.267,17.660,-59.444,-3.902
1584097117386,2020-03-13T10:58:37.386,81.286,20.320,-50.259,-4.444
1584097117407,2020-03-13T10:58:37.407,81.307,16.044,-22.889,-1.410
1584097117426,2020-03-13T10:58:37.426,81.326,-3.567,20.053,10.701
1584097117446,2020-03-13T10:58:37.446,81.346,-16.768,34.741,13.659
1584097117465,2020-03-13T10:58:37.465,81.365,-16.280,16.143,5.945
1584097117486,2020-03-13T10:58:37.486,81.386,-10.915,0.503,-1.814
1584097117505,2020-03-13T10:58:37.505,81.405,-2.553,2.508,-4.329
1584097117525,2020-03-13T10:58:37.525,81.425,7.790,24.139,-4.146
1584097117546,2020-03-13T10:58:37.546,81.446,13.399,46.105,-2.576
1584097117565,2020-03-13T10:58:37.565,81.465,-3.232,76.204,6.623
1584097117585,2020-03-13T10:58:37.585,81.485,-27.630,107.988,11.623
1584097117604,2020-03-13T10:58:37.604,81.504,-21.189,6.471,-9.779
1584097117625,2020-03-13T10:58:37.625,81.525,-11.502,-144.276,-22.081
1584097117644,2020-03-13T10:58:37.644,81.544,-1.723,-129.688,-17.050
1584097117664,2020-03-13T10:58:37.664,81.564,6.258,-63.072,-10.938
1584097117685,2020-03-13T10:58:37.685,81.585,9.931,-18.750,-6.768
1584097117704,2020-03-13T10:58:37.704,81.604,12.477,34.649,2.950
1584097117725,2020-03-13T10:58:37.725,81.625,10.663,61.852,11.189
1584097117744,2020-03-13T10:58:37.744,81.644,-8.392,68.293,18.072
1584097117764,2020-03-13T10:58:37.764,81.664,-23.407,13.750,4.337
1584097117783,2020-03-13T10:58:37.783,81.683,-17.660,-66.212,-10.351
1584097117804,2020-03-13T10:58:37.804,81.704,-0.732,-83.872,-7.721
1584097117824,2020-03-13T10:58:37.824,81.724,8.925,-63.125,-4.238
1584097117843,2020-03-13T10:58:37.843,81.743,11.471,-29.695,-3.133
1584097117864,2020-03-13T10:58:37.864,81.764,8.956,28.979,7.271
1584097117883,2020-03-13T10:58:37.883,81.783,-2.218,74.573,18.140
1584097117903,2020-03-13T10:58:37.903,81.803,-5.655,73.049,14.162
1584097117922,2020-03-13T10:58:37.922,81.822,-0.785,29.787,5.549
1584097117943,2020-03-13T10:58:37.943,81.843,4.726,-4.710,0.335
1584097117963,2020-03-13T10:58:37.963,81.863,-1.524,-3.887,-2.309
1584097117982,2020-03-13T10:58:37.982,81.882,-10.305,18.872,-1.784
1584097118003,2020-03-13T10:58:38.003,81.903,-11.928,42.149,0.854
1584097118022,2020-03-13T10:58:38.022,81.922,-10.739,31.159,1.204
1584097118042,2020-03-13T10:58:38.042,81.942,-17.035,8.095,2.127
1584097118061,2020-03-13T10:58:38.061,81.961,-8.697,2.584,-1.646
1584097118082,2020-03-13T10:58:38.082,81.982,3.361,4.863,-2.416
1584097118102,2020-03-13T10:58:38.102,82.002,10.396,13.216,0.191
1584097118121,2020-03-13T10:58:38.121,82.021,12.226,18.681,3.163
1584097118142,2020-03-13T10:58:38.142,82.042,12.675,14.489,3.034
1584097118161,2020-03-13T10:58:38.161,82.061,13.079,0.640,0.244
1584097118182,2020-03-13T10:58:38.182,82.082,11.959,0.518,-0.884
1584097118201,2020-03-13T10:58:38.201,82.101,3.331,17.912,2.378
1584097118221,2020-03-13T10:58:38.221,82.121,2.431,21.265,4.520
1584097118240,2020-03-13T10:58:38.240,82.140,5.541,-12.005,2.370
1584097118261,2020-03-13T10:58:38.261,82.161,1.319,-21.799,4.726
1584097118281,2020-03-13T10:58:38.281,82.181,-5.000,-8.979,8.018
1584097118300,2020-03-13T10:58:38.300,82.200,-5.480,4.764,4.162
1584097118321,2020-03-13T10:58:38.321,82.221,-1.242,-38.529,-3.895
1584097118340,2020-03-13T10:58:38.340,82.240,-2.325,-26.730,2.973
1584097118360,2020-03-13T10:58:38.360,82.260,-2.066,10.320,5.511
1584097118379,2020-03-13T10:58:38.379,82.279,-3.163,11.585,5.922
1584097118400,2020-03-13T10:58:38.400,82.300,-0.869,3.392,7.424
1584097118420,2020-03-13T10:58:38.420,82.320,2.401,0.991,4.909
1584097118439,2020-03-13T10:58:38.439,82.339,5.869,38.941,8.316
1584097118460,2020-03-13T10:58:38.460,82.360,6.715,160.015,21.380
1584097118479,2020-03-13T10:58:38.479,82.379,13.841,249.748,31.601
1584097118499,2020-03-13T10:58:38.499,82.399,27.188,249.748,31.593
1584097118518,2020-03-13T10:58:38.518,82.418,37.096,247.713,28.034
1584097118539,2020-03-13T10:58:38.539,82.439,31.913,241.837,20.602
1584097118559,2020-03-13T10:58:38.559,82.459,16.936,-15.595,-16.425
1584097118579,2020-03-13T10:58:38.579,82.479,6.928,-249.748,-33.880
1584097118599,2020-03-13T10:58:38.599,82.499,5.008,-249.748,-20.053
1584097118618,2020-03-13T10:58:38.618,82.518,4.466,-243.155,-8.148
1584097118639,2020-03-13T10:58:38.639,82.539,-5.328,-153.255,7.218
1584097118658,2020-03-13T10:58:38.658,82.558,-8.598,59.604,16.936
1584097118678,2020-03-13T10:58:38.678,82.578,-12.538,190.282,18.308
1584097118699,2020-03-13T10:58:38.699,82.599,-16.913,220.236,12.698
1584097118718,2020-03-13T10:58:38.718,82.618,-0.640,72.569,-5.716
1584097118738,2020-03-13T10:58:38.738,82.638,5.724,-207.896,-23.140
1584097118757,2020-03-13T10:58:38.757,82.657,5.663,-249.748,-21.044
1584097118778,2020-03-13T10:58:38.778,82.678,13.064,-56.159,-2.538
1584097118797,2020-03-13T10:58:38.797,82.697,15.030,70.442,4.802
1584097118817,2020-03-13T10:58:38.817,82.717,14.764,51.959,3.529
1584097118838,2020-03-13T10:58:38.838,82.738,27.378,22.454,-1.006
1584097118857,2020-03-13T10:58:38.857,82.757,35.236,-19.809,-12.386
1584097118877,2020-03-13T10:58:38.877,82.777,25.541,-41.319,-12.752
1584097118896,2020-03-13T10:58:38.896,82.796,9.596,-27.218,-4.642
1584097118917,2020-03-13T10:58:38.917,82.817,2.896,17.370,3.720
1584097118936,2020-03-13T10:58:38.936,82.836,2.957,64.611,7.149
1584097118956,2020-03-13T10:58:38.956,82.856,6.044,89.116,10.160
1584097118975,2020-03-13T10:58:38.975,82.875,2.195,76.563,13.155
1584097118996,2020-03-13T10:58:38.996,82.896,-14.619,12.401,8.910
1584097119017,2020-03-13T10:58:39.017,82.917,-27.431,-132.363,-12.492
1584097119036,2020-03-13T10:58:39.036,82.936,-16.997,-206.959,-19.299
1584097119056,2020-03-13T10:58:39.056,82.956,0.495,-107.729,-7.957
1584097119075,2020-03-13T10:58:39.075,82.975,9.238,10.152,0.343
1584097119096,2020-03-13T10:58:39.096,82.996,13.880,88.925,-0.122
1584097119115,2020-03-13T10:58:39.115,83.015,3.659,140.899,10.351
1584097119135,2020-03-13T10:58:39.135,83.035,-12.203,88.354,9.520
1584097119156,2020-03-13T10:58:39.156,83.056,-14.291,-67.180,-10.130
1584097119175,2020-03-13T10:58:39.175,83.075,-9.489,-141.646,-10.259
1584097119195,2020-03-13T10:58:39.195,83.095,0.511,-97.683,0.473
1584097119214,2020-03-13T10:58:39.214,83.114,3.163,-27.462,-0.175
1584097119235,2020-03-13T10:58:39.235,83.135,2.142,72.904,4.870
1584097119254,2020-03-13T10:58:39.254,83.154,3.742,79.245,2.416
1584097119274,2020-03-13T10:58:39.274,83.174,0.274,-4.741,-7.759
1584097119295,2020-03-13T10:58:39.295,83.195,-1.997,-51.456,-7.965
1584097119314,2020-03-13T10:58:39.314,83.214,-4.848,-44.390,-2.736
1584097119334,2020-03-13T10:58:39.334,83.234,-8.872,-28.720,-4.398
1584097119353,2020-03-13T10:58:39.353,83.253,-8.194,-17.332,-5.709
1584097119374,2020-03-13T10:58:39.374,83.274,-5.358,4.558,-0.008
1584097119393,2020-03-13T10:58:39.393,83.293,1.585,7.020,1.616
1584097119413,2020-03-13T10:58:39.413,83.313,4.954,-7.454,-4.360
1584097119434,2020-03-13T10:58:39.434,83.334,5.053,5.572,-3.498
1584097119453,2020-03-13T10:58:39.453,83.353,1.791,25.267,0.160
1584097119474,2020-03-13T10:58:39.474,83.374,-2.363,27.645,4.870
1584097119493,2020-03-13T10:58:39.493,83.393,-5.922,21.944,7.226
1584097119513,2020-03-13T10:58:39.513,83.413,-12.386,15.998,5.983
1584097119532,2020-03-13T10:58:39.532,83.432,-17.142,26.334,9.840
1584097119553,2020-03-13T10:58:39.553,83.453,-13.338,4.901,10.816
1584097119573,2020-03-13T10:58:39.573,83.473,-9.672,-20.084,5.313
1584097119592,2020-03-13T10:58:39.592,83.492,-4.383,-24.741,0.381
1584097119613,2020-03-13T10:58:39.613,83.513,0.983,-33.994,-5.008
1584097119632,2020-03-13T10:58:39.632,83.532,3.186,-50.503,-12.401
1584097119652,2020-03-13T10:58:39.652,83.552,9.672,-61.684,-19.558
1584097119671,2020-03-13T10:58:39.671,83.571,14.901,-47.866,-19.306
1584097119692,2020-03-13T10:58:39.692,83.592,15.732,17.477,-14.535
1584097119711,2020-03-13T10:58:39.711,83.611,11.418,46.113,-14.352
1584097119731,2020-03-13T10:58:39.731,83.631,5.983,25.427,-9.733
1584097119752,2020-03-13T10:58:39.752,83.652,2.622,0.587,-6.075
1584097119771,2020-03-13T10:58:39.771,83.671,-2.363,-25.076,-6.677
1584097119791,2020-03-13T10:58:39.791,83.691,-6.890,-2.454,-2.950
1584097119810,2020-03-13T10:58:39.810,83.710,-8.407,29.909,4.398
1584097119831,2020-03-13T10:58:39.831,83.731,-12.340,38.056,9.794
1584097119850,2020-03-13T10:58:39.850,83.750,-9.200,29.375,7.332
1584097119871,2020-03-13T10:58:39.871,83.771,-4.078,-19.466,1.349
1584097119891,2020-03-13T10:58:39.891,83.791,-0.709,-26.791,2.043
1584097119910,2020-03-13T10:58:39.910,83.810,3.956,-15.899,6.288
1584097119931,2020-03-13T10:58:39.931,83.831,8.590,4.116,7.546
1584097119950,2020-03-13T10:58:39.950,83.850,9.459,54.489,4.718
1584097119970,2020-03-13T10:58:39.970,83.870,-1.829,94.474,10.427
1584097119989,2020-03-13T10:58:39.989,83.889,1.120,53.346,7.569
1584097120010,2020-03-13T10:58:40.010,83.910,9.108,-18.720,1.471
1584097120030,2020-03-13T10:58:40.030,83.930,12.454,-39.459,4.017
1584097120049,2020-03-13T10:58:40.049,83.949,9.261,-38.163,4.063
1584097120070,2020-03-13T10:58:40.070,83.970,5.198,-12.553,6.822
1584097120089,2020-03-13T10:58:40.089,83.989,1.204,23.514,7.736
1584097120109,2020-03-13T10:58:40.109,84.009,-3.209,16.707,1.806
1584097120128,2020-03-13T10:58:40.128,84.028,-6.502,-13.834,-5.648
1584097120149,2020-03-13T10:58:40.149,84.049,-7.294,-25.442,-9.985
1584097120169,2020-03-13T10:58:40.169,84.069,-5.175,-33.575,-16.677
1584097120188,2020-03-13T10:58:40.188,84.088,-4.886,-48.559,-17.957
1584097120209,2020-03-13T10:58:40.209,84.109,-4.421,-63.239,-17.348
1584097120228,2020-03-13T10:58:40.228,84.128,2.652,-55.023,-18.011
1584097120248,2020-03-13T10:58:40.248,84.148,11.837,-0.038,-12.995
1584097120267,2020-03-13T10:58:40.267,84.167,12.614,26.585,-18.521
1584097120288,2020-03-13T10:58:40.288,84.188,6.326,34.566,-16.730
1584097120309,2020-03-13T10:58:40.309,84.209,-0.320,6.867,-17.127
1584097120328,2020-03-13T10:58:40.328,84.228,0.617,-51.669,-21.753
1584097120348,2020-03-13T10:58:40.348,84.248,5.145,-30.579,-15.274
1584097120367,2020-03-13T10:58:40.367,84.267,5.625,4.909,-6.166
1584097120388,2020-03-13T10:58:40.388,84.288,1.578,9.489,-2.683
1584097120407,2020-03-13T10:58:40.407,84.307,-4.253,14.771,1.387
1584097120427,2020-03-13T10:58:40.427,84.327,-3.537,11.372,-0.053
1584097120448,2020-03-13T10:58:40.448,84.348,2.942,-4.367,-3.026
1584097120467,2020-03-13T10:58:40.467,84.367,6.402,7.416,-5.945
1584097120487,2020-03-13T10:58:40.487,84.387,-0.884,55.877,0.930
1584097120506,2020-03-13T10:58:40.506,84.406,-7.233,91.898,12.561
1584097120527,2020-03-13T10:58:40.527,84.427,-5.869,64.428,15.556
1584097120546,2020-03-13T10:58:40.546,84.446,-4.550,1.418,12.447
1584097120566,2020-03-13T10:58:40.566,84.466,1.372,-36.928,9.535
1584097120585,2020-03-13T10:58:40.585,84.485,5.953,-32.569,2.683
1584097120606,2020-03-13T10:58:40.606,84.506,2.652,-4.154,-0.511
1584097120626,2020-03-13T10:58:40.626,84.526,-5.831,15.556,6.059
1584097120645,2020-03-13T10:58:40.645,84.545,-11.037,12.752,12.088
1584097120666,2020-03-13T10:58:40.666,84.566,-8.872,-18.864,11.204
1584097120685,2020-03-13T10:58:40.685,84.585,-5.305,-55.869,3.232
1584097120705,2020-03-13T10:58:40.705,84.605,-4.375,-50.877,2.576
1584097120725,2020-03-13T10:58:40.725,84.625,-3.636,-18.308,4.779
1584097120745,2020-03-13T10:58:40.745,84.645,-4.832,16.220,8.155
1584097120766,2020-03-13T10:58:40.766,84.666,-4.520,12.622,9.383
1584097120785,2020-03-13T10:58:40.785,84.685,-6.250,-4.756,5.915
1584097120805,2020-03-13T10:58:40.805,84.705,-6.890,8.902,7.530
1584097120824,2020-03-13T10:58:40.824,84.724,-5.846,12.729,7.752
1584097120845,2020-03-13T10:58:40.845,84.745,-4.184,3.529,5.015
1584097120864,2020-03-13T10:58:40.864,84.764,-1.319,0.793,2.378
1584097120884,2020-03-13T10:58:40.884,84.784,3.247,0.945,-0.686
1584097120905,2020-03-13T10:58:40.905,84.805,7.294,23.979,-1.662
1584097120924,2020-03-13T10:58:40.924,84.824,8.735,76.502,-1.753
1584097120944,2020-03-13T10:58:40.944,84.844,9.360,109.726,-2.698
1584097120963,2020-03-13T10:58:40.963,84.863,13.041,115.099,-4.863
1584097120984,2020-03-13T10:58:40.984,84.884,15.770,129.748,-3.056
1584097121003,2020-03-13T10:58:41.003,84.903,16.395,116.402,-3.628
1584097121023,2020-03-13T10:58:41.023,84.923,14.474,14.535,-12.416
1584097121044,2020-03-13T10:58:41.044,84.944,10.930,-151.745,-23.018
1584097121063,2020-03-13T10:58:41.063,84.963,4.200,-215.351,-13.140
1584097121083,2020-03-13T10:58:41.083,84.983,0.831,-127.256,-2.530
1584097121102,2020-03-13T10:58:41.102,85.002,-2.835,-10.564,3.300
1584097121123,2020-03-13T10:58:41.123,85.023,-6.288,59.688,5.579
1584097121142,2020-03-13T10:58:41.142,85.042,-11.502,62.485,3.521
1584097121163,2020-03-13T10:58:41.163,85.063,-1.326,0.480,1.494
1584097121183,2020-03-13T10:58:41.183,85.083,6.585,-56.212,-5.244
1584097121202,2020-03-13T10:58:41.202,85.102,8.430,-41.220,-7.706
1584097121223,2020-03-13T10:58:41.223,85.123,7.797,-8.216,-6.174
1584097121242,2020-03-13T10:58:41.242,85.142,1.425,-7.591,-6.966
1584097121262,2020-03-13T10:58:41.262,85.162,-2.157,-23.239,-13.369
1584097121281,2020-03-13T10:58:41.281,85.181,1.677,-29.512,-8.506
1584097121302,2020-03-13T10:58:41.302,85.202,6.822,-39.085,-6.654
1584097121321,2020-03-13T10:58:41.321,85.221,5.335,-12.721,-3.925
1584097121341,2020-03-13T10:58:41.341,85.241,4.672,33.979,-3.994
1584097121362,2020-03-13T10:58:41.362,85.262,9.352,58.338,-7.386
1584097121381,2020-03-13T10:58:41.381,85.281,-2.736,77.401,0.945
1584097121401,2020-03-13T10:58:41.401,85.301,-21.616,59.878,4.893
1584097121420,2020-03-13T10:58:41.420,85.320,-26.913,43.681,2.980
1584097121441,2020-03-13T10:58:41.441,85.341,-13.902,-13.841,-1.928
1584097121460,2020-03-13T10:58:41.460,85.360,-5.130,-68.834,-3.346
1584097121480,2020-03-13T10:58:41.480,85.380,-4.703,-58.521,-3.780
1584097121501,2020-03-13T10:58:41.501,85.401,-5.732,7.942,1.349
1584097121520,2020-03-13T10:58:41.520,85.420,-5.038,81.791,5.206
1584097121540,2020-03-13T10:58:41.540,85.440,-3.316,63.636,-0.808
1584097121559,2020-03-13T10:58:41.559,85.459,0.221,5.595,-6.006
1584097121580,2020-03-13T10:58:41.580,85.480,3.171,-25.434,-6.021
1584097121599,2020-03-13T10:58:41.599,85.499,5.320,7.035,0.328
1584097121620,2020-03-13T10:58:41.620,85.520,9.253,40.107,4.840
1584097121640,2020-03-13T10:58:41.640,85.540,14.078,49.543,6.090
1584097121659,2020-03-13T10:58:41.659,85.559,6.410,40.930,6.852
1584097121680,2020-03-13T10:58:41.680,85.580,-6.723,-30.076,-3.209
1584097121699,2020-03-13T10:58:41.699,85.599,-3.430,-109.482,-11.151
1584097121719,2020-03-13T10:58:41.719,85.619,5.633,-78.369,1.006
1584097121738,2020-03-13T10:58:41.738,85.638,3.773,-26.608,3.796
1584097121759,2020-03-13T10:58:41.759,85.659,-3.803,56.593,7.774
1584097121779,2020-03-13T10:58:41.779,85.679,-6.692,61.341,9.558
1584097121798,2020-03-13T10:58:41.798,85.698,-12.188,-20.351,4.177
1584097121819,2020-03-13T10:58:41.819,85.719,-13.148,-82.073,2.965
1584097121838,2020-03-13T10:58:41.838,85.738,-8.155,-76.593,5.152
1584097121858,2020-03-13T10:58:41.858,85.758,-5.282,-1.174,3.453
1584097121877,2020-03-13T10:58:41.877,85.777,-5.823,34.566,1.471
1584097121898,2020-03-13T10:58:41.898,85.798,-4.543,-58.895,-7.378
1584097121917,2020-03-13T10:58:41.917,85.817,5.892,-128.430,-18.986
1584097121937,2020-03-13T10:58:41.937,85.837,17.896,-80.488,-10.122
1584097121958,2020-03-13T10:58:41.958,85.858,18.811,-9.916,4.604
1584097121977,2020-03-13T10:58:41.977,85.877,13.933,55.595,13.803
1584097121997,2020-03-13T10:58:41.997,85.897,7.797,89.444,16.867
1584097122017,2020-03-13T10:58:42.017,85.917,-4.451,51.037,8.521
1584097122037,2020-03-13T10:58:42.037,85.937,-7.683,-35.046,-5.747
1584097122056,2020-03-13T10:58:42.056,85.956,-2.439,-67.401,-12.447
1584097122077,2020-03-13T10:58:42.077,85.977,3.529,-33.239,-10.564
1584097122097,2020-03-13T10:58:42.097,85.997,6.174,8.971,-6.692
1584097122116,2020-03-13T10:58:42.116,86.016,6.509,24.596,-3.720
1584097122137,2020-03-13T10:58:42.137,86.037,0.854,54.573,2.873
1584097122156,2020-03-13T10:58:42.156,86.056,3.575,91.761,5.899
1584097122176,2020-03-13T10:58:42.176,86.076,8.925,50.313,-1.494
1584097122195,2020-03-13T10:58:42.195,86.095,2.073,-5.313,-7.965
1584097122216,2020-03-13T10:58:42.216,86.116,-6.936,-15.015,-3.628
1584097122236,2020-03-13T10:58:42.236,86.136,-9.863,-4.276,-0.434
1584097122255,2020-03-13T10:58:42.255,86.155,-6.669,-0.229,0.602
1584097122276,2020-03-13T10:58:42.276,86.176,-4.665,9.276,4.169
1584097122295,2020-03-13T10:58:42.295,86.195,-10.046,10.633,6.700
1584097122315,2020-03-13T10:58:42.315,86.215,-15.648,7.470,4.329
1584097122334,2020-03-13T10:58:42.334,86.234,-13.300,-2.462,3.529
1584097122355,2020-03-13T10:58:42.355,86.255,-4.215,-3.735,1.898
1584097122375,2020-03-13T10:58:42.375,86.275,-10.244,12.363,-0.877
1584097122394,2020-03-13T10:58:42.394,86.294,-13.834,18.026,1.867
1584097122415,2020-03-13T10:58:42.415,86.315,-10.709,-1.402,2.508
1584097122434,2020-03-13T10:58:42.434,86.334,-6.372,-15.602,4.139
1584097122454,2020-03-13T10:58:42.454,86.354,-2.203,-3.064,5.678
1584097122474,2020-03-13T10:58:42.474,86.374,0.694,17.439,6.357
1584097122494,2020-03-13T10:58:42.494,86.394,0.823,7.226,4.520
1584097122515,2020-03-13T10:58:42.515,86.415,0.229,5.038,4.299
1584097122534,2020-03-13T10:58:42.534,86.434,-1.235,6.822,4.596
1584097122554,2020-03-13T10:58:42.554,86.454,-3.521,7.866,6.463
1584097122573,2020-03-13T10:58:42.573,86.473,-6.311,6.364,8.361
1584097122594,2020-03-13T10:58:42.594,86.494,-9.474,0.396,9.291
1584097122613,2020-03-13T10:58:42.613,86.513,-12.134,3.453,9.870
1584097122633,2020-03-13T10:58:42.633,86.533,-14.154,6.120,10.358
1584097122652,2020-03-13T10:58:42.652,86.552,-17.774,6.402,10.175
1584097122673,2020-03-13T10:58:42.673,86.573,-21.204,7.820,11.136
1584097122693,2020-03-13T10:58:42.693,86.593,-22.637,-2.485,10.221
1584097122712,2020-03-13T10:58:42.712,86.612,-23.559,-2.645,9.588
1584097122733,2020-03-13T10:58:42.733,86.633,-25.023,11.463,10.008
1584097122752,2020-03-13T10:58:42.752,86.652,-25.267,17.813,8.971
1584097122772,2020-03-13T10:58:42.772,86.672,-23.880,7.309,6.189
1584097122791,2020-03-13T10:58:42.791,86.691,-21.128,2.797,3.689
1584097122812,2020-03-13T10:58:42.812,86.712,-18.491,4.474,2.584
1584097122832,2020-03-13T10:58:42.832,86.732,-14.977,4.939,0.503
1584097122851,2020-03-13T10:58:42.851,86.751,-11.486,7.416,-1.608
1584097122872,2020-03-13T10:58:42.872,86.772,-8.552,11.197,-3.110
1584097122891,2020-03-13T10:58:42.891,86.791,-5.556,10.366,-4.261
1584097122912,2020-03-13T10:58:42.912,86.812,-2.271,9.482,-4.771
1584097122931,2020-03-13T10:58:42.931,86.831,1.806,9.337,-5.488
1584097122951,2020-03-13T10:58:42.951,86.851,5.625,-1.684,-8.681
1584097122972,2020-03-13T10:58:42.972,86.872,9.588,-8.605,-12.027
1584097122991,2020-03-13T10:58:42.991,86.891,10.854,-17.233,-12.904
1584097123011,2020-03-13T10:58:43.011,86.911,9.901,-22.546,-12.081
1584097123030,2020-03-13T10:58:43.030,86.930,7.241,-23.163,-9.642
1584097123051,2020-03-13T10:58:43.051,86.951,6.631,-26.059,-6.829
1584097123070,2020-03-13T10:58:43.070,86.970,3.864,-19.962,-3.041
1584097123090,2020-03-13T10:58:43.090,86.990,-2.409,-5.366,2.279
1584097123111,2020-03-13T10:58:43.111,87.011,-8.117,5.953,6.265
1584097123130,2020-03-13T10:58:43.130,87.030,-10.213,7.721,8.849
1584097123150,2020-03-13T10:58:43.150,87.050,-13.064,14.588,12.393
1584097123169,2020-03-13T10:58:43.169,87.069,-19.466,29.718,16.684
1584097123190,2020-03-13T10:58:43.190,87.090,-26.052,42.264,21.113
1584097123209,2020-03-13T10:58:43.209,87.109,-34.482,48.003,25.701
1584097123229,2020-03-13T10:58:43.229,87.129,-44.550,49.345,28.758
1584097123248,2020-03-13T10:58:43.248,87.148,-54.954,46.692,30.198
1584097123269,2020-03-13T10:58:43.269,87.169,-66.585,48.979,32.736
1584097123289,2020-03-13T10:58:43.289,87.189,-78.018,51.250,34.550
1584097123309,2020-03-13T10:58:43.309,87.209,-91.151,41.425,35.320
1584097123329,2020-03-13T10:58:43.329,87.229,-101.905,28.003,33.117
1584097123348,2020-03-13T10:58:43.348,87.248,-111.745,19.566,32.973
1584097123369,2020-03-13T10:58:43.369,87.269,-125.678,37.287,39.253
1584097123388,2020-03-13T10:58:43.388,87.288,-138.689,60.198,45.434
1584097123408,2020-03-13T10:58:43.408,87.308,-145.130,44.710,44.779
1584097123429,2020-03-13T10:58:43.429,87.329,-145.610,20.152,41.936
1584097123448,2020-03-13T10:58:43.448,87.348,-146.486,32.096,47.538
