epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097749110,2020-03-13T11:09:09.110,114.240,-29.855,67.645,-0.808
1584097749129,2020-03-13T11:09:09.129,114.259,-57.713,-237.142,-38.095
1584097749149,2020-03-13T11:09:09.149,114.279,-34.535,-249.748,-35.724
1584097749168,2020-03-13T11:09:09.168,114.298,-13.750,-172.470,-40.983
1584097749189,2020-03-13T11:09:09.189,114.319,-11.166,-3.064,-34.154
1584097749209,2020-03-13T11:09:09.209,114.339,-29.390,77.729,-25.777
1584097749228,2020-03-13T11:09:09.228,114.358,-32.607,44.466,-38.514
1584097749249,2020-03-13T11:09:09.249,114.379,-27.180,-34.802,-61.471
1584097749268,2020-03-13T11:09:09.268,114.398,-15.290,-51.418,-46.113
1584097749288,2020-03-13T11:09:09.288,114.418,-4.771,-32.271,-7.241
1584097749308,2020-03-13T11:09:09.308,114.438,-7.447,10.602,28.384
1584097749328,2020-03-13T11:09:09.328,114.458,-18.963,40.793,39.970
1584097749349,2020-03-13T11:09:09.349,114.479,-14.649,8.026,18.491
1584097749368,2020-03-13T11:09:09.368,114.498,-13.537,-57.142,-11.509
1584097749388,2020-03-13T11:09:09.388,114.518,-21.768,-91.319,-35.602
1584097749407,2020-03-13T11:09:09.407,114.537,-13.255,-1.067,-29.405
1584097749428,2020-03-13T11:09:09.428,114.558,11.037,107.881,-7.203
1584097749447,2020-03-13T11:09:09.447,114.577,11.616,113.468,13.331
1584097749467,2020-03-13T11:09:09.467,114.597,-2.096,71.753,20.800
1584097749488,2020-03-13T11:09:09.488,114.618,3.125,2.569,20.671
1584097749507,2020-03-13T11:09:09.507,114.637,-1.974,-77.188,26.951
1584097749527,2020-03-13T11:09:09.527,114.657,-11.425,-94.954,10.831
1584097749546,2020-03-13T11:09:09.546,114.676,-14.672,-42.165,-8.956
1584097749567,2020-03-13T11:09:09.567,114.697,-4.337,5.313,1.105
1584097749586,2020-03-13T11:09:09.586,114.716,-1.143,9.855,22.370
1584097749606,2020-03-13T11:09:09.606,114.736,4.863,0.000,22.599
1584097749627,2020-03-13T11:09:09.627,114.757,12.492,-41.616,20.221
1584097749646,2020-03-13T11:09:09.646,114.776,5.130,-80.107,7.744
1584097749666,2020-03-13T11:09:09.666,114.796,-7.256,-61.364,-20.983
1584097749685,2020-03-13T11:09:09.685,114.815,-6.524,-0.213,-30.465
1584097749706,2020-03-13T11:09:09.706,114.836,16.662,69.832,-7.988
1584097749725,2020-03-13T11:09:09.725,114.855,24.063,71.959,-1.745
1584097749745,2020-03-13T11:09:09.745,114.875,49.367,13.476,1.120
1584097749766,2020-03-13T11:09:09.766,114.896,51.730,-86.784,19.748
1584097749785,2020-03-13T11:09:09.785,114.915,27.378,-122.896,22.683
1584097749806,2020-03-13T11:09:09.806,114.936,10.640,-87.530,15.008
1584097749825,2020-03-13T11:09:09.825,114.955,5.633,-60.015,2.157
1584097749845,2020-03-13T11:09:09.845,114.975,3.552,-3.796,14.657
1584097749864,2020-03-13T11:09:09.864,114.994,-0.320,97.081,32.081
1584097749885,2020-03-13T11:09:09.885,115.015,14.352,120.602,24.108
1584097749905,2020-03-13T11:09:09.905,115.035,24.550,8.834,23.857
1584097749924,2020-03-13T11:09:09.924,115.054,8.689,-64.497,30.457
1584097749945,2020-03-13T11:09:09.945,115.075,-12.172,-50.076,14.063
1584097749964,2020-03-13T11:09:09.964,115.094,-32.195,-17.332,0.145
1584097749984,2020-03-13T11:09:09.984,115.114,-34.482,62.424,9.162
1584097750003,2020-03-13T11:09:10.003,115.133,6.517,48.476,19.207
1584097750024,2020-03-13T11:09:10.024,115.154,47.736,-62.927,30.419
1584097750043,2020-03-13T11:09:10.043,115.173,50.320,-58.491,26.067
1584097750063,2020-03-13T11:09:10.063,115.193,22.721,8.887,7.614
1584097750084,2020-03-13T11:09:10.084,115.214,-17.858,15.053,-5.884
1584097750103,2020-03-13T11:09:10.103,115.233,-41.159,-32.088,-28.392
1584097750123,2020-03-13T11:09:10.123,115.253,-37.271,-56.867,-35.442
1584097750142,2020-03-13T11:09:10.142,115.272,-27.927,30.808,-20.549
1584097750163,2020-03-13T11:09:10.163,115.293,-18.140,132.325,-8.941
1584097750182,2020-03-13T11:09:10.182,115.312,25.938,43.620,-9.177
1584097750203,2020-03-13T11:09:10.203,115.333,10.800,-82.858,-0.694
1584097750223,2020-03-13T11:09:10.223,115.353,-7.470,-54.451,-1.113
1584097750242,2020-03-13T11:09:10.242,115.372,-14.886,-31.883,-8.392
1584097750263,2020-03-13T11:09:10.263,115.393,-10.320,-39.101,-10.465
1584097750282,2020-03-13T11:09:10.282,115.412,-7.995,2.797,-0.404
1584097750302,2020-03-13T11:09:10.302,115.432,-3.331,37.866,3.582
1584097750321,2020-03-13T11:09:10.321,115.451,-1.738,-5.777,0.229
1584097750342,2020-03-13T11:09:10.342,115.472,-17.012,-47.515,-0.747
1584097750362,2020-03-13T11:09:10.362,115.492,-24.139,-59.108,-4.710
1584097750381,2020-03-13T11:09:10.381,115.511,-20.137,-62.088,-5.648
1584097750402,2020-03-13T11:09:10.402,115.532,-15.351,-18.034,3.933
1584097750421,2020-03-13T11:09:10.421,115.551,-0.503,23.399,7.081
1584097750441,2020-03-13T11:09:10.441,115.571,20.351,45.686,-0.534
1584097750460,2020-03-13T11:09:10.460,115.590,7.706,92.896,7.355
1584097750481,2020-03-13T11:09:10.481,115.611,-19.550,94.268,5.938
1584097750501,2020-03-13T11:09:10.501,115.631,-40.191,-6.654,-7.843
1584097750520,2020-03-13T11:09:10.520,115.650,-29.985,-85.716,-3.895
1584097750541,2020-03-13T11:09:10.541,115.671,-26.006,-70.518,9.695
1584097750560,2020-03-13T11:09:10.560,115.690,-8.841,-21.936,-5.213
1584097750580,2020-03-13T11:09:10.580,115.710,21.738,48.902,-19.931
1584097750599,2020-03-13T11:09:10.599,115.729,24.672,137.706,-15.366
1584097750620,2020-03-13T11:09:10.620,115.750,9.665,106.608,2.508
1584097750641,2020-03-13T11:09:10.641,115.771,-28.727,-35.152,8.628
1584097750660,2020-03-13T11:09:10.660,115.790,-41.829,-67.675,7.309
1584097750680,2020-03-13T11:09:10.680,115.810,-46.845,-5.053,19.284
1584097750699,2020-03-13T11:09:10.699,115.829,-21.189,23.704,13.316
1584097750720,2020-03-13T11:09:10.720,115.850,29.901,-10.671,3.026
1584097750739,2020-03-13T11:09:10.739,115.869,49.078,-13.521,1.951
1584097750759,2020-03-13T11:09:10.759,115.889,41.166,46.181,2.073
1584097750778,2020-03-13T11:09:10.778,115.908,3.377,50.069,12.332
1584097750799,2020-03-13T11:09:10.799,115.929,-32.012,-13.582,13.613
1584097750819,2020-03-13T11:09:10.819,115.949,-53.056,-7.668,18.575
1584097750838,2020-03-13T11:09:10.838,115.968,-42.020,32.355,12.538
1584097750859,2020-03-13T11:09:10.859,115.989,5.922,7.157,-5.099
1584097750878,2020-03-13T11:09:10.878,116.008,41.288,-12.843,-8.895
1584097750898,2020-03-13T11:09:10.898,116.028,47.195,49.169,-10.038
1584097750917,2020-03-13T11:09:10.917,116.047,22.020,87.927,3.735
1584097750938,2020-03-13T11:09:10.938,116.068,-15.694,-0.366,6.936
1584097750958,2020-03-13T11:09:10.958,116.088,-33.857,-64.215,9.924
1584097750977,2020-03-13T11:09:10.977,116.107,-48.643,-25.808,18.247
1584097750998,2020-03-13T11:09:10.998,116.128,-14.665,-11.105,0.396
1584097751017,2020-03-13T11:09:11.017,116.147,28.072,-31.448,-11.075
1584097751037,2020-03-13T11:09:11.037,116.167,42.591,12.546,-12.462
1584097751057,2020-03-13T11:09:11.057,116.187,27.820,108.072,-3.308
1584097751077,2020-03-13T11:09:11.077,116.207,-8.750,138.125,9.748
1584097751098,2020-03-13T11:09:11.098,116.228,-38.849,35.099,3.697
1584097751117,2020-03-13T11:09:11.117,116.247,-48.415,-62.470,-1.212
1584097751137,2020-03-13T11:09:11.137,116.267,-40.259,-54.489,-11.303
1584097751156,2020-03-13T11:09:11.156,116.286,-3.758,-58.300,-26.768
1584097751177,2020-03-13T11:09:11.177,116.307,36.623,-67.919,-27.073
1584097751196,2020-03-13T11:09:11.196,116.326,49.794,21.303,-19.566
1584097751216,2020-03-13T11:09:11.216,116.346,41.181,84.451,-5.671
1584097751237,2020-03-13T11:09:11.237,116.367,6.090,23.628,2.134
1584097751256,2020-03-13T11:09:11.256,116.386,-26.837,-48.681,9.123
1584097751276,2020-03-13T11:09:11.276,116.406,-66.913,-46.235,22.561
1584097751295,2020-03-13T11:09:11.295,116.425,-44.931,-12.294,16.532
1584097751316,2020-03-13T11:09:11.316,116.446,22.538,-39.459,3.018
1584097751335,2020-03-13T11:09:11.335,116.465,53.110,10.373,4.550
1584097751355,2020-03-13T11:09:11.355,116.485,53.529,109.223,13.537
1584097751376,2020-03-13T11:09:11.376,116.506,18.293,74.322,13.697
1584097751395,2020-03-13T11:09:11.395,116.525,-13.849,-24.451,4.329
1584097751415,2020-03-13T11:09:11.415,116.545,-46.723,-48.247,16.448
1584097751434,2020-03-13T11:09:11.434,116.564,-60.213,6.120,26.486
1584097751455,2020-03-13T11:09:11.455,116.585,-9.024,-20.892,4.619
1584097751474,2020-03-13T11:09:11.474,116.604,43.072,-41.555,-5.716
1584097751495,2020-03-13T11:09:11.495,116.625,62.927,37.584,-8.338
1584097751515,2020-03-13T11:09:11.515,116.645,42.332,57.226,1.174
1584097751534,2020-03-13T11:09:11.534,116.664,1.707,-26.296,5.145
1584097751555,2020-03-13T11:09:11.555,116.685,-36.120,-78.155,14.040
1584097751574,2020-03-13T11:09:11.574,116.704,-54.573,-59.436,17.584
1584097751594,2020-03-13T11:09:11.594,116.724,-29.581,-30.061,2.622
1584097751613,2020-03-13T11:09:11.613,116.743,1.220,-0.968,-5.823
1584097751634,2020-03-13T11:09:11.634,116.764,21.745,22.172,-7.233
1584097751653,2020-03-13T11:09:11.653,116.783,19.710,13.636,-5.122
1584097751673,2020-03-13T11:09:11.673,116.803,-8.956,-4.970,9.787
1584097751694,2020-03-13T11:09:11.694,116.824,-44.306,-30.678,29.108
1584097751713,2020-03-13T11:09:11.713,116.843,-62.157,-44.131,32.477
1584097751733,2020-03-13T11:09:11.733,116.863,-27.736,-70.305,11.608
1584097751752,2020-03-13T11:09:11.752,116.882,28.704,-36.029,1.974
1584097751773,2020-03-13T11:09:11.773,116.903,64.116,87.752,-2.470
1584097751792,2020-03-13T11:09:11.792,116.922,67.851,155.945,-5.290
1584097751812,2020-03-13T11:09:11.812,116.942,34.954,81.448,-4.413
1584097751833,2020-03-13T11:09:11.833,116.963,-19.169,-50.442,6.197
1584097751852,2020-03-13T11:09:11.852,116.982,-62.012,-107.500,14.192
1584097751872,2020-03-13T11:09:11.872,117.002,-56.677,-94.238,21.502
1584097751891,2020-03-13T11:09:11.891,117.021,-21.441,-112.195,5.655
1584097751912,2020-03-13T11:09:11.912,117.042,43.255,-25.130,-19.032
1584097751931,2020-03-13T11:09:11.931,117.061,88.887,124.192,-23.834
1584097751952,2020-03-13T11:09:11.952,117.082,92.378,174.627,-24.649
1584097751972,2020-03-13T11:09:11.972,117.102,48.392,69.337,-15.107
1584097751991,2020-03-13T11:09:11.991,117.121,-24.916,-90.686,4.604
1584097752012,2020-03-13T11:09:12.012,117.142,-74.093,-133.773,28.727
1584097752031,2020-03-13T11:09:12.031,117.161,-73.582,-116.631,40.800
1584097752051,2020-03-13T11:09:12.051,117.181,-32.188,-105.404,14.436
1584097752070,2020-03-13T11:09:12.070,117.200,39.383,22.439,-8.331
1584097752091,2020-03-13T11:09:12.091,117.221,81.380,130.396,-16.730
1584097752111,2020-03-13T11:09:12.111,117.241,78.430,145.023,-18.003
1584097752130,2020-03-13T11:09:12.130,117.260,29.474,44.787,-10.343
1584097752151,2020-03-13T11:09:12.151,117.281,-30.076,-69.207,5.572
1584097752170,2020-03-13T11:09:12.170,117.300,-59.169,-136.867,12.485
1584097752190,2020-03-13T11:09:12.190,117.320,-61.959,-142.927,15.701
1584097752209,2020-03-13T11:09:12.209,117.339,-42.149,-130.526,-4.855
1584097752230,2020-03-13T11:09:12.230,117.360,7.957,-39.383,-35.777
1584097752250,2020-03-13T11:09:12.250,117.380,55.983,133.476,-37.691
1584097752269,2020-03-13T11:09:12.269,117.399,66.814,201.860,-26.989
1584097752290,2020-03-13T11:09:12.290,117.420,42.851,158.361,-18.384
1584097752309,2020-03-13T11:09:12.309,117.439,-6.189,29.383,-7.866
1584097752329,2020-03-13T11:09:12.329,117.459,-42.851,-65.930,0.213
1584097752349,2020-03-13T11:09:12.349,117.479,-55.069,-72.843,6.258
1584097752369,2020-03-13T11:09:12.369,117.499,-46.860,-3.933,14.116
1584097752388,2020-03-13T11:09:12.388,117.518,-7.973,58.979,-6.273
1584097752409,2020-03-13T11:09:12.409,117.539,42.332,55.930,-27.691
1584097752429,2020-03-13T11:09:12.429,117.559,66.120,72.675,-23.643
1584097752448,2020-03-13T11:09:12.448,117.578,60.556,118.910,-15.701
1584097752469,2020-03-13T11:09:12.469,117.599,13.514,68.498,-7.988
1584097752488,2020-03-13T11:09:12.488,117.618,-31.951,-33.605,-0.655
1584097752508,2020-03-13T11:09:12.508,117.638,-72.851,-27.447,16.684
1584097752527,2020-03-13T11:09:12.527,117.657,-53.681,5.290,9.543
1584097752548,2020-03-13T11:09:12.548,117.678,13.575,-13.285,-6.951
1584097752568,2020-03-13T11:09:12.568,117.698,66.471,9.505,-13.338
1584097752587,2020-03-13T11:09:12.587,117.717,82.835,72.081,-15.198
1584097752608,2020-03-13T11:09:12.608,117.738,52.172,50.694,-14.550
1584097752627,2020-03-13T11:09:12.627,117.757,-12.934,-38.270,-7.851
1584097752647,2020-03-13T11:09:12.647,117.777,-63.148,-113.438,-0.351
1584097752666,2020-03-13T11:09:12.666,117.796,-96.410,-81.059,17.866
1584097752687,2020-03-13T11:09:12.687,117.817,-65.000,-16.745,12.637
1584097752707,2020-03-13T11:09:12.707,117.837,11.730,-22.195,-4.695
1584097752726,2020-03-13T11:09:12.726,117.856,77.233,12.111,-11.677
1584097752747,2020-03-13T11:09:12.747,117.877,99.009,55.389,-15.168
1584097752766,2020-03-13T11:09:12.766,117.896,70.488,55.671,-14.733
1584097752787,2020-03-13T11:09:12.787,117.917,13.704,11.326,4.314
1584097752806,2020-03-13T11:09:12.806,117.936,-46.761,-76.898,15.854
1584097752826,2020-03-13T11:09:12.826,117.956,-87.927,-88.620,19.764
1584097752847,2020-03-13T11:09:12.847,117.977,-78.803,-57.165,20.008
1584097752866,2020-03-13T11:09:12.866,117.996,-30.838,-49.009,2.416
1584097752886,2020-03-13T11:09:12.886,118.016,25.465,-10.724,-14.581
1584097752905,2020-03-13T11:09:12.905,118.035,55.587,65.732,-15.938
1584097752926,2020-03-13T11:09:12.926,118.056,54.535,177.424,2.591
1584097752945,2020-03-13T11:09:12.945,118.075,25.899,229.909,19.985
1584097752965,2020-03-13T11:09:12.965,118.095,-15.633,182.530,22.020
1584097752984,2020-03-13T11:09:12.984,118.114,-59.405,76.303,21.806
1584097753005,2020-03-13T11:09:13.005,118.135,-69.733,-73.559,15.168
1584097753025,2020-03-13T11:09:13.025,118.155,-32.157,-240.297,9.855
1584097753044,2020-03-13T11:09:13.044,118.174,7.691,-235.259,13.056
1584097753065,2020-03-13T11:09:13.065,118.195,45.526,10.511,6.082
1584097753084,2020-03-13T11:09:13.084,118.214,66.143,183.354,-6.486
1584097753104,2020-03-13T11:09:13.104,118.234,53.216,158.529,-11.517
1584097753123,2020-03-13T11:09:13.123,118.253,7.752,9.024,-15.427
1584097753144,2020-03-13T11:09:13.144,118.274,-43.735,-145.899,-3.537
1584097753164,2020-03-13T11:09:13.164,118.294,-77.454,-229.779,28.369
1584097753183,2020-03-13T11:09:13.183,118.313,-69.901,-189.863,49.284
1584097753204,2020-03-13T11:09:13.204,118.334,-22.523,-48.925,37.477
1584097753223,2020-03-13T11:09:13.223,118.353,43.857,109.703,9.123
1584097753244,2020-03-13T11:09:13.244,118.374,93.224,201.197,-10.122
1584097753263,2020-03-13T11:09:13.263,118.393,103.613,196.456,-18.140
1584097753283,2020-03-13T11:09:13.283,118.413,53.735,13.887,-24.177
1584097753304,2020-03-13T11:09:13.304,118.434,-36.166,-132.035,-9.413
1584097753323,2020-03-13T11:09:13.323,118.453,-98.758,-109.253,15.755
1584097753343,2020-03-13T11:09:13.343,118.473,-93.140,-114.604,29.055
1584097753362,2020-03-13T11:09:13.362,118.492,-59.550,-150.495,24.078
1584097753383,2020-03-13T11:09:13.383,118.513,1.715,-60.221,-7.813
1584097753402,2020-03-13T11:09:13.402,118.532,69.116,141.974,-29.832
1584097753422,2020-03-13T11:09:13.422,118.552,100.716,249.748,-34.428
1584097753443,2020-03-13T11:09:13.443,118.573,84.345,144.695,-39.139
1584097753462,2020-03-13T11:09:13.462,118.592,2.553,-117.050,-28.559
1584097753482,2020-03-13T11:09:13.482,118.612,-80.556,-180.008,13.262
1584097753501,2020-03-13T11:09:13.501,118.631,-105.976,-132.675,28.460
1584097753522,2020-03-13T11:09:13.522,118.652,-86.433,-108.849,29.070
1584097753541,2020-03-13T11:09:13.541,118.671,-36.936,-101.235,19.215
1584097753561,2020-03-13T11:09:13.561,118.691,24.832,-7.180,-19.619
1584097753582,2020-03-13T11:09:13.582,118.712,82.363,185.518,-29.527
1584097753601,2020-03-13T11:09:13.601,118.731,105.534,249.748,-21.593
1584097753621,2020-03-13T11:09:13.621,118.751,78.308,134.710,-22.012
1584097753641,2020-03-13T11:09:13.641,118.771,11.075,-83.979,-13.277
1584097753661,2020-03-13T11:09:13.661,118.791,-53.095,-175.686,16.014
1584097753680,2020-03-13T11:09:13.680,118.810,-70.030,-160.351,32.973
1584097753701,2020-03-13T11:09:13.701,118.831,-47.561,-123.018,33.826
1584097753720,2020-03-13T11:09:13.720,118.850,-37.744,-40.168,34.459
1584097753740,2020-03-13T11:09:13.740,118.870,-19.550,45.137,-18.270
1584097753761,2020-03-13T11:09:13.761,118.891,47.553,103.537,-52.348
1584097753780,2020-03-13T11:09:13.780,118.910,87.203,71.280,-44.223
1584097753800,2020-03-13T11:09:13.800,118.930,61.768,33.598,-28.834
1584097753819,2020-03-13T11:09:13.819,118.949,7.409,22.066,-6.242
1584097753840,2020-03-13T11:09:13.840,118.970,-38.971,19.581,13.483
1584097753859,2020-03-13T11:09:13.859,118.989,-53.803,-3.476,12.607
1584097753879,2020-03-13T11:09:13.879,119.009,-34.482,-33.125,-0.145
1584097753900,2020-03-13T11:09:13.900,119.030,-12.294,-8.956,0.114
1584097753919,2020-03-13T11:09:13.919,119.049,14.093,44.535,-3.796
1584097753939,2020-03-13T11:09:13.939,119.069,49.139,-3.659,-21.883
1584097753958,2020-03-13T11:09:13.958,119.088,55.960,-33.133,-23.285
1584097753979,2020-03-13T11:09:13.979,119.109,32.591,9.337,-3.636
1584097753998,2020-03-13T11:09:13.998,119.128,-4.802,25.495,9.474
1584097754018,2020-03-13T11:09:14.018,119.148,-34.398,5.213,7.858
1584097754039,2020-03-13T11:09:14.039,119.169,-36.082,-40.069,0.625
1584097754058,2020-03-13T11:09:14.058,119.188,-8.628,-64.154,-9.184
1584097754078,2020-03-13T11:09:14.078,119.208,22.172,-21.433,-15.869
1584097754098,2020-03-13T11:09:14.098,119.228,33.613,59.123,-18.468
1584097754118,2020-03-13T11:09:14.118,119.248,25.122,117.157,-8.399
1584097754137,2020-03-13T11:09:14.137,119.267,2.256,89.078,-5.229
1584097754158,2020-03-13T11:09:14.158,119.288,-23.819,4.581,-10.023
1584097754178,2020-03-13T11:09:14.178,119.308,-49.924,-7.873,0.694
1584097754197,2020-03-13T11:09:14.197,119.327,-69.085,-8.659,10.938
1584097754218,2020-03-13T11:09:14.218,119.348,-41.265,-60.404,-6.578
1584097754237,2020-03-13T11:09:14.237,119.367,18.338,-79.672,-16.433
1584097754257,2020-03-13T11:09:14.257,119.387,62.470,-20.465,-21.082
1584097754276,2020-03-13T11:09:14.276,119.406,60.236,71.753,-13.331
1584097754297,2020-03-13T11:09:14.297,119.427,26.845,135.633,1.136
1584097754317,2020-03-13T11:09:14.317,119.447,-3.811,92.805,3.262
1584097754336,2020-03-13T11:09:14.336,119.466,-35.686,-18.689,1.845
1584097754357,2020-03-13T11:09:14.357,119.487,-64.756,-62.012,15.114
1584097754376,2020-03-13T11:09:14.376,119.506,-53.293,-108.666,9.748
1584097754396,2020-03-13T11:09:14.396,119.526,3.948,-146.265,-2.957
1584097754415,2020-03-13T11:09:14.415,119.545,50.091,-60.587,-11.067
1584097754436,2020-03-13T11:09:14.436,119.566,53.034,84.421,-4.146
1584097754456,2020-03-13T11:09:14.456,119.586,27.744,161.517,14.756
1584097754475,2020-03-13T11:09:14.475,119.605,3.819,117.058,11.349
1584097754496,2020-03-13T11:09:14.496,119.626,-26.044,-1.578,-0.290
1584097754515,2020-03-13T11:09:14.515,119.645,-48.468,-78.994,-4.482
1584097754536,2020-03-13T11:09:14.536,119.666,-51.349,-104.764,-4.947
1584097754555,2020-03-13T11:09:14.555,119.685,-15.465,-70.838,-11.829
1584097754575,2020-03-13T11:09:14.575,119.705,26.890,-11.677,-18.064
1584097754594,2020-03-13T11:09:14.594,119.724,43.209,31.433,-15.465
1584097754615,2020-03-13T11:09:14.615,119.745,37.813,60.701,-7.782
1584097754635,2020-03-13T11:09:14.635,119.765,25.503,79.573,-0.053
1584097754654,2020-03-13T11:09:14.654,119.784,11.905,64.375,3.689
1584097754675,2020-03-13T11:09:14.675,119.805,-1.280,15.884,6.143
1584097754694,2020-03-13T11:09:14.694,119.824,-9.192,-36.753,4.977
1584097754714,2020-03-13T11:09:14.714,119.844,-23.651,-30.915,6.471
1584097754733,2020-03-13T11:09:14.733,119.863,-12.431,-12.530,0.846
1584097754754,2020-03-13T11:09:14.754,119.884,15.610,-42.919,-7.104
1584097754774,2020-03-13T11:09:14.774,119.904,20.053,-44.863,-3.956
1584097754793,2020-03-13T11:09:14.793,119.923,8.422,9.169,8.651
1584097754814,2020-03-13T11:09:14.814,119.944,-1.662,42.835,13.659
1584097754833,2020-03-13T11:09:14.833,119.963,-12.851,69.009,12.607
1584097754853,2020-03-13T11:09:14.853,119.983,-24.863,50.770,5.015
1584097754872,2020-03-13T11:09:14.872,120.002,-38.224,-0.625,-3.155
1584097754893,2020-03-13T11:09:14.893,120.023,-18.681,-74.268,-10.366
1584097754913,2020-03-13T11:09:14.913,120.043,21.677,-129.977,-15.373
1584097754933,2020-03-13T11:09:14.933,120.063,38.407,-78.201,-12.462
1584097754953,2020-03-13T11:09:14.953,120.083,30.114,6.471,-0.442
1584097754972,2020-03-13T11:09:14.972,120.102,14.047,55.976,12.027
1584097754993,2020-03-13T11:09:14.993,120.123,-0.617,71.098,15.480
1584097755012,2020-03-13T11:09:15.012,120.142,-12.088,58.780,9.604
1584097755032,2020-03-13T11:09:15.032,120.162,-19.200,39.040,2.355
1584097755053,2020-03-13T11:09:15.053,120.183,-23.948,-8.643,0.473
