epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584013898332,2020-03-12T11:51:38.332,85.922,-6.524,-22.729,5.511
1584013898351,2020-03-12T11:51:38.351,85.941,-4.070,-12.637,2.805
1584013898372,2020-03-12T11:51:38.372,85.962,-3.613,8.887,-4.390
1584013898391,2020-03-12T11:51:38.391,85.981,1.799,18.689,-1.761
1584013898411,2020-03-12T11:51:38.411,86.001,6.067,5.777,2.774
1584013898432,2020-03-12T11:51:38.432,86.022,0.777,-15.198,0.953
1584013898451,2020-03-12T11:51:38.451,86.041,-5.457,-23.826,4.413
1584013898471,2020-03-12T11:51:38.471,86.061,-9.184,-7.203,4.848
1584013898490,2020-03-12T11:51:38.490,86.080,-9.878,11.692,-1.044
1584013898511,2020-03-12T11:51:38.511,86.101,3.902,28.140,-3.483
1584013898530,2020-03-12T11:51:38.530,86.120,19.611,45.259,-2.752
1584013898550,2020-03-12T11:51:38.550,86.140,23.133,62.287,3.902
1584013898571,2020-03-12T11:51:38.571,86.161,17.729,23.178,11.029
1584013898590,2020-03-12T11:51:38.590,86.180,6.570,-28.712,14.108
1584013898611,2020-03-12T11:51:38.611,86.201,2.447,-26.997,8.659
1584013898630,2020-03-12T11:51:38.630,86.220,-2.813,9.863,-3.483
1584013898650,2020-03-12T11:51:38.650,86.240,-2.081,29.527,-7.820
1584013898669,2020-03-12T11:51:38.669,86.259,2.386,8.605,-7.828
1584013898690,2020-03-12T11:51:38.690,86.280,-2.416,-22.043,-2.271
1584013898710,2020-03-12T11:51:38.710,86.300,-9.009,-26.273,8.620
1584013898729,2020-03-12T11:51:38.729,86.319,-8.300,-1.143,12.271
1584013898750,2020-03-12T11:51:38.750,86.340,-5.518,22.546,0.526
1584013898769,2020-03-12T11:51:38.769,86.359,21.875,28.910,-16.974
1584013898789,2020-03-12T11:51:38.789,86.379,51.357,29.207,-28.026
1584013898808,2020-03-12T11:51:38.808,86.398,47.591,44.474,-29.924
1584013898829,2020-03-12T11:51:38.829,86.419,16.547,59.566,-10.747
1584013898849,2020-03-12T11:51:38.849,86.439,-9.009,17.553,7.058
1584013898868,2020-03-12T11:51:38.868,86.458,-13.666,-12.576,1.044
1584013898889,2020-03-12T11:51:38.889,86.479,-15.076,4.139,-16.105
1584013898908,2020-03-12T11:51:38.908,86.498,28.415,7.188,-20.960
1584013898928,2020-03-12T11:51:38.928,86.518,56.669,19.604,-20.526
1584013898947,2020-03-12T11:51:38.947,86.537,43.125,58.300,-10.099
1584013898968,2020-03-12T11:51:38.968,86.558,16.715,70.564,0.427
1584013898988,2020-03-12T11:51:38.988,86.578,-13.255,-10.724,12.485
1584013899008,2020-03-12T11:51:39.008,86.598,-20.313,-49.230,12.180
1584013899028,2020-03-12T11:51:39.028,86.618,-36.242,-22.218,0.579
1584013899047,2020-03-12T11:51:39.047,86.637,-27.012,-3.232,-5.419
1584013899068,2020-03-12T11:51:39.068,86.658,11.989,-1.159,-3.003
1584013899087,2020-03-12T11:51:39.087,86.677,25.381,18.216,-7.759
1584013899107,2020-03-12T11:51:39.107,86.697,15.030,30.877,-9.931
1584013899128,2020-03-12T11:51:39.128,86.718,-6.014,21.341,0.709
1584013899147,2020-03-12T11:51:39.147,86.737,-22.256,-15.861,7.363
1584013899167,2020-03-12T11:51:39.167,86.757,-36.966,-27.302,1.913
1584013899186,2020-03-12T11:51:39.186,86.776,-50.534,-12.492,-9.710
1584013899207,2020-03-12T11:51:39.207,86.797,-27.523,-0.724,-18.095
1584013899226,2020-03-12T11:51:39.226,86.816,-0.655,3.796,-26.547
1584013899246,2020-03-12T11:51:39.246,86.836,3.407,22.287,-39.688
1584013899265,2020-03-12T11:51:39.265,86.855,-9.345,45.800,-47.431
1584013899286,2020-03-12T11:51:39.286,86.876,-32.591,5.511,-46.715
1584013899306,2020-03-12T11:51:39.306,86.896,-48.041,-54.596,-39.977
1584013899325,2020-03-12T11:51:39.325,86.915,-54.939,-65.998,-34.162
1584013899346,2020-03-12T11:51:39.346,86.936,-49.253,-17.241,-13.293
1584013899365,2020-03-12T11:51:39.365,86.955,-11.585,14.383,4.916
1584013899385,2020-03-12T11:51:39.385,86.975,11.082,-2.180,8.956
1584013899405,2020-03-12T11:51:39.405,86.995,15.412,2.447,14.657
1584013899425,2020-03-12T11:51:39.425,87.015,9.924,-4.063,18.956
1584013899446,2020-03-12T11:51:39.446,87.036,1.921,-32.348,20.389
1584013899465,2020-03-12T11:51:39.465,87.055,3.582,-53.529,16.768
1584013899485,2020-03-12T11:51:39.485,87.075,14.688,-53.392,6.395
1584013899504,2020-03-12T11:51:39.504,87.094,26.235,-27.843,-7.157
1584013899525,2020-03-12T11:51:39.525,87.115,39.771,31.212,-26.448
1584013899544,2020-03-12T11:51:39.544,87.134,52.569,84.405,-45.808
1584013899564,2020-03-12T11:51:39.564,87.154,60.305,83.491,-44.771
1584013899585,2020-03-12T11:51:39.585,87.175,53.232,17.835,-37.325
1584013899604,2020-03-12T11:51:39.604,87.194,17.622,-46.273,-9.649
1584013899624,2020-03-12T11:51:39.624,87.214,-18.026,-71.784,22.660
1584013899643,2020-03-12T11:51:39.643,87.233,-30.069,-42.393,27.485
1584013899664,2020-03-12T11:51:39.664,87.254,-14.070,-8.742,14.405
1584013899683,2020-03-12T11:51:39.683,87.273,22.630,-0.389,-2.416
1584013899703,2020-03-12T11:51:39.703,87.293,45.892,21.486,-9.131
1584013899724,2020-03-12T11:51:39.724,87.314,39.543,51.761,1.540
1584013899743,2020-03-12T11:51:39.743,87.333,20.008,35.137,16.280
1584013899763,2020-03-12T11:51:39.763,87.353,-1.402,-12.241,33.765
1584013899782,2020-03-12T11:51:39.782,87.372,-3.971,-42.027,37.752
1584013899803,2020-03-12T11:51:39.803,87.393,-12.561,-23.727,22.965
1584013899822,2020-03-12T11:51:39.822,87.412,-6.959,-2.439,4.558
1584013899842,2020-03-12T11:51:39.842,87.432,29.009,12.622,-8.887
1584013899863,2020-03-12T11:51:39.863,87.453,45.419,50.442,-17.020
1584013899882,2020-03-12T11:51:39.882,87.472,37.530,64.276,-15.976
1584013899903,2020-03-12T11:51:39.903,87.493,7.660,37.226,1.227
1584013899922,2020-03-12T11:51:39.922,87.512,-18.689,-29.886,20.091
1584013899942,2020-03-12T11:51:39.942,87.532,-37.020,-46.997,22.645
1584013899961,2020-03-12T11:51:39.961,87.551,-39.047,-25.861,16.608
1584013899982,2020-03-12T11:51:39.982,87.572,-14.207,-5.160,9.634
1584013900002,2020-03-12T11:51:40.002,87.592,7.713,28.155,-0.938
1584013900021,2020-03-12T11:51:40.021,87.611,8.902,48.674,-8.125
1584013900042,2020-03-12T11:51:40.042,87.632,-13.140,32.683,-1.684
1584013900061,2020-03-12T11:51:40.061,87.651,-34.893,-15.998,8.704
1584013900081,2020-03-12T11:51:40.081,87.671,-48.262,-48.064,8.239
1584013900100,2020-03-12T11:51:40.100,87.690,-61.951,-40.595,0.313
1584013900121,2020-03-12T11:51:40.121,87.711,-53.110,-22.393,-11.059
1584013900140,2020-03-12T11:51:40.140,87.730,-26.852,-12.188,-12.005
1584013900160,2020-03-12T11:51:40.160,87.750,-15.976,-4.040,-7.127
1584013900181,2020-03-12T11:51:40.181,87.771,-13.941,14.939,-4.855
1584013900200,2020-03-12T11:51:40.200,87.790,-0.412,2.188,-0.960
1584013900220,2020-03-12T11:51:40.220,87.810,3.948,-18.826,1.982
1584013900239,2020-03-12T11:51:40.239,87.829,-0.358,-24.726,1.936
1584013900260,2020-03-12T11:51:40.260,87.850,-0.511,-30.183,-1.204
1584013900279,2020-03-12T11:51:40.279,87.869,0.221,-32.934,-1.601
1584013900300,2020-03-12T11:51:40.300,87.890,-1.715,-30.366,-0.412
1584013900320,2020-03-12T11:51:40.320,87.910,-2.515,-21.250,1.052
1584013900339,2020-03-12T11:51:40.339,87.929,-3.270,-9.886,2.858
1584013900360,2020-03-12T11:51:40.360,87.950,-4.627,-6.829,3.697
1584013900379,2020-03-12T11:51:40.379,87.969,-4.787,-10.168,3.194
1584013900399,2020-03-12T11:51:40.399,87.989,-3.750,-12.401,2.363
1584013900418,2020-03-12T11:51:40.418,88.008,-2.805,-11.402,2.309
1584013900439,2020-03-12T11:51:40.439,88.029,-1.829,-9.367,2.988
1584013900459,2020-03-12T11:51:40.459,88.049,-1.197,-8.178,3.041
1584013900478,2020-03-12T11:51:40.478,88.068,-1.242,-7.515,2.165
1584013900499,2020-03-12T11:51:40.499,88.089,-1.715,-6.593,1.707
1584013900518,2020-03-12T11:51:40.518,88.108,-1.845,-8.186,2.348
1584013900538,2020-03-12T11:51:40.538,88.128,-1.601,-10.396,2.965
1584013900557,2020-03-12T11:51:40.557,88.147,-1.623,-9.848,3.384
1584013900578,2020-03-12T11:51:40.578,88.168,-2.172,-8.323,3.384
1584013900598,2020-03-12T11:51:40.598,88.188,-2.188,-6.204,2.553
1584013900617,2020-03-12T11:51:40.617,88.207,-1.585,-5.107,1.578
1584013900638,2020-03-12T11:51:40.638,88.228,-1.433,-5.335,1.357
1584013900657,2020-03-12T11:51:40.657,88.247,-2.149,-3.956,0.785
1584013900677,2020-03-12T11:51:40.677,88.267,-2.630,-2.248,-0.419
1584013900696,2020-03-12T11:51:40.696,88.286,-2.248,-2.271,-1.044
1584013900717,2020-03-12T11:51:40.717,88.307,-1.288,-1.867,-1.197
1584013900738,2020-03-12T11:51:40.738,88.328,-1.082,-1.357,-0.686
1584013900757,2020-03-12T11:51:40.757,88.347,-1.905,-1.349,-0.221
1584013900777,2020-03-12T11:51:40.777,88.367,-1.997,-0.945,-0.602
1584013900796,2020-03-12T11:51:40.796,88.386,-1.128,-0.434,-1.867
1584013900817,2020-03-12T11:51:40.817,88.407,-0.518,-0.617,-2.363
1584013900836,2020-03-12T11:51:40.836,88.426,-0.953,-2.088,-1.197
1584013900856,2020-03-12T11:51:40.856,88.446,-0.998,-2.020,0.252
1584013900877,2020-03-12T11:51:40.877,88.467,-0.564,-1.296,0.297
1584013900896,2020-03-12T11:51:40.896,88.486,-1.021,-2.066,-0.328
1584013900916,2020-03-12T11:51:40.916,88.506,-2.553,-3.521,0.053
1584013900935,2020-03-12T11:51:40.935,88.525,-2.851,-4.581,1.631
1584013900956,2020-03-12T11:51:40.956,88.546,-1.601,-4.947,2.790
1584013900975,2020-03-12T11:51:40.975,88.565,-0.495,-4.436,2.378
1584013900995,2020-03-12T11:51:40.995,88.585,-1.029,-3.186,0.991
1584013901016,2020-03-12T11:51:41.016,88.606,-2.835,-3.079,-0.282
1584013901035,2020-03-12T11:51:41.035,88.625,-3.636,-3.331,0.549
1584013901055,2020-03-12T11:51:41.055,88.645,-3.986,-6.989,2.485
1584013901074,2020-03-12T11:51:41.074,88.664,-4.352,-10.305,2.980
1584013901095,2020-03-12T11:51:41.095,88.685,-2.950,-7.843,2.035
1584013901114,2020-03-12T11:51:41.114,88.704,-1.601,-5.282,0.983
1584013901134,2020-03-12T11:51:41.134,88.724,-2.721,-6.227,0.747
1584013901155,2020-03-12T11:51:41.155,88.745,-4.825,-8.598,1.181
1584013901174,2020-03-12T11:51:41.174,88.764,-5.313,-9.779,1.242
1584013901195,2020-03-12T11:51:41.195,88.785,-4.573,-10.404,0.617
1584013901214,2020-03-12T11:51:41.214,88.804,-3.811,-11.128,-0.381
1584013901234,2020-03-12T11:51:41.234,88.824,-2.668,-9.726,-0.671
1584013901253,2020-03-12T11:51:41.253,88.843,-1.898,-9.352,-0.457
1584013901274,2020-03-12T11:51:41.274,88.864,-2.378,-12.248,0.160
1584013901293,2020-03-12T11:51:41.293,88.883,-1.768,-14.207,1.311
1584013901313,2020-03-12T11:51:41.313,88.903,1.905,-15.069,2.210
1584013901334,2020-03-12T11:51:41.334,88.924,9.276,-13.178,3.079
1584013901353,2020-03-12T11:51:41.353,88.943,20.854,-16.730,5.343
1584013901373,2020-03-12T11:51:41.373,88.963,31.852,-24.916,11.387
1584013901392,2020-03-12T11:51:41.392,88.982,43.476,-34.108,18.910
1584013901413,2020-03-12T11:51:41.413,89.003,54.009,-41.311,24.771
1584013901432,2020-03-12T11:51:41.432,89.022,67.866,-45.038,29.954
1584013901452,2020-03-12T11:51:41.452,89.042,79.223,-37.416,42.835
1584013901473,2020-03-12T11:51:41.473,89.063,80.579,-20.572,59.482
1584013901492,2020-03-12T11:51:41.492,89.082,77.790,-2.370,73.697
1584013901512,2020-03-12T11:51:41.512,89.102,73.163,24.268,88.445
1584013901531,2020-03-12T11:51:41.531,89.121,61.433,44.032,106.555
1584013901552,2020-03-12T11:51:41.552,89.142,45.960,50.434,126.357
1584013901571,2020-03-12T11:51:41.571,89.161,29.886,55.114,141.623
1584013901592,2020-03-12T11:51:41.592,89.182,13.308,66.563,152.668
1584013901612,2020-03-12T11:51:41.612,89.202,-5.328,83.735,165.976
1584013901631,2020-03-12T11:51:41.631,89.221,-25.541,93.110,185.008
1584013901652,2020-03-12T11:51:41.652,89.242,-43.346,78.270,199.695
1584013901671,2020-03-12T11:51:41.671,89.261,-59.642,59.726,200.145
1584013901691,2020-03-12T11:51:41.691,89.281,-70.282,70.267,198.117
1584013901710,2020-03-12T11:51:41.710,89.300,-82.454,80.549,196.441
1584013901731,2020-03-12T11:51:41.731,89.321,-95.396,82.645,191.540
1584013901751,2020-03-12T11:51:41.751,89.341,-102.767,83.095,178.064
1584013901770,2020-03-12T11:51:41.770,89.360,-103.262,70.069,157.226
1584013901791,2020-03-12T11:51:41.791,89.381,-104.154,73.415,136.014
1584013901810,2020-03-12T11:51:41.810,89.400,-103.125,81.212,121.890
1584013901830,2020-03-12T11:51:41.830,89.420,-96.631,81.738,103.277
1584013901849,2020-03-12T11:51:41.849,89.439,-88.948,69.695,81.784
1584013901870,2020-03-12T11:51:41.870,89.460,-90.061,58.125,65.823
1584013901890,2020-03-12T11:51:41.890,89.480,-90.130,57.889,60.671
1584013901909,2020-03-12T11:51:41.909,89.499,-78.598,31.532,51.730
1584013901930,2020-03-12T11:51:41.930,89.520,-60.076,21.311,35.960
1584013901949,2020-03-12T11:51:41.949,89.539,-47.233,22.332,23.498
1584013901969,2020-03-12T11:51:41.969,89.559,-38.140,34.253,11.684
1584013901988,2020-03-12T11:51:41.988,89.578,-30.968,41.639,2.119
1584013902009,2020-03-12T11:51:42.009,89.599,-20.206,34.497,-5.976
1584013902030,2020-03-12T11:51:42.030,89.620,-9.886,20.137,-12.066
1584013902049,2020-03-12T11:51:42.049,89.639,-7.881,12.500,-15.274
1584013902069,2020-03-12T11:51:42.069,89.659,-13.377,20.313,-13.765
1584013902088,2020-03-12T11:51:42.088,89.678,-13.079,29.101,-6.784
1584013902109,2020-03-12T11:51:42.109,89.699,-4.848,21.357,-3.834
1584013902128,2020-03-12T11:51:42.128,89.718,2.096,6.136,-2.927
1584013902148,2020-03-12T11:51:42.148,89.738,3.895,-0.457,-1.082
1584013902169,2020-03-12T11:51:42.169,89.759,2.264,4.398,-0.770
1584013902188,2020-03-12T11:51:42.188,89.778,-0.038,7.851,-0.053
1584013902208,2020-03-12T11:51:42.208,89.798,0.091,2.256,-0.152
1584013902227,2020-03-12T11:51:42.227,89.817,-0.267,2.066,-0.160
1584013902248,2020-03-12T11:51:42.248,89.838,-1.250,9.756,-0.381
1584013902267,2020-03-12T11:51:42.267,89.857,-2.919,11.814,-2.134
1584013902287,2020-03-12T11:51:42.287,89.877,-3.270,-2.873,-3.476
1584013902306,2020-03-12T11:51:42.306,89.896,-2.012,-6.372,-3.331
1584013902327,2020-03-12T11:51:42.327,89.917,-1.814,-5.061,-2.462
1584013902347,2020-03-12T11:51:42.347,89.937,-3.079,-0.617,-0.907
1584013902366,2020-03-12T11:51:42.366,89.956,-3.178,2.721,0.541
1584013902387,2020-03-12T11:51:42.387,89.977,-0.877,2.614,1.250
1584013902406,2020-03-12T11:51:42.406,89.996,6.418,0.534,2.210
1584013902426,2020-03-12T11:51:42.426,90.016,15.976,3.948,0.953
1584013902446,2020-03-12T11:51:42.446,90.036,28.422,26.052,1.608
1584013902466,2020-03-12T11:51:42.466,90.056,47.050,50.732,1.380
1584013902487,2020-03-12T11:51:42.487,90.077,64.604,53.636,-0.938
1584013902506,2020-03-12T11:51:42.506,90.096,75.511,44.809,-2.919
1584013902526,2020-03-12T11:51:42.526,90.116,83.125,36.357,-4.466
1584013902545,2020-03-12T11:51:42.545,90.135,87.553,27.713,-5.069
1584013902566,2020-03-12T11:51:42.566,90.156,87.241,17.889,-12.576
1584013902585,2020-03-12T11:51:42.585,90.175,78.506,-20.053,-25.297
1584013902605,2020-03-12T11:51:42.605,90.195,65.617,-55.221,-36.928
1584013902626,2020-03-12T11:51:42.626,90.216,58.887,-76.395,-46.578
1584013902645,2020-03-12T11:51:42.645,90.235,55.808,-80.183,-54.962
1584013902665,2020-03-12T11:51:42.665,90.255,50.419,-97.546,-65.457
1584013902684,2020-03-12T11:51:42.684,90.274,41.776,-101.311,-70.938
1584013902705,2020-03-12T11:51:42.705,90.295,33.483,-78.399,-64.276
1584013902724,2020-03-12T11:51:42.724,90.314,27.782,-45.938,-53.918
1584013902744,2020-03-12T11:51:42.744,90.334,20.396,-21.883,-45.084
1584013902765,2020-03-12T11:51:42.765,90.355,9.985,-27.599,-40.099
1584013902784,2020-03-12T11:51:42.784,90.374,2.698,-55.595,-35.816
1584013902804,2020-03-12T11:51:42.804,90.394,-0.922,-65.473,-28.971
1584013902823,2020-03-12T11:51:42.823,90.413,-2.210,-37.599,-20.755
1584013902844,2020-03-12T11:51:42.844,90.434,-3.811,-6.098,-16.037
1584013902863,2020-03-12T11:51:42.863,90.453,-3.803,11.197,-15.602
1584013902884,2020-03-12T11:51:42.884,90.474,-1.113,4.276,-17.165
1584013902904,2020-03-12T11:51:42.904,90.494,1.524,-10.495,-18.979
1584013902923,2020-03-12T11:51:42.923,90.513,0.282,-17.210,-19.878
1584013902944,2020-03-12T11:51:42.944,90.534,-1.623,-7.012,-17.759
1584013902963,2020-03-12T11:51:42.963,90.553,3.598,8.590,-7.363
1584013902983,2020-03-12T11:51:42.983,90.573,8.994,12.233,-2.340
1584013903002,2020-03-12T11:51:43.002,90.592,12.127,-1.204,-3.125
1584013903023,2020-03-12T11:51:43.023,90.613,12.797,-9.139,-3.864
1584013903043,2020-03-12T11:51:43.043,90.633,9.619,-11.189,-3.163
1584013903062,2020-03-12T11:51:43.062,90.652,5.404,-6.753,-0.427
1584013903083,2020-03-12T11:51:43.083,90.673,3.087,-3.498,-0.419
1584013903102,2020-03-12T11:51:43.102,90.692,3.765,-2.088,-1.280
1584013903122,2020-03-12T11:51:43.122,90.712,6.319,-1.989,-1.334
1584013903141,2020-03-12T11:51:43.141,90.731,7.668,-0.968,-0.549
1584013903162,2020-03-12T11:51:43.162,90.752,6.951,-0.938,-0.168
1584013903182,2020-03-12T11:51:43.182,90.772,4.764,-2.637,-0.480
1584013903201,2020-03-12T11:51:43.201,90.791,2.569,-2.614,-0.351
1584013903222,2020-03-12T11:51:43.222,90.812,1.684,-3.270,-0.526
1584013903241,2020-03-12T11:51:43.241,90.831,1.242,-4.352,-0.351
1584013903261,2020-03-12T11:51:43.261,90.851,1.418,-5.053,-0.183
1584013903280,2020-03-12T11:51:43.280,90.870,2.721,-6.364,-0.183
1584013903301,2020-03-12T11:51:43.301,90.891,3.819,-7.843,-0.419
1584013903320,2020-03-12T11:51:43.320,90.910,4.253,-7.973,-0.724
1584013903341,2020-03-12T11:51:43.341,90.931,3.598,-6.128,-0.671
1584013903361,2020-03-12T11:51:43.361,90.951,2.264,-3.110,-0.564
1584013903380,2020-03-12T11:51:43.380,90.970,1.730,-0.534,-0.457
1584013903401,2020-03-12T11:51:43.401,90.991,1.616,0.427,-0.213
1584013903420,2020-03-12T11:51:43.420,91.010,1.197,-0.595,-0.282
1584013903440,2020-03-12T11:51:43.440,91.030,0.747,-1.395,-0.221
1584013903459,2020-03-12T11:51:43.459,91.049,0.221,-1.867,-0.412
1584013903480,2020-03-12T11:51:43.480,91.070,0.305,-1.280,-0.678
1584013903500,2020-03-12T11:51:43.500,91.090,0.762,-0.655,-0.762
1584013903519,2020-03-12T11:51:43.519,91.109,0.762,-0.305,-0.625
1584013903540,2020-03-12T11:51:43.540,91.130,0.884,-0.244,-0.305
1584013903559,2020-03-12T11:51:43.559,91.149,0.633,-0.099,-0.160
1584013903579,2020-03-12T11:51:43.579,91.169,0.671,0.221,-0.198
1584013903598,2020-03-12T11:51:43.598,91.188,0.861,0.000,-0.305
1584013903619,2020-03-12T11:51:43.619,91.209,1.136,-0.419,-0.495
1584013903639,2020-03-12T11:51:43.639,91.229,1.418,0.030,-0.434
1584013903658,2020-03-12T11:51:43.658,91.248,1.707,0.191,-0.343
1584013903679,2020-03-12T11:51:43.679,91.269,1.768,-0.023,-0.419
1584013903698,2020-03-12T11:51:43.698,91.288,1.364,-0.595,-0.457
1584013903718,2020-03-12T11:51:43.718,91.308,0.755,-0.480,-0.290
1584013903738,2020-03-12T11:51:43.738,91.328,0.572,-0.046,-0.252
1584013903758,2020-03-12T11:51:43.758,91.348,0.808,1.075,-0.236
1584013903779,2020-03-12T11:51:43.779,91.369,1.098,2.294,-0.213
1584013903798,2020-03-12T11:51:43.798,91.388,1.174,2.530,-0.686
1584013903818,2020-03-12T11:51:43.818,91.408,1.006,1.395,-0.556
1584013903837,2020-03-12T11:51:43.837,91.427,0.419,0.267,0.107
1584013903858,2020-03-12T11:51:43.858,91.448,0.145,-0.800,-0.168
1584013903877,2020-03-12T11:51:43.877,91.467,0.473,-0.297,-0.244
1584013903897,2020-03-12T11:51:43.897,91.487,0.846,0.785,-0.213
1584013903918,2020-03-12T11:51:43.918,91.508,0.976,1.021,-0.221
1584013903937,2020-03-12T11:51:43.937,91.527,0.838,0.122,-0.335
1584013903957,2020-03-12T11:51:43.957,91.547,0.785,-0.831,-0.434
1584013903976,2020-03-12T11:51:43.976,91.566,1.197,-0.793,-0.465
1584013903997,2020-03-12T11:51:43.997,91.587,2.279,1.753,-0.282
1584013904016,2020-03-12T11:51:44.016,91.606,3.712,7.698,-0.434
1584013904036,2020-03-12T11:51:44.036,91.626,3.262,10.457,-0.267
1584013904055,2020-03-12T11:51:44.055,91.645,2.264,10.061,-1.601
1584013904076,2020-03-12T11:51:44.076,91.666,6.402,12.111,-1.608
1584013904096,2020-03-12T11:51:44.096,91.686,18.186,14.078,8.026
1584013904115,2020-03-12T11:51:44.115,91.705,31.349,20.793,19.032
1584013904136,2020-03-12T11:51:44.136,91.726,40.846,25.465,29.573
1584013904155,2020-03-12T11:51:44.155,91.745,46.471,26.075,34.070
1584013904175,2020-03-12T11:51:44.175,91.765,50.244,29.169,40.785
1584013904195,2020-03-12T11:51:44.195,91.785,50.602,29.657,50.884
1584013904215,2020-03-12T11:51:44.215,91.805,51.989,40.465,60.732
1584013904236,2020-03-12T11:51:44.236,91.826,56.166,57.309,69.451
1584013904255,2020-03-12T11:51:44.255,91.845,59.223,62.858,76.601
1584013904275,2020-03-12T11:51:44.275,91.865,61.425,62.759,79.444
1584013904294,2020-03-12T11:51:44.294,91.884,59.253,58.628,79.764
1584013904315,2020-03-12T11:51:44.315,91.905,56.334,64.566,78.011
1584013904334,2020-03-12T11:51:44.334,91.924,51.540,72.058,74.558
1584013904354,2020-03-12T11:51:44.354,91.944,46.578,66.593,68.582
1584013904375,2020-03-12T11:51:44.375,91.965,42.553,51.723,61.334
1584013904394,2020-03-12T11:51:44.394,91.984,37.165,37.927,52.660
1584013904414,2020-03-12T11:51:44.414,92.004,31.105,22.401,41.540
1584013904433,2020-03-12T11:51:44.433,92.023,24.268,4.405,23.948
1584013904454,2020-03-12T11:51:44.454,92.044,6.593,-34.207,-14.642
1584013904473,2020-03-12T11:51:44.473,92.063,13.575,-24.543,-14.390
1584013904493,2020-03-12T11:51:44.493,92.083,33.430,20.595,15.396
1584013904514,2020-03-12T11:51:44.514,92.104,26.395,59.238,22.309
1584013904533,2020-03-12T11:51:44.533,92.123,13.331,93.201,3.720
1584013904553,2020-03-12T11:51:44.553,92.143,4.947,67.492,-13.918
1584013904572,2020-03-12T11:51:44.572,92.162,-3.133,20.457,-20.396
1584013904593,2020-03-12T11:51:44.593,92.183,-5.602,2.759,-17.660
1584013904612,2020-03-12T11:51:44.612,92.202,-1.509,1.463,-12.431
1584013904633,2020-03-12T11:51:44.633,92.223,4.451,-6.814,-9.131
