epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012953193,2020-03-12T11:35:53.193,85.364,-9.870,18.963,-3.453
1584012953214,2020-03-12T11:35:53.214,85.385,-9.970,7.157,-0.930
1584012953233,2020-03-12T11:35:53.233,85.404,-10.587,12.043,1.029
1584012953253,2020-03-12T11:35:53.253,85.424,-8.819,19.085,0.450
1584012953272,2020-03-12T11:35:53.272,85.443,-5.625,18.011,-0.412
1584012953293,2020-03-12T11:35:53.293,85.464,-4.017,14.139,-0.739
1584012953312,2020-03-12T11:35:53.312,85.483,-5.244,11.570,-0.564
1584012953332,2020-03-12T11:35:53.332,85.503,-5.808,8.476,-1.684
1584012953353,2020-03-12T11:35:53.353,85.524,-5.198,8.788,-1.799
1584012953372,2020-03-12T11:35:53.372,85.543,-5.122,15.777,-0.915
1584012953392,2020-03-12T11:35:53.392,85.563,-6.463,23.811,0.023
1584012953411,2020-03-12T11:35:53.411,85.582,-7.965,22.340,0.030
1584012953432,2020-03-12T11:35:53.432,85.603,-7.302,7.355,-1.928
1584012953451,2020-03-12T11:35:53.451,85.622,-6.113,2.005,-3.689
1584012953471,2020-03-12T11:35:53.471,85.642,-5.671,1.372,-4.230
1584012953492,2020-03-12T11:35:53.492,85.663,-5.877,-0.930,-4.169
1584012953511,2020-03-12T11:35:53.511,85.682,-6.227,-3.316,-3.399
1584012953531,2020-03-12T11:35:53.531,85.702,-5.755,-3.941,-3.445
1584012953551,2020-03-12T11:35:53.551,85.722,-4.809,-0.709,-4.002
1584012953571,2020-03-12T11:35:53.571,85.742,-4.200,-2.195,-3.552
1584012953590,2020-03-12T11:35:53.590,85.761,-3.994,-5.465,-2.637
1584012953611,2020-03-12T11:35:53.611,85.782,-3.689,-6.715,-1.212
1584012953630,2020-03-12T11:35:53.630,85.801,-2.508,-5.114,1.555
1584012953650,2020-03-12T11:35:53.650,85.821,-1.563,0.427,6.745
1584012953671,2020-03-12T11:35:53.671,85.842,1.014,0.930,11.883
1584012953690,2020-03-12T11:35:53.690,85.861,10.297,-2.256,15.313
1584012953710,2020-03-12T11:35:53.710,85.881,26.006,30.320,21.189
1584012953729,2020-03-12T11:35:53.729,85.900,45.412,72.363,26.631
1584012953750,2020-03-12T11:35:53.750,85.921,66.098,45.267,26.159
1584012953769,2020-03-12T11:35:53.769,85.940,79.817,0.526,28.293
1584012953789,2020-03-12T11:35:53.789,85.960,83.674,-22.576,35.640
1584012953810,2020-03-12T11:35:53.810,85.981,81.372,-43.255,35.915
1584012953829,2020-03-12T11:35:53.829,86.000,79.314,-87.553,28.194
1584012953849,2020-03-12T11:35:53.849,86.020,77.942,-147.043,16.227
1584012953868,2020-03-12T11:35:53.868,86.039,75.221,-188.491,4.261
1584012953889,2020-03-12T11:35:53.889,86.060,67.302,-189.688,-4.444
1584012953908,2020-03-12T11:35:53.908,86.079,58.857,-184.794,-14.192
1584012953928,2020-03-12T11:35:53.928,86.099,50.534,-196.273,-27.630
1584012953949,2020-03-12T11:35:53.949,86.120,42.439,-207.386,-37.355
1584012953968,2020-03-12T11:35:53.968,86.139,32.691,-202.157,-35.640
1584012953988,2020-03-12T11:35:53.988,86.159,23.628,-162.637,-28.620
1584012954008,2020-03-12T11:35:54.008,86.179,15.991,-106.364,-25.854
1584012954028,2020-03-12T11:35:54.028,86.199,9.619,-63.704,-24.200
1584012954047,2020-03-12T11:35:54.047,86.218,5.358,-48.369,-21.555
1584012954068,2020-03-12T11:35:54.068,86.239,4.604,-51.181,-19.642
1584012954088,2020-03-12T11:35:54.088,86.259,4.954,-49.512,-17.248
1584012954107,2020-03-12T11:35:54.107,86.278,6.357,-32.355,-16.212
1584012954128,2020-03-12T11:35:54.128,86.299,7.447,-15.617,-17.264
1584012954147,2020-03-12T11:35:54.147,86.318,8.590,-7.279,-18.148
1584012954167,2020-03-12T11:35:54.167,86.338,10.465,-15.107,-18.399
1584012954186,2020-03-12T11:35:54.186,86.357,11.433,-24.146,-16.662
1584012954207,2020-03-12T11:35:54.207,86.378,11.098,-16.913,-16.319
1584012954227,2020-03-12T11:35:54.227,86.398,9.009,-2.203,-17.172
1584012954246,2020-03-12T11:35:54.246,86.417,7.180,9.527,-17.744
1584012954267,2020-03-12T11:35:54.267,86.438,6.524,9.192,-17.980
1584012954286,2020-03-12T11:35:54.286,86.457,6.280,4.306,-17.355
1584012954306,2020-03-12T11:35:54.306,86.477,6.730,4.703,-15.800
1584012954325,2020-03-12T11:35:54.325,86.496,7.630,8.369,-14.726
1584012954346,2020-03-12T11:35:54.346,86.517,7.736,11.181,-13.140
1584012954365,2020-03-12T11:35:54.365,86.536,7.363,11.212,-11.311
1584012954385,2020-03-12T11:35:54.385,86.556,7.020,8.125,-9.939
1584012954406,2020-03-12T11:35:54.406,86.577,7.043,9.162,-8.529
1584012954425,2020-03-12T11:35:54.425,86.596,6.646,10.267,-7.325
1584012954446,2020-03-12T11:35:54.446,86.617,5.000,8.925,-5.953
1584012954465,2020-03-12T11:35:54.465,86.636,2.927,6.997,-4.695
1584012954485,2020-03-12T11:35:54.485,86.656,1.578,5.701,-4.040
1584012954504,2020-03-12T11:35:54.504,86.675,0.922,5.610,-3.575
1584012954525,2020-03-12T11:35:54.525,86.696,-0.008,5.861,-3.613
1584012954545,2020-03-12T11:35:54.545,86.716,-0.869,4.802,-3.590
1584012954564,2020-03-12T11:35:54.564,86.735,-1.296,2.248,-3.346
1584012954585,2020-03-12T11:35:54.585,86.756,-1.174,1.463,-2.218
1584012954604,2020-03-12T11:35:54.604,86.775,-0.846,0.145,-1.235
1584012954624,2020-03-12T11:35:54.624,86.795,-0.701,0.198,-1.532
1584012954643,2020-03-12T11:35:54.643,86.814,-0.518,1.852,-1.418
1584012954664,2020-03-12T11:35:54.664,86.835,-0.899,3.125,-1.883
1584012954684,2020-03-12T11:35:54.684,86.855,-1.235,4.169,-3.140
1584012954703,2020-03-12T11:35:54.703,86.874,-1.220,4.085,-4.604
1584012954724,2020-03-12T11:35:54.724,86.895,-1.067,5.823,-6.212
1584012954743,2020-03-12T11:35:54.743,86.914,-0.716,7.096,-7.607
1584012954763,2020-03-12T11:35:54.763,86.934,-0.343,7.027,-8.544
1584012954782,2020-03-12T11:35:54.782,86.953,0.229,8.727,-9.421
1584012954803,2020-03-12T11:35:54.803,86.974,1.220,7.500,-9.581
1584012954823,2020-03-12T11:35:54.823,86.994,2.149,6.151,-8.872
1584012954843,2020-03-12T11:35:54.843,87.014,2.508,6.364,-8.659
1584012954863,2020-03-12T11:35:54.863,87.034,2.340,8.895,-7.797
1584012954882,2020-03-12T11:35:54.882,87.053,2.050,8.811,-6.593
1584012954903,2020-03-12T11:35:54.903,87.074,1.707,4.451,-5.877
1584012954922,2020-03-12T11:35:54.922,87.093,1.212,1.707,-4.771
1584012954942,2020-03-12T11:35:54.942,87.113,0.442,2.599,-4.002
1584012954963,2020-03-12T11:35:54.963,87.134,-0.259,5.076,-3.575
1584012954982,2020-03-12T11:35:54.982,87.153,-0.518,8.209,-3.354
1584012955002,2020-03-12T11:35:55.002,87.173,-0.099,5.953,-3.476
1584012955021,2020-03-12T11:35:55.021,87.192,0.373,0.770,-3.780
1584012955042,2020-03-12T11:35:55.042,87.213,0.640,0.724,-3.460
1584012955061,2020-03-12T11:35:55.061,87.232,0.351,4.002,-3.079
1584012955081,2020-03-12T11:35:55.081,87.252,0.061,4.078,-3.178
1584012955100,2020-03-12T11:35:55.100,87.271,-0.122,2.355,-3.064
1584012955121,2020-03-12T11:35:55.121,87.292,-0.274,0.587,-2.630
1584012955141,2020-03-12T11:35:55.141,87.312,-0.076,0.694,-2.470
1584012955160,2020-03-12T11:35:55.160,87.331,0.297,0.663,-2.172
1584012955181,2020-03-12T11:35:55.181,87.352,1.006,1.288,-1.227
1584012955200,2020-03-12T11:35:55.200,87.371,1.677,0.831,-0.945
1584012955220,2020-03-12T11:35:55.220,87.391,1.654,-1.021,-1.585
1584012955239,2020-03-12T11:35:55.239,87.410,1.341,-1.745,-1.883
1584012955260,2020-03-12T11:35:55.260,87.431,1.029,-0.838,-1.448
1584012955280,2020-03-12T11:35:55.280,87.451,0.534,1.159,-0.503
1584012955300,2020-03-12T11:35:55.300,87.471,-0.343,1.181,-0.396
1584012955320,2020-03-12T11:35:55.320,87.491,-0.221,0.191,-1.151
1584012955339,2020-03-12T11:35:55.339,87.510,0.534,0.145,-1.654
1584012955360,2020-03-12T11:35:55.360,87.531,1.913,0.534,-1.479
1584012955379,2020-03-12T11:35:55.379,87.550,3.255,2.172,-0.633
1584012955399,2020-03-12T11:35:55.399,87.570,3.643,2.805,-1.029
1584012955420,2020-03-12T11:35:55.420,87.591,3.011,1.806,-2.340
1584012955439,2020-03-12T11:35:55.439,87.610,2.241,-0.099,-2.348
1584012955459,2020-03-12T11:35:55.459,87.630,1.593,-1.113,-2.020
1584012955478,2020-03-12T11:35:55.478,87.649,1.014,-0.922,-2.127
1584012955499,2020-03-12T11:35:55.499,87.670,0.800,-0.069,-2.043
1584012955518,2020-03-12T11:35:55.518,87.689,1.166,1.075,-1.761
1584012955538,2020-03-12T11:35:55.538,87.709,1.890,2.843,-1.479
1584012955559,2020-03-12T11:35:55.559,87.730,2.584,4.520,-1.631
1584012955578,2020-03-12T11:35:55.578,87.749,3.460,5.107,-1.761
1584012955598,2020-03-12T11:35:55.598,87.769,3.933,4.154,-2.294
1584012955617,2020-03-12T11:35:55.617,87.788,3.674,3.155,-2.591
1584012955638,2020-03-12T11:35:55.638,87.809,2.713,2.896,-1.951
1584012955657,2020-03-12T11:35:55.657,87.828,1.532,3.178,-0.389
1584012955677,2020-03-12T11:35:55.677,87.848,0.168,2.957,1.410
1584012955698,2020-03-12T11:35:55.698,87.869,-1.120,1.120,2.652
1584012955717,2020-03-12T11:35:55.717,87.888,-1.768,-2.477,2.881
1584012955738,2020-03-12T11:35:55.738,87.909,-1.212,-4.634,2.127
1584012955757,2020-03-12T11:35:55.757,87.928,-0.053,-2.195,1.677
1584012955777,2020-03-12T11:35:55.777,87.948,1.326,0.038,0.404
1584012955796,2020-03-12T11:35:55.796,87.967,2.363,1.044,-1.341
1584012955817,2020-03-12T11:35:55.817,87.988,2.607,2.005,-2.851
1584012955837,2020-03-12T11:35:55.837,88.008,2.241,2.896,-3.788
1584012955856,2020-03-12T11:35:55.856,88.027,1.509,3.087,-3.559
1584012955877,2020-03-12T11:35:55.877,88.048,0.686,2.584,-2.530
1584012955896,2020-03-12T11:35:55.896,88.067,-0.191,1.494,-1.601
1584012955916,2020-03-12T11:35:55.916,88.087,-0.640,0.427,-0.465
1584012955935,2020-03-12T11:35:55.935,88.106,-0.564,-0.457,0.549
1584012955956,2020-03-12T11:35:55.956,88.127,-0.122,-0.122,1.456
1584012955975,2020-03-12T11:35:55.975,88.146,0.678,0.305,1.829
1584012955995,2020-03-12T11:35:55.995,88.166,1.646,0.221,1.159
1584012956016,2020-03-12T11:35:56.016,88.187,2.134,0.442,-0.091
1584012956035,2020-03-12T11:35:56.035,88.206,2.340,1.601,-1.120
1584012956055,2020-03-12T11:35:56.055,88.226,2.340,3.049,-1.280
1584012956074,2020-03-12T11:35:56.074,88.245,2.172,2.736,-1.227
1584012956095,2020-03-12T11:35:56.095,88.266,2.172,0.648,-1.250
1584012956114,2020-03-12T11:35:56.114,88.285,2.027,-1.966,-1.143
1584012956134,2020-03-12T11:35:56.134,88.305,1.921,-3.247,-0.877
1584012956155,2020-03-12T11:35:56.155,88.326,1.646,-3.300,-0.419
1584012956174,2020-03-12T11:35:56.174,88.345,1.174,-3.544,-0.328
1584012956195,2020-03-12T11:35:56.195,88.366,0.755,-3.460,-0.373
1584012956214,2020-03-12T11:35:56.214,88.385,0.694,-3.483,-0.259
1584012956234,2020-03-12T11:35:56.234,88.405,0.724,-4.085,-0.122
1584012956253,2020-03-12T11:35:56.253,88.424,0.793,-3.994,-0.511
1584012956274,2020-03-12T11:35:56.274,88.445,0.678,-2.508,-0.884
1584012956294,2020-03-12T11:35:56.294,88.465,0.107,-1.646,-1.486
1584012956313,2020-03-12T11:35:56.313,88.484,-0.488,-1.425,-2.302
1584012956334,2020-03-12T11:35:56.334,88.505,-0.617,-1.395,-3.117
1584012956353,2020-03-12T11:35:56.353,88.524,-0.343,-0.838,-3.026
1584012956373,2020-03-12T11:35:56.373,88.544,0.000,-0.473,-2.752
1584012956392,2020-03-12T11:35:56.392,88.563,0.152,0.114,-2.180
1584012956413,2020-03-12T11:35:56.413,88.584,0.282,-0.229,-1.608
1584012956433,2020-03-12T11:35:56.433,88.604,0.457,-0.678,-1.166
1584012956452,2020-03-12T11:35:56.452,88.623,0.534,-1.029,-0.694
1584012956473,2020-03-12T11:35:56.473,88.644,0.168,-1.098,-0.274
1584012956492,2020-03-12T11:35:56.492,88.663,-0.122,-1.029,0.076
1584012956512,2020-03-12T11:35:56.512,88.683,-0.206,-0.610,0.008
1584012956531,2020-03-12T11:35:56.531,88.702,-0.213,-0.389,-0.206
1584012956552,2020-03-12T11:35:56.552,88.723,0.252,0.412,-0.419
1584012956572,2020-03-12T11:35:56.572,88.743,1.052,0.541,-1.174
1584012956592,2020-03-12T11:35:56.592,88.763,1.479,0.854,-2.127
1584012956612,2020-03-12T11:35:56.612,88.783,1.242,1.532,-2.348
1584012956631,2020-03-12T11:35:56.631,88.802,0.701,1.098,-2.180
1584012956652,2020-03-12T11:35:56.652,88.823,0.335,0.800,-1.669
1584012956671,2020-03-12T11:35:56.671,88.842,0.084,1.090,-0.549
1584012956691,2020-03-12T11:35:56.691,88.862,0.030,1.349,0.328
1584012956710,2020-03-12T11:35:56.710,88.881,-0.061,1.105,0.800
1584012956731,2020-03-12T11:35:56.731,88.902,-0.252,0.488,0.831
1584012956751,2020-03-12T11:35:56.751,88.922,-0.175,0.076,0.678
1584012956770,2020-03-12T11:35:56.770,88.941,0.206,1.052,0.473
1584012956791,2020-03-12T11:35:56.791,88.962,0.861,2.325,0.175
1584012956810,2020-03-12T11:35:56.810,88.981,1.372,2.279,-0.351
1584012956830,2020-03-12T11:35:56.830,89.001,1.845,2.630,-0.564
1584012956849,2020-03-12T11:35:56.849,89.020,2.165,3.041,-0.572
1584012956870,2020-03-12T11:35:56.870,89.041,2.431,3.331,-0.800
1584012956890,2020-03-12T11:35:56.890,89.061,1.997,3.430,-0.930
1584012956909,2020-03-12T11:35:56.909,89.080,1.410,3.178,-0.816
1584012956930,2020-03-12T11:35:56.930,89.101,1.235,2.584,-0.602
1584012956949,2020-03-12T11:35:56.949,89.120,1.456,1.692,-0.412
1584012956969,2020-03-12T11:35:56.969,89.140,1.715,1.837,-0.389
1584012956988,2020-03-12T11:35:56.988,89.159,1.692,2.843,-0.473
1584012957009,2020-03-12T11:35:57.009,89.180,1.486,3.506,-0.671
1584012957030,2020-03-12T11:35:57.030,89.201,0.953,3.826,-0.602
1584012957049,2020-03-12T11:35:57.049,89.220,0.137,3.765,0.137
1584012957069,2020-03-12T11:35:57.069,89.240,-0.145,2.386,0.457
1584012957088,2020-03-12T11:35:57.088,89.259,0.084,0.762,0.625
1584012957109,2020-03-12T11:35:57.109,89.280,0.495,0.762,1.159
1584012957128,2020-03-12T11:35:57.128,89.299,1.105,1.258,1.563
1584012957148,2020-03-12T11:35:57.148,89.319,1.296,1.082,1.189
1584012957169,2020-03-12T11:35:57.169,89.340,1.349,1.128,0.572
1584012957188,2020-03-12T11:35:57.188,89.359,1.593,1.723,-0.084
1584012957208,2020-03-12T11:35:57.208,89.379,2.081,2.073,-1.136
1584012957227,2020-03-12T11:35:57.227,89.398,2.447,2.988,-1.707
1584012957248,2020-03-12T11:35:57.248,89.419,2.332,3.819,-1.319
1584012957267,2020-03-12T11:35:57.267,89.438,1.410,2.569,-0.785
1584012957287,2020-03-12T11:35:57.287,89.458,0.450,0.892,-0.305
1584012957308,2020-03-12T11:35:57.308,89.479,-0.358,0.244,0.412
1584012957327,2020-03-12T11:35:57.327,89.498,-0.488,0.076,0.938
1584012957347,2020-03-12T11:35:57.347,89.518,0.175,0.282,0.770
1584012957366,2020-03-12T11:35:57.366,89.537,0.678,0.663,0.229
1584012957387,2020-03-12T11:35:57.387,89.558,0.640,1.242,-0.175
1584012957406,2020-03-12T11:35:57.406,89.577,0.480,1.791,-0.252
1584012957426,2020-03-12T11:35:57.426,89.597,0.671,1.402,-0.206
1584012957446,2020-03-12T11:35:57.446,89.617,1.029,0.587,0.084
1584012957466,2020-03-12T11:35:57.466,89.637,1.159,0.640,0.610
1584012957487,2020-03-12T11:35:57.487,89.658,1.029,0.488,0.518
1584012957506,2020-03-12T11:35:57.506,89.677,0.678,0.366,0.107
1584012957526,2020-03-12T11:35:57.526,89.697,0.274,0.434,0.061
1584012957545,2020-03-12T11:35:57.545,89.716,0.343,0.160,-0.015
1584012957566,2020-03-12T11:35:57.566,89.737,0.724,0.404,-0.008
1584012957586,2020-03-12T11:35:57.586,89.757,0.846,0.831,-0.229
1584012957605,2020-03-12T11:35:57.605,89.776,0.579,0.671,-0.549
1584012957626,2020-03-12T11:35:57.626,89.797,0.473,0.145,-0.907
1584012957645,2020-03-12T11:35:57.645,89.816,0.800,0.579,-0.838
1584012957665,2020-03-12T11:35:57.665,89.836,1.105,0.968,-0.587
1584012957684,2020-03-12T11:35:57.684,89.855,1.220,1.341,-0.579
1584012957705,2020-03-12T11:35:57.705,89.876,0.983,1.875,-0.442
1584012957724,2020-03-12T11:35:57.724,89.895,0.442,1.822,-0.366
1584012957744,2020-03-12T11:35:57.744,89.915,0.008,1.197,-0.351
1584012957765,2020-03-12T11:35:57.765,89.936,0.038,0.648,-0.122
1584012957784,2020-03-12T11:35:57.784,89.955,0.534,0.495,0.137
1584012957804,2020-03-12T11:35:57.804,89.975,1.128,0.945,0.130
1584012957823,2020-03-12T11:35:57.823,89.994,1.235,1.273,-0.053
1584012957844,2020-03-12T11:35:57.844,90.015,0.861,1.303,-0.480
1584012957863,2020-03-12T11:35:57.863,90.034,0.488,1.341,-0.625
1584012957884,2020-03-12T11:35:57.884,90.055,0.488,1.067,-0.160
1584012957904,2020-03-12T11:35:57.904,90.075,0.907,0.457,0.297
1584012957923,2020-03-12T11:35:57.923,90.094,1.166,0.213,0.564
1584012957944,2020-03-12T11:35:57.944,90.115,1.052,0.412,0.549
1584012957963,2020-03-12T11:35:57.963,90.134,0.671,0.320,0.290
1584012957983,2020-03-12T11:35:57.983,90.154,0.633,0.617,-0.038
1584012958002,2020-03-12T11:35:58.002,90.173,0.899,0.953,0.091
1584012958023,2020-03-12T11:35:58.023,90.194,1.326,1.372,0.297
1584012958043,2020-03-12T11:35:58.043,90.214,1.502,1.555,0.000
1584012958062,2020-03-12T11:35:58.062,90.233,1.227,1.204,-0.305
1584012958083,2020-03-12T11:35:58.083,90.254,0.877,1.090,-0.335
1584012958102,2020-03-12T11:35:58.102,90.273,0.960,0.976,-0.145
1584012958122,2020-03-12T11:35:58.122,90.293,1.631,1.380,0.114
1584012958141,2020-03-12T11:35:58.141,90.312,2.195,1.959,0.297
1584012958162,2020-03-12T11:35:58.162,90.333,2.134,2.492,0.244
1584012958182,2020-03-12T11:35:58.182,90.353,1.593,2.279,-0.168
1584012958201,2020-03-12T11:35:58.201,90.372,1.029,1.547,-0.762
1584012958222,2020-03-12T11:35:58.222,90.393,0.899,1.585,-0.663
1584012958241,2020-03-12T11:35:58.241,90.412,1.143,1.989,-0.053
1584012958261,2020-03-12T11:35:58.261,90.432,1.639,1.723,-0.084
1584012958280,2020-03-12T11:35:58.280,90.451,1.730,1.616,-0.259
1584012958301,2020-03-12T11:35:58.301,90.472,1.585,1.944,-0.412
1584012958320,2020-03-12T11:35:58.320,90.491,1.425,1.700,-0.655
1584012958341,2020-03-12T11:35:58.341,90.512,1.623,1.791,-0.930
1584012958361,2020-03-12T11:35:58.361,90.532,1.951,1.852,-0.709
1584012958380,2020-03-12T11:35:58.380,90.551,2.416,1.745,-0.282
1584012958401,2020-03-12T11:35:58.401,90.572,2.668,1.547,-0.030
1584012958420,2020-03-12T11:35:58.420,90.591,2.477,1.761,0.137
1584012958440,2020-03-12T11:35:58.440,90.611,2.081,2.134,0.061
1584012958459,2020-03-12T11:35:58.459,90.630,1.898,2.576,-0.130
1584012958480,2020-03-12T11:35:58.480,90.651,2.119,2.950,0.061
1584012958500,2020-03-12T11:35:58.500,90.671,2.294,2.797,0.168
1584012958519,2020-03-12T11:35:58.519,90.690,2.027,2.431,0.259
1584012958540,2020-03-12T11:35:58.540,90.711,1.532,3.095,0.770
1584012958559,2020-03-12T11:35:58.559,90.730,1.120,3.529,1.006
1584012958579,2020-03-12T11:35:58.579,90.750,0.915,2.774,0.541
1584012958598,2020-03-12T11:35:58.598,90.769,0.777,2.363,0.160
1584012958619,2020-03-12T11:35:58.619,90.790,0.564,2.668,-0.320
1584012958639,2020-03-12T11:35:58.639,90.810,0.572,3.415,-0.503
1584012958658,2020-03-12T11:35:58.658,90.829,0.838,3.323,-0.671
1584012958679,2020-03-12T11:35:58.679,90.850,1.303,2.294,-0.640
1584012958698,2020-03-12T11:35:58.698,90.869,1.738,2.119,-0.541
1584012958718,2020-03-12T11:35:58.718,90.889,1.860,2.858,-0.030
1584012958738,2020-03-12T11:35:58.738,90.909,1.799,3.826,0.008
1584012958758,2020-03-12T11:35:58.758,90.929,1.502,3.361,0.252
1584012958779,2020-03-12T11:35:58.779,90.950,1.280,1.593,0.320
1584012958798,2020-03-12T11:35:58.798,90.969,1.212,0.907,0.640
1584012958818,2020-03-12T11:35:58.818,90.989,0.907,1.113,0.831
1584012958837,2020-03-12T11:35:58.837,91.008,0.709,0.678,0.030
1584012958858,2020-03-12T11:35:58.858,91.029,0.511,0.838,-0.549
1584012958877,2020-03-12T11:35:58.877,91.048,0.503,0.915,-0.518
1584012958897,2020-03-12T11:35:58.897,91.068,0.953,0.633,-0.320
1584012958918,2020-03-12T11:35:58.918,91.089,1.418,0.899,-0.038
1584012958937,2020-03-12T11:35:58.937,91.108,1.509,1.220,-0.107
1584012958957,2020-03-12T11:35:58.957,91.128,1.014,1.380,-0.229
1584012958976,2020-03-12T11:35:58.976,91.147,0.229,0.640,-0.130
1584012958997,2020-03-12T11:35:58.997,91.168,-0.244,0.076,0.152
1584012959016,2020-03-12T11:35:59.016,91.187,-0.518,-0.343,0.480
1584012959036,2020-03-12T11:35:59.036,91.207,-0.480,-0.678,0.526
1584012959057,2020-03-12T11:35:59.057,91.228,-0.130,-0.137,0.488
1584012959076,2020-03-12T11:35:59.076,91.247,0.358,0.305,0.213
1584012959096,2020-03-12T11:35:59.096,91.267,0.762,0.617,0.122
1584012959115,2020-03-12T11:35:59.115,91.286,0.945,1.006,-0.236
1584012959136,2020-03-12T11:35:59.136,91.307,0.938,0.945,-0.945
1584012959155,2020-03-12T11:35:59.155,91.326,1.143,1.341,-1.029
1584012959176,2020-03-12T11:35:59.176,91.347,1.418,1.410,-0.404
1584012959195,2020-03-12T11:35:59.195,91.366,1.563,0.739,0.046
1584012959215,2020-03-12T11:35:59.215,91.386,1.441,0.373,0.221
1584012959236,2020-03-12T11:35:59.236,91.407,1.029,0.480,0.061
1584012959255,2020-03-12T11:35:59.255,91.426,0.976,0.777,-0.274
1584012959275,2020-03-12T11:35:59.275,91.446,1.098,1.037,-0.694
1584012959294,2020-03-12T11:35:59.294,91.465,1.265,1.258,-0.831
1584012959315,2020-03-12T11:35:59.315,91.486,1.334,1.220,-0.579
1584012959334,2020-03-12T11:35:59.334,91.505,1.204,0.114,0.404
1584012959354,2020-03-12T11:35:59.354,91.525,1.159,0.572,-0.320
1584012959375,2020-03-12T11:35:59.375,91.546,1.235,1.288,-0.221
1584012959394,2020-03-12T11:35:59.394,91.565,1.296,1.166,-0.175
1584012959414,2020-03-12T11:35:59.414,91.585,1.303,0.968,-0.541
1584012959433,2020-03-12T11:35:59.433,91.604,1.212,1.250,-0.450
1584012959454,2020-03-12T11:35:59.454,91.625,1.250,1.311,-0.328
1584012959473,2020-03-12T11:35:59.473,91.644,0.983,0.503,0.206
1584012959493,2020-03-12T11:35:59.493,91.664,0.747,-0.534,0.457
1584012959514,2020-03-12T11:35:59.514,91.685,0.945,0.412,-0.259
1584012959533,2020-03-12T11:35:59.533,91.704,0.953,0.869,0.015
1584012959553,2020-03-12T11:35:59.553,91.724,0.915,0.549,-0.099
1584012959572,2020-03-12T11:35:59.572,91.743,1.006,0.442,-0.191
1584012959593,2020-03-12T11:35:59.593,91.764,1.021,0.518,0.091
1584012959612,2020-03-12T11:35:59.612,91.783,0.899,-0.130,0.305
1584012959633,2020-03-12T11:35:59.633,91.804,0.747,-0.534,0.686
1584012959653,2020-03-12T11:35:59.653,91.824,0.732,-0.351,1.380
