epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584015442697,2020-03-12T12:17:22.697,81.802,-9.284,-70.732,-15.869
1584015442718,2020-03-12T12:17:22.718,81.823,-27.637,2.172,-21.166
1584015442737,2020-03-12T12:17:22.737,81.842,-48.392,33.727,-15.678
1584015442757,2020-03-12T12:17:22.757,81.862,-7.111,-88.872,-14.527
1584015442776,2020-03-12T12:17:22.776,81.881,30.229,-155.274,-41.349
1584015442797,2020-03-12T12:17:22.797,81.902,36.883,-138.308,-53.194
1584015442816,2020-03-12T12:17:22.816,81.921,12.950,-99.588,-39.893
1584015442836,2020-03-12T12:17:22.836,81.941,-27.043,-85.183,-22.066
1584015442857,2020-03-12T12:17:22.857,81.962,-52.790,-117.660,-9.230
1584015442876,2020-03-12T12:17:22.876,81.981,-57.226,-123.049,1.136
1584015442896,2020-03-12T12:17:22.896,82.001,-57.957,-35.427,3.163
1584015442916,2020-03-12T12:17:22.916,82.021,-74.444,62.683,0.617
1584015442936,2020-03-12T12:17:22.936,82.041,-45.396,62.896,6.875
1584015442955,2020-03-12T12:17:22.955,82.060,-3.895,53.323,0.526
1584015442976,2020-03-12T12:17:22.976,82.081,2.980,27.043,-15.191
1584015442996,2020-03-12T12:17:22.996,82.101,4.558,29.238,-14.047
1584015443015,2020-03-12T12:17:23.015,82.120,-3.430,-17.294,2.828
1584015443036,2020-03-12T12:17:23.036,82.141,-11.532,-60.823,10.831
1584015443055,2020-03-12T12:17:23.055,82.160,-10.221,-9.466,10.122
1584015443075,2020-03-12T12:17:23.075,82.180,-0.762,21.532,6.098
1584015443094,2020-03-12T12:17:23.094,82.199,18.186,13.155,9.527
1584015443115,2020-03-12T12:17:23.115,82.220,34.017,11.502,12.492
1584015443135,2020-03-12T12:17:23.135,82.240,39.200,28.102,15.473
1584015443154,2020-03-12T12:17:23.154,82.259,33.079,27.180,18.125
1584015443175,2020-03-12T12:17:23.175,82.280,23.171,-0.495,17.317
1584015443194,2020-03-12T12:17:23.194,82.299,22.523,-22.066,13.293
1584015443214,2020-03-12T12:17:23.214,82.319,32.111,-26.860,7.157
1584015443233,2020-03-12T12:17:23.233,82.338,41.944,-45.960,1.357
1584015443254,2020-03-12T12:17:23.254,82.359,48.133,-78.605,-0.259
1584015443274,2020-03-12T12:17:23.274,82.379,51.014,-89.428,-2.782
1584015443293,2020-03-12T12:17:23.293,82.398,47.180,-61.433,-5.457
1584015443314,2020-03-12T12:17:23.314,82.419,44.093,-21.136,-1.951
1584015443333,2020-03-12T12:17:23.333,82.438,26.616,-25.427,-1.151
1584015443354,2020-03-12T12:17:23.354,82.459,2.515,-61.890,-2.912
1584015443373,2020-03-12T12:17:23.373,82.478,-9.527,-36.402,6.357
1584015443393,2020-03-12T12:17:23.393,82.498,-7.020,21.669,19.200
1584015443414,2020-03-12T12:17:23.414,82.519,8.377,71.730,16.372
1584015443433,2020-03-12T12:17:23.433,82.538,0.915,98.346,7.370
1584015443453,2020-03-12T12:17:23.453,82.558,-23.948,48.293,9.177
1584015443472,2020-03-12T12:17:23.472,82.577,-12.134,-32.195,20.389
1584015443493,2020-03-12T12:17:23.493,82.598,9.329,-37.973,0.823
1584015443512,2020-03-12T12:17:23.512,82.617,17.218,4.063,-13.895
1584015443532,2020-03-12T12:17:23.532,82.637,10.747,44.482,-11.418
1584015443553,2020-03-12T12:17:23.553,82.658,1.044,3.399,0.244
1584015443572,2020-03-12T12:17:23.572,82.677,-0.503,-59.284,7.698
1584015443592,2020-03-12T12:17:23.592,82.697,-11.784,-46.364,8.750
1584015443611,2020-03-12T12:17:23.611,82.716,-14.809,8.041,13.110
1584015443632,2020-03-12T12:17:23.632,82.737,1.334,48.750,7.889
1584015443651,2020-03-12T12:17:23.651,82.756,21.425,69.093,-6.204
1584015443671,2020-03-12T12:17:23.671,82.776,-0.953,111.395,-11.364
1584015443692,2020-03-12T12:17:23.692,82.797,-19.505,52.912,-3.331
1584015443711,2020-03-12T12:17:23.711,82.816,4.665,-55.381,2.889
1584015443731,2020-03-12T12:17:23.731,82.836,14.596,-44.200,-12.157
1584015443751,2020-03-12T12:17:23.751,82.856,16.723,14.337,-14.169
1584015443771,2020-03-12T12:17:23.771,82.876,20.091,43.826,-6.441
1584015443790,2020-03-12T12:17:23.790,82.895,9.101,5.686,-5.084
1584015443811,2020-03-12T12:17:23.811,82.916,-0.716,-28.834,-4.764
1584015443830,2020-03-12T12:17:23.830,82.935,0.930,-11.258,-6.875
1584015443850,2020-03-12T12:17:23.850,82.955,15.755,42.416,-5.701
1584015443871,2020-03-12T12:17:23.871,82.976,37.630,80.434,-9.002
1584015443890,2020-03-12T12:17:23.890,82.995,25.366,118.963,-17.401
1584015443910,2020-03-12T12:17:23.910,83.015,11.723,132.988,-1.021
1584015443929,2020-03-12T12:17:23.929,83.034,30.313,112.637,10.130
1584015443950,2020-03-12T12:17:23.950,83.055,38.178,102.599,0.130
1584015443969,2020-03-12T12:17:23.969,83.074,28.316,93.270,-3.826
1584015443989,2020-03-12T12:17:23.989,83.094,15.953,25.015,-3.537
1584015444010,2020-03-12T12:17:24.010,83.115,5.412,-210.816,-17.858
1584015444029,2020-03-12T12:17:24.029,83.134,-6.806,-249.748,-16.715
1584015444049,2020-03-12T12:17:24.049,83.154,-13.018,-172.020,2.706
1584015444068,2020-03-12T12:17:24.068,83.173,-26.768,8.735,19.009
1584015444089,2020-03-12T12:17:24.089,83.194,-32.919,79.924,29.055
1584015444108,2020-03-12T12:17:24.108,83.213,-26.989,48.003,36.989
1584015444128,2020-03-12T12:17:24.128,83.233,-1.913,-105.998,-5.877
1584015444149,2020-03-12T12:17:24.149,83.254,25.595,-173.125,-58.521
1584015444168,2020-03-12T12:17:24.168,83.273,27.980,-64.306,-38.628
1584015444188,2020-03-12T12:17:24.188,83.293,16.494,56.905,3.277
1584015444208,2020-03-12T12:17:24.208,83.313,-3.438,125.404,25.907
1584015444228,2020-03-12T12:17:24.228,83.333,-12.980,61.578,31.959
1584015444247,2020-03-12T12:17:24.247,83.352,-24.459,-52.188,29.931
1584015444268,2020-03-12T12:17:24.268,83.373,-22.050,-71.921,24.550
1584015444288,2020-03-12T12:17:24.288,83.393,-0.084,-13.293,-2.012
1584015444307,2020-03-12T12:17:24.307,83.412,18.034,109.154,-12.279
1584015444328,2020-03-12T12:17:24.328,83.433,17.759,153.346,-0.884
1584015444347,2020-03-12T12:17:24.347,83.452,4.657,9.581,15.747
1584015444367,2020-03-12T12:17:24.367,83.472,8.834,-95.846,19.992
1584015444386,2020-03-12T12:17:24.386,83.491,19.063,7.271,25.473
1584015444407,2020-03-12T12:17:24.407,83.512,25.061,179.611,32.805
1584015444427,2020-03-12T12:17:24.427,83.532,17.096,249.748,34.405
1584015444446,2020-03-12T12:17:24.446,83.551,6.090,132.226,15.335
1584015444467,2020-03-12T12:17:24.467,83.572,-9.825,-55.762,-2.226
1584015444486,2020-03-12T12:17:24.486,83.591,-18.643,-79.108,-9.154
1584015444506,2020-03-12T12:17:24.506,83.611,-7.637,-53.971,-18.689
1584015444525,2020-03-12T12:17:24.525,83.630,11.456,-24.184,-25.244
1584015444546,2020-03-12T12:17:24.546,83.651,18.049,-15.953,-20.160
1584015444565,2020-03-12T12:17:24.565,83.670,7.622,-45.716,-7.927
1584015444585,2020-03-12T12:17:24.585,83.690,-2.386,-76.227,8.430
1584015444606,2020-03-12T12:17:24.606,83.711,3.003,-68.887,34.444
1584015444625,2020-03-12T12:17:24.625,83.730,14.101,-46.623,34.787
1584015444646,2020-03-12T12:17:24.646,83.751,17.363,-36.349,14.672
1584015444665,2020-03-12T12:17:24.665,83.770,12.309,-39.649,-7.774
1584015444685,2020-03-12T12:17:24.685,83.790,1.098,-45.770,-28.857
1584015444704,2020-03-12T12:17:24.704,83.809,-12.020,-18.064,-27.561
1584015444725,2020-03-12T12:17:24.725,83.830,-17.973,39.802,-16.791
1584015444745,2020-03-12T12:17:24.745,83.850,-20.343,35.648,-6.090
1584015444764,2020-03-12T12:17:24.764,83.869,-14.184,-14.970,13.849
1584015444785,2020-03-12T12:17:24.785,83.890,-2.896,-14.375,22.264
1584015444804,2020-03-12T12:17:24.804,83.909,-0.556,26.288,9.596
1584015444824,2020-03-12T12:17:24.824,83.929,0.503,30.107,-22.431
1584015444843,2020-03-12T12:17:24.843,83.948,4.063,-24.733,-35.282
1584015444864,2020-03-12T12:17:24.864,83.969,1.913,-32.157,-8.689
1584015444884,2020-03-12T12:17:24.884,83.989,3.133,14.390,18.979
1584015444903,2020-03-12T12:17:24.903,84.008,0.267,52.180,35.915
1584015444924,2020-03-12T12:17:24.924,84.029,-8.072,31.921,28.003
1584015444943,2020-03-12T12:17:24.943,84.048,-16.044,16.669,5.465
1584015444963,2020-03-12T12:17:24.963,84.068,-13.476,28.552,-19.276
1584015444982,2020-03-12T12:17:24.982,84.087,5.259,36.425,-27.942
1584015445003,2020-03-12T12:17:25.003,84.108,18.003,22.325,-16.174
1584015445023,2020-03-12T12:17:25.023,84.128,6.387,28.110,15.061
1584015445042,2020-03-12T12:17:25.042,84.147,-14.962,24.878,33.171
1584015445063,2020-03-12T12:17:25.063,84.168,-25.000,-7.035,22.553
1584015445082,2020-03-12T12:17:25.082,84.187,-18.209,-31.463,-3.880
1584015445103,2020-03-12T12:17:25.103,84.208,-15.282,-15.099,-28.963
1584015445122,2020-03-12T12:17:25.122,84.227,-19.832,-6.768,-34.558
1584015445142,2020-03-12T12:17:25.142,84.247,-11.433,-40.816,-24.695
1584015445163,2020-03-12T12:17:25.163,84.268,-7.027,-22.645,-21.265
1584015445182,2020-03-12T12:17:25.182,84.287,-14.345,-7.980,-18.552
1584015445202,2020-03-12T12:17:25.202,84.307,-36.090,-37.576,-19.482
1584015445221,2020-03-12T12:17:25.221,84.326,-69.200,-134.352,-33.270
1584015445242,2020-03-12T12:17:25.242,84.347,-90.655,-189.566,-29.977
1584015445261,2020-03-12T12:17:25.261,84.366,-85.587,-127.729,-24.657
1584015445281,2020-03-12T12:17:25.281,84.386,-74.802,-15.069,-21.181
1584015445302,2020-03-12T12:17:25.302,84.407,-45.465,13.102,-17.660
1584015445321,2020-03-12T12:17:25.321,84.426,-4.398,18.864,-18.651
1584015445341,2020-03-12T12:17:25.341,84.446,18.857,9.116,-25.823
1584015445360,2020-03-12T12:17:25.360,84.465,22.058,-3.018,-27.835
1584015445381,2020-03-12T12:17:25.381,84.486,8.605,-1.418,-16.905
1584015445400,2020-03-12T12:17:25.400,84.505,-11.044,0.602,3.689
1584015445420,2020-03-12T12:17:25.420,84.525,-21.524,-10.663,19.268
1584015445441,2020-03-12T12:17:25.441,84.546,-11.738,-2.370,23.140
1584015445460,2020-03-12T12:17:25.460,84.565,-0.960,20.838,15.457
1584015445480,2020-03-12T12:17:25.480,84.585,5.716,20.686,4.985
1584015445500,2020-03-12T12:17:25.500,84.605,9.802,3.308,-3.209
1584015445520,2020-03-12T12:17:25.520,84.625,4.123,-19.855,-2.858
1584015445539,2020-03-12T12:17:25.539,84.644,0.396,-31.608,-1.860
1584015445560,2020-03-12T12:17:25.560,84.665,5.099,-5.610,4.230
1584015445579,2020-03-12T12:17:25.579,84.684,0.884,21.357,4.596
1584015445599,2020-03-12T12:17:25.599,84.704,2.767,13.255,8.727
1584015445620,2020-03-12T12:17:25.620,84.725,9.047,-17.637,6.532
1584015445639,2020-03-12T12:17:25.639,84.744,11.555,-23.270,3.529
1584015445659,2020-03-12T12:17:25.659,84.764,14.428,-7.508,-1.410
1584015445678,2020-03-12T12:17:25.678,84.783,13.468,3.209,-10.678
1584015445699,2020-03-12T12:17:25.699,84.804,8.300,-3.758,-21.654
1584015445718,2020-03-12T12:17:25.718,84.823,6.845,-62.248,-38.864
1584015445738,2020-03-12T12:17:25.738,84.843,2.546,-92.012,-46.890
1584015445759,2020-03-12T12:17:25.759,84.864,-4.566,-56.212,-25.290
1584015445778,2020-03-12T12:17:25.778,84.883,-9.779,-26.113,2.317
1584015445798,2020-03-12T12:17:25.798,84.903,-7.454,11.128,14.840
1584015445817,2020-03-12T12:17:25.817,84.922,2.927,44.870,13.636
1584015445838,2020-03-12T12:17:25.838,84.943,12.744,45.991,3.537
1584015445857,2020-03-12T12:17:25.857,84.962,15.046,16.143,-5.549
1584015445877,2020-03-12T12:17:25.877,84.982,10.762,-6.357,-13.186
1584015445898,2020-03-12T12:17:25.898,85.003,3.742,6.982,-16.837
1584015445917,2020-03-12T12:17:25.917,85.022,2.530,21.540,-9.413
1584015445938,2020-03-12T12:17:25.938,85.043,9.924,-9.550,-5.838
1584015445957,2020-03-12T12:17:25.957,85.062,9.695,-53.346,-9.611
1584015445977,2020-03-12T12:17:25.977,85.082,-3.163,-57.012,-6.120
1584015445996,2020-03-12T12:17:25.996,85.101,-12.279,-29.741,6.601
1584015446017,2020-03-12T12:17:26.017,85.122,-5.495,-14.047,16.555
1584015446037,2020-03-12T12:17:26.037,85.142,-8.194,-13.857,14.024
1584015446056,2020-03-12T12:17:26.056,85.161,22.180,-3.476,10.716
1584015446077,2020-03-12T12:17:26.077,85.182,55.069,45.160,-0.770
1584015446096,2020-03-12T12:17:26.096,85.201,57.401,72.889,-6.928
1584015446116,2020-03-12T12:17:26.116,85.221,47.942,74.436,-4.398
1584015446135,2020-03-12T12:17:26.135,85.240,17.401,43.384,15.122
1584015446156,2020-03-12T12:17:26.156,85.261,-9.558,-38.704,31.387
1584015446176,2020-03-12T12:17:26.176,85.281,-23.902,-51.029,29.184
1584015446195,2020-03-12T12:17:26.195,85.300,-31.669,32.584,23.308
1584015446216,2020-03-12T12:17:26.216,85.321,0.320,72.782,6.280
1584015446235,2020-03-12T12:17:26.235,85.340,40.381,82.934,-16.966
1584015446255,2020-03-12T12:17:26.255,85.360,56.654,72.904,-21.715
1584015446274,2020-03-12T12:17:26.274,85.379,47.934,62.241,-9.809
1584015446295,2020-03-12T12:17:26.295,85.400,11.593,37.881,20.915
1584015446315,2020-03-12T12:17:26.315,85.420,-18.392,-30.213,31.136
1584015446334,2020-03-12T12:17:26.334,85.439,-32.127,-37.736,19.512
1584015446355,2020-03-12T12:17:26.355,85.460,-33.559,2.873,4.581
1584015446374,2020-03-12T12:17:26.374,85.479,-4.223,23.659,-24.405
1584015446395,2020-03-12T12:17:26.395,85.500,24.939,51.395,-41.120
1584015446414,2020-03-12T12:17:26.414,85.519,36.372,61.044,-30.739
1584015446434,2020-03-12T12:17:26.434,85.539,22.043,27.706,-14.337
1584015446453,2020-03-12T12:17:26.453,85.558,-12.401,-23.712,15.838
1584015446474,2020-03-12T12:17:26.474,85.579,-33.224,-39.924,32.904
1584015446494,2020-03-12T12:17:26.494,85.599,-47.752,-1.913,26.082
1584015446513,2020-03-12T12:17:26.513,85.618,-35.145,17.622,11.631
1584015446534,2020-03-12T12:17:26.534,85.639,4.421,-9.040,-21.151
1584015446553,2020-03-12T12:17:26.553,85.658,27.203,-0.229,-37.950
1584015446573,2020-03-12T12:17:26.573,85.678,23.125,0.053,-32.553
1584015446592,2020-03-12T12:17:26.592,85.697,-6.578,-31.555,-15.213
1584015446613,2020-03-12T12:17:26.613,85.718,-46.875,-57.805,12.721
1584015446633,2020-03-12T12:17:26.633,85.738,-69.977,-68.712,26.082
1584015446652,2020-03-12T12:17:26.652,85.757,-64.352,-43.338,26.509
1584015446673,2020-03-12T12:17:26.673,85.778,-73.857,16.136,24.421
1584015446692,2020-03-12T12:17:26.692,85.797,-77.294,44.954,3.453
1584015446712,2020-03-12T12:17:26.712,85.817,-17.348,5.747,-6.220
1584015446731,2020-03-12T12:17:26.731,85.836,21.258,10.960,-17.348
1584015446752,2020-03-12T12:17:26.752,85.857,27.241,41.090,-18.087
1584015446772,2020-03-12T12:17:26.772,85.877,11.486,63.994,-2.195
1584015446792,2020-03-12T12:17:26.792,85.897,-17.995,14.261,16.623
1584015446812,2020-03-12T12:17:26.812,85.917,-35.084,-47.271,17.149
1584015446831,2020-03-12T12:17:26.831,85.936,-42.668,-27.165,11.761
1584015446852,2020-03-12T12:17:26.852,85.957,-49.870,0.091,5.747
1584015446871,2020-03-12T12:17:26.871,85.976,-2.759,-22.645,0.313
1584015446891,2020-03-12T12:17:26.891,85.996,24.848,-8.201,-8.140
1584015446912,2020-03-12T12:17:26.912,86.017,24.306,45.023,-5.473
1584015446931,2020-03-12T12:17:26.931,86.036,11.166,53.148,7.409
1584015446951,2020-03-12T12:17:26.951,86.056,-9.947,-19.162,15.015
1584015446970,2020-03-12T12:17:26.970,86.075,-29.314,-55.518,13.948
1584015446991,2020-03-12T12:17:26.991,86.096,-42.851,-46.044,10.244
1584015447010,2020-03-12T12:17:27.010,86.115,-35.358,-20.511,-1.128
1584015447030,2020-03-12T12:17:27.030,86.135,-12.995,-30.030,-1.067
1584015447051,2020-03-12T12:17:27.051,86.156,3.575,-35.526,0.808
1584015447070,2020-03-12T12:17:27.070,86.175,10.968,6.646,7.614
1584015447090,2020-03-12T12:17:27.090,86.195,10.556,11.517,12.492
1584015447109,2020-03-12T12:17:27.109,86.214,4.832,-12.523,13.308
1584015447130,2020-03-12T12:17:27.130,86.235,0.777,-26.288,11.120
1584015447149,2020-03-12T12:17:27.149,86.254,1.883,-30.160,10.168
1584015447169,2020-03-12T12:17:27.169,86.274,5.724,-29.779,11.730
1584015447188,2020-03-12T12:17:27.188,86.293,10.107,-25.244,14.223
1584015447209,2020-03-12T12:17:27.209,86.314,16.273,-15.648,15.511
1584015447230,2020-03-12T12:17:27.230,86.335,22.523,-7.081,18.453
1584015447249,2020-03-12T12:17:27.249,86.354,27.180,-2.020,18.956
1584015447269,2020-03-12T12:17:27.269,86.374,34.596,3.003,14.169
1584015447288,2020-03-12T12:17:27.288,86.393,42.820,32.180,17.248
1584015447309,2020-03-12T12:17:27.309,86.414,51.128,58.216,29.550
1584015447328,2020-03-12T12:17:27.328,86.433,57.828,24.116,30.808
1584015447348,2020-03-12T12:17:27.348,86.453,63.979,-13.689,21.601
1584015447369,2020-03-12T12:17:27.369,86.474,66.768,-15.511,17.530
1584015447388,2020-03-12T12:17:27.388,86.493,63.735,-4.306,19.611
1584015447408,2020-03-12T12:17:27.408,86.513,55.335,6.677,22.873
1584015447427,2020-03-12T12:17:27.427,86.532,44.809,8.300,24.764
1584015447448,2020-03-12T12:17:27.448,86.553,35.282,-3.697,24.672
1584015447467,2020-03-12T12:17:27.467,86.572,24.924,-15.541,24.238
1584015447487,2020-03-12T12:17:27.487,86.592,16.502,-16.951,23.910
1584015447508,2020-03-12T12:17:27.508,86.613,9.527,-3.262,22.950
1584015447527,2020-03-12T12:17:27.527,86.632,3.613,11.639,20.244
1584015447547,2020-03-12T12:17:27.547,86.652,-3.773,20.777,15.549
1584015447566,2020-03-12T12:17:27.566,86.671,-11.014,18.483,8.384
1584015447587,2020-03-12T12:17:27.587,86.692,-16.090,-4.383,-1.677
1584015447606,2020-03-12T12:17:27.606,86.711,-19.588,-20.678,-6.837
1584015447626,2020-03-12T12:17:27.626,86.731,-22.005,-11.654,-8.659
1584015447647,2020-03-12T12:17:27.647,86.752,-25.099,6.136,-9.253
1584015447666,2020-03-12T12:17:27.666,86.771,-28.338,16.822,-7.912
1584015447687,2020-03-12T12:17:27.687,86.792,-29.832,18.087,-3.148
1584015447706,2020-03-12T12:17:27.706,86.811,-28.270,8.331,3.620
1584015447726,2020-03-12T12:17:27.726,86.831,-27.317,-8.239,8.140
1584015447745,2020-03-12T12:17:27.745,86.850,-25.358,-18.933,11.052
1584015447766,2020-03-12T12:17:27.766,86.871,-22.271,-11.578,16.349
1584015447786,2020-03-12T12:17:27.786,86.891,-21.235,6.623,20.671
1584015447805,2020-03-12T12:17:27.805,86.910,-22.866,22.035,21.692
1584015447826,2020-03-12T12:17:27.826,86.931,-24.611,27.370,20.450
1584015447845,2020-03-12T12:17:27.845,86.950,-24.985,15.854,18.079
1584015447865,2020-03-12T12:17:27.865,86.970,-23.941,7.942,17.134
1584015447884,2020-03-12T12:17:27.884,86.989,-21.098,9.733,17.180
1584015447905,2020-03-12T12:17:27.905,87.010,-21.441,14.947,16.928
1584015447925,2020-03-12T12:17:27.925,87.030,-24.611,21.082,19.726
1584015447944,2020-03-12T12:17:27.944,87.049,-19.573,-40.998,15.678
1584015447965,2020-03-12T12:17:27.965,87.070,12.081,-47.828,12.226
1584015447984,2020-03-12T12:17:27.984,87.089,15.976,45.877,15.823
1584015448004,2020-03-12T12:17:28.004,87.109,2.713,38.803,17.462
1584015448023,2020-03-12T12:17:28.023,87.128,-6.029,-9.886,11.090
1584015448044,2020-03-12T12:17:28.044,87.149,-5.122,-32.149,8.224
1584015448063,2020-03-12T12:17:28.063,87.168,-3.140,-21.982,8.674
1584015448084,2020-03-12T12:17:28.084,87.189,-4.192,-10.328,7.790
1584015448104,2020-03-12T12:17:28.104,87.209,-6.143,-8.026,6.044
1584015448123,2020-03-12T12:17:28.123,87.228,-6.364,-11.258,4.047
1584015448144,2020-03-12T12:17:28.144,87.249,-3.849,-7.599,2.393
1584015448163,2020-03-12T12:17:28.163,87.268,-2.096,1.547,2.271
1584015448183,2020-03-12T12:17:28.183,87.288,-2.309,4.794,2.721
1584015448202,2020-03-12T12:17:28.202,87.307,-2.188,0.960,2.736
1584015448223,2020-03-12T12:17:28.223,87.328,-1.212,-4.985,2.393
1584015448243,2020-03-12T12:17:28.243,87.348,-0.770,-8.780,2.447
1584015448262,2020-03-12T12:17:28.262,87.367,-1.159,-11.570,3.689
1584015448283,2020-03-12T12:17:28.283,87.388,-1.334,-12.721,6.837
1584015448302,2020-03-12T12:17:28.302,87.407,-1.341,-13.674,10.343
1584015448322,2020-03-12T12:17:28.322,87.427,-3.255,-15.800,12.470
1584015448341,2020-03-12T12:17:28.341,87.446,-4.695,-17.553,11.341
1584015448362,2020-03-12T12:17:28.362,87.467,-3.636,-9.230,9.543
1584015448382,2020-03-12T12:17:28.382,87.487,-1.745,0.877,10.877
1584015448401,2020-03-12T12:17:28.401,87.506,-1.829,1.494,14.748
1584015448422,2020-03-12T12:17:28.422,87.527,-3.552,1.136,20.053
1584015448441,2020-03-12T12:17:28.441,87.546,-4.116,3.537,25.107
1584015448461,2020-03-12T12:17:28.461,87.566,-3.163,6.319,29.322
1584015448480,2020-03-12T12:17:28.480,87.585,-2.485,13.140,34.931
1584015448501,2020-03-12T12:17:28.501,87.606,-2.729,13.232,42.149
1584015448521,2020-03-12T12:17:28.521,87.626,-2.904,12.104,49.177
1584015448541,2020-03-12T12:17:28.541,87.646,-2.492,15.549,54.924
1584015448561,2020-03-12T12:17:28.561,87.666,-3.056,20.450,59.474
1584015448580,2020-03-12T12:17:28.580,87.685,-4.970,30.130,66.822
1584015448601,2020-03-12T12:17:28.601,87.706,-6.982,22.355,73.361
1584015448620,2020-03-12T12:17:28.620,87.725,-6.509,4.162,77.355
1584015448640,2020-03-12T12:17:28.640,87.745,-4.146,9.367,79.619
1584015448661,2020-03-12T12:17:28.661,87.766,-2.759,25.434,84.063
1584015448680,2020-03-12T12:17:28.680,87.785,-2.561,31.204,87.226
1584015448700,2020-03-12T12:17:28.700,87.805,-3.773,25.168,91.341
1584015448719,2020-03-12T12:17:28.719,87.824,-4.970,27.081,95.313
1584015448740,2020-03-12T12:17:28.740,87.845,-4.954,43.780,97.363
1584015448759,2020-03-12T12:17:28.759,87.864,-4.200,61.974,96.692
1584015448779,2020-03-12T12:17:28.779,87.884,-4.764,65.320,94.916
1584015448800,2020-03-12T12:17:28.800,87.905,-6.410,61.601,92.591
1584015448819,2020-03-12T12:17:28.819,87.924,-7.767,54.093,90.290
1584015448839,2020-03-12T12:17:28.839,87.944,-7.919,53.963,89.314
1584015448858,2020-03-12T12:17:28.858,87.963,-6.532,62.416,85.541
1584015448879,2020-03-12T12:17:28.879,87.984,-5.442,72.218,81.059
1584015448898,2020-03-12T12:17:28.898,88.003,-5.168,69.063,75.701
1584015448918,2020-03-12T12:17:28.918,88.023,-5.396,54.680,69.215
1584015448938,2020-03-12T12:17:28.938,88.043,-5.069,35.678,56.730
