epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584011262963,2020-03-12T11:07:42.963,72.960,13.415,10.511,-1.319
1584011262982,2020-03-12T11:07:42.982,72.979,-57.744,17.553,24.611
1584011263002,2020-03-12T11:07:43.002,72.999,-98.232,19.878,28.323
1584011263021,2020-03-12T11:07:43.021,73.018,-87.302,38.026,18.285
1584011263042,2020-03-12T11:07:43.042,73.039,-83.544,57.477,17.569
1584011263062,2020-03-12T11:07:43.062,73.059,-15.633,6.563,8.034
1584011263081,2020-03-12T11:07:43.081,73.078,66.989,-63.476,-9.345
1584011263102,2020-03-12T11:07:43.102,73.099,108.872,-12.805,-10.648
1584011263121,2020-03-12T11:07:43.121,73.118,96.448,55.564,-1.189
1584011263142,2020-03-12T11:07:43.142,73.139,42.500,35.107,3.072
1584011263161,2020-03-12T11:07:43.161,73.158,-41.151,-19.306,22.515
1584011263181,2020-03-12T11:07:43.181,73.178,-112.317,-59.413,29.863
1584011263202,2020-03-12T11:07:43.202,73.199,-125.267,-17.088,23.270
1584011263221,2020-03-12T11:07:43.221,73.218,-107.561,33.712,19.505
1584011263241,2020-03-12T11:07:43.241,73.238,-98.575,46.212,0.610
1584011263260,2020-03-12T11:07:43.260,73.257,-17.386,-8.117,-1.989
1584011263281,2020-03-12T11:07:43.281,73.278,61.776,-60.587,-1.913
1584011263300,2020-03-12T11:07:43.300,73.297,87.401,9.040,-10.442
1584011263320,2020-03-12T11:07:43.320,73.317,66.143,44.573,-13.590
1584011263341,2020-03-12T11:07:43.341,73.338,5.770,33.994,-6.951
1584011263360,2020-03-12T11:07:43.360,73.357,-71.860,-26.547,6.578
1584011263380,2020-03-12T11:07:43.380,73.377,-101.730,-26.524,4.779
1584011263399,2020-03-12T11:07:43.399,73.396,-82.134,19.649,-5.686
1584011263420,2020-03-12T11:07:43.420,73.417,-86.570,61.547,-8.971
1584011263439,2020-03-12T11:07:43.439,73.436,-7.134,-12.073,-3.460
1584011263459,2020-03-12T11:07:43.459,73.456,78.018,-72.599,-16.448
1584011263480,2020-03-12T11:07:43.480,73.477,119.017,25.968,-16.387
1584011263499,2020-03-12T11:07:43.499,73.496,101.928,58.453,-18.529
1584011263519,2020-03-12T11:07:43.519,73.516,42.127,21.463,-14.832
1584011263539,2020-03-12T11:07:43.539,73.536,-40.160,-57.241,0.922
1584011263559,2020-03-12T11:07:43.559,73.556,-92.508,-95.297,6.623
1584011263578,2020-03-12T11:07:43.578,73.575,-82.828,-53.651,2.645
1584011263599,2020-03-12T11:07:43.599,73.596,-72.500,6.692,-3.918
1584011263618,2020-03-12T11:07:43.618,73.615,-60.648,27.287,-4.726
1584011263638,2020-03-12T11:07:43.638,73.635,41.616,-24.398,4.009
1584011263659,2020-03-12T11:07:43.659,73.656,106.075,-29.390,-2.409
1584011263678,2020-03-12T11:07:43.678,73.675,119.688,64.726,-5.861
1584011263698,2020-03-12T11:07:43.698,73.695,86.113,60.000,-6.997
1584011263717,2020-03-12T11:07:43.717,73.714,17.005,15.572,3.430
1584011263738,2020-03-12T11:07:43.738,73.735,-62.530,-58.849,12.980
1584011263757,2020-03-12T11:07:43.757,73.754,-103.567,-51.433,8.209
1584011263777,2020-03-12T11:07:43.777,73.774,-93.849,6.951,0.396
1584011263798,2020-03-12T11:07:43.798,73.795,-90.534,58.438,-10.130
1584011263817,2020-03-12T11:07:43.817,73.814,-53.636,44.909,-15.396
1584011263837,2020-03-12T11:07:43.837,73.834,39.939,-22.790,9.695
1584011263856,2020-03-12T11:07:43.856,73.853,91.067,13.895,13.948
1584011263877,2020-03-12T11:07:43.877,73.874,91.822,83.666,4.665
1584011263896,2020-03-12T11:07:43.896,73.893,48.841,55.648,-3.209
1584011263916,2020-03-12T11:07:43.916,73.913,-22.210,-21.814,1.547
1584011263937,2020-03-12T11:07:43.937,73.934,-74.040,-56.928,3.659
1584011263956,2020-03-12T11:07:43.956,73.953,-74.512,-30.038,-1.486
1584011263977,2020-03-12T11:07:43.977,73.974,-74.108,13.963,-12.782
1584011263996,2020-03-12T11:07:43.996,73.993,-53.887,5.724,-9.718
1584011264016,2020-03-12T11:07:44.016,74.013,38.674,-49.543,8.133
1584011264035,2020-03-12T11:07:44.035,74.032,94.939,-35.053,0.473
1584011264056,2020-03-12T11:07:44.056,74.053,94.154,48.255,-6.227
1584011264076,2020-03-12T11:07:44.076,74.073,53.849,53.361,-11.052
1584011264095,2020-03-12T11:07:44.095,74.092,-13.056,-17.660,-3.544
1584011264116,2020-03-12T11:07:44.116,74.113,-66.662,-70.595,-0.755
1584011264135,2020-03-12T11:07:44.135,74.132,-77.058,-37.553,-3.277
1584011264155,2020-03-12T11:07:44.155,74.152,-90.595,24.398,-13.430
1584011264174,2020-03-12T11:07:44.174,74.171,-52.043,16.059,-10.983
1584011264195,2020-03-12T11:07:44.195,74.192,40.960,-69.779,4.146
1584011264215,2020-03-12T11:07:44.215,74.212,89.748,-29.855,-7.203
1584011264234,2020-03-12T11:07:44.234,74.231,83.544,78.102,-10.183
1584011264255,2020-03-12T11:07:44.255,74.252,35.511,65.930,-7.302
1584011264274,2020-03-12T11:07:44.274,74.271,-32.721,-67.454,-5.000
1584011264294,2020-03-12T11:07:44.294,74.291,-78.056,-111.494,-0.213
1584011264313,2020-03-12T11:07:44.313,74.310,-79.817,-32.942,5.389
1584011264334,2020-03-12T11:07:44.334,74.331,-83.422,46.540,-0.206
1584011264354,2020-03-12T11:07:44.354,74.351,3.323,47.805,11.181
1584011264373,2020-03-12T11:07:44.373,74.370,79.428,-14.718,16.860
1584011264394,2020-03-12T11:07:44.394,74.391,108.811,43.201,9.931
1584011264413,2020-03-12T11:07:44.413,74.410,83.331,57.073,2.508
1584011264434,2020-03-12T11:07:44.434,74.431,25.023,6.837,1.784
1584011264453,2020-03-12T11:07:44.453,74.450,-37.995,-45.442,3.407
1584011264473,2020-03-12T11:07:44.473,74.470,-73.064,-73.681,-2.073
1584011264492,2020-03-12T11:07:44.492,74.489,-68.087,-33.399,-11.456
1584011264513,2020-03-12T11:07:44.513,74.510,-80.572,15.976,-19.329
1584011264533,2020-03-12T11:07:44.533,74.530,-31.753,25.526,-8.041
1584011264552,2020-03-12T11:07:44.552,74.549,54.131,-17.188,7.790
1584011264573,2020-03-12T11:07:44.573,74.570,90.564,27.424,3.125
1584011264592,2020-03-12T11:07:44.592,74.589,85.244,63.994,-7.241
1584011264612,2020-03-12T11:07:44.612,74.609,36.745,24.657,-7.431
1584011264631,2020-03-12T11:07:44.631,74.628,-30.640,-35.053,3.590
1584011264652,2020-03-12T11:07:44.652,74.649,-68.803,-59.505,-1.959
1584011264672,2020-03-12T11:07:44.672,74.669,-61.410,-10.976,-10.328
1584011264691,2020-03-12T11:07:44.691,74.688,-66.143,14.108,-13.841
1584011264712,2020-03-12T11:07:44.712,74.709,-17.370,10.655,-6.982
1584011264731,2020-03-12T11:07:44.731,74.728,46.684,-14.253,10.351
1584011264751,2020-03-12T11:07:44.751,74.748,86.380,25.480,9.939
1584011264770,2020-03-12T11:07:44.770,74.767,80.343,38.514,-0.823
1584011264791,2020-03-12T11:07:44.791,74.788,39.466,3.880,-1.235
1584011264811,2020-03-12T11:07:44.811,74.808,-17.363,-34.040,7.149
1584011264831,2020-03-12T11:07:44.831,74.828,-54.962,-50.495,5.998
1584011264851,2020-03-12T11:07:44.851,74.848,-54.390,-17.127,1.082
1584011264870,2020-03-12T11:07:44.870,74.867,-72.035,13.537,2.492
1584011264891,2020-03-12T11:07:44.891,74.888,-21.845,34.253,3.788
1584011264910,2020-03-12T11:07:44.910,74.907,45.633,-14.748,13.559
1584011264930,2020-03-12T11:07:44.930,74.927,89.017,-3.910,4.550
1584011264951,2020-03-12T11:07:44.951,74.948,90.030,39.200,-5.503
1584011264970,2020-03-12T11:07:44.970,74.967,53.979,15.884,-8.255
1584011264990,2020-03-12T11:07:44.990,74.987,-1.852,-3.567,1.532
1584011265009,2020-03-12T11:07:45.009,75.006,-49.169,-44.809,5.137
1584011265030,2020-03-12T11:07:45.030,75.027,-60.320,-35.976,0.732
1584011265049,2020-03-12T11:07:45.049,75.046,-62.622,7.660,-2.188
1584011265069,2020-03-12T11:07:45.069,75.066,-81.334,17.759,-2.797
1584011265090,2020-03-12T11:07:45.090,75.087,2.157,-14.665,13.095
1584011265109,2020-03-12T11:07:45.109,75.106,63.445,-24.101,12.866
1584011265129,2020-03-12T11:07:45.129,75.126,81.944,41.936,2.668
1584011265148,2020-03-12T11:07:45.148,75.145,63.277,10.541,0.213
1584011265169,2020-03-12T11:07:45.169,75.166,21.418,-27.759,10.091
1584011265188,2020-03-12T11:07:45.188,75.185,-26.845,-44.878,25.107
1584011265208,2020-03-12T11:07:45.208,75.205,-47.088,-24.070,23.857
1584011265229,2020-03-12T11:07:45.229,75.226,-43.704,32.210,14.924
1584011265248,2020-03-12T11:07:45.248,75.245,-69.063,62.454,-0.168
1584011265268,2020-03-12T11:07:45.268,75.265,-3.399,37.546,-7.988
1584011265288,2020-03-12T11:07:45.288,75.285,55.899,-38.034,2.073
1584011265308,2020-03-12T11:07:45.308,75.305,88.963,6.502,-9.390
1584011265327,2020-03-12T11:07:45.327,75.324,75.503,31.052,-16.745
1584011265348,2020-03-12T11:07:45.348,75.345,29.367,21.913,-4.009
1584011265367,2020-03-12T11:07:45.367,75.364,-26.334,-21.898,11.166
1584011265387,2020-03-12T11:07:45.387,75.384,-54.040,-33.399,7.881
1584011265408,2020-03-12T11:07:45.408,75.405,-56.448,17.889,2.393
1584011265427,2020-03-12T11:07:45.427,75.424,-85.838,43.735,-1.044
1584011265447,2020-03-12T11:07:45.447,75.444,-26.982,-1.181,11.303
1584011265466,2020-03-12T11:07:45.466,75.463,47.546,-36.265,5.244
1584011265487,2020-03-12T11:07:45.487,75.484,83.941,23.438,-6.989
1584011265506,2020-03-12T11:07:45.506,75.503,76.235,54.413,-12.912
1584011265526,2020-03-12T11:07:45.526,75.523,32.035,30.274,-2.805
1584011265547,2020-03-12T11:07:45.547,75.544,-20.191,-32.744,6.669
1584011265566,2020-03-12T11:07:45.566,75.563,-44.146,-37.691,5.381
1584011265586,2020-03-12T11:07:45.586,75.583,-41.669,-3.270,3.567
1584011265605,2020-03-12T11:07:45.605,75.602,-65.015,15.335,0.191
1584011265626,2020-03-12T11:07:45.626,75.623,-1.509,-4.002,-2.416
1584011265645,2020-03-12T11:07:45.645,75.642,53.803,-68.239,2.157
1584011265665,2020-03-12T11:07:45.665,75.662,94.314,-32.447,-14.108
1584011265686,2020-03-12T11:07:45.686,75.683,90.442,-5.633,-24.123
1584011265705,2020-03-12T11:07:45.705,75.702,47.287,1.517,-7.759
1584011265726,2020-03-12T11:07:45.726,75.723,-1.532,-31.905,8.460
1584011265745,2020-03-12T11:07:45.745,75.742,-23.948,-36.608,9.375
1584011265765,2020-03-12T11:07:45.765,75.762,-23.925,2.934,10.442
1584011265784,2020-03-12T11:07:45.784,75.781,-55.793,43.331,8.979
1584011265805,2020-03-12T11:07:45.805,75.802,-19.733,22.043,-13.773
1584011265825,2020-03-12T11:07:45.825,75.822,42.332,-43.963,-10.595
1584011265844,2020-03-12T11:07:45.844,75.841,73.552,-19.223,-13.918
1584011265865,2020-03-12T11:07:45.865,75.862,70.419,42.759,-15.191
1584011265884,2020-03-12T11:07:45.884,75.881,35.396,40.267,-4.444
1584011265904,2020-03-12T11:07:45.904,75.901,-13.971,-16.852,13.209
1584011265923,2020-03-12T11:07:45.923,75.920,-41.098,-45.534,14.588
1584011265944,2020-03-12T11:07:45.944,75.941,-34.192,-9.588,13.788
1584011265964,2020-03-12T11:07:45.964,75.961,-36.776,37.035,17.797
1584011265983,2020-03-12T11:07:45.983,75.980,-59.345,15.229,-6.784
1584011266004,2020-03-12T11:07:46.004,76.001,-4.886,-54.985,-20.244
1584011266023,2020-03-12T11:07:46.023,76.020,37.096,-82.470,-2.325
1584011266043,2020-03-12T11:07:46.043,76.040,60.625,-18.079,-6.913
1584011266062,2020-03-12T11:07:46.062,76.059,45.968,25.541,-15.396
1584011266083,2020-03-12T11:07:46.083,76.080,-2.965,15.229,-0.678
1584011266102,2020-03-12T11:07:46.102,76.099,-47.698,-32.386,15.114
1584011266122,2020-03-12T11:07:46.122,76.119,-57.058,-15.915,25.831
1584011266143,2020-03-12T11:07:46.143,76.140,-51.730,62.630,23.796
1584011266162,2020-03-12T11:07:46.162,76.159,-58.590,65.671,0.617
1584011266183,2020-03-12T11:07:46.183,76.180,15.404,-8.902,-8.704
1584011266202,2020-03-12T11:07:46.202,76.199,50.572,-55.358,-2.683
1584011266222,2020-03-12T11:07:46.222,76.219,79.962,5.602,-7.142
1584011266241,2020-03-12T11:07:46.241,76.238,73.346,9.223,-13.445
1584011266262,2020-03-12T11:07:46.262,76.259,38.163,6.326,-9.543
1584011266282,2020-03-12T11:07:46.282,76.279,-9.787,-8.125,3.895
1584011266301,2020-03-12T11:07:46.301,76.298,-39.848,-28.659,6.723
1584011266322,2020-03-12T11:07:46.322,76.319,-34.665,0.808,8.277
1584011266341,2020-03-12T11:07:46.341,76.338,-25.000,47.820,6.784
1584011266361,2020-03-12T11:07:46.361,76.358,-65.328,44.733,-1.067
1584011266380,2020-03-12T11:07:46.380,76.377,-20.579,-23.117,6.319
1584011266401,2020-03-12T11:07:46.401,76.398,39.040,-72.195,7.530
1584011266421,2020-03-12T11:07:46.421,76.418,73.636,-27.058,-11.692
1584011266440,2020-03-12T11:07:46.440,76.437,72.965,29.276,-16.288
1584011266461,2020-03-12T11:07:46.461,76.458,38.209,42.005,-5.556
1584011266480,2020-03-12T11:07:46.480,76.477,-12.127,-1.867,6.380
1584011266500,2020-03-12T11:07:46.500,76.497,-44.177,-26.852,8.140
1584011266519,2020-03-12T11:07:46.519,76.516,-47.950,-0.869,13.163
1584011266540,2020-03-12T11:07:46.540,76.537,-63.941,49.794,10.252
1584011266560,2020-03-12T11:07:46.560,76.557,-66.448,10.564,-11.380
1584011266580,2020-03-12T11:07:46.580,76.577,13.476,-69.886,-8.742
1584011266600,2020-03-12T11:07:46.600,76.597,60.206,-77.508,-6.502
1584011266619,2020-03-12T11:07:46.619,76.616,78.018,20.595,-20.625
1584011266640,2020-03-12T11:07:46.640,76.637,53.849,71.509,-12.188
1584011266659,2020-03-12T11:07:46.659,76.656,-0.008,21.936,4.276
1584011266679,2020-03-12T11:07:46.679,76.676,-45.137,-16.334,11.997
1584011266700,2020-03-12T11:07:46.700,76.697,-57.424,7.530,17.683
1584011266719,2020-03-12T11:07:46.719,76.716,-73.552,72.096,9.665
1584011266739,2020-03-12T11:07:46.739,76.736,-56.547,24.367,-3.338
1584011266758,2020-03-12T11:07:46.758,76.755,26.372,-84.916,-7.668
1584011266779,2020-03-12T11:07:46.779,76.776,72.134,-76.029,-17.340
1584011266798,2020-03-12T11:07:46.798,76.795,79.931,13.620,-19.451
1584011266818,2020-03-12T11:07:46.818,76.815,48.963,50.625,-10.526
1584011266837,2020-03-12T11:07:46.837,76.834,-2.165,21.288,4.055
1584011266858,2020-03-12T11:07:46.858,76.855,-47.843,-35.053,9.421
1584011266878,2020-03-12T11:07:46.878,76.875,-61.608,-21.639,11.989
1584011266897,2020-03-12T11:07:46.897,76.894,-68.399,50.480,5.023
1584011266918,2020-03-12T11:07:46.918,76.915,-79.047,53.666,-4.726
1584011266937,2020-03-12T11:07:46.937,76.934,3.636,-52.523,-0.960
1584011266957,2020-03-12T11:07:46.957,76.954,59.063,-106.623,-8.841
1584011266977,2020-03-12T11:07:46.977,76.974,81.646,-4.154,-16.692
1584011266997,2020-03-12T11:07:46.997,76.994,62.401,60.160,-12.873
1584011267018,2020-03-12T11:07:47.018,77.015,13.422,50.534,5.038
1584011267037,2020-03-12T11:07:47.037,77.034,-38.491,1.532,14.299
1584011267057,2020-03-12T11:07:47.057,77.054,-59.337,-4.268,12.492
1584011267076,2020-03-12T11:07:47.076,77.073,-53.346,34.367,7.805
1584011267097,2020-03-12T11:07:47.097,77.094,-71.242,69.512,0.755
1584011267116,2020-03-12T11:07:47.116,77.113,-27.805,-21.944,-2.073
1584011267136,2020-03-12T11:07:47.136,77.133,39.360,-107.752,-10.175
1584011267157,2020-03-12T11:07:47.157,77.154,71.014,-73.056,-18.788
1584011267176,2020-03-12T11:07:47.176,77.173,66.280,21.029,-16.380
1584011267196,2020-03-12T11:07:47.196,77.193,35.892,57.348,-5.457
1584011267215,2020-03-12T11:07:47.215,77.212,-10.389,29.306,6.738
1584011267236,2020-03-12T11:07:47.236,77.233,-42.409,-1.951,7.149
1584011267255,2020-03-12T11:07:47.255,77.252,-62.660,60.518,11.486
1584011267275,2020-03-12T11:07:47.275,77.272,-81.997,99.002,8.453
1584011267296,2020-03-12T11:07:47.296,77.293,-11.905,-33.194,1.928
1584011267315,2020-03-12T11:07:47.315,77.312,60.831,-135.114,-18.643
1584011267335,2020-03-12T11:07:47.335,77.332,85.000,-31.120,-20.648
1584011267354,2020-03-12T11:07:47.354,77.351,66.593,72.454,-10.373
1584011267375,2020-03-12T11:07:47.375,77.372,22.873,57.340,-1.730
1584011267394,2020-03-12T11:07:47.394,77.391,-27.828,-47.988,3.171
1584011267414,2020-03-12T11:07:47.414,77.411,-54.825,-83.963,2.447
1584011267434,2020-03-12T11:07:47.434,77.431,-63.407,-9.230,7.210
1584011267454,2020-03-12T11:07:47.454,77.451,-77.470,58.438,1.799
1584011267475,2020-03-12T11:07:47.475,77.472,-3.255,32.515,-2.271
1584011267494,2020-03-12T11:07:47.494,77.491,60.755,-63.308,-7.416
1584011267514,2020-03-12T11:07:47.514,77.511,90.716,3.994,-9.329
1584011267533,2020-03-12T11:07:47.533,77.530,76.067,53.178,-9.756
1584011267554,2020-03-12T11:07:47.554,77.551,34.162,24.505,-3.902
1584011267573,2020-03-12T11:07:47.573,77.570,-22.683,-34.009,11.547
1584011267593,2020-03-12T11:07:47.593,77.590,-58.994,-79.886,10.518
1584011267614,2020-03-12T11:07:47.614,77.611,-65.145,-13.399,10.000
1584011267633,2020-03-12T11:07:47.633,77.630,-79.306,43.796,7.485
1584011267653,2020-03-12T11:07:47.653,77.650,-10.107,28.887,-6.471
1584011267672,2020-03-12T11:07:47.672,77.669,60.427,-47.050,-10.229
1584011267693,2020-03-12T11:07:47.693,77.690,93.880,7.149,-8.361
1584011267712,2020-03-12T11:07:47.712,77.709,84.177,33.171,-20.267
1584011267732,2020-03-12T11:07:47.732,77.729,35.625,22.203,-8.041
1584011267753,2020-03-12T11:07:47.753,77.750,-27.889,-26.639,9.329
1584011267772,2020-03-12T11:07:47.772,77.769,-68.613,-67.797,6.799
1584011267792,2020-03-12T11:07:47.792,77.789,-71.006,-34.596,2.614
1584011267811,2020-03-12T11:07:47.811,77.808,-80.892,36.425,3.056
1584011267832,2020-03-12T11:07:47.832,77.829,-57.927,47.188,-2.233
1584011267851,2020-03-12T11:07:47.851,77.848,31.326,-16.159,6.067
1584011267872,2020-03-12T11:07:47.872,77.869,83.796,-9.726,-1.997
1584011267892,2020-03-12T11:07:47.892,77.889,95.488,52.942,-11.563
1584011267911,2020-03-12T11:07:47.911,77.908,65.549,64.634,-6.867
1584011267932,2020-03-12T11:07:47.932,77.929,5.983,21.959,7.950
1584011267951,2020-03-12T11:07:47.951,77.948,-47.942,-54.886,10.556
1584011267971,2020-03-12T11:07:47.971,77.968,-63.567,-44.177,2.553
1584011267990,2020-03-12T11:07:47.990,77.987,-65.069,23.971,-1.258
1584011268011,2020-03-12T11:07:48.011,78.008,-64.200,36.502,2.782
1584011268031,2020-03-12T11:07:48.031,78.028,11.120,-33.232,5.854
1584011268050,2020-03-12T11:07:48.050,78.047,64.909,-46.037,-8.377
1584011268071,2020-03-12T11:07:48.071,78.068,85.396,55.564,-11.905
1584011268090,2020-03-12T11:07:48.090,78.087,61.136,54.276,-10.747
1584011268110,2020-03-12T11:07:48.110,78.107,8.361,8.956,5.221
1584011268129,2020-03-12T11:07:48.129,78.126,-40.442,-69.215,8.498
1584011268150,2020-03-12T11:07:48.150,78.147,-53.483,-67.851,1.730
1584011268169,2020-03-12T11:07:48.169,78.166,-52.233,-4.291,0.015
1584011268189,2020-03-12T11:07:48.189,78.186,-61.311,35.206,-2.752
1584011268210,2020-03-12T11:07:48.210,78.207,6.753,-7.477,4.345
1584011268229,2020-03-12T11:07:48.229,78.226,70.892,-59.253,-1.936
1584011268249,2020-03-12T11:07:48.249,78.246,93.498,12.454,-11.296
1584011268268,2020-03-12T11:07:48.268,78.265,71.715,53.354,-8.598
1584011268289,2020-03-12T11:07:48.289,78.286,14.291,39.482,8.079
1584011268308,2020-03-12T11:07:48.308,78.305,-45.915,-44.886,13.765
1584011268329,2020-03-12T11:07:48.329,78.326,-67.515,-64.489,5.259
1584011268349,2020-03-12T11:07:48.349,78.346,-60.854,2.660,2.683
1584011268368,2020-03-12T11:07:48.368,78.365,-79.848,75.960,-0.846
1584011268389,2020-03-12T11:07:48.389,78.386,-18.262,55.328,11.204
1584011268408,2020-03-12T11:07:48.408,78.405,53.986,-32.149,6.517
1584011268428,2020-03-12T11:07:48.428,78.425,91.982,14.596,-6.067
1584011268447,2020-03-12T11:07:48.447,78.444,80.945,67.416,-7.820
1584011268468,2020-03-12T11:07:48.468,78.465,32.858,48.148,2.073
1584011268488,2020-03-12T11:07:48.488,78.485,-28.918,-31.395,8.567
1584011268507,2020-03-12T11:07:48.507,78.504,-63.834,-88.948,1.486
1584011268528,2020-03-12T11:07:48.528,78.525,-62.622,-44.314,-1.585
1584011268547,2020-03-12T11:07:48.547,78.544,-71.913,16.822,-0.892
1584011268567,2020-03-12T11:07:48.567,78.564,-6.974,30.328,4.817
1584011268586,2020-03-12T11:07:48.586,78.583,60.206,-20.267,0.930
1584011268607,2020-03-12T11:07:48.607,78.604,92.241,14.726,-6.669
1584011268627,2020-03-12T11:07:48.627,78.624,82.309,60.922,-10.419
1584011268646,2020-03-12T11:07:48.646,78.643,34.924,27.081,0.625
1584011268667,2020-03-12T11:07:48.667,78.664,-26.631,-33.780,7.195
1584011268686,2020-03-12T11:07:48.686,78.683,-66.014,-50.785,2.957
1584011268706,2020-03-12T11:07:48.706,78.703,-64.764,1.982,1.608
1584011268726,2020-03-12T11:07:48.726,78.723,-69.055,72.805,5.922
1584011268746,2020-03-12T11:07:48.746,78.743,-17.904,89.093,8.399
1584011268767,2020-03-12T11:07:48.767,78.764,49.108,-10.762,7.195
1584011268786,2020-03-12T11:07:48.786,78.783,85.427,-20.038,-0.358
1584011268806,2020-03-12T11:07:48.806,78.803,79.543,37.835,-1.738
1584011268825,2020-03-12T11:07:48.825,78.822,41.738,42.851,-0.983
1584011268846,2020-03-12T11:07:48.846,78.843,-14.245,11.387,9.063
1584011268865,2020-03-12T11:07:48.865,78.862,-55.648,-34.200,6.204
1584011268885,2020-03-12T11:07:48.885,78.882,-61.311,-4.787,4.200
1584011268904,2020-03-12T11:07:48.904,78.901,-68.064,50.419,6.082
1584011268925,2020-03-12T11:07:48.925,78.922,-41.669,34.665,6.090
1584011268945,2020-03-12T11:07:48.945,78.942,33.880,-66.258,0.206
1584011268964,2020-03-12T11:07:48.964,78.961,80.282,-78.704,-7.287
1584011268985,2020-03-12T11:07:48.985,78.982,82.485,2.317,-3.323
1584011269004,2020-03-12T11:07:49.004,79.001,48.415,22.470,0.297
1584011269024,2020-03-12T11:07:49.024,79.021,-3.834,10.450,9.825
1584011269043,2020-03-12T11:07:49.043,79.040,-48.018,-51.029,8.216
1584011269064,2020-03-12T11:07:49.064,79.061,-57.698,-56.791,3.201
1584011269084,2020-03-12T11:07:49.084,79.081,-45.816,-4.215,4.840
1584011269103,2020-03-12T11:07:49.103,79.100,-58.277,34.322,2.363
1584011269124,2020-03-12T11:07:49.124,79.121,2.698,10.473,-5.671
1584011269143,2020-03-12T11:07:49.143,79.140,59.688,-59.032,2.881
1584011269164,2020-03-12T11:07:49.164,79.161,89.002,-10.884,-1.296
1584011269183,2020-03-12T11:07:49.183,79.180,75.503,29.337,-7.561
1584011269203,2020-03-12T11:07:49.203,79.200,27.409,37.142,2.172
1584011269224,2020-03-12T11:07:49.224,79.221,-32.851,-10.511,10.030
1584011269243,2020-03-12T11:07:49.243,79.240,-63.559,-21.944,5.800
1584011269263,2020-03-12T11:07:49.263,79.260,-55.084,19.733,8.438
1584011269282,2020-03-12T11:07:49.282,79.279,-54.063,34.291,21.921
1584011269303,2020-03-12T11:07:49.303,79.300,-32.546,14.710,6.715
1584011269322,2020-03-12T11:07:49.322,79.319,37.485,-76.959,2.942
1584011269342,2020-03-12T11:07:49.342,79.339,77.462,-100.267,1.494
1584011269363,2020-03-12T11:07:49.363,79.360,80.000,-19.520,-5.960
