epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012411588,2020-03-12T11:26:51.588,85.702,50.107,248.476,-39.878
1584012411609,2020-03-12T11:26:51.609,85.723,26.258,179.756,-24.055
1584012411628,2020-03-12T11:26:51.628,85.742,7.081,14.405,14.489
1584012411648,2020-03-12T11:26:51.648,85.762,-1.905,-94.093,56.829
1584012411667,2020-03-12T11:26:51.667,85.781,-1.738,-105.907,62.088
1584012411688,2020-03-12T11:26:51.688,85.802,-4.756,-103.720,33.445
1584012411708,2020-03-12T11:26:51.708,85.822,-17.820,-154.817,-4.588
1584012411727,2020-03-12T11:26:51.727,85.841,-33.590,-126.700,-16.784
1584012411748,2020-03-12T11:26:51.748,85.862,-33.506,-1.303,-16.738
1584012411767,2020-03-12T11:26:51.767,85.881,-10.739,39.146,-23.575
1584012411787,2020-03-12T11:26:51.787,85.901,1.471,-31.532,-16.883
1584012411806,2020-03-12T11:26:51.806,85.920,-14.748,-50.038,3.613
1584012411827,2020-03-12T11:26:51.827,85.941,-26.136,-83.811,10.648
1584012411847,2020-03-12T11:26:51.847,85.961,-9.436,-129.566,0.991
1584012411867,2020-03-12T11:26:51.867,85.981,4.970,-48.155,-7.081
1584012411887,2020-03-12T11:26:51.887,86.001,16.463,44.093,-14.238
1584012411906,2020-03-12T11:26:51.906,86.020,25.602,41.768,-16.806
1584012411927,2020-03-12T11:26:51.927,86.041,37.096,2.378,-17.591
1584012411946,2020-03-12T11:26:51.946,86.060,24.619,-11.745,-20.198
1584012411966,2020-03-12T11:26:51.966,86.080,-14.367,-0.366,3.506
1584012411987,2020-03-12T11:26:51.987,86.101,-19.459,-11.982,27.043
1584012412006,2020-03-12T11:26:52.006,86.120,-4.634,-33.811,16.532
1584012412026,2020-03-12T11:26:52.026,86.140,0.579,-12.508,7.851
1584012412045,2020-03-12T11:26:52.045,86.159,3.453,16.341,11.197
1584012412066,2020-03-12T11:26:52.066,86.180,9.123,16.578,11.700
1584012412085,2020-03-12T11:26:52.085,86.199,12.172,2.058,9.489
1584012412105,2020-03-12T11:26:52.105,86.219,12.188,-11.235,4.123
1584012412124,2020-03-12T11:26:52.124,86.238,-13.666,3.971,0.221
1584012412145,2020-03-12T11:26:52.145,86.259,-50.945,27.637,15.244
1584012412165,2020-03-12T11:26:52.165,86.279,-47.348,-9.436,31.570
1584012412184,2020-03-12T11:26:52.184,86.298,-14.116,-80.084,7.782
1584012412205,2020-03-12T11:26:52.205,86.319,-4.901,-48.293,-10.084
1584012412224,2020-03-12T11:26:52.224,86.338,-8.308,17.462,2.706
1584012412244,2020-03-12T11:26:52.244,86.358,-9.215,20.846,4.413
1584012412263,2020-03-12T11:26:52.263,86.377,-5.595,6.944,2.088
1584012412284,2020-03-12T11:26:52.284,86.398,-20.099,14.108,-2.805
1584012412304,2020-03-12T11:26:52.304,86.418,-46.059,30.008,9.215
1584012412324,2020-03-12T11:26:52.324,86.438,-33.880,-23.438,16.517
1584012412344,2020-03-12T11:26:52.344,86.458,-3.659,-59.817,-7.538
1584012412363,2020-03-12T11:26:52.363,86.477,2.424,7.424,-6.860
1584012412384,2020-03-12T11:26:52.384,86.498,-3.445,44.665,9.954
1584012412403,2020-03-12T11:26:52.403,86.517,-0.709,13.140,13.910
1584012412423,2020-03-12T11:26:52.423,86.537,-1.890,-36.631,9.688
1584012412444,2020-03-12T11:26:52.444,86.558,-20.396,-40.831,17.530
1584012412463,2020-03-12T11:26:52.463,86.577,-42.980,-33.468,26.136
1584012412483,2020-03-12T11:26:52.483,86.597,-27.729,-77.591,16.570
1584012412502,2020-03-12T11:26:52.502,86.616,-8.331,-34.665,2.020
1584012412523,2020-03-12T11:26:52.523,86.637,-1.159,62.576,9.718
1584012412542,2020-03-12T11:26:52.542,86.656,6.006,75.084,13.369
1584012412562,2020-03-12T11:26:52.562,86.676,12.172,24.832,3.316
1584012412583,2020-03-12T11:26:52.583,86.697,4.192,-20.892,-0.168
1584012412602,2020-03-12T11:26:52.602,86.716,-26.349,4.070,10.549
1584012412622,2020-03-12T11:26:52.622,86.736,-42.683,15.930,21.280
1584012412641,2020-03-12T11:26:52.641,86.755,-22.538,-33.643,17.774
1584012412662,2020-03-12T11:26:52.662,86.776,-1.258,-37.470,1.578
1584012412681,2020-03-12T11:26:52.681,86.795,-2.210,5.808,0.953
1584012412701,2020-03-12T11:26:52.701,86.815,-8.910,0.800,10.084
1584012412722,2020-03-12T11:26:52.722,86.836,-20.320,-10.930,9.146
1584012412741,2020-03-12T11:26:52.741,86.855,-30.137,2.546,5.739
1584012412762,2020-03-12T11:26:52.762,86.876,-16.555,-32.325,-3.194
1584012412781,2020-03-12T11:26:52.781,86.895,-4.840,-33.415,-16.037
1584012412801,2020-03-12T11:26:52.801,86.915,15.160,2.393,-16.265
1584012412820,2020-03-12T11:26:52.820,86.934,29.192,10.404,-18.277
1584012412841,2020-03-12T11:26:52.841,86.955,24.291,7.561,-8.529
1584012412861,2020-03-12T11:26:52.861,86.975,10.229,0.198,5.343
1584012412880,2020-03-12T11:26:52.880,86.994,-0.290,-14.916,8.720
1584012412901,2020-03-12T11:26:52.901,87.015,-4.771,-21.334,7.325
1584012412920,2020-03-12T11:26:52.920,87.034,-8.872,-4.855,0.960
1584012412940,2020-03-12T11:26:52.940,87.054,-15.084,10.328,-2.066
1584012412959,2020-03-12T11:26:52.959,87.073,-11.052,15.297,-3.758
1584012412980,2020-03-12T11:26:52.980,87.094,2.843,6.082,-8.780
1584012412999,2020-03-12T11:26:52.999,87.113,14.459,5.953,-9.352
1584012413019,2020-03-12T11:26:53.019,87.133,18.720,5.259,-3.674
1584012413040,2020-03-12T11:26:53.040,87.154,15.922,0.274,4.009
1584012413059,2020-03-12T11:26:53.059,87.173,12.851,3.666,9.207
1584012413079,2020-03-12T11:26:53.079,87.193,7.546,1.425,11.502
1584012413098,2020-03-12T11:26:53.098,87.212,0.808,7.294,16.913
1584012413119,2020-03-12T11:26:53.119,87.233,-10.419,7.637,21.258
1584012413138,2020-03-12T11:26:53.138,87.252,-22.165,0.938,20.793
1584012413158,2020-03-12T11:26:53.158,87.272,1.966,-46.875,7.790
1584012413179,2020-03-12T11:26:53.179,87.293,19.604,-50.457,-6.418
1584012413198,2020-03-12T11:26:53.198,87.312,21.692,8.956,-6.242
1584012413219,2020-03-12T11:26:53.219,87.333,9.512,4.253,12.165
1584012413238,2020-03-12T11:26:53.238,87.352,-0.671,-20.008,17.950
1584012413258,2020-03-12T11:26:53.258,87.372,-1.745,-15.671,15.343
1584012413277,2020-03-12T11:26:53.277,87.391,2.447,-10.572,12.934
1584012413298,2020-03-12T11:26:53.298,87.412,7.805,-16.639,11.669
1584012413318,2020-03-12T11:26:53.318,87.432,13.300,-20.595,14.154
1584012413337,2020-03-12T11:26:53.337,87.451,20.015,-21.745,20.046
1584012413358,2020-03-12T11:26:53.358,87.472,29.489,-25.183,24.642
1584012413377,2020-03-12T11:26:53.377,87.491,41.471,-29.505,24.428
1584012413397,2020-03-12T11:26:53.397,87.511,56.524,-38.163,21.273
1584012413416,2020-03-12T11:26:53.416,87.530,70.191,-38.971,16.852
1584012413437,2020-03-12T11:26:53.437,87.551,72.988,-28.598,11.677
1584012413457,2020-03-12T11:26:53.457,87.571,62.546,-21.524,5.899
1584012413476,2020-03-12T11:26:53.476,87.590,57.355,-32.934,0.206
1584012413497,2020-03-12T11:26:53.497,87.611,54.505,-31.837,-8.956
1584012413516,2020-03-12T11:26:53.516,87.630,50.000,-16.037,-12.104
1584012413536,2020-03-12T11:26:53.536,87.650,49.543,-19.047,-8.567
1584012413555,2020-03-12T11:26:53.555,87.669,45.518,-20.114,-10.838
1584012413576,2020-03-12T11:26:53.576,87.690,38.117,-9.390,-15.137
1584012413596,2020-03-12T11:26:53.596,87.710,28.285,0.183,-16.303
1584012413616,2020-03-12T11:26:53.616,87.730,15.922,-0.442,-16.669
1584012413636,2020-03-12T11:26:53.636,87.750,3.468,-0.518,-21.197
1584012413655,2020-03-12T11:26:53.655,87.769,-8.247,7.965,-26.128
1584012413676,2020-03-12T11:26:53.676,87.790,-17.409,18.399,-26.547
1584012413695,2020-03-12T11:26:53.695,87.809,-24.451,25.274,-24.954
1584012413715,2020-03-12T11:26:53.715,87.829,-31.631,28.620,-26.509
1584012413736,2020-03-12T11:26:53.736,87.850,-38.780,33.841,-28.864
1584012413755,2020-03-12T11:26:53.755,87.869,-47.462,37.630,-31.951
1584012413775,2020-03-12T11:26:53.775,87.889,-55.313,25.930,-33.765
1584012413794,2020-03-12T11:26:53.794,87.908,-56.814,8.285,-35.808
1584012413815,2020-03-12T11:26:53.815,87.929,-54.573,11.867,-36.204
1584012413834,2020-03-12T11:26:53.834,87.948,-53.361,36.334,-33.971
1584012413854,2020-03-12T11:26:53.854,87.968,-54.002,54.169,-32.599
1584012413873,2020-03-12T11:26:53.873,87.987,-54.764,41.174,-34.009
1584012413894,2020-03-12T11:26:53.894,88.008,-51.372,14.611,-34.954
1584012413914,2020-03-12T11:26:53.914,88.028,-44.024,12.332,-33.613
1584012413933,2020-03-12T11:26:53.933,88.047,-37.904,35.488,-30.229
1584012413954,2020-03-12T11:26:53.954,88.068,-35.442,51.951,-24.672
1584012413973,2020-03-12T11:26:53.973,88.087,-34.040,41.982,-19.604
1584012413993,2020-03-12T11:26:53.993,88.107,-30.831,33.072,-16.341
1584012414012,2020-03-12T11:26:54.012,88.126,-18.689,26.021,-20.434
1584012414033,2020-03-12T11:26:54.033,88.147,3.910,8.933,-18.445
1584012414054,2020-03-12T11:26:54.054,88.168,18.971,2.325,-2.165
1584012414073,2020-03-12T11:26:54.073,88.187,13.407,2.355,3.460
1584012414093,2020-03-12T11:26:54.093,88.207,4.581,2.424,3.369
1584012414112,2020-03-12T11:26:54.112,88.226,2.157,4.329,2.858
1584012414133,2020-03-12T11:26:54.133,88.247,1.814,3.125,2.287
1584012414152,2020-03-12T11:26:54.152,88.266,3.011,0.800,1.890
1584012414172,2020-03-12T11:26:54.172,88.286,2.637,-0.442,1.212
1584012414193,2020-03-12T11:26:54.193,88.307,1.509,1.265,-1.273
1584012414212,2020-03-12T11:26:54.212,88.326,1.837,-0.518,-2.271
1584012414232,2020-03-12T11:26:54.232,88.346,1.380,-1.494,-2.096
1584012414251,2020-03-12T11:26:54.251,88.365,0.450,-1.852,-1.982
1584012414272,2020-03-12T11:26:54.272,88.386,0.861,-2.210,-1.898
1584012414291,2020-03-12T11:26:54.291,88.405,2.378,-1.387,-1.974
1584012414311,2020-03-12T11:26:54.311,88.425,2.866,1.463,-1.364
1584012414332,2020-03-12T11:26:54.332,88.446,2.454,2.561,-0.854
1584012414351,2020-03-12T11:26:54.351,88.465,2.386,0.945,-1.204
1584012414371,2020-03-12T11:26:54.371,88.485,3.552,-2.591,-1.928
1584012414390,2020-03-12T11:26:54.390,88.504,4.832,-5.282,-2.195
1584012414411,2020-03-12T11:26:54.411,88.525,6.563,-6.837,-0.396
1584012414430,2020-03-12T11:26:54.430,88.544,9.619,-9.611,4.954
1584012414450,2020-03-12T11:26:54.450,88.564,14.817,-12.622,16.631
1584012414471,2020-03-12T11:26:54.471,88.585,16.570,-6.273,33.201
1584012414490,2020-03-12T11:26:54.490,88.604,11.456,6.250,43.666
1584012414511,2020-03-12T11:26:54.511,88.625,11.021,6.174,53.186
1584012414530,2020-03-12T11:26:54.530,88.644,8.308,-2.721,65.762
1584012414550,2020-03-12T11:26:54.550,88.664,4.665,-6.242,75.114
1584012414569,2020-03-12T11:26:54.569,88.683,4.474,-5.793,81.433
1584012414590,2020-03-12T11:26:54.590,88.704,7.485,-8.049,86.082
1584012414610,2020-03-12T11:26:54.610,88.724,10.229,-10.983,87.424
1584012414629,2020-03-12T11:26:54.629,88.743,10.473,-11.570,88.369
1584012414650,2020-03-12T11:26:54.650,88.764,12.866,-12.729,85.457
1584012414669,2020-03-12T11:26:54.669,88.783,17.233,-12.530,81.723
1584012414689,2020-03-12T11:26:54.689,88.803,18.072,-14.367,82.790
1584012414708,2020-03-12T11:26:54.708,88.822,16.067,-18.758,86.334
1584012414729,2020-03-12T11:26:54.729,88.843,17.012,-31.639,79.863
1584012414749,2020-03-12T11:26:54.749,88.863,20.739,-9.116,76.425
1584012414768,2020-03-12T11:26:54.768,88.882,23.841,20.343,75.777
1584012414789,2020-03-12T11:26:54.789,88.903,24.352,40.404,76.791
1584012414808,2020-03-12T11:26:54.808,88.922,24.306,34.192,80.419
1584012414828,2020-03-12T11:26:54.828,88.942,25.960,40.091,81.646
1584012414847,2020-03-12T11:26:54.847,88.961,27.729,88.780,86.860
1584012414868,2020-03-12T11:26:54.868,88.982,24.535,116.540,95.899
1584012414887,2020-03-12T11:26:54.887,89.001,18.613,86.159,92.599
1584012414908,2020-03-12T11:26:54.908,89.022,19.688,31.486,74.573
1584012414928,2020-03-12T11:26:54.928,89.042,22.309,-0.244,64.611
1584012414947,2020-03-12T11:26:54.947,89.061,20.899,5.175,64.352
1584012414968,2020-03-12T11:26:54.968,89.082,17.835,12.233,59.596
1584012414987,2020-03-12T11:26:54.987,89.101,14.672,15.640,53.239
1584012415007,2020-03-12T11:26:55.007,89.121,15.107,14.055,48.018
1584012415026,2020-03-12T11:26:55.026,89.140,17.454,12.919,41.608
1584012415047,2020-03-12T11:26:55.047,89.161,15.793,12.675,36.052
1584012415067,2020-03-12T11:26:55.067,89.181,9.893,8.140,29.893
1584012415086,2020-03-12T11:26:55.086,89.200,3.133,1.410,25.838
1584012415107,2020-03-12T11:26:55.107,89.221,1.608,-4.954,20.076
1584012415126,2020-03-12T11:26:55.126,89.240,11.540,0.907,5.396
1584012415146,2020-03-12T11:26:55.146,89.260,11.784,3.491,-7.942
1584012415165,2020-03-12T11:26:55.165,89.279,3.697,-1.875,-5.000
1584012415186,2020-03-12T11:26:55.186,89.300,-1.966,-4.200,0.915
1584012415206,2020-03-12T11:26:55.206,89.320,-4.421,1.166,1.494
1584012415225,2020-03-12T11:26:55.225,89.339,-5.861,-0.648,1.585
1584012415246,2020-03-12T11:26:55.246,89.360,-6.326,-3.796,2.233
1584012415265,2020-03-12T11:26:55.265,89.379,-4.550,-3.841,1.204
1584012415285,2020-03-12T11:26:55.285,89.399,-2.782,-1.334,0.213
1584012415304,2020-03-12T11:26:55.304,89.418,-1.959,-2.332,-0.335
1584012415325,2020-03-12T11:26:55.325,89.439,-1.547,-4.299,-1.059
1584012415346,2020-03-12T11:26:55.346,89.460,-1.928,-2.218,-1.433
1584012415365,2020-03-12T11:26:55.365,89.479,-2.454,0.145,-1.311
1584012415385,2020-03-12T11:26:55.385,89.499,-2.546,0.450,-1.136
1584012415404,2020-03-12T11:26:55.404,89.518,-1.059,-1.037,-1.860
1584012415425,2020-03-12T11:26:55.425,89.539,1.547,2.256,-4.184
1584012415444,2020-03-12T11:26:55.444,89.558,3.201,9.573,-7.149
1584012415464,2020-03-12T11:26:55.464,89.578,1.059,2.934,-9.436
1584012415485,2020-03-12T11:26:55.485,89.599,1.151,-8.316,-12.485
1584012415504,2020-03-12T11:26:55.504,89.618,8.216,-3.209,-20.419
1584012415524,2020-03-12T11:26:55.524,89.638,15.008,19.428,-30.968
1584012415543,2020-03-12T11:26:55.543,89.657,19.268,36.997,-37.027
1584012415564,2020-03-12T11:26:55.564,89.678,26.905,16.326,-47.043
1584012415583,2020-03-12T11:26:55.583,89.697,29.230,-25.198,-56.242
1584012415603,2020-03-12T11:26:55.603,89.717,27.363,-29.101,-62.142
1584012415624,2020-03-12T11:26:55.624,89.738,26.829,-20.473,-69.108
1584012415643,2020-03-12T11:26:55.643,89.757,28.796,-14.855,-76.845
1584012415663,2020-03-12T11:26:55.663,89.777,30.998,-11.631,-81.250
1584012415682,2020-03-12T11:26:55.682,89.796,24.764,-20.152,-82.325
1584012415703,2020-03-12T11:26:55.703,89.817,13.361,-51.227,-86.220
1584012415722,2020-03-12T11:26:55.722,89.836,2.675,-78.674,-87.172
1584012415742,2020-03-12T11:26:55.742,89.856,-4.558,-76.273,-84.939
1584012415762,2020-03-12T11:26:55.762,89.876,-11.959,-54.131,-82.424
1584012415782,2020-03-12T11:26:55.782,89.896,-21.738,-30.191,-81.814
1584012415803,2020-03-12T11:26:55.803,89.917,-28.346,-18.613,-80.229
1584012415822,2020-03-12T11:26:55.822,89.936,-28.826,-23.476,-72.995
1584012415842,2020-03-12T11:26:55.842,89.956,-27.607,-27.188,-65.457
1584012415861,2020-03-12T11:26:55.861,89.975,-29.276,-14.177,-60.838
1584012415882,2020-03-12T11:26:55.882,89.996,-31.067,4.809,-52.279
1584012415901,2020-03-12T11:26:55.901,90.015,-32.020,5.526,-43.415
1584012415921,2020-03-12T11:26:55.921,90.035,-29.954,-40.168,-42.386
1584012415942,2020-03-12T11:26:55.942,90.056,-17.774,-49.223,-36.098
1584012415961,2020-03-12T11:26:55.961,90.075,-13.918,-30.777,-20.877
1584012415981,2020-03-12T11:26:55.981,90.095,-6.174,-28.468,-14.261
1584012416000,2020-03-12T11:26:56.000,90.114,1.608,-18.201,-8.194
1584012416021,2020-03-12T11:26:56.021,90.135,4.413,-5.404,-3.857
1584012416040,2020-03-12T11:26:56.040,90.154,3.239,3.003,-2.111
1584012416060,2020-03-12T11:26:56.060,90.174,-0.305,4.901,-1.890
1584012416081,2020-03-12T11:26:56.081,90.195,-3.918,3.880,-3.925
1584012416100,2020-03-12T11:26:56.100,90.214,-5.137,1.997,-5.998
1584012416120,2020-03-12T11:26:56.120,90.234,-4.184,0.793,-6.044
1584012416139,2020-03-12T11:26:56.139,90.253,-4.390,0.953,-5.282
1584012416160,2020-03-12T11:26:56.160,90.274,-5.724,-3.704,-4.817
1584012416179,2020-03-12T11:26:56.179,90.293,-3.430,-10.290,-4.543
1584012416200,2020-03-12T11:26:56.200,90.314,-0.069,-12.050,-4.116
1584012416220,2020-03-12T11:26:56.220,90.334,1.014,-12.904,-3.986
1584012416239,2020-03-12T11:26:56.239,90.353,0.412,-14.139,-3.659
1584012416260,2020-03-12T11:26:56.260,90.374,-0.968,-14.962,-3.681
1584012416279,2020-03-12T11:26:56.279,90.393,-1.463,-15.297,-3.255
1584012416299,2020-03-12T11:26:56.299,90.413,-0.259,-13.651,-1.463
1584012416318,2020-03-12T11:26:56.318,90.432,0.495,-12.027,-2.378
1584012416339,2020-03-12T11:26:56.339,90.453,0.800,-8.971,-2.233
1584012416359,2020-03-12T11:26:56.359,90.473,1.425,-3.910,-1.822
1584012416378,2020-03-12T11:26:56.378,90.492,1.555,1.296,-1.380
1584012416399,2020-03-12T11:26:56.399,90.513,2.546,5.160,-0.785
1584012416418,2020-03-12T11:26:56.418,90.532,3.392,6.905,-0.381
1584012416438,2020-03-12T11:26:56.438,90.552,3.529,7.210,0.038
1584012416457,2020-03-12T11:26:56.457,90.571,1.448,7.027,0.175
1584012416478,2020-03-12T11:26:56.478,90.592,1.258,3.338,0.282
1584012416497,2020-03-12T11:26:56.497,90.611,1.829,0.938,0.206
1584012416517,2020-03-12T11:26:56.517,90.631,2.020,-0.320,-0.221
1584012416538,2020-03-12T11:26:56.538,90.652,2.127,0.556,-0.541
1584012416557,2020-03-12T11:26:56.557,90.671,2.218,2.736,-0.526
1584012416577,2020-03-12T11:26:56.577,90.691,1.791,4.642,-0.259
1584012416596,2020-03-12T11:26:56.596,90.710,1.402,6.059,0.198
1584012416617,2020-03-12T11:26:56.617,90.731,1.242,6.707,0.396
1584012416636,2020-03-12T11:26:56.636,90.750,1.402,6.944,0.358
1584012416657,2020-03-12T11:26:56.657,90.771,1.585,7.477,0.351
1584012416677,2020-03-12T11:26:56.677,90.791,1.159,7.668,0.381
1584012416696,2020-03-12T11:26:56.696,90.810,0.503,7.965,0.351
1584012416717,2020-03-12T11:26:56.717,90.831,-0.107,8.110,0.572
1584012416736,2020-03-12T11:26:56.736,90.850,-0.297,8.857,0.884
1584012416756,2020-03-12T11:26:56.756,90.870,0.816,10.236,1.174
1584012416775,2020-03-12T11:26:56.775,90.889,2.020,10.564,1.273
1584012416796,2020-03-12T11:26:56.796,90.910,2.736,8.674,1.090
1584012416816,2020-03-12T11:26:56.816,90.930,2.614,5.610,0.625
1584012416835,2020-03-12T11:26:56.835,90.949,2.081,3.346,0.091
1584012416856,2020-03-12T11:26:56.856,90.970,1.814,2.111,-0.320
1584012416875,2020-03-12T11:26:56.875,90.989,1.768,1.037,-0.579
1584012416895,2020-03-12T11:26:56.895,91.009,2.050,0.549,-0.686
1584012416914,2020-03-12T11:26:56.914,91.028,2.492,0.838,-0.518
1584012416935,2020-03-12T11:26:56.935,91.049,2.744,1.402,-0.343
1584012416955,2020-03-12T11:26:56.955,91.069,3.369,1.242,-0.130
1584012416974,2020-03-12T11:26:56.974,91.088,4.299,1.654,-0.038
1584012416995,2020-03-12T11:26:56.995,91.109,4.276,1.540,-0.213
1584012417014,2020-03-12T11:26:57.014,91.128,3.857,0.869,-0.556
1584012417034,2020-03-12T11:26:57.034,91.148,2.614,1.547,-0.869
1584012417054,2020-03-12T11:26:57.054,91.168,1.364,2.195,-0.960
1584012417074,2020-03-12T11:26:57.074,91.188,-0.229,3.796,-0.808
1584012417095,2020-03-12T11:26:57.095,91.209,-1.288,3.460,-0.640
1584012417114,2020-03-12T11:26:57.114,91.228,-0.678,3.316,-0.412
1584012417134,2020-03-12T11:26:57.134,91.248,0.625,4.710,-0.419
1584012417153,2020-03-12T11:26:57.153,91.267,1.974,5.945,-0.381
1584012417174,2020-03-12T11:26:57.174,91.288,2.721,7.027,-0.229
1584012417193,2020-03-12T11:26:57.193,91.307,2.622,6.662,-0.038
1584012417213,2020-03-12T11:26:57.213,91.327,2.096,4.604,0.320
1584012417234,2020-03-12T11:26:57.234,91.348,1.654,1.966,0.579
1584012417253,2020-03-12T11:26:57.253,91.367,0.739,0.412,0.625
1584012417273,2020-03-12T11:26:57.273,91.387,-0.015,0.213,0.381
1584012417292,2020-03-12T11:26:57.292,91.406,-0.351,1.631,0.107
1584012417313,2020-03-12T11:26:57.313,91.427,-0.473,3.110,-0.099
1584012417332,2020-03-12T11:26:57.332,91.446,-0.282,4.047,-0.213
1584012417352,2020-03-12T11:26:57.352,91.466,-0.053,3.803,-0.213
1584012417371,2020-03-12T11:26:57.371,91.485,1.059,2.088,-0.076
1584012417392,2020-03-12T11:26:57.392,91.506,2.020,1.540,-0.122
1584012417412,2020-03-12T11:26:57.412,91.526,2.302,1.471,-0.434
1584012417431,2020-03-12T11:26:57.431,91.545,2.119,1.517,-0.709
1584012417452,2020-03-12T11:26:57.452,91.566,1.776,1.120,-0.755
1584012417471,2020-03-12T11:26:57.471,91.585,1.380,0.305,-0.686
1584012417492,2020-03-12T11:26:57.492,91.606,1.425,-0.442,-0.663
1584012417511,2020-03-12T11:26:57.511,91.625,1.143,0.480,-0.572
1584012417531,2020-03-12T11:26:57.531,91.645,0.267,0.953,-0.450
1584012417552,2020-03-12T11:26:57.552,91.666,-0.755,0.991,-0.366
1584012417571,2020-03-12T11:26:57.571,91.685,-1.448,1.517,-0.389
1584012417591,2020-03-12T11:26:57.591,91.705,-1.296,1.745,-0.213
1584012417610,2020-03-12T11:26:57.610,91.724,-0.366,0.793,-0.076
1584012417631,2020-03-12T11:26:57.631,91.745,0.389,-0.305,-0.221
1584012417650,2020-03-12T11:26:57.650,91.764,1.006,-0.739,-0.373
1584012417670,2020-03-12T11:26:57.670,91.784,1.105,-0.389,-0.259
1584012417691,2020-03-12T11:26:57.691,91.805,0.793,0.755,-0.107
1584012417710,2020-03-12T11:26:57.710,91.824,0.114,2.386,-0.069
1584012417730,2020-03-12T11:26:57.730,91.844,-0.152,3.125,0.023
1584012417749,2020-03-12T11:26:57.749,91.863,-0.267,3.422,0.183
1584012417770,2020-03-12T11:26:57.770,91.884,-0.358,2.866,0.244
1584012417789,2020-03-12T11:26:57.789,91.903,-0.114,1.761,0.175
1584012417809,2020-03-12T11:26:57.809,91.923,0.145,0.404,0.069
1584012417830,2020-03-12T11:26:57.830,91.944,0.610,0.091,-0.145
1584012417849,2020-03-12T11:26:57.849,91.963,-0.137,1.723,-0.168
1584012417869,2020-03-12T11:26:57.869,91.983,-0.221,1.753,0.023
1584012417888,2020-03-12T11:26:57.888,92.002,0.282,1.098,0.061
1584012417909,2020-03-12T11:26:57.909,92.023,0.755,1.753,-0.076
1584012417928,2020-03-12T11:26:57.928,92.042,0.945,4.093,-0.335
