epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584011827470,2020-03-12T11:17:07.470,78.148,0.808,-8.780,-7.546
1584011827491,2020-03-12T11:17:07.491,78.169,16.753,-28.239,-7.264
1584011827511,2020-03-12T11:17:07.511,78.189,11.380,-14.619,-2.530
1584011827530,2020-03-12T11:17:07.530,78.208,-2.485,14.405,7.119
1584011827551,2020-03-12T11:17:07.551,78.229,-11.540,11.563,10.076
1584011827570,2020-03-12T11:17:07.570,78.248,-12.149,0.297,6.738
1584011827590,2020-03-12T11:17:07.590,78.268,-6.936,-4.535,4.558
1584011827609,2020-03-12T11:17:07.609,78.287,-4.070,-6.631,5.518
1584011827630,2020-03-12T11:17:07.630,78.308,-12.248,5.694,8.049
1584011827650,2020-03-12T11:17:07.650,78.328,-28.506,27.881,9.977
1584011827669,2020-03-12T11:17:07.669,78.347,-52.470,32.256,9.169
1584011827690,2020-03-12T11:17:07.690,78.368,-51.654,18.971,4.581
1584011827709,2020-03-12T11:17:07.709,78.387,-1.913,-33.491,-12.287
1584011827729,2020-03-12T11:17:07.729,78.407,22.271,-21.265,-22.325
1584011827748,2020-03-12T11:17:07.748,78.426,18.819,20.907,-12.401
1584011827769,2020-03-12T11:17:07.769,78.447,0.549,12.599,1.151
1584011827788,2020-03-12T11:17:07.788,78.466,-11.791,-4.771,4.909
1584011827809,2020-03-12T11:17:07.809,78.487,-11.517,-5.655,2.226
1584011827829,2020-03-12T11:17:07.829,78.507,-4.794,-3.636,-2.325
1584011827848,2020-03-12T11:17:07.848,78.526,0.366,-3.796,-5.579
1584011827869,2020-03-12T11:17:07.869,78.547,0.877,-5.008,-5.572
1584011827888,2020-03-12T11:17:07.888,78.566,-0.915,-4.032,-3.788
1584011827908,2020-03-12T11:17:07.908,78.586,-1.075,-4.306,-1.776
1584011827927,2020-03-12T11:17:07.927,78.605,2.393,-7.096,-0.274
1584011827948,2020-03-12T11:17:07.948,78.626,5.252,-6.021,2.264
1584011827968,2020-03-12T11:17:07.968,78.646,3.102,-2.607,5.617
1584011827987,2020-03-12T11:17:07.987,78.665,0.122,-4.337,7.500
1584011828008,2020-03-12T11:17:08.008,78.686,2.409,-11.067,5.297
1584011828027,2020-03-12T11:17:08.027,78.705,11.098,-12.980,1.966
1584011828047,2020-03-12T11:17:08.047,78.725,17.584,-12.188,0.343
1584011828066,2020-03-12T11:17:08.066,78.744,18.628,-8.102,0.526
1584011828087,2020-03-12T11:17:08.087,78.765,17.729,-5.777,1.623
1584011828107,2020-03-12T11:17:08.107,78.785,19.657,-8.384,2.401
1584011828126,2020-03-12T11:17:08.126,78.804,24.375,-12.287,1.578
1584011828147,2020-03-12T11:17:08.147,78.825,27.012,-5.686,-2.348
1584011828166,2020-03-12T11:17:08.166,78.844,11.601,7.332,-16.730
1584011828186,2020-03-12T11:17:08.186,78.864,-15.221,16.349,-15.938
1584011828206,2020-03-12T11:17:08.206,78.884,-24.794,32.683,-1.212
1584011828226,2020-03-12T11:17:08.226,78.904,-4.855,17.325,-3.666
1584011828247,2020-03-12T11:17:08.247,78.925,12.637,-5.534,-8.247
1584011828266,2020-03-12T11:17:08.266,78.944,15.290,-8.438,-3.834
1584011828286,2020-03-12T11:17:08.286,78.964,17.058,-0.983,2.142
1584011828305,2020-03-12T11:17:08.305,78.983,15.976,3.666,2.988
1584011828326,2020-03-12T11:17:08.326,79.004,7.264,4.017,3.544
1584011828345,2020-03-12T11:17:08.345,79.023,-5.861,1.044,3.430
1584011828365,2020-03-12T11:17:08.365,79.043,-17.439,-0.823,4.634
1584011828386,2020-03-12T11:17:08.386,79.064,-18.125,2.027,1.997
1584011828405,2020-03-12T11:17:08.405,79.083,-9.322,1.837,-2.637
1584011828425,2020-03-12T11:17:08.425,79.103,5.297,-5.495,-6.128
1584011828444,2020-03-12T11:17:08.444,79.122,9.520,-9.954,-2.226
1584011828465,2020-03-12T11:17:08.465,79.143,-4.748,6.547,10.747
1584011828484,2020-03-12T11:17:08.484,79.162,-24.596,20.625,19.352
1584011828504,2020-03-12T11:17:08.504,79.182,-52.530,24.085,15.915
1584011828525,2020-03-12T11:17:08.525,79.203,-20.701,-0.480,10.046
1584011828544,2020-03-12T11:17:08.544,79.222,25.168,-44.535,-12.188
1584011828564,2020-03-12T11:17:08.564,79.242,37.416,-7.752,-15.907
1584011828583,2020-03-12T11:17:08.583,79.261,20.640,32.530,-0.252
1584011828604,2020-03-12T11:17:08.604,79.282,1.380,10.503,10.709
1584011828623,2020-03-12T11:17:08.623,79.301,-0.831,-12.188,8.803
1584011828643,2020-03-12T11:17:08.643,79.321,5.808,-3.582,-0.099
1584011828664,2020-03-12T11:17:08.664,79.342,0.877,16.006,-16.684
1584011828683,2020-03-12T11:17:08.683,79.361,-9.977,21.174,-20.724
1584011828704,2020-03-12T11:17:08.704,79.382,-16.921,15.823,-12.393
1584011828723,2020-03-12T11:17:08.723,79.401,-5.678,3.285,-11.829
1584011828743,2020-03-12T11:17:08.743,79.421,15.480,-20.015,-9.192
1584011828762,2020-03-12T11:17:08.762,79.440,28.910,-23.628,-5.816
1584011828783,2020-03-12T11:17:08.783,79.461,22.797,1.151,0.610
1584011828803,2020-03-12T11:17:08.803,79.481,6.402,12.218,6.646
1584011828822,2020-03-12T11:17:08.822,79.500,-9.383,2.912,7.698
1584011828843,2020-03-12T11:17:08.843,79.521,-11.631,-10.648,6.044
1584011828862,2020-03-12T11:17:08.862,79.540,-1.341,-18.018,3.712
1584011828882,2020-03-12T11:17:08.882,79.560,4.383,-12.500,4.101
1584011828901,2020-03-12T11:17:08.901,79.579,-3.902,5.511,11.509
1584011828922,2020-03-12T11:17:08.922,79.600,-21.578,22.950,20.671
1584011828941,2020-03-12T11:17:08.941,79.619,-52.797,18.681,19.931
1584011828961,2020-03-12T11:17:08.961,79.639,-31.860,-7.050,14.070
1584011828982,2020-03-12T11:17:08.982,79.660,24.794,-56.982,-5.335
1584011829001,2020-03-12T11:17:09.001,79.679,39.634,-10.564,-9.116
1584011829021,2020-03-12T11:17:09.021,79.699,14.970,33.476,11.258
1584011829040,2020-03-12T11:17:09.040,79.718,-2.889,4.573,19.489
1584011829061,2020-03-12T11:17:09.061,79.739,-12.713,-24.627,14.215
1584011829080,2020-03-12T11:17:09.080,79.758,-31.822,-1.441,8.300
1584011829101,2020-03-12T11:17:09.101,79.779,-47.233,18.643,5.030
1584011829121,2020-03-12T11:17:09.121,79.799,-41.387,-1.067,3.445
1584011829140,2020-03-12T11:17:09.140,79.818,-19.611,-30.732,-3.582
1584011829161,2020-03-12T11:17:09.161,79.839,-4.573,-23.521,-9.870
1584011829180,2020-03-12T11:17:09.180,79.858,0.175,-1.303,-7.546
1584011829200,2020-03-12T11:17:09.200,79.878,3.163,0.976,-5.640
1584011829219,2020-03-12T11:17:09.219,79.897,0.861,1.768,-4.665
1584011829240,2020-03-12T11:17:09.240,79.918,-8.140,7.973,1.220
1584011829260,2020-03-12T11:17:09.260,79.938,-9.566,1.303,4.291
1584011829279,2020-03-12T11:17:09.279,79.957,-3.064,-10.434,2.355
1584011829300,2020-03-12T11:17:09.300,79.978,-0.816,-9.878,2.248
1584011829319,2020-03-12T11:17:09.319,79.997,-9.436,2.500,10.991
1584011829339,2020-03-12T11:17:09.339,80.017,-34.421,14.215,18.567
1584011829358,2020-03-12T11:17:09.358,80.036,-27.111,3.506,4.276
1584011829379,2020-03-12T11:17:09.379,80.057,18.300,-42.561,-8.186
1584011829399,2020-03-12T11:17:09.399,80.077,39.489,-23.460,-11.151
1584011829418,2020-03-12T11:17:09.418,80.096,30.008,15.381,1.502
1584011829439,2020-03-12T11:17:09.439,80.117,22.378,7.835,3.666
1584011829458,2020-03-12T11:17:09.458,80.136,17.584,-12.942,-2.454
1584011829478,2020-03-12T11:17:09.478,80.156,9.390,-7.668,-10.313
1584011829497,2020-03-12T11:17:09.497,80.175,-1.387,10.206,-12.546
1584011829518,2020-03-12T11:17:09.518,80.196,-15.038,20.701,-3.544
1584011829539,2020-03-12T11:17:09.539,80.217,-14.276,10.541,-1.296
1584011829558,2020-03-12T11:17:09.558,80.236,0.373,-10.046,-2.264
1584011829578,2020-03-12T11:17:09.578,80.256,7.729,-7.134,-3.750
1584011829597,2020-03-12T11:17:09.597,80.275,4.505,10.069,-1.471
1584011829618,2020-03-12T11:17:09.618,80.296,-3.361,14.169,1.829
1584011829637,2020-03-12T11:17:09.637,80.315,-12.614,10.785,4.291
1584011829657,2020-03-12T11:17:09.657,80.335,-11.441,3.941,3.247
1584011829678,2020-03-12T11:17:09.678,80.356,-2.896,-1.509,0.259
1584011829697,2020-03-12T11:17:09.697,80.375,3.681,-2.934,-1.220
1584011829717,2020-03-12T11:17:09.717,80.395,1.273,2.454,2.515
1584011829736,2020-03-12T11:17:09.736,80.414,-12.363,10.610,9.916
1584011829757,2020-03-12T11:17:09.757,80.435,-25.473,23.750,3.704
1584011829776,2020-03-12T11:17:09.776,80.454,1.814,-4.505,-0.899
1584011829796,2020-03-12T11:17:09.796,80.474,23.773,-20.907,-6.273
1584011829817,2020-03-12T11:17:09.817,80.495,18.567,-1.021,0.396
1584011829836,2020-03-12T11:17:09.836,80.514,3.125,8.498,7.447
1584011829856,2020-03-12T11:17:09.856,80.534,-1.509,0.884,4.116
1584011829875,2020-03-12T11:17:09.875,80.553,4.169,-4.497,-0.221
1584011829896,2020-03-12T11:17:09.896,80.574,14.299,-3.841,-5.168
1584011829915,2020-03-12T11:17:09.915,80.593,16.799,-2.912,-10.213
1584011829935,2020-03-12T11:17:09.935,80.613,2.188,1.357,-14.832
1584011829955,2020-03-12T11:17:09.955,80.633,-16.151,13.544,-10.762
1584011829975,2020-03-12T11:17:09.975,80.653,-14.535,14.527,-6.761
1584011829996,2020-03-12T11:17:09.996,80.674,5.770,-9.230,-8.163
1584011830015,2020-03-12T11:17:10.015,80.693,14.596,-14.886,-7.942
1584011830035,2020-03-12T11:17:10.035,80.713,12.088,4.566,-4.802
1584011830054,2020-03-12T11:17:10.054,80.732,7.774,11.563,-1.425
1584011830075,2020-03-12T11:17:10.075,80.753,2.988,2.927,-0.816
1584011830094,2020-03-12T11:17:10.094,80.772,-1.784,-3.384,-1.578
1584011830114,2020-03-12T11:17:10.114,80.792,-1.128,-5.495,-1.014
1584011830135,2020-03-12T11:17:10.135,80.813,4.230,-9.390,-1.448
1584011830154,2020-03-12T11:17:10.154,80.832,8.155,-11.303,-0.739
1584011830174,2020-03-12T11:17:10.174,80.852,4.916,-5.046,4.383
1584011830193,2020-03-12T11:17:10.193,80.871,-8.521,4.108,13.925
1584011830214,2020-03-12T11:17:10.214,80.892,-35.206,17.424,11.273
1584011830233,2020-03-12T11:17:10.233,80.911,-9.047,-5.739,3.720
1584011830253,2020-03-12T11:17:10.253,80.931,22.873,-29.863,-6.174
1584011830274,2020-03-12T11:17:10.274,80.952,28.476,-4.345,-5.389
1584011830293,2020-03-12T11:17:10.293,80.971,11.662,13.171,6.151
1584011830313,2020-03-12T11:17:10.313,80.991,-2.081,2.073,8.178
1584011830332,2020-03-12T11:17:10.332,81.010,-2.317,-6.784,5.099
1584011830353,2020-03-12T11:17:10.353,81.031,8.941,-4.992,0.320
1584011830372,2020-03-12T11:17:10.372,81.050,20.770,-5.023,-6.860
1584011830393,2020-03-12T11:17:10.393,81.071,14.413,4.909,-13.567
1584011830413,2020-03-12T11:17:10.413,81.091,-10.915,19.238,-13.803
1584011830432,2020-03-12T11:17:10.432,81.110,-30.869,26.052,-6.509
1584011830453,2020-03-12T11:17:10.453,81.131,-14.032,2.691,-2.538
1584011830472,2020-03-12T11:17:10.472,81.150,9.809,-17.988,-6.151
1584011830492,2020-03-12T11:17:10.492,81.170,12.523,-2.393,-4.825
1584011830511,2020-03-12T11:17:10.511,81.189,4.916,16.867,-0.168
1584011830532,2020-03-12T11:17:10.532,81.210,-1.921,10.877,3.018
1584011830552,2020-03-12T11:17:10.552,81.230,-5.175,-1.608,0.869
1584011830571,2020-03-12T11:17:10.571,81.249,-5.762,-4.657,-0.610
1584011830592,2020-03-12T11:17:10.592,81.270,-1.410,-5.152,-1.280
1584011830611,2020-03-12T11:17:10.611,81.289,6.578,-7.851,-1.692
1584011830631,2020-03-12T11:17:10.631,81.309,11.303,-6.601,-0.358
1584011830650,2020-03-12T11:17:10.650,81.328,6.639,1.463,4.360
1584011830671,2020-03-12T11:17:10.671,81.349,-14.665,9.482,10.884
1584011830691,2020-03-12T11:17:10.691,81.369,-32.500,23.331,6.021
1584011830710,2020-03-12T11:17:10.710,81.388,1.090,-17.332,-0.968
1584011830731,2020-03-12T11:17:10.731,81.409,32.409,-25.991,-9.329
1584011830750,2020-03-12T11:17:10.750,81.428,33.087,2.934,-4.962
1584011830770,2020-03-12T11:17:10.770,81.448,18.354,7.325,3.826
1584011830789,2020-03-12T11:17:10.789,81.467,6.174,-7.386,1.654
1584011830810,2020-03-12T11:17:10.810,81.488,-3.971,2.050,-5.869
1584011830829,2020-03-12T11:17:10.829,81.507,-18.026,23.453,-12.866
1584011830850,2020-03-12T11:17:10.850,81.528,-24.893,25.648,-14.543
1584011830870,2020-03-12T11:17:10.870,81.548,-7.927,-0.602,-10.053
1584011830889,2020-03-12T11:17:10.889,81.567,13.285,-15.297,-11.326
1584011830910,2020-03-12T11:17:10.910,81.588,20.213,1.151,-9.535
1584011830929,2020-03-12T11:17:10.929,81.607,15.198,9.345,-0.617
1584011830949,2020-03-12T11:17:10.949,81.627,7.165,6.677,2.546
1584011830968,2020-03-12T11:17:10.968,81.646,-1.395,4.649,1.669
1584011830989,2020-03-12T11:17:10.989,81.667,-6.364,1.448,1.662
1584011831009,2020-03-12T11:17:11.009,81.687,-3.521,-9.619,0.183
1584011831028,2020-03-12T11:17:11.028,81.706,5.114,-15.396,-2.912
1584011831049,2020-03-12T11:17:11.049,81.727,9.634,-8.628,-2.912
1584011831068,2020-03-12T11:17:11.068,81.746,6.235,6.143,1.486
1584011831088,2020-03-12T11:17:11.088,81.766,-15.877,17.843,3.636
1584011831107,2020-03-12T11:17:11.107,81.785,-28.544,29.611,3.041
1584011831128,2020-03-12T11:17:11.128,81.806,5.648,-28.422,1.090
1584011831148,2020-03-12T11:17:11.148,81.826,25.351,-24.352,-5.206
1584011831167,2020-03-12T11:17:11.167,81.845,24.680,16.372,-1.471
1584011831188,2020-03-12T11:17:11.188,81.866,9.345,23.003,7.790
1584011831207,2020-03-12T11:17:11.207,81.885,0.960,-0.114,7.843
1584011831227,2020-03-12T11:17:11.227,81.905,5.152,-10.701,3.399
1584011831247,2020-03-12T11:17:11.247,81.925,8.514,-1.258,-5.152
1584011831267,2020-03-12T11:17:11.267,81.945,-1.944,13.544,-12.652
1584011831288,2020-03-12T11:17:11.288,81.966,-19.474,22.813,-9.703
1584011831307,2020-03-12T11:17:11.307,81.985,-26.997,21.319,-4.611
1584011831327,2020-03-12T11:17:11.327,82.005,-8.880,-2.500,-3.239
1584011831346,2020-03-12T11:17:11.346,82.024,9.505,-13.590,-6.258
1584011831367,2020-03-12T11:17:11.367,82.045,10.244,0.175,-0.793
1584011831386,2020-03-12T11:17:11.386,82.064,3.277,11.090,1.463
1584011831406,2020-03-12T11:17:11.406,82.084,-3.681,7.858,-0.556
1584011831427,2020-03-12T11:17:11.427,82.105,-6.822,0.816,-1.402
1584011831446,2020-03-12T11:17:11.446,82.124,-4.085,-12.721,-1.669
1584011831466,2020-03-12T11:17:11.466,82.144,1.601,-21.387,-1.143
1584011831485,2020-03-12T11:17:11.485,82.163,4.070,-15.823,1.471
1584011831506,2020-03-12T11:17:11.506,82.184,-1.563,-5.389,7.066
1584011831525,2020-03-12T11:17:11.525,82.203,-22.721,8.620,7.782
1584011831545,2020-03-12T11:17:11.545,82.223,-26.509,18.300,5.686
1584011831566,2020-03-12T11:17:11.566,82.244,6.402,-27.652,-1.212
1584011831585,2020-03-12T11:17:11.585,82.263,25.351,-18.255,-7.637
1584011831605,2020-03-12T11:17:11.605,82.283,21.029,13.438,-0.686
1584011831624,2020-03-12T11:17:11.624,82.302,2.523,8.598,8.582
1584011831645,2020-03-12T11:17:11.645,82.323,-7.813,-4.146,10.335
1584011831664,2020-03-12T11:17:11.664,82.342,-4.078,-2.172,7.500
1584011831685,2020-03-12T11:17:11.685,82.363,6.433,-2.233,1.616
1584011831705,2020-03-12T11:17:11.705,82.383,14.627,-6.113,-2.477
1584011831724,2020-03-12T11:17:11.724,82.402,20.305,-6.791,-4.139
1584011831745,2020-03-12T11:17:11.745,82.423,13.308,3.521,-9.787
1584011831764,2020-03-12T11:17:11.764,82.442,-7.965,12.096,-11.425
1584011831784,2020-03-12T11:17:11.784,82.462,-19.337,16.197,-5.465
1584011831803,2020-03-12T11:17:11.803,82.481,-4.451,7.523,-4.070
1584011831824,2020-03-12T11:17:11.824,82.502,13.056,-11.319,-4.680
1584011831843,2020-03-12T11:17:11.843,82.521,14.688,-6.860,-4.398
1584011831863,2020-03-12T11:17:11.863,82.541,6.037,5.282,-0.114
1584011831884,2020-03-12T11:17:11.884,82.562,-5.206,5.694,2.675
1584011831903,2020-03-12T11:17:11.903,82.581,-9.733,1.623,2.843
1584011831923,2020-03-12T11:17:11.923,82.601,-8.056,-5.023,0.899
1584011831942,2020-03-12T11:17:11.942,82.620,-4.459,-10.732,0.770
1584011831963,2020-03-12T11:17:11.963,82.641,-2.637,-12.607,1.921
1584011831982,2020-03-12T11:17:11.982,82.660,-5.732,-6.098,6.928
1584011832002,2020-03-12T11:17:12.002,82.680,-23.849,7.866,7.500
1584011832023,2020-03-12T11:17:12.023,82.701,-17.462,2.271,7.828
1584011832042,2020-03-12T11:17:12.042,82.720,12.889,-46.745,1.113
1584011832062,2020-03-12T11:17:12.062,82.740,31.646,-37.005,-6.890
1584011832081,2020-03-12T11:17:12.081,82.759,25.915,3.651,0.152
1584011832102,2020-03-12T11:17:12.102,82.780,9.223,0.617,9.482
1584011832121,2020-03-12T11:17:12.121,82.799,0.335,-14.634,9.954
1584011832142,2020-03-12T11:17:12.142,82.820,4.489,-8.117,6.044
1584011832162,2020-03-12T11:17:12.162,82.840,14.627,2.012,0.648
1584011832181,2020-03-12T11:17:12.181,82.859,22.500,1.959,-3.354
1584011832202,2020-03-12T11:17:12.202,82.880,23.346,2.508,-5.030
1584011832221,2020-03-12T11:17:12.221,82.899,17.813,6.105,-7.759
1584011832241,2020-03-12T11:17:12.241,82.919,5.122,13.110,-13.232
1584011832260,2020-03-12T11:17:12.260,82.938,-11.837,19.588,-15.366
1584011832281,2020-03-12T11:17:12.281,82.959,-25.838,33.598,-18.346
1584011832301,2020-03-12T11:17:12.301,82.979,-13.544,22.325,-17.630
1584011832320,2020-03-12T11:17:12.320,82.998,11.212,-9.779,-15.335
1584011832341,2020-03-12T11:17:12.341,83.019,17.477,-4.085,-11.982
1584011832360,2020-03-12T11:17:12.360,83.038,14.573,13.963,-4.261
1584011832380,2020-03-12T11:17:12.380,83.058,11.029,9.848,-1.829
1584011832399,2020-03-12T11:17:12.399,83.077,7.691,-1.357,-4.832
1584011832420,2020-03-12T11:17:12.420,83.098,1.212,-3.422,-7.500
1584011832440,2020-03-12T11:17:12.440,83.118,-6.738,2.805,-7.058
1584011832459,2020-03-12T11:17:12.459,83.137,-12.630,9.794,-7.393
1584011832480,2020-03-12T11:17:12.480,83.158,-13.140,9.611,-7.813
1584011832499,2020-03-12T11:17:12.499,83.177,-9.886,3.460,-6.806
1584011832519,2020-03-12T11:17:12.519,83.197,-6.791,3.194,-4.123
1584011832539,2020-03-12T11:17:12.539,83.217,-4.085,6.082,-1.845
1584011832559,2020-03-12T11:17:12.559,83.237,0.076,3.925,-0.252
1584011832580,2020-03-12T11:17:12.580,83.258,2.523,0.930,0.610
1584011832599,2020-03-12T11:17:12.599,83.277,-0.526,5.053,2.759
1584011832619,2020-03-12T11:17:12.619,83.297,-6.486,7.599,5.366
1584011832638,2020-03-12T11:17:12.638,83.316,-12.287,5.732,7.995
1584011832659,2020-03-12T11:17:12.659,83.337,-12.409,0.663,8.361
1584011832678,2020-03-12T11:17:12.678,83.356,-0.541,-14.840,3.544
1584011832698,2020-03-12T11:17:12.698,83.376,2.332,-18.498,5.610
1584011832717,2020-03-12T11:17:12.717,83.395,-11.951,-2.454,16.136
1584011832738,2020-03-12T11:17:12.738,83.416,-25.960,9.870,22.851
1584011832758,2020-03-12T11:17:12.758,83.436,-43.384,7.500,17.210
1584011832777,2020-03-12T11:17:12.777,83.455,-15.069,-23.453,8.704
1584011832798,2020-03-12T11:17:12.798,83.476,26.966,-59.398,-6.349
1584011832817,2020-03-12T11:17:12.817,83.495,37.881,-10.816,-10.511
1584011832837,2020-03-12T11:17:12.837,83.515,22.142,22.896,3.178
1584011832856,2020-03-12T11:17:12.856,83.534,3.369,-0.572,12.584
1584011832877,2020-03-12T11:17:12.877,83.555,-2.713,-13.780,12.912
1584011832897,2020-03-12T11:17:12.897,83.575,5.457,-6.105,9.627
1584011832916,2020-03-12T11:17:12.916,83.594,19.284,-5.320,2.752
1584011832937,2020-03-12T11:17:12.937,83.615,30.114,-9.040,-1.387
1584011832956,2020-03-12T11:17:12.956,83.634,31.456,-3.331,-4.024
1584011832977,2020-03-12T11:17:12.977,83.655,14.527,12.683,-10.236
1584011832996,2020-03-12T11:17:12.996,83.674,-9.748,15.747,-9.192
1584011833016,2020-03-12T11:17:13.016,83.694,-19.139,12.454,-2.309
1584011833037,2020-03-12T11:17:13.037,83.715,-7.378,-0.770,0.724
1584011833056,2020-03-12T11:17:13.056,83.734,5.099,-15.739,-0.412
1584011833076,2020-03-12T11:17:13.076,83.754,2.088,-5.030,-0.701
1584011833095,2020-03-12T11:17:13.095,83.773,-7.073,11.646,2.896
1584011833116,2020-03-12T11:17:13.116,83.794,-11.212,9.771,6.646
1584011833135,2020-03-12T11:17:13.135,83.813,-8.674,-3.720,6.966
1584011833155,2020-03-12T11:17:13.155,83.833,-3.521,-6.684,5.534
1584011833176,2020-03-12T11:17:13.176,83.854,-2.721,3.018,6.928
1584011833195,2020-03-12T11:17:13.195,83.873,-8.011,11.730,9.444
1584011833215,2020-03-12T11:17:13.215,83.893,-22.485,14.909,11.898
1584011833234,2020-03-12T11:17:13.234,83.912,-20.915,13.636,7.218
1584011833255,2020-03-12T11:17:13.255,83.933,15.709,-29.444,-1.166
1584011833274,2020-03-12T11:17:13.274,83.952,34.284,-21.631,-7.508
1584011833294,2020-03-12T11:17:13.294,83.972,30.732,9.200,-1.715
1584011833315,2020-03-12T11:17:13.315,83.993,17.317,2.820,7.431
1584011833334,2020-03-12T11:17:13.334,84.012,10.579,-11.280,9.268
1584011833354,2020-03-12T11:17:13.354,84.032,10.960,-10.038,6.608
1584011833373,2020-03-12T11:17:13.373,84.051,7.896,-0.953,-2.630
1584011833394,2020-03-12T11:17:13.394,84.072,1.898,5.099,-9.009
1584011833413,2020-03-12T11:17:13.413,84.091,-5.328,7.462,-8.963
1584011833434,2020-03-12T11:17:13.434,84.112,-12.241,12.088,-7.203
1584011833454,2020-03-12T11:17:13.454,84.132,-5.290,0.305,-5.396
1584011833473,2020-03-12T11:17:13.473,84.151,1.578,-11.151,-3.186
1584011833494,2020-03-12T11:17:13.494,84.172,-3.963,3.628,0.038
1584011833513,2020-03-12T11:17:13.513,84.191,-11.563,17.706,3.674
1584011833533,2020-03-12T11:17:13.533,84.211,-13.277,10.648,6.654
1584011833552,2020-03-12T11:17:13.552,84.230,-8.255,-2.630,8.003
1584011833573,2020-03-12T11:17:13.573,84.251,-1.433,-6.448,8.742
1584011833592,2020-03-12T11:17:13.592,84.270,0.038,5.655,14.413
1584011833612,2020-03-12T11:17:13.612,84.290,-7.454,10.770,22.561
1584011833633,2020-03-12T11:17:13.633,84.311,-6.959,-5.747,16.235
1584011833652,2020-03-12T11:17:13.652,84.330,28.582,-43.720,6.319
1584011833672,2020-03-12T11:17:13.672,84.350,46.037,-38.377,0.091
1584011833691,2020-03-12T11:17:13.691,84.369,39.177,-13.598,4.977
1584011833712,2020-03-12T11:17:13.712,84.390,24.131,-8.925,13.857
1584011833731,2020-03-12T11:17:13.731,84.409,18.346,-12.973,21.159
1584011833751,2020-03-12T11:17:13.751,84.429,25.534,-19.779,26.463
1584011833772,2020-03-12T11:17:13.772,84.450,40.122,-22.233,26.723
1584011833791,2020-03-12T11:17:13.791,84.469,51.433,-19.146,28.826
1584011833811,2020-03-12T11:17:13.811,84.489,62.904,-18.651,31.220
1584011833831,2020-03-12T11:17:13.831,84.509,67.188,-17.736,30.579
1584011833851,2020-03-12T11:17:13.851,84.529,62.287,-8.712,27.386
1584011833870,2020-03-12T11:17:13.870,84.548,55.412,-15.229,19.169
1584011833891,2020-03-12T11:17:13.891,84.569,48.498,-19.703,8.399
1584011833911,2020-03-12T11:17:13.911,84.589,42.950,-11.669,0.419
