epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012150943,2020-03-12T11:22:30.943,76.539,-25.877,47.005,16.265
1584012150963,2020-03-12T11:22:30.963,76.559,-11.791,-9.261,19.931
1584012150983,2020-03-12T11:22:30.983,76.579,15.564,-81.212,5.998
1584012151004,2020-03-12T11:22:31.004,76.600,20.046,-45.419,-7.691
1584012151023,2020-03-12T11:22:31.023,76.619,14.093,35.648,6.075
1584012151043,2020-03-12T11:22:31.043,76.639,6.326,18.948,16.905
1584012151062,2020-03-12T11:22:31.062,76.658,8.277,-27.416,7.127
1584012151083,2020-03-12T11:22:31.083,76.679,20.991,-18.201,-6.471
1584012151102,2020-03-12T11:22:31.102,76.698,38.598,8.003,-22.149
1584012151122,2020-03-12T11:22:31.122,76.718,20.686,42.835,-34.489
1584012151143,2020-03-12T11:22:31.143,76.739,-11.898,32.767,-23.727
1584012151162,2020-03-12T11:22:31.162,76.758,-21.380,7.767,-3.979
1584012151182,2020-03-12T11:22:31.182,76.778,-4.649,-14.428,-2.325
1584012151201,2020-03-12T11:22:31.201,76.797,9.916,-56.578,-5.160
1584012151222,2020-03-12T11:22:31.222,76.818,7.584,-65.610,-1.806
1584012151241,2020-03-12T11:22:31.241,76.837,0.869,-20.968,11.197
1584012151261,2020-03-12T11:22:31.261,76.857,-7.569,45.655,24.688
1584012151282,2020-03-12T11:22:31.282,76.878,-14.192,81.593,27.492
1584012151301,2020-03-12T11:22:31.301,76.897,-18.925,73.796,19.954
1584012151321,2020-03-12T11:22:31.321,76.917,-23.742,20.076,25.480
1584012151340,2020-03-12T11:22:31.340,76.936,13.605,-71.883,14.878
1584012151361,2020-03-12T11:22:31.361,76.957,31.700,-111.616,-8.354
1584012151380,2020-03-12T11:22:31.380,76.976,28.323,-17.302,-6.425
1584012151401,2020-03-12T11:22:31.401,76.997,18.796,18.582,13.750
1584012151421,2020-03-12T11:22:31.421,77.017,12.675,-29.238,13.232
1584012151440,2020-03-12T11:22:31.440,77.036,19.337,-22.889,-4.680
1584012151461,2020-03-12T11:22:31.461,77.057,37.729,17.012,-31.707
1584012151480,2020-03-12T11:22:31.480,77.076,38.811,77.553,-61.997
1584012151500,2020-03-12T11:22:31.500,77.096,13.582,91.319,-73.422
1584012151519,2020-03-12T11:22:31.519,77.115,3.788,76.601,-63.902
1584012151540,2020-03-12T11:22:31.540,77.136,6.806,63.994,-47.172
1584012151560,2020-03-12T11:22:31.560,77.156,10.412,40.480,-26.997
1584012151579,2020-03-12T11:22:31.579,77.175,2.409,3.598,-1.845
1584012151600,2020-03-12T11:22:31.600,77.196,-15.945,-0.213,25.610
1584012151619,2020-03-12T11:22:31.619,77.215,-23.293,12.523,31.425
1584012151639,2020-03-12T11:22:31.639,77.235,-11.189,-2.355,12.660
1584012151658,2020-03-12T11:22:31.658,77.254,4.855,-19.596,-9.329
1584012151679,2020-03-12T11:22:31.679,77.275,-16.334,11.875,-3.270
1584012151699,2020-03-12T11:22:31.699,77.295,-35.297,-17.736,20.008
1584012151718,2020-03-12T11:22:31.718,77.314,-16.311,-89.101,11.921
1584012151739,2020-03-12T11:22:31.739,77.335,3.933,-93.559,-20.442
1584012151758,2020-03-12T11:22:31.758,77.354,2.950,-52.668,-27.241
1584012151778,2020-03-12T11:22:31.778,77.374,-14.055,-11.677,-5.793
1584012151797,2020-03-12T11:22:31.797,77.393,-22.294,44.253,9.688
1584012151818,2020-03-12T11:22:31.818,77.414,-18.026,109.337,4.527
1584012151838,2020-03-12T11:22:31.838,77.434,-11.563,140.907,-2.546
1584012151858,2020-03-12T11:22:31.858,77.454,-4.024,151.151,-10.800
1584012151878,2020-03-12T11:22:31.878,77.474,4.207,145.816,-20.198
1584012151897,2020-03-12T11:22:31.897,77.493,15.427,169.931,-27.645
1584012151918,2020-03-12T11:22:31.918,77.514,23.659,236.707,-25.694
1584012151937,2020-03-12T11:22:31.937,77.533,20.023,249.748,-5.526
1584012151957,2020-03-12T11:22:31.957,77.553,13.117,172.340,19.032
1584012151976,2020-03-12T11:22:31.976,77.572,15.648,-25.648,28.689
1584012151997,2020-03-12T11:22:31.997,77.593,19.604,-144.459,21.669
1584012152017,2020-03-12T11:22:32.017,77.613,26.197,-198.354,12.340
1584012152036,2020-03-12T11:22:32.036,77.632,33.079,-220.084,2.348
1584012152057,2020-03-12T11:22:32.057,77.653,25.473,-209.436,-12.325
1584012152076,2020-03-12T11:22:32.076,77.672,-2.332,-199.230,-16.341
1584012152096,2020-03-12T11:22:32.096,77.692,-32.652,-203.468,-18.186
1584012152115,2020-03-12T11:22:32.115,77.711,-46.715,-169.634,-14.306
1584012152136,2020-03-12T11:22:32.136,77.732,-44.886,-88.026,-6.105
1584012152156,2020-03-12T11:22:32.156,77.752,-55.724,-6.791,8.521
1584012152175,2020-03-12T11:22:32.175,77.771,-62.470,19.238,12.165
1584012152196,2020-03-12T11:22:32.196,77.792,-34.101,-8.079,-7.607
1584012152215,2020-03-12T11:22:32.215,77.811,-5.427,-23.384,-21.280
1584012152235,2020-03-12T11:22:32.235,77.831,-23.651,1.334,-4.169
1584012152255,2020-03-12T11:22:32.255,77.851,-14.040,-24.017,29.268
1584012152275,2020-03-12T11:22:32.275,77.871,18.956,-23.354,15.884
1584012152296,2020-03-12T11:22:32.296,77.892,24.962,27.378,-1.989
1584012152315,2020-03-12T11:22:32.315,77.911,13.133,97.294,20.328
1584012152335,2020-03-12T11:22:32.335,77.931,8.277,109.588,41.029
1584012152354,2020-03-12T11:22:32.354,77.950,18.979,14.505,9.390
1584012152375,2020-03-12T11:22:32.375,77.971,29.886,-62.332,-21.242
1584012152394,2020-03-12T11:22:32.394,77.990,40.191,-37.218,-23.498
1584012152414,2020-03-12T11:22:32.414,78.010,20.305,45.534,-9.329
1584012152435,2020-03-12T11:22:32.435,78.031,-46.959,97.233,15.008
1584012152454,2020-03-12T11:22:32.454,78.050,-19.009,-28.483,24.748
1584012152474,2020-03-12T11:22:32.474,78.070,17.660,-133.346,5.899
1584012152493,2020-03-12T11:22:32.493,78.089,20.777,-57.721,-3.026
1584012152514,2020-03-12T11:22:32.514,78.110,13.659,34.047,11.867
1584012152533,2020-03-12T11:22:32.533,78.129,10.107,16.441,18.445
1584012152553,2020-03-12T11:22:32.553,78.149,15.389,-23.567,3.872
1584012152574,2020-03-12T11:22:32.574,78.170,25.709,-4.139,-7.843
1584012152593,2020-03-12T11:22:32.593,78.189,23.582,30.191,-10.114
1584012152613,2020-03-12T11:22:32.613,78.209,-16.212,69.756,-4.108
1584012152632,2020-03-12T11:22:32.632,78.228,-32.790,37.995,3.430
1584012152653,2020-03-12T11:22:32.653,78.249,-12.797,-43.986,7.630
1584012152672,2020-03-12T11:22:32.672,78.268,-6.006,-44.162,-3.277
1584012152692,2020-03-12T11:22:32.692,78.288,-21.791,4.771,0.404
1584012152713,2020-03-12T11:22:32.713,78.309,-29.329,-3.064,16.623
1584012152732,2020-03-12T11:22:32.732,78.328,-23.178,-60.114,9.627
1584012152753,2020-03-12T11:22:32.753,78.349,-18.628,-55.252,-5.366
1584012152772,2020-03-12T11:22:32.772,78.368,-12.790,16.120,-0.846
1584012152792,2020-03-12T11:22:32.792,78.388,-5.122,45.816,2.462
1584012152811,2020-03-12T11:22:32.811,78.407,-11.082,41.486,-4.459
1584012152832,2020-03-12T11:22:32.832,78.428,-40.030,49.611,-4.741
1584012152851,2020-03-12T11:22:32.851,78.447,-37.188,-16.059,9.642
1584012152871,2020-03-12T11:22:32.871,78.467,-16.151,-83.925,6.166
1584012152892,2020-03-12T11:22:32.892,78.488,-7.035,-46.867,-5.953
1584012152911,2020-03-12T11:22:32.911,78.507,-4.367,36.791,-0.091
1584012152931,2020-03-12T11:22:32.931,78.527,-7.729,51.143,6.006
1584012152950,2020-03-12T11:22:32.950,78.546,-10.473,2.043,0.762
1584012152971,2020-03-12T11:22:32.971,78.567,-5.130,-21.524,-2.401
1584012152990,2020-03-12T11:22:32.990,78.586,0.983,11.662,4.710
1584012153010,2020-03-12T11:22:33.010,78.606,-1.113,29.337,12.744
1584012153031,2020-03-12T11:22:33.031,78.627,22.622,-31.837,4.413
1584012153050,2020-03-12T11:22:33.050,78.646,37.508,-60.770,-11.433
1584012153070,2020-03-12T11:22:33.070,78.666,35.023,9.886,-12.073
1584012153089,2020-03-12T11:22:33.089,78.685,28.590,48.857,0.991
1584012153110,2020-03-12T11:22:33.110,78.706,23.476,-12.012,9.139
1584012153129,2020-03-12T11:22:33.129,78.725,15.633,-65.427,14.718
1584012153150,2020-03-12T11:22:33.150,78.746,10.236,-53.590,15.800
1584012153170,2020-03-12T11:22:33.170,78.766,15.069,-31.936,9.825
1584012153189,2020-03-12T11:22:33.189,78.785,28.636,-16.646,0.427
1584012153210,2020-03-12T11:22:33.210,78.806,29.825,5.495,-7.355
1584012153229,2020-03-12T11:22:33.229,78.825,-7.043,34.162,-6.235
1584012153249,2020-03-12T11:22:33.249,78.845,-35.907,31.402,10.960
1584012153268,2020-03-12T11:22:33.268,78.864,-20.854,-7.096,18.262
1584012153289,2020-03-12T11:22:33.289,78.885,13.095,-44.802,-4.101
1584012153309,2020-03-12T11:22:33.309,78.905,18.277,-23.171,-10.701
1584012153328,2020-03-12T11:22:33.328,78.924,9.314,40.587,6.128
1584012153349,2020-03-12T11:22:33.349,78.945,7.759,60.732,12.424
1584012153368,2020-03-12T11:22:33.368,78.964,13.209,47.881,3.895
1584012153388,2020-03-12T11:22:33.388,78.984,11.608,34.878,-4.863
1584012153407,2020-03-12T11:22:33.407,79.003,16.303,21.471,0.922
1584012153428,2020-03-12T11:22:33.428,79.024,32.813,-39.070,-3.102
1584012153448,2020-03-12T11:22:33.448,79.044,32.919,-50.419,-12.195
1584012153467,2020-03-12T11:22:33.467,79.063,28.796,3.841,-11.326
1584012153488,2020-03-12T11:22:33.488,79.084,21.852,17.881,-0.488
1584012153507,2020-03-12T11:22:33.507,79.103,21.852,-6.334,-0.755
1584012153527,2020-03-12T11:22:33.527,79.123,18.514,-2.066,-4.131
1584012153546,2020-03-12T11:22:33.546,79.142,-11.151,24.101,1.730
1584012153567,2020-03-12T11:22:33.567,79.163,-43.216,24.367,11.677
1584012153586,2020-03-12T11:22:33.586,79.182,-43.811,-5.450,13.201
1584012153607,2020-03-12T11:22:33.607,79.203,-22.317,-48.780,3.773
1584012153627,2020-03-12T11:22:33.627,79.223,-8.255,-43.582,-6.601
1584012153646,2020-03-12T11:22:33.646,79.242,-5.015,21.547,-5.739
1584012153667,2020-03-12T11:22:33.667,79.263,-4.848,63.003,3.102
1584012153686,2020-03-12T11:22:33.686,79.282,-3.941,62.691,2.591
1584012153706,2020-03-12T11:22:33.706,79.302,-4.489,50.640,-1.563
1584012153725,2020-03-12T11:22:33.725,79.321,-12.622,25.610,3.148
1584012153746,2020-03-12T11:22:33.746,79.342,-2.470,-12.698,6.997
1584012153766,2020-03-12T11:22:33.766,79.362,11.303,-41.197,-5.412
1584012153785,2020-03-12T11:22:33.785,79.381,13.095,-10.534,-12.904
1584012153806,2020-03-12T11:22:33.806,79.402,7.485,26.448,-5.816
1584012153825,2020-03-12T11:22:33.825,79.421,2.058,14.261,3.529
1584012153845,2020-03-12T11:22:33.845,79.441,-2.233,-13.308,5.709
1584012153864,2020-03-12T11:22:33.864,79.460,-5.373,-16.936,8.255
1584012153885,2020-03-12T11:22:33.885,79.481,-6.082,-14.840,9.245
1584012153905,2020-03-12T11:22:33.905,79.501,-2.736,-18.864,8.361
1584012153924,2020-03-12T11:22:33.924,79.520,2.950,-16.837,7.912
1584012153945,2020-03-12T11:22:33.945,79.541,9.078,-16.479,8.194
1584012153964,2020-03-12T11:22:33.964,79.560,12.637,-22.035,8.857
1584012153984,2020-03-12T11:22:33.984,79.580,12.965,-23.956,8.598
1584012154004,2020-03-12T11:22:34.004,79.600,9.680,-14.733,-2.866
1584012154024,2020-03-12T11:22:34.024,79.620,4.146,18.948,-16.448
1584012154045,2020-03-12T11:22:34.045,79.641,-0.107,59.238,-20.663
1584012154064,2020-03-12T11:22:34.064,79.660,1.928,64.383,-18.720
1584012154084,2020-03-12T11:22:34.084,79.680,5.267,24.726,-11.395
1584012154103,2020-03-12T11:22:34.103,79.699,5.053,-21.349,0.305
1584012154124,2020-03-12T11:22:34.124,79.720,2.538,-35.328,16.715
1584012154143,2020-03-12T11:22:34.143,79.739,2.287,-44.405,35.145
1584012154163,2020-03-12T11:22:34.163,79.759,5.229,-86.189,44.710
1584012154184,2020-03-12T11:22:34.184,79.780,9.779,-116.364,41.258
1584012154203,2020-03-12T11:22:34.203,79.799,13.582,-85.366,28.247
1584012154223,2020-03-12T11:22:34.223,79.819,22.553,-26.921,9.146
1584012154242,2020-03-12T11:22:34.242,79.838,34.428,19.352,-21.700
1584012154263,2020-03-12T11:22:34.263,79.859,18.750,37.264,-53.117
1584012154282,2020-03-12T11:22:34.282,79.878,1.128,46.745,-65.290
1584012154302,2020-03-12T11:22:34.302,79.898,-15.930,81.227,-48.674
1584012154323,2020-03-12T11:22:34.323,79.919,-22.851,30.686,-28.963
1584012154342,2020-03-12T11:22:34.342,79.938,0.503,-69.726,-22.470
1584012154362,2020-03-12T11:22:34.362,79.958,23.620,-55.038,-33.338
1584012154381,2020-03-12T11:22:34.381,79.977,20.305,51.532,-26.502
1584012154402,2020-03-12T11:22:34.402,79.998,8.659,129.878,-12.675
1584012154421,2020-03-12T11:22:34.421,80.017,-16.974,116.639,-11.616
1584012154442,2020-03-12T11:22:34.442,80.038,-33.285,-26.098,-2.309
1584012154461,2020-03-12T11:22:34.461,80.057,-14.588,-152.218,-15.168
1584012154481,2020-03-12T11:22:34.481,80.077,1.380,-97.599,-27.790
1584012154502,2020-03-12T11:22:34.502,80.098,12.828,41.448,-17.073
1584012154521,2020-03-12T11:22:34.521,80.117,11.951,94.002,-3.399
1584012154541,2020-03-12T11:22:34.541,80.137,7.195,76.616,-0.892
1584012154560,2020-03-12T11:22:34.560,80.156,-1.014,61.753,-5.015
1584012154581,2020-03-12T11:22:34.581,80.177,-26.334,37.675,2.805
1584012154600,2020-03-12T11:22:34.600,80.196,-35.259,-34.276,13.666
1584012154620,2020-03-12T11:22:34.620,80.216,-17.287,-82.706,7.942
1584012154641,2020-03-12T11:22:34.641,80.237,-7.828,-32.988,6.456
1584012154660,2020-03-12T11:22:34.660,80.256,-9.748,52.081,24.939
1584012154680,2020-03-12T11:22:34.680,80.276,-4.009,77.195,31.151
1584012154699,2020-03-12T11:22:34.699,80.295,8.438,44.489,15.640
1584012154720,2020-03-12T11:22:34.720,80.316,16.059,7.614,2.470
1584012154739,2020-03-12T11:22:34.739,80.335,-13.125,25.595,11.296
1584012154759,2020-03-12T11:22:34.759,80.355,-33.354,3.514,29.017
1584012154780,2020-03-12T11:22:34.780,80.376,5.595,-85.495,-1.829
1584012154799,2020-03-12T11:22:34.799,80.395,37.492,-86.784,-41.898
1584012154819,2020-03-12T11:22:34.819,80.415,31.982,20.343,-32.142
1584012154838,2020-03-12T11:22:34.838,80.434,18.704,68.636,-2.576
1584012154859,2020-03-12T11:22:34.859,80.455,13.117,30.556,7.027
1584012154878,2020-03-12T11:22:34.878,80.474,19.268,-21.319,-3.369
1584012154899,2020-03-12T11:22:34.899,80.495,17.233,-23.902,-5.206
1584012154919,2020-03-12T11:22:34.919,80.515,-14.817,20.335,8.468
1584012154938,2020-03-12T11:22:34.938,80.534,-21.654,18.262,15.358
1584012154959,2020-03-12T11:22:34.959,80.555,10.777,-24.657,-11.197
1584012154978,2020-03-12T11:22:34.978,80.574,24.787,-22.652,-31.547
1584012154998,2020-03-12T11:22:34.998,80.594,13.681,16.585,-20.854
1584012155017,2020-03-12T11:22:35.017,80.613,2.500,14.162,1.730
1584012155038,2020-03-12T11:22:35.038,80.634,4.306,-13.125,5.686
1584012155058,2020-03-12T11:22:35.058,80.654,12.439,-18.148,-0.556
1584012155077,2020-03-12T11:22:35.077,80.673,19.207,-10.160,0.297
1584012155098,2020-03-12T11:22:35.098,80.694,13.224,18.338,-7.576
1584012155117,2020-03-12T11:22:35.117,80.713,-16.944,35.549,-3.849
1584012155137,2020-03-12T11:22:35.137,80.733,-19.070,0.252,17.591
1584012155156,2020-03-12T11:22:35.156,80.752,5.694,-17.485,8.506
1584012155177,2020-03-12T11:22:35.177,80.773,16.105,1.014,-8.811
1584012155197,2020-03-12T11:22:35.197,80.793,19.116,15.015,-9.718
1584012155216,2020-03-12T11:22:35.216,80.812,23.666,14.261,-9.748
1584012155237,2020-03-12T11:22:35.237,80.833,27.630,24.192,-10.800
1584012155256,2020-03-12T11:22:35.256,80.852,34.291,58.041,-12.325
1584012155276,2020-03-12T11:22:35.276,80.872,37.782,98.285,-16.014
1584012155296,2020-03-12T11:22:35.296,80.892,32.348,111.380,-16.585
1584012155316,2020-03-12T11:22:35.316,80.912,26.105,66.966,-14.680
1584012155335,2020-03-12T11:22:35.335,80.931,25.274,27.340,-18.956
1584012155356,2020-03-12T11:22:35.356,80.952,23.201,64.276,-23.887
1584012155376,2020-03-12T11:22:35.376,80.972,12.447,110.648,-7.012
1584012155395,2020-03-12T11:22:35.395,80.991,-3.567,25.252,30.480
1584012155416,2020-03-12T11:22:35.416,81.012,-17.271,-119.901,45.861
1584012155435,2020-03-12T11:22:35.435,81.031,-20.526,-227.188,19.131
1584012155455,2020-03-12T11:22:35.455,81.051,-18.857,-209.154,2.348
1584012155474,2020-03-12T11:22:35.474,81.070,-19.992,-51.852,7.599
1584012155495,2020-03-12T11:22:35.495,81.091,-21.402,77.462,4.985
1584012155515,2020-03-12T11:22:35.515,81.111,-17.500,79.428,-1.768
1584012155534,2020-03-12T11:22:35.534,81.130,-18.399,7.790,4.314
1584012155555,2020-03-12T11:22:35.555,81.151,-25.595,-78.681,16.006
1584012155574,2020-03-12T11:22:35.574,81.170,-32.287,-118.628,15.793
1584012155594,2020-03-12T11:22:35.594,81.190,-26.166,-73.331,11.806
1584012155613,2020-03-12T11:22:35.613,81.209,-15.922,14.451,16.784
1584012155634,2020-03-12T11:22:35.634,81.230,-9.146,57.706,14.611
1584012155654,2020-03-12T11:22:35.654,81.250,-3.392,51.784,-0.282
1584012155673,2020-03-12T11:22:35.673,81.269,-10.457,43.224,-12.165
1584012155694,2020-03-12T11:22:35.694,81.290,-46.654,20.030,2.073
1584012155713,2020-03-12T11:22:35.713,81.309,-48.186,-75.915,15.267
1584012155734,2020-03-12T11:22:35.734,81.330,-15.099,-106.258,-11.951
1584012155753,2020-03-12T11:22:35.753,81.349,-5.145,-11.532,-27.706
1584012155773,2020-03-12T11:22:35.773,81.369,-17.561,59.566,1.212
1584012155794,2020-03-12T11:22:35.794,81.390,-26.319,44.413,21.006
1584012155813,2020-03-12T11:22:35.813,81.409,-28.453,27.637,21.235
1584012155833,2020-03-12T11:22:35.833,81.429,-27.767,39.345,19.123
1584012155852,2020-03-12T11:22:35.852,81.448,-33.979,36.136,19.665
1584012155873,2020-03-12T11:22:35.873,81.469,-9.764,-17.241,23.384
1584012155892,2020-03-12T11:22:35.892,81.488,25.930,-113.994,3.872
1584012155912,2020-03-12T11:22:35.912,81.508,32.500,-60.046,-11.090
1584012155933,2020-03-12T11:22:35.933,81.529,25.884,34.566,3.422
1584012155952,2020-03-12T11:22:35.952,81.548,20.320,24.893,3.468
1584012155972,2020-03-12T11:22:35.972,81.568,25.473,-4.154,-6.448
1584012155991,2020-03-12T11:22:35.991,81.587,30.305,1.212,-11.502
1584012156012,2020-03-12T11:22:36.012,81.608,10.701,24.093,-9.794
1584012156031,2020-03-12T11:22:36.031,81.627,-15.938,15.579,6.037
1584012156051,2020-03-12T11:22:36.051,81.647,-27.256,-6.395,17.378
1584012156072,2020-03-12T11:22:36.072,81.668,-10.076,-49.977,5.076
1584012156091,2020-03-12T11:22:36.091,81.687,6.120,-77.569,-2.508
1584012156111,2020-03-12T11:22:36.111,81.707,-4.070,-9.337,10.038
1584012156130,2020-03-12T11:22:36.130,81.726,-18.483,77.279,18.034
1584012156151,2020-03-12T11:22:36.151,81.747,-25.206,78.155,13.483
1584012156170,2020-03-12T11:22:36.170,81.766,-5.313,-2.530,3.148
1584012156191,2020-03-12T11:22:36.191,81.787,20.069,-84.710,-12.020
1584012156211,2020-03-12T11:22:36.211,81.807,22.104,-43.643,-11.905
1584012156230,2020-03-12T11:22:36.230,81.826,12.614,24.512,5.610
1584012156251,2020-03-12T11:22:36.251,81.847,5.793,6.905,13.186
1584012156270,2020-03-12T11:22:36.270,81.866,2.340,-17.683,13.430
1584012156290,2020-03-12T11:22:36.290,81.886,3.620,-20.831,12.241
1584012156309,2020-03-12T11:22:36.309,81.905,6.128,-19.619,6.593
1584012156330,2020-03-12T11:22:36.330,81.926,7.668,-13.072,2.591
1584012156349,2020-03-12T11:22:36.349,81.945,7.348,-8.872,2.127
1584012156369,2020-03-12T11:22:36.369,81.965,5.282,-14.108,6.608
1584012156390,2020-03-12T11:22:36.390,81.986,5.069,-18.285,10.998
1584012156409,2020-03-12T11:22:36.409,82.005,6.890,-15.053,13.323
1584012156429,2020-03-12T11:22:36.429,82.025,11.867,-12.348,10.290
1584012156448,2020-03-12T11:22:36.448,82.044,22.012,-8.834,1.753
1584012156469,2020-03-12T11:22:36.469,82.065,16.395,11.235,-8.598
1584012156488,2020-03-12T11:22:36.488,82.084,-3.704,21.098,-11.075
1584012156508,2020-03-12T11:22:36.508,82.104,-11.738,26.639,-1.212
1584012156529,2020-03-12T11:22:36.529,82.125,-1.052,0.716,-2.378
1584012156548,2020-03-12T11:22:36.548,82.144,9.863,-32.287,-6.723
1584012156568,2020-03-12T11:22:36.568,82.164,-6.441,8.956,9.596
1584012156588,2020-03-12T11:22:36.588,82.184,-26.311,57.058,24.962
1584012156608,2020-03-12T11:22:36.608,82.204,-25.899,45.137,14.939
1584012156627,2020-03-12T11:22:36.627,82.223,-4.817,6.730,-8.628
1584012156648,2020-03-12T11:22:36.648,82.244,13.300,-13.720,-21.037
1584012156668,2020-03-12T11:22:36.668,82.264,12.401,14.817,-14.040
1584012156687,2020-03-12T11:22:36.687,82.283,4.947,34.116,0.069
1584012156708,2020-03-12T11:22:36.708,82.304,1.951,19.063,3.072
1584012156727,2020-03-12T11:22:36.727,82.323,1.357,6.303,0.930
1584012156747,2020-03-12T11:22:36.747,82.343,-8.392,9.108,-0.899
1584012156766,2020-03-12T11:22:36.766,82.362,-25.046,11.540,1.410
1584012156787,2020-03-12T11:22:36.787,82.383,-28.506,8.712,-1.159
1584012156807,2020-03-12T11:22:36.807,82.403,-5.434,-8.796,-9.474
1584012156826,2020-03-12T11:22:36.826,82.422,16.509,-39.009,-19.992
1584012156847,2020-03-12T11:22:36.847,82.443,0.030,-20.777,-1.303
1584012156866,2020-03-12T11:22:36.866,82.462,-25.915,24.131,31.181
1584012156886,2020-03-12T11:22:36.886,82.482,-0.099,-14.146,22.218
1584012156905,2020-03-12T11:22:36.905,82.501,46.402,-78.079,-20.358
1584012156926,2020-03-12T11:22:36.926,82.522,51.989,-14.383,-22.325
1584012156946,2020-03-12T11:22:36.946,82.542,32.454,34.718,-1.151
1584012156965,2020-03-12T11:22:36.965,82.561,13.941,16.189,9.466
1584012156986,2020-03-12T11:22:36.986,82.582,6.326,-7.820,14.055
1584012157005,2020-03-12T11:22:37.005,82.601,12.866,-27.919,9.200
1584012157026,2020-03-12T11:22:37.026,82.622,28.491,-36.570,-7.248
1584012157045,2020-03-12T11:22:37.045,82.641,37.248,-20.998,-20.373
1584012157065,2020-03-12T11:22:37.065,82.661,22.820,14.192,-19.245
1584012157086,2020-03-12T11:22:37.086,82.682,-0.762,19.558,-4.230
1584012157105,2020-03-12T11:22:37.105,82.701,-10.686,14.581,9.367
1584012157125,2020-03-12T11:22:37.125,82.721,-7.736,8.765,13.316
1584012157144,2020-03-12T11:22:37.144,82.740,-7.660,1.128,13.148
1584012157165,2020-03-12T11:22:37.165,82.761,-30.030,20.854,25.861
1584012157184,2020-03-12T11:22:37.184,82.780,-56.517,34.505,58.064
1584012157204,2020-03-12T11:22:37.204,82.800,-35.434,-32.439,39.992
1584012157223,2020-03-12T11:22:37.223,82.819,19.154,-114.375,-12.210
1584012157244,2020-03-12T11:22:37.244,82.840,38.148,-62.752,-34.002
1584012157264,2020-03-12T11:22:37.264,82.860,23.018,45.556,-15.495
