epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449611655,2020-03-17T12:53:31.655,66.638,2.096,0.610,-0.236
1584449611676,2020-03-17T12:53:31.676,66.659,2.027,-0.313,-0.130
1584449611695,2020-03-17T12:53:31.695,66.678,1.936,-0.335,-0.099
1584449611715,2020-03-17T12:53:31.715,66.698,1.867,0.206,-0.122
1584449611736,2020-03-17T12:53:31.736,66.719,1.585,0.419,-0.168
1584449611755,2020-03-17T12:53:31.755,66.738,1.029,0.198,-0.145
1584449611775,2020-03-17T12:53:31.775,66.758,0.473,0.282,-0.160
1584449611794,2020-03-17T12:53:31.794,66.777,0.213,0.556,-0.130
1584449611815,2020-03-17T12:53:31.815,66.798,0.069,0.854,-0.099
1584449611834,2020-03-17T12:53:31.834,66.817,-0.221,0.800,-0.015
1584449611854,2020-03-17T12:53:31.854,66.837,-0.434,0.366,0.030
1584449611875,2020-03-17T12:53:31.875,66.858,-0.412,0.282,-0.061
1584449611894,2020-03-17T12:53:31.894,66.877,-0.213,0.213,-0.198
1584449611915,2020-03-17T12:53:31.915,66.898,0.061,-0.061,-0.351
1584449611934,2020-03-17T12:53:31.934,66.917,0.473,-0.168,-0.473
1584449611954,2020-03-17T12:53:31.954,66.937,0.953,-0.107,-0.541
1584449611973,2020-03-17T12:53:31.973,66.956,1.540,-0.099,-0.709
1584449611994,2020-03-17T12:53:31.994,66.977,1.776,-0.488,-0.998
1584449612014,2020-03-17T12:53:32.014,66.997,1.692,-0.976,-1.166
1584449612033,2020-03-17T12:53:32.033,67.016,1.684,-0.983,-1.212
1584449612054,2020-03-17T12:53:32.054,67.037,1.646,-0.320,-1.159
1584449612073,2020-03-17T12:53:32.073,67.056,1.784,0.526,-1.197
1584449612093,2020-03-17T12:53:32.093,67.076,1.677,0.610,-1.265
1584449612112,2020-03-17T12:53:32.112,67.095,1.280,-0.213,-1.288
1584449612133,2020-03-17T12:53:32.133,67.116,1.014,-0.450,-1.341
1584449612152,2020-03-17T12:53:32.152,67.135,1.052,-0.030,-1.326
1584449612172,2020-03-17T12:53:32.172,67.155,1.075,-0.290,-1.349
1584449612193,2020-03-17T12:53:32.193,67.176,0.899,-0.648,-1.212
1584449612212,2020-03-17T12:53:32.212,67.195,1.128,-0.069,-0.968
1584449612232,2020-03-17T12:53:32.232,67.215,1.288,0.884,-0.739
1584449612251,2020-03-17T12:53:32.251,67.234,1.319,1.578,-0.610
1584449612272,2020-03-17T12:53:32.272,67.255,1.197,1.570,-0.343
1584449612291,2020-03-17T12:53:32.291,67.274,0.998,0.938,-0.038
1584449612311,2020-03-17T12:53:32.311,67.294,0.945,0.244,0.030
1584449612332,2020-03-17T12:53:32.332,67.315,0.838,-0.099,0.114
1584449612351,2020-03-17T12:53:32.351,67.334,0.938,-0.015,0.351
1584449612372,2020-03-17T12:53:32.372,67.355,1.128,0.313,0.465
1584449612391,2020-03-17T12:53:32.391,67.374,1.364,0.617,0.389
1584449612411,2020-03-17T12:53:32.411,67.394,1.585,0.450,0.267
1584449612430,2020-03-17T12:53:32.430,67.413,1.662,0.038,0.015
1584449612451,2020-03-17T12:53:32.451,67.434,1.753,-0.358,-0.236
1584449612471,2020-03-17T12:53:32.471,67.454,1.806,-0.282,-0.442
1584449612490,2020-03-17T12:53:32.490,67.473,2.012,0.191,-0.724
1584449612511,2020-03-17T12:53:32.511,67.494,2.127,0.739,-0.899
1584449612530,2020-03-17T12:53:32.530,67.513,2.027,1.082,-0.976
1584449612550,2020-03-17T12:53:32.550,67.533,1.639,1.220,-1.006
1584449612569,2020-03-17T12:53:32.569,67.552,1.265,1.212,-0.915
1584449612590,2020-03-17T12:53:32.590,67.573,0.846,1.052,-0.694
1584449612610,2020-03-17T12:53:32.610,67.593,0.503,1.044,-0.419
1584449612629,2020-03-17T12:53:32.629,67.612,0.145,1.044,-0.114
1584449612650,2020-03-17T12:53:32.650,67.633,-0.343,1.044,0.206
1584449612669,2020-03-17T12:53:32.669,67.652,-0.564,1.159,0.396
1584449612689,2020-03-17T12:53:32.689,67.672,-0.755,1.547,0.648
1584449612708,2020-03-17T12:53:32.708,67.691,-0.770,1.974,0.991
1584449612729,2020-03-17T12:53:32.729,67.712,-0.663,2.043,1.136
1584449612749,2020-03-17T12:53:32.749,67.732,-0.602,1.860,1.273
1584449612769,2020-03-17T12:53:32.769,67.752,-0.373,1.524,1.456
1584449612789,2020-03-17T12:53:32.789,67.772,-0.114,1.052,1.479
1584449612808,2020-03-17T12:53:32.808,67.791,0.053,0.793,1.585
1584449612829,2020-03-17T12:53:32.829,67.812,0.358,0.831,1.730
1584449612848,2020-03-17T12:53:32.848,67.831,0.625,1.021,1.753
1584449612868,2020-03-17T12:53:32.868,67.851,0.686,1.136,1.738
1584449612889,2020-03-17T12:53:32.889,67.872,0.694,1.189,1.730
1584449612908,2020-03-17T12:53:32.908,67.891,0.747,1.341,1.585
1584449612928,2020-03-17T12:53:32.928,67.911,0.716,1.402,1.456
1584449612947,2020-03-17T12:53:32.947,67.930,0.587,1.250,1.303
1584449612968,2020-03-17T12:53:32.968,67.951,0.473,1.067,1.151
1584449612987,2020-03-17T12:53:32.987,67.970,0.381,0.953,1.021
1584449613007,2020-03-17T12:53:33.007,67.990,0.328,0.831,0.922
1584449613026,2020-03-17T12:53:33.026,68.009,0.236,0.396,0.716
1584449613047,2020-03-17T12:53:33.047,68.030,0.297,-0.030,0.579
1584449613067,2020-03-17T12:53:33.067,68.050,0.328,-0.191,0.480
1584449613086,2020-03-17T12:53:33.086,68.069,0.480,-0.252,0.282
1584449613107,2020-03-17T12:53:33.107,68.090,0.747,-0.213,0.091
1584449613126,2020-03-17T12:53:33.126,68.109,0.922,-0.015,-0.061
1584449613146,2020-03-17T12:53:33.146,68.129,1.113,0.191,-0.343
1584449613165,2020-03-17T12:53:33.165,68.148,1.235,0.198,-0.671
1584449613186,2020-03-17T12:53:33.186,68.169,1.242,-0.091,-0.953
1584449613207,2020-03-17T12:53:33.207,68.190,1.143,-0.450,-1.098
1584449613226,2020-03-17T12:53:33.226,68.209,1.181,-0.549,-1.014
1584449613246,2020-03-17T12:53:33.246,68.229,1.181,-0.297,-0.953
1584449613265,2020-03-17T12:53:33.265,68.248,1.242,-0.053,-0.846
1584449613286,2020-03-17T12:53:33.286,68.269,1.159,-0.183,-0.663
1584449613305,2020-03-17T12:53:33.305,68.288,1.067,-0.221,-0.526
1584449613325,2020-03-17T12:53:33.325,68.308,0.976,-0.008,-0.358
1584449613346,2020-03-17T12:53:33.346,68.329,0.907,0.130,-0.366
1584449613365,2020-03-17T12:53:33.365,68.348,0.846,0.305,-0.396
1584449613385,2020-03-17T12:53:33.385,68.368,0.785,0.282,-0.373
1584449613404,2020-03-17T12:53:33.404,68.387,0.564,-0.114,-0.442
1584449613425,2020-03-17T12:53:33.425,68.408,0.770,-0.267,-0.747
1584449613444,2020-03-17T12:53:33.444,68.427,3.224,4.070,-2.127
1584449613464,2020-03-17T12:53:33.464,68.447,3.369,11.052,-3.239
1584449613485,2020-03-17T12:53:33.485,68.468,-0.564,13.925,-2.828
1584449613504,2020-03-17T12:53:33.504,68.487,-5.434,8.567,-4.764
1584449613524,2020-03-17T12:53:33.524,68.507,-23.460,5.412,-9.619
1584449613543,2020-03-17T12:53:33.543,68.526,-26.204,25.236,-21.623
1584449613564,2020-03-17T12:53:33.564,68.547,-21.570,28.834,-33.049
1584449613583,2020-03-17T12:53:33.583,68.566,-20.290,16.692,-35.168
1584449613603,2020-03-17T12:53:33.603,68.586,-21.745,3.941,-26.646
1584449613624,2020-03-17T12:53:33.624,68.607,-21.311,-8.445,-20.640
1584449613643,2020-03-17T12:53:33.643,68.626,-20.488,-16.745,-17.127
1584449613664,2020-03-17T12:53:33.664,68.647,-15.739,-11.730,-14.695
1584449613683,2020-03-17T12:53:33.683,68.666,-10.381,-1.578,-13.559
1584449613703,2020-03-17T12:53:33.703,68.686,-5.442,3.758,-11.654
1584449613722,2020-03-17T12:53:33.722,68.705,-2.188,3.880,-8.323
1584449613743,2020-03-17T12:53:33.743,68.726,0.648,0.686,-5.671
1584449613763,2020-03-17T12:53:33.763,68.746,2.866,-1.197,-2.416
1584449613782,2020-03-17T12:53:33.782,68.765,9.040,-1.433,1.326
1584449613803,2020-03-17T12:53:33.803,68.786,14.939,-9.131,9.802
1584449613822,2020-03-17T12:53:33.822,68.805,28.445,-13.155,18.582
1584449613842,2020-03-17T12:53:33.842,68.825,6.395,-40.572,15.076
1584449613861,2020-03-17T12:53:33.861,68.844,-34.512,-1.395,12.957
1584449613882,2020-03-17T12:53:33.882,68.865,1.723,81.471,-30.671
1584449613901,2020-03-17T12:53:33.901,68.884,24.108,45.991,-38.270
1584449613921,2020-03-17T12:53:33.921,68.904,2.683,-13.384,-2.203
1584449613942,2020-03-17T12:53:33.942,68.925,-14.306,-33.765,21.105
1584449613961,2020-03-17T12:53:33.961,68.944,-5.480,-39.070,8.872
1584449613981,2020-03-17T12:53:33.981,68.964,-14.520,-23.445,-5.152
1584449614000,2020-03-17T12:53:34.000,68.983,-2.226,30.770,-11.067
1584449614021,2020-03-17T12:53:34.021,69.004,14.032,40.838,-8.293
1584449614040,2020-03-17T12:53:34.040,69.023,7.256,10.930,2.683
1584449614061,2020-03-17T12:53:34.061,69.044,-0.602,-12.950,9.009
1584449614081,2020-03-17T12:53:34.081,69.064,1.029,-23.796,10.777
1584449614100,2020-03-17T12:53:34.100,69.083,15.122,-16.258,16.258
1584449614121,2020-03-17T12:53:34.121,69.104,38.270,-10.091,16.883
1584449614140,2020-03-17T12:53:34.140,69.123,-6.395,-46.791,19.634
1584449614160,2020-03-17T12:53:34.160,69.143,-37.508,22.729,8.575
1584449614179,2020-03-17T12:53:34.179,69.162,4.329,91.037,-39.718
1584449614200,2020-03-17T12:53:34.200,69.183,23.880,19.352,-33.598
1584449614220,2020-03-17T12:53:34.220,69.203,-3.140,-34.055,3.857
1584449614239,2020-03-17T12:53:34.239,69.222,-33.727,-32.462,16.471
1584449614260,2020-03-17T12:53:34.260,69.243,-13.270,-4.962,-7.195
1584449614279,2020-03-17T12:53:34.279,69.262,6.608,7.942,-21.745
1584449614299,2020-03-17T12:53:34.299,69.282,8.537,11.174,-5.107
1584449614318,2020-03-17T12:53:34.318,69.301,9.596,13.277,10.404
1584449614339,2020-03-17T12:53:34.339,69.322,11.608,-3.171,11.845
1584449614359,2020-03-17T12:53:34.359,69.342,18.148,-14.223,16.692
1584449614378,2020-03-17T12:53:34.378,69.361,36.745,-12.645,28.140
1584449614399,2020-03-17T12:53:34.399,69.382,53.910,-15.427,41.852
1584449614418,2020-03-17T12:53:34.418,69.401,66.395,-17.325,52.401
1584449614438,2020-03-17T12:53:34.438,69.421,57.561,-49.710,58.323
1584449614457,2020-03-17T12:53:34.457,69.440,-20.793,-173.613,24.741
1584449614478,2020-03-17T12:53:34.478,69.461,-94.741,95.953,-38.102
1584449614498,2020-03-17T12:53:34.498,69.481,9.253,150.442,-48.056
1584449614518,2020-03-17T12:53:34.518,69.501,-1.288,12.752,-41.563
1584449614538,2020-03-17T12:53:34.538,69.521,-12.820,-35.861,-3.780
1584449614557,2020-03-17T12:53:34.557,69.540,-24.482,34.535,-0.366
1584449614578,2020-03-17T12:53:34.578,69.561,-21.509,47.767,-20.549
1584449614597,2020-03-17T12:53:34.597,69.580,2.835,-1.448,-18.841
1584449614617,2020-03-17T12:53:34.617,69.600,-3.438,-31.250,-9.390
1584449614636,2020-03-17T12:53:34.636,69.619,-10.358,-34.985,2.630
1584449614657,2020-03-17T12:53:34.657,69.640,-0.808,-32.020,11.227
1584449614677,2020-03-17T12:53:34.677,69.660,16.913,-33.201,14.535
1584449614696,2020-03-17T12:53:34.696,69.679,13.407,-57.058,10.655
1584449614717,2020-03-17T12:53:34.717,69.700,-43.803,-62.416,20.465
1584449614736,2020-03-17T12:53:34.736,69.719,-28.232,100.610,-22.515
1584449614756,2020-03-17T12:53:34.756,69.739,23.773,138.773,-63.559
1584449614775,2020-03-17T12:53:34.775,69.758,39.634,57.919,-27.538
1584449614796,2020-03-17T12:53:34.796,69.779,-3.933,6.723,22.950
1584449614816,2020-03-17T12:53:34.816,69.799,-10.061,-23.758,33.102
1584449614835,2020-03-17T12:53:34.835,69.818,0.838,-51.753,9.314
1584449614856,2020-03-17T12:53:34.856,69.839,-30.930,-49.238,-5.686
1584449614875,2020-03-17T12:53:34.875,69.858,-15.366,36.997,-18.422
1584449614895,2020-03-17T12:53:34.895,69.878,20.991,64.253,-23.171
1584449614915,2020-03-17T12:53:34.915,69.898,19.413,18.971,-5.244
1584449614935,2020-03-17T12:53:34.935,69.918,-2.309,-20.648,15.777
1584449614956,2020-03-17T12:53:34.956,69.939,-0.899,-39.078,18.948
1584449614975,2020-03-17T12:53:34.975,69.958,17.820,-40.152,20.236
1584449614995,2020-03-17T12:53:34.995,69.978,41.402,-33.476,22.591
1584449615014,2020-03-17T12:53:35.014,69.997,5.282,-71.067,29.314
1584449615035,2020-03-17T12:53:35.035,70.018,-41.669,-33.133,30.869
1584449615054,2020-03-17T12:53:35.054,70.037,-20.335,134.002,-39.970
1584449615074,2020-03-17T12:53:35.074,70.057,19.322,87.904,-59.398
1584449615095,2020-03-17T12:53:35.095,70.078,31.601,-3.613,-15.274
1584449615114,2020-03-17T12:53:35.114,70.097,-5.739,-17.348,26.136
1584449615134,2020-03-17T12:53:35.134,70.117,0.450,-20.808,31.608
1584449615153,2020-03-17T12:53:35.153,70.136,28.910,-34.177,24.063
1584449615174,2020-03-17T12:53:35.174,70.157,46.250,-32.561,28.430
1584449615193,2020-03-17T12:53:35.193,70.176,56.486,-32.637,40.442
1584449615213,2020-03-17T12:53:35.213,70.196,8.826,-129.306,48.864
1584449615234,2020-03-17T12:53:35.234,70.217,-66.441,8.552,-10.236
1584449615253,2020-03-17T12:53:35.253,70.236,1.570,167.797,-25.892
1584449615273,2020-03-17T12:53:35.273,70.256,35.938,76.471,-31.090
1584449615292,2020-03-17T12:53:35.292,70.275,-11.212,-74.245,-6.364
1584449615313,2020-03-17T12:53:35.313,70.296,-49.284,-53.537,10.556
1584449615332,2020-03-17T12:53:35.332,70.315,-53.963,91.936,-37.256
1584449615353,2020-03-17T12:53:35.353,70.336,-7.950,51.502,-54.718
1584449615373,2020-03-17T12:53:35.373,70.356,15.213,-16.425,-20.747
1584449615392,2020-03-17T12:53:35.392,70.375,-8.872,-21.601,11.677
1584449615413,2020-03-17T12:53:35.413,70.396,-17.370,-10.137,15.213
1584449615432,2020-03-17T12:53:35.432,70.415,-2.203,-6.288,0.038
1584449615452,2020-03-17T12:53:35.452,70.435,8.803,-1.395,-5.823
1584449615471,2020-03-17T12:53:35.471,70.454,20.091,11.242,6.928
1584449615492,2020-03-17T12:53:35.492,70.475,35.107,19.566,22.645
1584449615511,2020-03-17T12:53:35.511,70.494,45.160,6.669,35.282
1584449615531,2020-03-17T12:53:35.531,70.514,53.308,-14.085,48.224
1584449615552,2020-03-17T12:53:35.552,70.535,44.428,-86.044,58.697
1584449615571,2020-03-17T12:53:35.571,70.554,-23.933,-174.642,6.334
1584449615591,2020-03-17T12:53:35.591,70.574,-94.619,94.451,-35.991
1584449615610,2020-03-17T12:53:35.610,70.593,-0.762,135.587,-43.445
1584449615631,2020-03-17T12:53:35.631,70.614,2.416,13.049,-42.195
1584449615650,2020-03-17T12:53:35.650,70.633,-4.657,2.203,-6.646
1584449615670,2020-03-17T12:53:35.670,70.653,-21.692,51.730,-3.666
1584449615691,2020-03-17T12:53:35.691,70.674,-14.101,35.175,-17.027
1584449615710,2020-03-17T12:53:35.710,70.693,-2.066,-23.529,-13.902
1584449615730,2020-03-17T12:53:35.730,70.713,-13.453,-43.430,-6.936
1584449615749,2020-03-17T12:53:35.749,70.732,-10.175,-21.235,3.521
1584449615770,2020-03-17T12:53:35.770,70.753,5.541,2.607,11.334
1584449615789,2020-03-17T12:53:35.789,70.772,27.035,15.130,15.244
1584449615810,2020-03-17T12:53:35.810,70.793,28.011,-5.861,10.290
1584449615830,2020-03-17T12:53:35.830,70.813,-33.011,-48.575,13.735
1584449615849,2020-03-17T12:53:35.849,70.832,-43.895,50.252,-23.178
1584449615870,2020-03-17T12:53:35.870,70.853,-1.357,60.991,-55.526
1584449615889,2020-03-17T12:53:35.889,70.872,18.178,-14.093,-25.320
1584449615909,2020-03-17T12:53:35.909,70.892,-7.470,-34.078,19.154
1584449615928,2020-03-17T12:53:35.928,70.911,-10.404,-18.750,26.014
1584449615949,2020-03-17T12:53:35.949,70.932,7.226,-9.207,4.642
1584449615969,2020-03-17T12:53:35.969,70.952,11.014,2.325,-3.018
1584449615988,2020-03-17T12:53:35.988,70.971,20.549,17.569,5.236
1584449616009,2020-03-17T12:53:36.009,70.992,11.540,8.460,11.547
1584449616028,2020-03-17T12:53:36.028,71.011,-8.201,2.919,6.829
1584449616048,2020-03-17T12:53:36.048,71.031,-12.409,13.262,-12.104
1584449616067,2020-03-17T12:53:36.067,71.050,-4.962,8.750,-19.078
1584449616088,2020-03-17T12:53:36.088,71.071,2.157,3.361,-9.497
1584449616108,2020-03-17T12:53:36.108,71.091,5.595,4.886,2.370
1584449616127,2020-03-17T12:53:36.127,71.110,11.105,4.337,8.232
1584449616148,2020-03-17T12:53:36.148,71.131,15.785,-1.204,14.192
1584449616167,2020-03-17T12:53:36.167,71.150,30.198,-0.770,23.277
1584449616187,2020-03-17T12:53:36.187,71.170,45.556,-2.302,34.649
1584449616207,2020-03-17T12:53:36.207,71.190,56.768,-7.729,47.957
1584449616227,2020-03-17T12:53:36.227,71.210,43.277,-71.822,59.131
1584449616246,2020-03-17T12:53:36.246,71.229,-31.677,-174.284,14.474
1584449616267,2020-03-17T12:53:36.267,71.250,-90.998,96.044,-30.457
1584449616287,2020-03-17T12:53:36.287,71.270,0.297,139.718,-46.616
1584449616306,2020-03-17T12:53:36.306,71.289,-6.448,14.405,-43.872
1584449616327,2020-03-17T12:53:36.327,71.310,-8.933,8.796,-10.877
1584449616346,2020-03-17T12:53:36.346,71.329,-25.122,59.558,-9.878
1584449616366,2020-03-17T12:53:36.366,71.349,-13.498,23.430,-15.313
1584449616385,2020-03-17T12:53:36.385,71.368,-2.066,-31.913,-7.348
1584449616406,2020-03-17T12:53:36.406,71.389,-12.561,-42.081,-0.968
1584449616426,2020-03-17T12:53:36.426,71.409,-4.238,-17.820,5.762
1584449616445,2020-03-17T12:53:36.445,71.428,3.788,-0.678,3.552
1584449616466,2020-03-17T12:53:36.466,71.449,-10.770,5.602,-0.130
1584449616485,2020-03-17T12:53:36.485,71.468,-7.073,37.195,-13.346
1584449616505,2020-03-17T12:53:36.505,71.488,6.898,30.701,-20.998
1584449616524,2020-03-17T12:53:36.524,71.507,2.805,-6.867,-8.514
1584449616545,2020-03-17T12:53:36.545,71.528,-5.595,-22.950,7.218
1584449616565,2020-03-17T12:53:36.565,71.548,2.896,-16.845,10.076
1584449616584,2020-03-17T12:53:36.584,71.567,18.537,-10.945,8.567
1584449616605,2020-03-17T12:53:36.605,71.588,11.738,-23.102,9.116
1584449616624,2020-03-17T12:53:36.624,71.607,-16.997,-7.744,9.230
1584449616644,2020-03-17T12:53:36.644,71.627,-6.075,54.543,-16.258
1584449616664,2020-03-17T12:53:36.664,71.647,11.319,31.303,-28.110
1584449616684,2020-03-17T12:53:36.684,71.667,2.782,-35.633,-7.515
1584449616705,2020-03-17T12:53:36.705,71.688,-14.123,-67.858,10.602
1584449616724,2020-03-17T12:53:36.724,71.707,-14.535,-88.636,10.556
1584449616744,2020-03-17T12:53:36.744,71.727,-5.282,-107.119,4.482
1584449616763,2020-03-17T12:53:36.763,71.746,-29.032,-127.973,4.200
1584449616784,2020-03-17T12:53:36.784,71.767,-41.631,-54.787,9.108
1584449616803,2020-03-17T12:53:36.803,71.786,-5.412,65.328,-23.277
1584449616823,2020-03-17T12:53:36.823,71.806,29.931,94.764,-29.101
1584449616844,2020-03-17T12:53:36.844,71.827,26.090,74.017,-0.655
1584449616863,2020-03-17T12:53:36.863,71.846,8.666,48.666,20.107
1584449616883,2020-03-17T12:53:36.883,71.866,16.326,28.049,20.686
1584449616902,2020-03-17T12:53:36.902,71.885,29.070,23.361,15.640
1584449616923,2020-03-17T12:53:36.923,71.906,29.466,7.485,12.759
1584449616942,2020-03-17T12:53:36.942,71.925,-11.547,-20.572,15.404
1584449616962,2020-03-17T12:53:36.962,71.945,-18.857,42.294,-10.938
1584449616983,2020-03-17T12:53:36.983,71.966,2.477,37.523,-30.595
1584449617002,2020-03-17T12:53:37.002,71.985,9.985,-29.566,-12.111
1584449617022,2020-03-17T12:53:37.022,72.005,0.053,-25.198,14.992
1584449617041,2020-03-17T12:53:37.041,72.024,7.835,1.563,17.774
1584449617062,2020-03-17T12:53:37.062,72.045,16.227,-6.951,5.716
1584449617081,2020-03-17T12:53:37.081,72.064,-10.732,-17.340,-3.155
1584449617102,2020-03-17T12:53:37.102,72.085,-19.360,11.448,-14.055
1584449617122,2020-03-17T12:53:37.122,72.105,-2.210,5.480,-23.056
1584449617141,2020-03-17T12:53:37.141,72.124,-5.617,-61.677,-14.909
1584449617162,2020-03-17T12:53:37.162,72.145,-27.660,-109.672,5.983
1584449617181,2020-03-17T12:53:37.181,72.164,-32.188,-102.561,13.773
1584449617201,2020-03-17T12:53:37.201,72.184,-9.489,-67.020,11.654
1584449617220,2020-03-17T12:53:37.220,72.203,21.585,-19.748,8.331
1584449617241,2020-03-17T12:53:37.241,72.224,11.197,3.895,14.002
1584449617260,2020-03-17T12:53:37.260,72.243,-7.675,78.224,15.480
1584449617280,2020-03-17T12:53:37.280,72.263,12.790,194.665,-32.378
1584449617301,2020-03-17T12:53:37.301,72.284,43.910,171.113,-43.742
1584449617320,2020-03-17T12:53:37.320,72.303,32.248,79.985,-7.462
1584449617340,2020-03-17T12:53:37.340,72.323,-6.700,4.238,20.389
1584449617359,2020-03-17T12:53:37.359,72.342,-6.913,-44.390,19.459
1584449617380,2020-03-17T12:53:37.380,72.363,4.207,-64.535,10.175
1584449617399,2020-03-17T12:53:37.399,72.382,22.477,-60.175,20.107
1584449617419,2020-03-17T12:53:37.419,72.402,48.079,-39.352,37.995
1584449617440,2020-03-17T12:53:37.440,72.423,65.777,-15.793,52.050
1584449617459,2020-03-17T12:53:37.459,72.442,46.974,-83.666,65.747
1584449617479,2020-03-17T12:53:37.479,72.462,-26.517,-158.209,1.563
1584449617498,2020-03-17T12:53:37.498,72.481,-53.155,120.373,-38.140
1584449617519,2020-03-17T12:53:37.519,72.502,11.585,160.320,-25.793
1584449617538,2020-03-17T12:53:37.538,72.521,-12.691,29.672,-20.663
1584449617559,2020-03-17T12:53:37.559,72.542,-14.954,2.454,-5.114
1584449617579,2020-03-17T12:53:37.579,72.562,-1.372,63.476,-17.302
1584449617598,2020-03-17T12:53:37.598,72.581,1.768,34.444,-23.110
1584449617619,2020-03-17T12:53:37.619,72.602,10.625,-17.599,2.569
1584449617638,2020-03-17T12:53:37.638,72.621,8.018,-30.968,17.332
1584449617658,2020-03-17T12:53:37.658,72.641,11.829,-31.105,19.863
1584449617677,2020-03-17T12:53:37.677,72.660,31.669,-25.534,26.563
1584449617698,2020-03-17T12:53:37.698,72.681,37.957,-53.491,33.979
1584449617718,2020-03-17T12:53:37.718,72.701,-7.203,-124.909,13.537
1584449617737,2020-03-17T12:53:37.737,72.720,-76.814,52.119,-18.735
1584449617758,2020-03-17T12:53:37.758,72.741,-11.372,161.684,-37.363
1584449617777,2020-03-17T12:53:37.777,72.760,7.149,62.965,-47.172
1584449617797,2020-03-17T12:53:37.797,72.780,-0.313,-10.259,-17.134
1584449617816,2020-03-17T12:53:37.816,72.799,-21.418,17.599,2.355
1584449617837,2020-03-17T12:53:37.837,72.820,-19.527,21.646,-8.506
1584449617857,2020-03-17T12:53:37.857,72.840,-9.581,-28.483,-13.216
1584449617876,2020-03-17T12:53:37.876,72.859,-13.483,-32.774,-8.575
1584449617897,2020-03-17T12:53:37.897,72.880,-9.909,2.454,-2.988
1584449617916,2020-03-17T12:53:37.916,72.899,1.822,20.587,0.282
1584449617936,2020-03-17T12:53:37.936,72.919,6.761,14.345,2.020
1584449617956,2020-03-17T12:53:37.956,72.939,12.957,7.477,7.172
1584449617976,2020-03-17T12:53:37.976,72.959,24.002,-1.700,17.546
1584449617997,2020-03-17T12:53:37.997,72.980,38.674,-10.678,30.465
1584449618016,2020-03-17T12:53:38.016,72.999,51.806,-19.207,43.659
1584449618036,2020-03-17T12:53:38.036,73.019,58.399,-34.634,58.521
1584449618055,2020-03-17T12:53:38.055,73.038,15.877,-180.968,54.245
1584449618076,2020-03-17T12:53:38.076,73.059,-67.005,-81.441,-31.860
1584449618095,2020-03-17T12:53:38.095,73.078,-22.157,161.227,-33.125
1584449618115,2020-03-17T12:53:38.115,73.098,9.360,99.642,-25.671
1584449618134,2020-03-17T12:53:38.134,73.117,-16.684,-13.018,-10.877
