epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584450179803,2020-03-17T13:02:59.803,95.501,1.563,-125.198,31.799
1584450179823,2020-03-17T13:02:59.823,95.521,-82.614,-78.628,10.556
1584450179842,2020-03-17T13:02:59.842,95.540,-33.514,151.349,-37.736
1584450179863,2020-03-17T13:02:59.863,95.561,26.608,114.710,-54.245
1584450179882,2020-03-17T13:02:59.882,95.580,40.076,31.250,-19.390
1584450179902,2020-03-17T13:02:59.902,95.600,5.389,22.096,21.181
1584450179921,2020-03-17T13:02:59.921,95.619,-2.858,2.104,24.550
1584450179942,2020-03-17T13:02:59.942,95.640,20.831,-45.648,16.608
1584450179962,2020-03-17T13:02:59.962,95.660,25.915,-64.405,19.619
1584450179982,2020-03-17T13:02:59.982,95.680,31.486,-72.439,28.163
1584450180002,2020-03-17T13:03:00.002,95.700,2.020,-144.306,16.159
1584450180021,2020-03-17T13:03:00.021,95.719,-66.387,-26.867,-9.718
1584450180042,2020-03-17T13:03:00.042,95.740,-29.314,137.904,-16.799
1584450180061,2020-03-17T13:03:00.061,95.759,13.445,113.895,-40.983
1584450180081,2020-03-17T13:03:00.081,95.779,15.526,71.768,-32.881
1584450180102,2020-03-17T13:03:00.102,95.800,-4.223,64.337,-16.486
1584450180121,2020-03-17T13:03:00.121,95.819,-19.611,12.515,-12.477
1584450180141,2020-03-17T13:03:00.141,95.839,-18.841,-54.040,-10.114
1584450180160,2020-03-17T13:03:00.160,95.858,-18.780,-63.689,-8.049
1584450180181,2020-03-17T13:03:00.181,95.879,-8.963,-30.938,-1.044
1584450180200,2020-03-17T13:03:00.200,95.898,11.372,8.270,5.930
1584450180220,2020-03-17T13:03:00.220,95.918,28.300,19.398,11.189
1584450180241,2020-03-17T13:03:00.241,95.939,19.215,-7.637,10.640
1584450180260,2020-03-17T13:03:00.260,95.958,-32.325,-28.285,5.930
1584450180280,2020-03-17T13:03:00.280,95.978,-25.686,18.643,-24.832
1584450180299,2020-03-17T13:03:00.299,95.997,0.587,-23.765,-38.460
1584450180320,2020-03-17T13:03:00.320,96.018,-7.386,-79.939,-10.663
1584450180339,2020-03-17T13:03:00.339,96.037,-23.476,-77.279,18.925
1584450180359,2020-03-17T13:03:00.359,96.057,-8.034,-63.072,22.813
1584450180380,2020-03-17T13:03:00.380,96.078,3.361,-58.933,10.831
1584450180399,2020-03-17T13:03:00.399,96.097,-14.436,-26.959,5.084
1584450180420,2020-03-17T13:03:00.420,96.118,-3.255,73.125,-9.101
1584450180439,2020-03-17T13:03:00.439,96.137,24.093,123.780,-25.038
1584450180459,2020-03-17T13:03:00.459,96.157,28.270,87.203,-13.765
1584450180478,2020-03-17T13:03:00.478,96.176,3.567,35.770,9.649
1584450180499,2020-03-17T13:03:00.499,96.197,-4.451,9.505,19.405
1584450180519,2020-03-17T13:03:00.519,96.217,11.410,16.044,16.845
1584450180538,2020-03-17T13:03:00.538,96.236,28.780,35.983,11.090
1584450180559,2020-03-17T13:03:00.559,96.257,8.735,29.421,10.457
1584450180578,2020-03-17T13:03:00.578,96.276,-9.352,60.861,-2.965
1584450180598,2020-03-17T13:03:00.598,96.296,5.419,55.716,-26.486
1584450180617,2020-03-17T13:03:00.617,96.315,4.611,-43.270,-24.299
1584450180638,2020-03-17T13:03:00.638,96.336,-22.584,-120.770,-4.047
1584450180657,2020-03-17T13:03:00.657,96.355,-41.220,-145.267,5.678
1584450180677,2020-03-17T13:03:00.677,96.375,-38.872,-137.790,2.759
1584450180698,2020-03-17T13:03:00.698,96.396,-23.209,-103.087,-2.942
1584450180717,2020-03-17T13:03:00.717,96.415,-5.236,-43.796,-2.622
1584450180737,2020-03-17T13:03:00.737,96.435,7.782,27.942,0.579
1584450180756,2020-03-17T13:03:00.756,96.454,21.006,86.883,-2.492
1584450180777,2020-03-17T13:03:00.777,96.475,29.444,105.595,-3.399
1584450180796,2020-03-17T13:03:00.796,96.494,30.526,99.939,5.694
1584450180816,2020-03-17T13:03:00.816,96.514,26.006,88.933,11.875
1584450180837,2020-03-17T13:03:00.837,96.535,16.174,72.744,6.707
1584450180856,2020-03-17T13:03:00.856,96.554,7.881,58.438,-10.229
1584450180877,2020-03-17T13:03:00.877,96.575,3.422,22.546,-18.338
1584450180896,2020-03-17T13:03:00.896,96.594,-7.431,-33.819,-9.703
1584450180916,2020-03-17T13:03:00.916,96.614,-14.764,-64.405,1.989
1584450180935,2020-03-17T13:03:00.935,96.633,-8.872,-55.671,5.671
1584450180956,2020-03-17T13:03:00.956,96.654,4.497,-30.739,10.213
1584450180976,2020-03-17T13:03:00.976,96.674,25.122,0.305,17.043
1584450180995,2020-03-17T13:03:00.995,96.693,44.588,17.691,26.204
1584450181016,2020-03-17T13:03:01.016,96.714,51.021,8.392,40.633
1584450181035,2020-03-17T13:03:01.035,96.733,49.093,-18.773,56.326
1584450181055,2020-03-17T13:03:01.055,96.753,20.206,-137.873,55.488
1584450181074,2020-03-17T13:03:01.074,96.772,-59.207,-107.363,-11.448
1584450181095,2020-03-17T13:03:01.095,96.793,-37.043,131.303,-34.947
1584450181115,2020-03-17T13:03:01.115,96.813,8.925,74.992,-32.127
1584450181134,2020-03-17T13:03:01.134,96.832,1.936,1.387,-15.137
1584450181155,2020-03-17T13:03:01.155,96.853,-6.494,59.924,-3.552
1584450181174,2020-03-17T13:03:01.174,96.872,-10.313,74.421,-17.965
1584450181194,2020-03-17T13:03:01.194,96.892,1.166,10.915,-15.846
1584450181213,2020-03-17T13:03:01.213,96.911,-3.872,-25.145,-6.471
1584450181234,2020-03-17T13:03:01.234,96.932,-11.204,-40.694,-0.953
1584450181254,2020-03-17T13:03:01.254,96.952,-12.332,-33.880,3.552
1584450181274,2020-03-17T13:03:01.274,96.972,-8.712,-1.745,-1.547
1584450181294,2020-03-17T13:03:01.294,96.992,2.294,25.877,-9.047
1584450181313,2020-03-17T13:03:01.313,97.011,7.073,29.512,-9.710
1584450181334,2020-03-17T13:03:01.334,97.032,-0.030,15.023,-5.854
1584450181353,2020-03-17T13:03:01.353,97.051,-5.252,-1.723,-4.505
1584450181373,2020-03-17T13:03:01.373,97.071,-9.474,-16.296,-5.267
1584450181394,2020-03-17T13:03:01.394,97.092,-12.271,-14.916,-5.953
1584450181413,2020-03-17T13:03:01.413,97.111,-7.363,0.777,-7.233
1584450181433,2020-03-17T13:03:01.433,97.131,0.442,10.694,-7.416
1584450181452,2020-03-17T13:03:01.452,97.150,-0.877,7.759,-3.552
1584450181473,2020-03-17T13:03:01.473,97.171,-2.485,5.587,-0.739
1584450181492,2020-03-17T13:03:01.492,97.190,1.524,-0.114,-0.938
1584450181512,2020-03-17T13:03:01.512,97.210,6.311,-9.322,3.011
1584450181533,2020-03-17T13:03:01.533,97.231,12.447,-12.355,11.738
1584450181552,2020-03-17T13:03:01.552,97.250,26.669,-8.308,21.806
1584450181572,2020-03-17T13:03:01.572,97.270,39.596,-20.762,22.401
1584450181591,2020-03-17T13:03:01.591,97.289,-20.107,-89.962,24.649
1584450181612,2020-03-17T13:03:01.612,97.310,-59.634,2.988,1.067
1584450181631,2020-03-17T13:03:01.631,97.329,-4.466,92.050,-52.188
1584450181651,2020-03-17T13:03:01.651,97.349,21.479,-5.290,-44.017
1584450181672,2020-03-17T13:03:01.672,97.370,-5.236,-62.454,8.422
1584450181691,2020-03-17T13:03:01.691,97.389,-30.655,-58.514,33.064
1584450181711,2020-03-17T13:03:01.711,97.409,-15.000,-80.724,16.006
1584450181731,2020-03-17T13:03:01.731,97.429,-28.445,-65.023,-8.110
1584450181751,2020-03-17T13:03:01.751,97.449,-10.678,16.387,-24.817
1584450181770,2020-03-17T13:03:01.770,97.468,14.268,35.351,-17.264
1584450181791,2020-03-17T13:03:01.791,97.489,8.064,10.320,5.030
1584450181810,2020-03-17T13:03:01.810,97.508,-2.729,-11.555,16.784
1584450181830,2020-03-17T13:03:01.830,97.528,5.938,-22.881,17.096
1584450181851,2020-03-17T13:03:01.851,97.549,24.947,-5.335,12.188
1584450181870,2020-03-17T13:03:01.870,97.568,10.899,-4.794,10.160
1584450181890,2020-03-17T13:03:01.890,97.588,-1.380,49.802,8.659
1584450181909,2020-03-17T13:03:01.909,97.607,23.773,125.015,-18.895
1584450181930,2020-03-17T13:03:01.930,97.628,30.473,81.890,-25.122
1584450181949,2020-03-17T13:03:01.949,97.647,11.235,6.555,-6.402
1584450181969,2020-03-17T13:03:01.969,97.667,-18.186,-26.075,-1.677
1584450181990,2020-03-17T13:03:01.990,97.688,-14.497,-47.081,-17.698
1584450182009,2020-03-17T13:03:02.009,97.707,-10.000,-70.152,-34.108
1584450182029,2020-03-17T13:03:02.029,97.727,-14.954,-98.498,-38.933
1584450182048,2020-03-17T13:03:02.048,97.746,-23.697,-139.497,-36.555
1584450182069,2020-03-17T13:03:02.069,97.767,-32.264,-170.000,-30.381
1584450182088,2020-03-17T13:03:02.088,97.786,-27.881,-162.576,-24.848
1584450182108,2020-03-17T13:03:02.108,97.806,-7.622,-104.215,-19.451
1584450182129,2020-03-17T13:03:02.129,97.827,18.986,-21.029,-14.284
1584450182148,2020-03-17T13:03:02.148,97.846,27.386,48.887,-5.168
1584450182169,2020-03-17T13:03:02.169,97.867,34.215,116.242,1.258
1584450182188,2020-03-17T13:03:02.188,97.886,36.311,133.582,2.569
1584450182208,2020-03-17T13:03:02.208,97.906,17.706,93.872,17.538
1584450182227,2020-03-17T13:03:02.227,97.925,-4.748,66.037,33.346
1584450182248,2020-03-17T13:03:02.248,97.946,-4.474,68.727,36.387
1584450182268,2020-03-17T13:03:02.268,97.966,6.120,84.794,31.623
1584450182287,2020-03-17T13:03:02.287,97.985,10.953,95.450,28.095
1584450182308,2020-03-17T13:03:02.308,98.006,10.213,83.056,23.750
1584450182327,2020-03-17T13:03:02.327,98.025,7.912,29.787,5.473
1584450182347,2020-03-17T13:03:02.347,98.045,-9.009,-81.890,-21.037
1584450182366,2020-03-17T13:03:02.366,98.064,-34.566,-198.537,-38.918
1584450182387,2020-03-17T13:03:02.387,98.085,-54.649,-248.620,-38.133
1584450182407,2020-03-17T13:03:02.407,98.105,-50.610,-197.843,-14.985
1584450182426,2020-03-17T13:03:02.426,98.124,-5.518,-56.585,9.649
1584450182447,2020-03-17T13:03:02.447,98.145,52.172,80.091,16.303
1584450182466,2020-03-17T13:03:02.466,98.164,47.546,125.381,25.701
1584450182486,2020-03-17T13:03:02.486,98.184,25.206,145.252,24.116
1584450182505,2020-03-17T13:03:02.505,98.203,16.227,126.441,9.474
1584450182526,2020-03-17T13:03:02.526,98.224,10.976,69.047,16.806
1584450182546,2020-03-17T13:03:02.546,98.244,-3.415,48.255,25.107
1584450182565,2020-03-17T13:03:02.565,98.263,-1.806,43.666,7.500
1584450182586,2020-03-17T13:03:02.586,98.284,-1.410,-27.401,-28.941
1584450182605,2020-03-17T13:03:02.605,98.303,-27.348,-142.622,-46.090
1584450182626,2020-03-17T13:03:02.626,98.324,-50.755,-210.137,-41.883
1584450182645,2020-03-17T13:03:02.645,98.343,-45.732,-190.191,-22.401
1584450182665,2020-03-17T13:03:02.665,98.363,-6.669,-80.427,2.332
1584450182686,2020-03-17T13:03:02.686,98.384,55.084,60.854,15.046
1584450182705,2020-03-17T13:03:02.705,98.403,93.864,137.104,33.559
1584450182725,2020-03-17T13:03:02.725,98.423,94.870,145.396,58.285
1584450182744,2020-03-17T13:03:02.744,98.442,77.317,114.657,80.976
1584450182765,2020-03-17T13:03:02.765,98.463,31.326,-44.947,87.729
1584450182784,2020-03-17T13:03:02.784,98.482,-41.433,-133.064,10.808
1584450182804,2020-03-17T13:03:02.804,98.502,-39.360,68.971,-40.434
1584450182823,2020-03-17T13:03:02.823,98.521,16.090,75.145,-42.142
1584450182844,2020-03-17T13:03:02.844,98.542,-16.364,-115.366,-37.058
1584450182864,2020-03-17T13:03:02.864,98.562,-58.986,-233.537,-18.095
1584450182883,2020-03-17T13:03:02.883,98.581,-60.534,-29.116,-30.541
1584450182904,2020-03-17T13:03:02.904,98.602,-27.066,145.442,-62.614
1584450182923,2020-03-17T13:03:02.923,98.621,45.252,121.006,-51.303
1584450182943,2020-03-17T13:03:02.943,98.641,54.634,90.694,-19.314
1584450182962,2020-03-17T13:03:02.962,98.660,16.662,31.494,-3.270
1584450182983,2020-03-17T13:03:02.983,98.681,5.000,-32.340,5.511
1584450183003,2020-03-17T13:03:03.003,98.701,8.796,-80.419,1.227
1584450183023,2020-03-17T13:03:03.023,98.721,-13.925,-131.425,-5.076
1584450183043,2020-03-17T13:03:03.043,98.741,-61.623,-113.674,-10.122
1584450183062,2020-03-17T13:03:03.062,98.760,-38.209,24.063,-43.095
1584450183083,2020-03-17T13:03:03.083,98.781,2.759,22.698,-46.349
1584450183102,2020-03-17T13:03:03.102,98.800,4.261,-18.041,1.669
1584450183122,2020-03-17T13:03:03.122,98.820,-19.154,-3.498,44.405
1584450183143,2020-03-17T13:03:03.143,98.841,-0.930,20.000,44.489
1584450183162,2020-03-17T13:03:03.162,98.860,0.907,57.066,36.037
1584450183182,2020-03-17T13:03:03.182,98.880,6.159,159.802,27.744
1584450183201,2020-03-17T13:03:03.201,98.899,36.601,240.648,11.364
1584450183222,2020-03-17T13:03:03.222,98.920,43.095,212.614,13.125
1584450183241,2020-03-17T13:03:03.241,98.939,17.614,113.247,19.733
1584450183261,2020-03-17T13:03:03.261,98.959,-15.793,-31.166,20.968
1584450183282,2020-03-17T13:03:03.282,98.980,-37.066,-154.870,15.739
1584450183301,2020-03-17T13:03:03.301,98.999,-41.418,-224.070,0.724
1584450183321,2020-03-17T13:03:03.321,99.019,-70.633,-242.066,-11.113
1584450183340,2020-03-17T13:03:03.340,99.038,-61.441,-128.308,-17.134
1584450183361,2020-03-17T13:03:03.361,99.059,-5.861,-3.018,-44.253
1584450183380,2020-03-17T13:03:03.380,99.078,24.101,35.313,-32.957
1584450183400,2020-03-17T13:03:03.400,99.098,18.963,50.427,-1.692
1584450183421,2020-03-17T13:03:03.421,99.119,16.684,61.174,9.017
1584450183440,2020-03-17T13:03:03.440,99.138,27.965,80.457,16.189
1584450183461,2020-03-17T13:03:03.461,99.159,35.404,113.018,25.511
1584450183480,2020-03-17T13:03:03.480,99.178,46.563,130.023,36.220
1584450183500,2020-03-17T13:03:03.500,99.198,56.235,122.706,37.294
1584450183519,2020-03-17T13:03:03.519,99.217,18.392,48.758,27.995
1584450183540,2020-03-17T13:03:03.540,99.238,-17.546,28.140,-3.095
1584450183560,2020-03-17T13:03:03.560,99.258,-15.777,28.514,-50.648
1584450183579,2020-03-17T13:03:03.579,99.277,-5.716,-85.572,-60.732
1584450183600,2020-03-17T13:03:03.600,99.298,-24.985,-167.096,-34.268
1584450183619,2020-03-17T13:03:03.619,99.317,-49.245,-160.038,-7.607
1584450183639,2020-03-17T13:03:03.639,99.337,-32.447,-117.027,4.398
1584450183658,2020-03-17T13:03:03.658,99.356,-5.732,-65.198,10.488
1584450183679,2020-03-17T13:03:03.679,99.377,16.799,9.375,17.889
1584450183699,2020-03-17T13:03:03.699,99.397,28.620,65.617,25.899
1584450183718,2020-03-17T13:03:03.718,99.416,11.082,76.852,32.454
1584450183739,2020-03-17T13:03:03.739,99.437,4.360,120.465,20.549
1584450183758,2020-03-17T13:03:03.758,99.456,25.229,160.412,-3.864
1584450183778,2020-03-17T13:03:03.778,99.476,35.777,144.954,-5.793
1584450183797,2020-03-17T13:03:03.797,99.495,23.537,109.863,3.841
1584450183818,2020-03-17T13:03:03.818,99.516,5.503,30.122,-2.325
1584450183838,2020-03-17T13:03:03.838,99.536,-14.977,-87.782,-15.480
1584450183857,2020-03-17T13:03:03.857,99.555,-41.974,-172.309,-19.253
1584450183878,2020-03-17T13:03:03.878,99.576,-50.762,-170.587,-12.393
1584450183897,2020-03-17T13:03:03.897,99.595,-32.538,-96.883,-6.280
1584450183918,2020-03-17T13:03:03.918,99.616,-2.302,-2.035,-6.784
1584450183937,2020-03-17T13:03:03.937,99.635,18.232,64.421,-3.902
1584450183957,2020-03-17T13:03:03.957,99.655,20.373,84.718,8.178
1584450183976,2020-03-17T13:03:03.976,99.674,14.169,78.506,18.338
1584450183997,2020-03-17T13:03:03.997,99.695,14.992,78.956,19.390
1584450184017,2020-03-17T13:03:04.017,99.715,23.780,85.229,10.534
1584450184036,2020-03-17T13:03:04.036,99.734,21.852,74.139,-2.165
1584450184057,2020-03-17T13:03:04.057,99.755,14.863,41.448,-14.207
1584450184076,2020-03-17T13:03:04.076,99.774,7.530,-24.566,-22.782
1584450184096,2020-03-17T13:03:04.096,99.794,-4.154,-91.867,-23.567
1584450184115,2020-03-17T13:03:04.115,99.813,-16.113,-110.838,-19.535
1584450184136,2020-03-17T13:03:04.136,99.834,-13.651,-65.800,-11.014
1584450184156,2020-03-17T13:03:04.156,99.854,5.808,0.602,-5.755
1584450184175,2020-03-17T13:03:04.175,99.873,16.441,24.779,4.992
1584450184196,2020-03-17T13:03:04.196,99.894,15.137,22.081,23.102
1584450184215,2020-03-17T13:03:04.215,99.913,15.335,12.431,30.099
1584450184235,2020-03-17T13:03:04.235,99.933,-14.078,-23.788,32.561
1584450184254,2020-03-17T13:03:04.254,99.952,-33.811,24.253,26.745
1584450184275,2020-03-17T13:03:04.275,99.973,10.518,114.345,-8.636
1584450184295,2020-03-17T13:03:04.295,99.993,40.488,103.834,-18.910
1584450184315,2020-03-17T13:03:04.315,100.013,22.973,40.846,-3.323
1584450184335,2020-03-17T13:03:04.335,100.033,-2.813,-24.131,5.084
1584450184354,2020-03-17T13:03:04.354,100.052,-4.337,-70.747,1.936
1584450184375,2020-03-17T13:03:04.375,100.073,12.386,-72.660,0.785
1584450184394,2020-03-17T13:03:04.394,100.092,37.134,-50.427,8.323
1584450184414,2020-03-17T13:03:04.414,100.112,55.061,-29.970,24.657
1584450184435,2020-03-17T13:03:04.435,100.133,62.843,-22.271,43.986
1584450184454,2020-03-17T13:03:04.454,100.152,26.776,-120.564,41.867
1584450184474,2020-03-17T13:03:04.474,100.172,-52.652,-54.032,-20.213
1584450184493,2020-03-17T13:03:04.493,100.191,-33.506,156.784,-29.055
1584450184514,2020-03-17T13:03:04.514,100.212,3.643,79.520,-34.192
1584450184533,2020-03-17T13:03:04.533,100.231,-13.331,-25.960,-26.502
1584450184553,2020-03-17T13:03:04.553,100.251,-18.422,13.117,-13.979
1584450184574,2020-03-17T13:03:04.574,100.272,-19.040,9.162,-25.099
1584450184593,2020-03-17T13:03:04.593,100.291,-11.974,-65.107,-15.556
1584450184613,2020-03-17T13:03:04.613,100.311,-22.439,-105.716,1.700
1584450184632,2020-03-17T13:03:04.632,100.330,-27.058,-104.619,6.814
1584450184653,2020-03-17T13:03:04.653,100.351,-17.630,-68.689,10.297
1584450184672,2020-03-17T13:03:04.672,100.370,-25.008,-24.032,18.979
1584450184692,2020-03-17T13:03:04.692,100.390,-11.280,70.770,9.505
1584450184713,2020-03-17T13:03:04.713,100.411,9.870,115.229,-7.020
1584450184732,2020-03-17T13:03:04.732,100.430,7.706,79.893,4.733
1584450184753,2020-03-17T13:03:04.753,100.451,-7.988,56.326,23.300
1584450184772,2020-03-17T13:03:04.772,100.470,-2.675,52.104,30.816
1584450184792,2020-03-17T13:03:04.792,100.490,15.899,54.169,29.177
1584450184811,2020-03-17T13:03:04.811,100.509,29.604,48.438,23.072
1584450184832,2020-03-17T13:03:04.832,100.530,26.662,7.195,14.787
1584450184852,2020-03-17T13:03:04.852,100.550,-32.119,-52.355,11.341
1584450184871,2020-03-17T13:03:04.871,100.569,-38.003,19.680,-21.959
1584450184892,2020-03-17T13:03:04.892,100.590,8.803,56.098,-62.302
1584450184911,2020-03-17T13:03:04.911,100.609,26.151,0.777,-41.265
1584450184931,2020-03-17T13:03:04.931,100.629,-5.747,-30.709,0.633
1584450184950,2020-03-17T13:03:04.950,100.648,-12.165,-38.841,16.563
1584450184971,2020-03-17T13:03:04.971,100.669,3.468,-37.271,8.049
1584450184991,2020-03-17T13:03:04.991,100.689,12.378,-19.489,7.348
1584450185010,2020-03-17T13:03:05.010,100.708,34.901,8.681,19.215
1584450185031,2020-03-17T13:03:05.031,100.729,34.451,-8.262,21.105
1584450185050,2020-03-17T13:03:05.050,100.748,-32.332,-59.764,28.445
1584450185070,2020-03-17T13:03:05.070,100.768,-30.945,41.258,-10.755
1584450185089,2020-03-17T13:03:05.089,100.787,13.979,90.785,-58.933
1584450185110,2020-03-17T13:03:05.110,100.808,35.930,12.530,-40.861
1584450185129,2020-03-17T13:03:05.129,100.827,-2.713,-29.863,-2.317
1584450185149,2020-03-17T13:03:05.149,100.847,-26.791,-32.530,7.607
1584450185170,2020-03-17T13:03:05.170,100.868,-7.195,-21.890,-10.648
1584450185189,2020-03-17T13:03:05.189,100.887,5.076,1.303,-20.816
1584450185210,2020-03-17T13:03:05.210,100.908,10.511,19.505,-6.677
1584450185229,2020-03-17T13:03:05.229,100.927,13.056,24.314,8.666
1584450185249,2020-03-17T13:03:05.249,100.947,10.564,4.924,15.793
1584450185268,2020-03-17T13:03:05.268,100.966,11.517,-10.915,22.454
1584450185289,2020-03-17T13:03:05.289,100.987,25.755,-13.636,31.189
1584450185309,2020-03-17T13:03:05.309,101.007,40.381,-22.043,42.157
1584450185328,2020-03-17T13:03:05.328,101.026,48.994,-34.947,52.553
1584450185349,2020-03-17T13:03:05.349,101.047,36.951,-101.563,54.535
1584450185368,2020-03-17T13:03:05.368,101.066,-47.995,-207.081,10.450
1584450185388,2020-03-17T13:03:05.388,101.086,-80.663,56.494,-45.046
1584450185407,2020-03-17T13:03:05.407,101.105,3.575,111.989,-67.485
1584450185428,2020-03-17T13:03:05.428,101.126,-3.880,-38.620,-69.611
1584450185448,2020-03-17T13:03:05.448,101.146,-24.703,-106.151,-30.229
1584450185467,2020-03-17T13:03:05.467,101.165,-53.773,-77.027,-8.773
1584450185488,2020-03-17T13:03:05.488,101.186,-39.855,-99.832,-6.959
1584450185507,2020-03-17T13:03:05.507,101.205,-10.267,-104.253,3.476
1584450185527,2020-03-17T13:03:05.527,101.225,4.787,-41.753,2.927
1584450185546,2020-03-17T13:03:05.546,101.244,-1.745,37.843,10.625
1584450185567,2020-03-17T13:03:05.567,101.265,8.255,146.181,11.654
1584450185587,2020-03-17T13:03:05.587,101.285,32.889,218.567,-4.649
1584450185607,2020-03-17T13:03:05.607,101.305,48.620,214.748,5.816
1584450185627,2020-03-17T13:03:05.627,101.325,33.643,175.610,28.293
1584450185646,2020-03-17T13:03:05.646,101.344,18.925,117.325,34.543
1584450185667,2020-03-17T13:03:05.667,101.365,5.709,45.709,22.691
1584450185686,2020-03-17T13:03:05.686,101.384,-16.174,-2.652,-0.244
1584450185706,2020-03-17T13:03:05.706,101.404,-23.727,-49.970,-24.375
1584450185727,2020-03-17T13:03:05.727,101.425,-29.543,-130.549,-28.285
1584450185746,2020-03-17T13:03:05.746,101.444,-43.529,-172.172,-21.608
1584450185766,2020-03-17T13:03:05.766,101.464,-44.512,-157.348,-17.500
1584450185785,2020-03-17T13:03:05.785,101.483,-28.552,-125.419,-13.491
1584450185806,2020-03-17T13:03:05.806,101.504,-10.267,-71.509,-11.075
1584450185825,2020-03-17T13:03:05.825,101.523,9.314,-2.813,-5.305
1584450185845,2020-03-17T13:03:05.845,101.543,22.058,60.335,5.252
1584450185866,2020-03-17T13:03:05.866,101.564,25.960,113.354,8.034
1584450185885,2020-03-17T13:03:05.885,101.583,27.256,144.909,7.386
1584450185905,2020-03-17T13:03:05.905,101.603,29.550,156.486,6.418
1584450185924,2020-03-17T13:03:05.924,101.622,25.610,136.334,4.230
1584450185945,2020-03-17T13:03:05.945,101.643,9.916,82.264,3.598
1584450185964,2020-03-17T13:03:05.964,101.662,-8.811,22.431,0.976
