epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449335411,2020-03-17T12:48:55.411,82.163,7.523,86.593,-4.886
1584449335430,2020-03-17T12:48:55.430,82.182,10.412,-17.119,1.639
1584449335450,2020-03-17T12:48:55.450,82.202,-6.578,-69.977,15.442
1584449335469,2020-03-17T12:48:55.469,82.221,-4.893,-19.466,16.357
1584449335490,2020-03-17T12:48:55.490,82.242,-0.625,17.904,-2.027
1584449335510,2020-03-17T12:48:55.510,82.262,4.482,21.082,-9.657
1584449335530,2020-03-17T12:48:55.530,82.282,9.886,11.357,-1.372
1584449335550,2020-03-17T12:48:55.550,82.302,3.498,-5.023,2.736
1584449335569,2020-03-17T12:48:55.569,82.321,-1.639,-11.128,0.442
1584449335590,2020-03-17T12:48:55.590,82.342,3.262,-3.369,-3.636
1584449335609,2020-03-17T12:48:55.609,82.361,3.498,2.317,-6.120
1584449335629,2020-03-17T12:48:55.629,82.381,1.258,0.053,-4.223
1584449335650,2020-03-17T12:48:55.650,82.402,1.524,-4.002,-1.349
1584449335669,2020-03-17T12:48:55.669,82.421,0.884,-3.986,-1.402
1584449335689,2020-03-17T12:48:55.689,82.441,0.534,0.541,-2.378
1584449335708,2020-03-17T12:48:55.708,82.460,1.052,2.096,-1.905
1584449335729,2020-03-17T12:48:55.729,82.481,0.938,-0.998,-0.450
1584449335748,2020-03-17T12:48:55.748,82.500,0.892,-3.346,0.282
1584449335768,2020-03-17T12:48:55.768,82.520,0.960,-2.104,-0.069
1584449335789,2020-03-17T12:48:55.789,82.541,1.364,0.030,-0.473
1584449335808,2020-03-17T12:48:55.808,82.560,1.814,0.495,-0.419
1584449335828,2020-03-17T12:48:55.828,82.580,1.745,-0.579,-0.053
1584449335847,2020-03-17T12:48:55.847,82.599,1.494,-1.654,-0.282
1584449335868,2020-03-17T12:48:55.868,82.620,1.174,-2.188,-0.930
1584449335887,2020-03-17T12:48:55.887,82.639,1.120,-1.982,-1.273
1584449335907,2020-03-17T12:48:55.907,82.659,1.136,-1.212,-1.181
1584449335928,2020-03-17T12:48:55.928,82.680,1.082,-0.183,-0.869
1584449335947,2020-03-17T12:48:55.947,82.699,0.976,0.488,-0.716
1584449335967,2020-03-17T12:48:55.967,82.719,0.861,0.320,-0.755
1584449335987,2020-03-17T12:48:55.987,82.739,0.823,-0.732,-0.823
1584449336007,2020-03-17T12:48:56.007,82.759,0.899,-1.601,-0.655
1584449336026,2020-03-17T12:48:56.026,82.778,1.128,-1.311,-0.457
1584449336047,2020-03-17T12:48:56.047,82.799,1.463,-0.450,-0.595
1584449336067,2020-03-17T12:48:56.067,82.819,1.730,0.290,-0.602
1584449336086,2020-03-17T12:48:56.086,82.838,1.723,0.335,-0.511
1584449336107,2020-03-17T12:48:56.107,82.859,1.471,-0.221,-0.511
1584449336126,2020-03-17T12:48:56.126,82.878,1.258,-0.518,-0.511
1584449336146,2020-03-17T12:48:56.146,82.898,1.037,-0.351,-0.541
1584449336165,2020-03-17T12:48:56.165,82.917,0.945,0.198,-0.534
1584449336186,2020-03-17T12:48:56.186,82.938,0.655,0.579,-0.465
1584449336206,2020-03-17T12:48:56.206,82.958,0.290,0.473,-0.442
1584449336225,2020-03-17T12:48:56.225,82.977,-0.107,0.503,-0.351
1584449336246,2020-03-17T12:48:56.246,82.998,-0.168,0.595,-0.252
1584449336265,2020-03-17T12:48:56.265,83.017,0.000,0.549,-0.145
1584449336285,2020-03-17T12:48:56.285,83.037,0.229,0.145,0.008
1584449336304,2020-03-17T12:48:56.304,83.056,0.579,-0.389,0.137
1584449336325,2020-03-17T12:48:56.325,83.077,0.983,-0.457,0.191
1584449336344,2020-03-17T12:48:56.344,83.096,1.532,-0.366,0.122
1584449336364,2020-03-17T12:48:56.364,83.116,1.822,-0.213,0.053
1584449336385,2020-03-17T12:48:56.385,83.137,1.974,-0.152,-0.091
1584449336404,2020-03-17T12:48:56.404,83.156,1.829,0.053,-0.290
1584449336425,2020-03-17T12:48:56.425,83.177,1.509,-0.038,-0.473
1584449336444,2020-03-17T12:48:56.444,83.196,1.151,-0.434,-0.572
1584449336464,2020-03-17T12:48:56.464,83.216,0.716,-0.633,-0.610
1584449336483,2020-03-17T12:48:56.483,83.235,0.633,-0.419,-0.633
1584449336504,2020-03-17T12:48:56.504,83.256,0.732,-0.091,-0.655
1584449336524,2020-03-17T12:48:56.524,83.276,0.732,0.152,-0.526
1584449336543,2020-03-17T12:48:56.543,83.295,0.846,0.297,-0.396
1584449336564,2020-03-17T12:48:56.564,83.316,0.930,0.198,-0.465
1584449336583,2020-03-17T12:48:56.583,83.335,0.785,-0.053,-0.465
1584449336603,2020-03-17T12:48:56.603,83.355,0.960,-0.130,-0.412
1584449336622,2020-03-17T12:48:56.622,83.374,0.991,0.069,-0.297
1584449336643,2020-03-17T12:48:56.643,83.395,0.777,0.267,-0.221
1584449336663,2020-03-17T12:48:56.663,83.415,0.694,0.328,-0.175
1584449336682,2020-03-17T12:48:56.682,83.434,0.534,0.427,-0.061
1584449336703,2020-03-17T12:48:56.703,83.455,0.480,0.221,0.053
1584449336722,2020-03-17T12:48:56.722,83.474,0.518,0.404,0.069
1584449336742,2020-03-17T12:48:56.742,83.494,0.549,0.755,-0.046
1584449336761,2020-03-17T12:48:56.761,83.513,0.655,0.861,0.030
1584449336782,2020-03-17T12:48:56.782,83.534,0.686,0.869,0.137
1584449336802,2020-03-17T12:48:56.802,83.554,0.694,0.686,0.061
1584449336821,2020-03-17T12:48:56.821,83.573,0.663,0.381,0.015
1584449336842,2020-03-17T12:48:56.842,83.594,0.785,0.267,-0.008
1584449336861,2020-03-17T12:48:56.861,83.613,0.648,0.526,-0.046
1584449336882,2020-03-17T12:48:56.882,83.634,0.678,0.808,-0.030
1584449336901,2020-03-17T12:48:56.901,83.653,0.770,1.044,-0.023
1584449336921,2020-03-17T12:48:56.921,83.673,0.678,0.938,-0.175
1584449336942,2020-03-17T12:48:56.942,83.694,0.633,0.297,-0.259
1584449336961,2020-03-17T12:48:56.961,83.713,0.511,-0.236,-0.343
1584449336981,2020-03-17T12:48:56.981,83.733,0.442,-0.427,-0.381
1584449337000,2020-03-17T12:48:57.000,83.752,0.579,-0.305,-0.366
1584449337021,2020-03-17T12:48:57.021,83.773,0.640,0.160,-0.404
1584449337040,2020-03-17T12:48:57.040,83.792,0.747,0.518,-0.320
1584449337060,2020-03-17T12:48:57.060,83.812,0.953,0.404,-0.229
1584449337081,2020-03-17T12:48:57.081,83.833,0.953,0.137,-0.191
1584449337100,2020-03-17T12:48:57.100,83.852,0.854,0.046,-0.137
1584449337120,2020-03-17T12:48:57.120,83.872,0.915,0.023,-0.168
1584449337139,2020-03-17T12:48:57.139,83.891,0.915,0.076,-0.183
1584449337160,2020-03-17T12:48:57.160,83.912,0.770,0.282,-0.122
1584449337179,2020-03-17T12:48:57.179,83.931,0.800,0.503,-0.122
1584449337199,2020-03-17T12:48:57.199,83.951,0.724,0.297,-0.244
1584449337218,2020-03-17T12:48:57.218,83.970,0.633,-0.015,-0.366
1584449337239,2020-03-17T12:48:57.239,83.991,0.686,-0.038,-0.305
1584449337259,2020-03-17T12:48:57.259,84.011,0.732,0.244,-0.221
1584449337279,2020-03-17T12:48:57.279,84.031,0.808,0.564,-0.198
1584449337299,2020-03-17T12:48:57.299,84.051,0.892,0.442,-0.221
1584449337318,2020-03-17T12:48:57.318,84.070,0.831,0.267,-0.252
1584449337339,2020-03-17T12:48:57.339,84.091,0.808,0.198,-0.282
1584449337358,2020-03-17T12:48:57.358,84.110,0.899,0.282,-0.236
1584449337378,2020-03-17T12:48:57.378,84.130,0.831,0.328,-0.198
1584449337399,2020-03-17T12:48:57.399,84.151,0.777,0.137,-0.229
1584449337418,2020-03-17T12:48:57.418,84.170,0.694,-0.008,-0.191
1584449337438,2020-03-17T12:48:57.438,84.190,0.686,0.038,-0.252
1584449337457,2020-03-17T12:48:57.457,84.209,0.694,0.252,-0.335
1584449337478,2020-03-17T12:48:57.478,84.230,0.678,0.206,-0.290
1584449337497,2020-03-17T12:48:57.497,84.249,0.739,0.130,-0.274
1584449337517,2020-03-17T12:48:57.517,84.269,0.686,0.145,-0.305
1584449337538,2020-03-17T12:48:57.538,84.290,0.617,0.061,-0.274
1584449337557,2020-03-17T12:48:57.557,84.309,0.709,-0.015,-0.229
1584449337577,2020-03-17T12:48:57.577,84.329,0.823,0.229,-0.213
1584449337596,2020-03-17T12:48:57.596,84.348,0.899,0.473,-0.206
1584449337617,2020-03-17T12:48:57.617,84.369,0.968,0.488,-0.236
1584449337636,2020-03-17T12:48:57.636,84.388,0.808,0.579,-0.168
1584449337656,2020-03-17T12:48:57.656,84.408,0.755,0.495,-0.152
1584449337677,2020-03-17T12:48:57.677,84.429,0.678,0.160,-0.152
1584449337696,2020-03-17T12:48:57.696,84.448,0.572,-0.023,-0.267
1584449337717,2020-03-17T12:48:57.717,84.469,0.625,-0.091,-0.259
1584449337736,2020-03-17T12:48:57.736,84.488,0.648,0.084,-0.229
1584449337756,2020-03-17T12:48:57.756,84.508,0.755,0.518,-0.213
1584449337775,2020-03-17T12:48:57.775,84.527,0.823,0.610,-0.259
1584449337796,2020-03-17T12:48:57.796,84.548,0.739,0.236,-0.229
1584449337816,2020-03-17T12:48:57.816,84.568,0.732,0.046,-0.221
1584449337835,2020-03-17T12:48:57.835,84.587,0.701,-0.061,-0.168
1584449337856,2020-03-17T12:48:57.856,84.608,0.732,0.046,-0.114
1584449337875,2020-03-17T12:48:57.875,84.627,0.785,0.152,-0.168
1584449337895,2020-03-17T12:48:57.895,84.647,0.709,0.259,-0.206
1584449337914,2020-03-17T12:48:57.914,84.666,0.709,0.206,-0.252
1584449337935,2020-03-17T12:48:57.935,84.687,0.831,0.099,-0.221
1584449337955,2020-03-17T12:48:57.955,84.707,0.854,-0.137,-0.175
1584449337974,2020-03-17T12:48:57.974,84.726,0.869,-0.213,-0.168
1584449337995,2020-03-17T12:48:57.995,84.747,0.823,-0.030,-0.130
1584449338014,2020-03-17T12:48:58.014,84.766,0.877,0.465,-0.084
1584449338034,2020-03-17T12:48:58.034,84.786,0.960,0.838,-0.099
1584449338053,2020-03-17T12:48:58.053,84.805,0.899,0.549,-0.130
1584449338074,2020-03-17T12:48:58.074,84.826,0.739,0.069,-0.130
1584449338093,2020-03-17T12:48:58.093,84.845,0.800,0.046,-0.305
1584449338113,2020-03-17T12:48:58.113,84.865,0.762,0.137,-0.412
1584449338134,2020-03-17T12:48:58.134,84.886,0.808,0.213,-0.427
1584449338153,2020-03-17T12:48:58.153,84.905,0.884,0.366,-0.404
1584449338174,2020-03-17T12:48:58.174,84.926,0.915,0.503,-0.373
1584449338193,2020-03-17T12:48:58.193,84.945,0.838,0.381,-0.313
1584449338213,2020-03-17T12:48:58.213,84.965,0.777,-0.008,-0.236
1584449338232,2020-03-17T12:48:58.232,84.984,0.808,-0.145,-0.168
1584449338253,2020-03-17T12:48:58.253,85.005,0.793,0.191,-0.099
1584449338273,2020-03-17T12:48:58.273,85.025,0.739,0.678,-0.053
1584449338292,2020-03-17T12:48:58.292,85.044,0.701,0.793,-0.091
1584449338313,2020-03-17T12:48:58.313,85.065,0.541,0.625,-0.061
1584449338332,2020-03-17T12:48:58.332,85.084,0.366,0.343,-0.038
1584449338352,2020-03-17T12:48:58.352,85.104,0.313,0.434,0.099
1584449338371,2020-03-17T12:48:58.371,85.123,0.526,0.671,0.137
1584449338392,2020-03-17T12:48:58.392,85.144,0.587,0.915,0.236
1584449338412,2020-03-17T12:48:58.412,85.164,0.587,1.128,0.305
1584449338431,2020-03-17T12:48:58.431,85.183,0.610,0.922,0.282
1584449338452,2020-03-17T12:48:58.452,85.204,0.587,0.686,0.351
1584449338471,2020-03-17T12:48:58.471,85.223,0.610,0.655,0.358
1584449338491,2020-03-17T12:48:58.491,85.243,0.747,0.907,0.328
1584449338510,2020-03-17T12:48:58.510,85.262,0.739,1.410,0.358
1584449338531,2020-03-17T12:48:58.531,85.283,0.724,1.631,0.282
1584449338551,2020-03-17T12:48:58.551,85.303,0.800,1.357,0.168
1584449338571,2020-03-17T12:48:58.571,85.323,0.747,0.640,0.168
1584449338591,2020-03-17T12:48:58.591,85.343,0.694,0.389,0.160
1584449338610,2020-03-17T12:48:58.610,85.362,0.777,0.602,0.099
1584449338631,2020-03-17T12:48:58.631,85.383,0.793,0.793,0.145
1584449338650,2020-03-17T12:48:58.650,85.402,0.861,0.854,0.305
1584449338670,2020-03-17T12:48:58.670,85.422,0.899,0.877,0.244
1584449338691,2020-03-17T12:48:58.691,85.443,0.846,0.442,0.061
1584449338710,2020-03-17T12:48:58.710,85.462,0.747,-0.282,-0.137
1584449338730,2020-03-17T12:48:58.730,85.482,0.770,-0.434,-0.198
1584449338749,2020-03-17T12:48:58.749,85.501,0.976,0.015,-0.160
1584449338770,2020-03-17T12:48:58.770,85.522,1.052,0.503,-0.107
1584449338789,2020-03-17T12:48:58.789,85.541,1.105,0.732,-0.030
1584449338809,2020-03-17T12:48:58.809,85.561,1.014,0.785,-0.008
1584449338830,2020-03-17T12:48:58.830,85.582,0.976,0.541,-0.008
1584449338849,2020-03-17T12:48:58.849,85.601,0.785,0.198,-0.015
1584449338869,2020-03-17T12:48:58.869,85.621,0.732,0.389,0.061
1584449338888,2020-03-17T12:48:58.888,85.640,0.823,0.633,0.076
1584449338909,2020-03-17T12:48:58.909,85.661,0.808,0.473,0.053
1584449338928,2020-03-17T12:48:58.928,85.680,0.777,0.053,-0.069
1584449338948,2020-03-17T12:48:58.948,85.700,0.686,-0.084,-0.099
1584449338967,2020-03-17T12:48:58.967,85.719,0.831,0.168,-0.160
1584449338988,2020-03-17T12:48:58.988,85.740,0.938,0.541,-0.236
1584449339009,2020-03-17T12:48:59.009,85.761,0.892,0.541,-0.267
1584449339028,2020-03-17T12:48:59.028,85.780,0.869,0.381,-0.168
1584449339048,2020-03-17T12:48:59.048,85.800,0.861,0.427,-0.130
1584449339067,2020-03-17T12:48:59.067,85.819,0.846,0.518,-0.160
1584449339088,2020-03-17T12:48:59.088,85.840,0.800,0.358,-0.305
1584449339107,2020-03-17T12:48:59.107,85.859,0.564,-0.015,-0.473
1584449339127,2020-03-17T12:48:59.127,85.879,0.450,-0.221,-0.427
1584449339148,2020-03-17T12:48:59.148,85.900,0.503,0.175,-0.442
1584449339167,2020-03-17T12:48:59.167,85.919,0.434,0.358,-0.313
1584449339187,2020-03-17T12:48:59.187,85.939,0.366,0.320,-0.152
1584449339206,2020-03-17T12:48:59.206,85.958,0.587,0.396,0.000
1584449339227,2020-03-17T12:48:59.227,85.979,0.716,0.854,0.168
1584449339246,2020-03-17T12:48:59.246,85.998,0.602,0.716,0.282
1584449339266,2020-03-17T12:48:59.266,86.018,0.587,0.473,0.305
1584449339287,2020-03-17T12:48:59.287,86.039,0.777,0.518,0.168
1584449339306,2020-03-17T12:48:59.306,86.058,0.777,0.716,0.084
1584449339326,2020-03-17T12:48:59.326,86.078,0.724,0.648,-0.061
1584449339345,2020-03-17T12:48:59.345,86.097,0.709,0.419,-0.297
1584449339366,2020-03-17T12:48:59.366,86.118,0.640,0.244,-0.427
1584449339385,2020-03-17T12:48:59.385,86.137,0.541,0.023,-0.488
1584449339405,2020-03-17T12:48:59.405,86.157,0.488,-0.114,-0.564
1584449339426,2020-03-17T12:48:59.426,86.178,0.518,-0.107,-0.473
1584449339445,2020-03-17T12:48:59.445,86.197,0.564,-0.130,-0.389
1584449339466,2020-03-17T12:48:59.466,86.218,0.678,0.076,-0.358
1584449339485,2020-03-17T12:48:59.485,86.237,0.785,0.213,-0.244
1584449339505,2020-03-17T12:48:59.505,86.257,0.869,0.274,-0.221
1584449339524,2020-03-17T12:48:59.524,86.276,0.877,0.130,-0.244
1584449339545,2020-03-17T12:48:59.545,86.297,0.877,-0.099,-0.328
1584449339565,2020-03-17T12:48:59.565,86.317,0.831,-0.099,-0.389
1584449339584,2020-03-17T12:48:59.584,86.336,0.678,0.046,-0.442
1584449339605,2020-03-17T12:48:59.605,86.357,0.732,0.267,-0.381
1584449339624,2020-03-17T12:48:59.624,86.376,0.633,0.259,-0.290
1584449339644,2020-03-17T12:48:59.644,86.396,0.572,0.145,-0.206
1584449339663,2020-03-17T12:48:59.663,86.415,0.534,0.206,-0.130
1584449339684,2020-03-17T12:48:59.684,86.436,0.511,0.206,-0.099
1584449339703,2020-03-17T12:48:59.703,86.455,0.549,0.335,-0.061
1584449339723,2020-03-17T12:48:59.723,86.475,0.541,0.511,-0.023
1584449339744,2020-03-17T12:48:59.744,86.496,0.595,0.511,0.030
1584449339763,2020-03-17T12:48:59.763,86.515,0.564,0.450,0.046
1584449339783,2020-03-17T12:48:59.783,86.535,0.534,0.419,0.053
1584449339802,2020-03-17T12:48:59.802,86.554,0.518,0.495,0.084
1584449339823,2020-03-17T12:48:59.823,86.575,0.518,0.503,0.038
1584449339842,2020-03-17T12:48:59.842,86.594,0.534,0.503,0.015
1584449339863,2020-03-17T12:48:59.863,86.615,0.442,0.343,0.038
1584449339883,2020-03-17T12:48:59.883,86.635,0.434,0.107,0.023
1584449339902,2020-03-17T12:48:59.902,86.654,0.473,0.069,-0.076
1584449339923,2020-03-17T12:48:59.923,86.675,0.633,0.206,-0.229
1584449339942,2020-03-17T12:48:59.942,86.694,0.785,0.175,-0.267
1584449339962,2020-03-17T12:48:59.962,86.714,0.838,0.191,-0.252
1584449339981,2020-03-17T12:48:59.981,86.733,0.907,0.221,-0.313
1584449340002,2020-03-17T12:49:00.002,86.754,0.983,0.038,-0.274
1584449340022,2020-03-17T12:49:00.022,86.774,0.953,-0.122,-0.313
1584449340041,2020-03-17T12:49:00.041,86.793,0.945,-0.122,-0.427
1584449340062,2020-03-17T12:49:00.062,86.814,0.838,-0.183,-0.434
1584449340081,2020-03-17T12:49:00.081,86.833,0.671,-0.076,-0.358
1584449340101,2020-03-17T12:49:00.101,86.853,0.686,0.061,-0.320
1584449340120,2020-03-17T12:49:00.120,86.872,0.655,0.145,-0.206
1584449340141,2020-03-17T12:49:00.141,86.893,0.655,0.183,-0.107
1584449340161,2020-03-17T12:49:00.161,86.913,0.755,0.145,-0.046
1584449340180,2020-03-17T12:49:00.180,86.932,0.800,-0.030,-0.084
1584449340201,2020-03-17T12:49:00.201,86.953,0.907,-0.099,-0.137
1584449340220,2020-03-17T12:49:00.220,86.972,0.915,0.061,-0.168
1584449340240,2020-03-17T12:49:00.240,86.992,0.831,0.404,-0.236
1584449340259,2020-03-17T12:49:00.259,87.011,0.899,0.579,-0.274
1584449340280,2020-03-17T12:49:00.280,87.032,0.838,0.434,-0.305
1584449340301,2020-03-17T12:49:00.301,87.053,0.777,0.145,-0.389
1584449340320,2020-03-17T12:49:00.320,87.072,0.709,-0.091,-0.381
1584449340340,2020-03-17T12:49:00.340,87.092,0.716,-0.183,-0.396
1584449340359,2020-03-17T12:49:00.359,87.111,0.777,-0.023,-0.305
1584449340380,2020-03-17T12:49:00.380,87.132,0.777,0.198,-0.244
1584449340399,2020-03-17T12:49:00.399,87.151,0.785,0.495,-0.221
1584449340419,2020-03-17T12:49:00.419,87.171,0.846,0.564,-0.252
1584449340440,2020-03-17T12:49:00.440,87.192,0.816,0.122,-0.229
1584449340459,2020-03-17T12:49:00.459,87.211,0.686,-0.191,-0.130
1584449340479,2020-03-17T12:49:00.479,87.231,0.655,0.015,-0.107
1584449340498,2020-03-17T12:49:00.498,87.250,0.808,0.252,-0.191
1584449340519,2020-03-17T12:49:00.519,87.271,0.808,0.244,-0.191
1584449340538,2020-03-17T12:49:00.538,87.290,0.770,0.198,-0.145
1584449340558,2020-03-17T12:49:00.558,87.310,0.747,0.335,-0.206
1584449340577,2020-03-17T12:49:00.577,87.329,0.793,0.343,-0.244
1584449340598,2020-03-17T12:49:00.598,87.350,0.793,0.168,-0.313
1584449340618,2020-03-17T12:49:00.618,87.370,0.785,-0.107,-0.313
1584449340637,2020-03-17T12:49:00.637,87.389,0.762,-0.130,-0.313
1584449340658,2020-03-17T12:49:00.658,87.410,0.846,0.053,-0.282
1584449340677,2020-03-17T12:49:00.677,87.429,0.930,0.160,-0.320
1584449340697,2020-03-17T12:49:00.697,87.449,0.976,0.183,-0.236
1584449340717,2020-03-17T12:49:00.717,87.469,0.945,0.282,-0.221
1584449340737,2020-03-17T12:49:00.737,87.489,0.884,0.259,-0.229
1584449340758,2020-03-17T12:49:00.758,87.510,0.846,-0.069,-0.168
1584449340777,2020-03-17T12:49:00.777,87.529,0.945,-0.137,-0.229
1584449340797,2020-03-17T12:49:00.797,87.549,0.793,0.091,-0.358
1584449340816,2020-03-17T12:49:00.816,87.568,0.716,0.038,-0.366
1584449340837,2020-03-17T12:49:00.837,87.589,0.808,0.343,-0.373
1584449340856,2020-03-17T12:49:00.856,87.608,0.777,0.747,-0.450
1584449340876,2020-03-17T12:49:00.876,87.628,0.777,0.191,-0.625
1584449340897,2020-03-17T12:49:00.897,87.649,0.686,-0.800,-0.823
1584449340916,2020-03-17T12:49:00.916,87.668,0.473,-1.646,-1.006
1584449340936,2020-03-17T12:49:00.936,87.688,0.617,-1.784,-0.998
1584449340955,2020-03-17T12:49:00.955,87.707,0.945,-0.983,-0.869
1584449340976,2020-03-17T12:49:00.976,87.728,1.364,-0.610,-0.724
1584449340995,2020-03-17T12:49:00.995,87.747,1.494,-1.341,-0.701
1584449341015,2020-03-17T12:49:01.015,87.767,1.372,-2.134,-0.465
1584449341036,2020-03-17T12:49:01.036,87.788,1.349,-1.944,-0.076
1584449341055,2020-03-17T12:49:01.055,87.807,1.418,-0.229,0.175
1584449341075,2020-03-17T12:49:01.075,87.827,1.517,1.425,0.168
1584449341094,2020-03-17T12:49:01.094,87.846,1.159,1.639,0.343
1584449341115,2020-03-17T12:49:01.115,87.867,0.694,1.212,0.595
1584449341134,2020-03-17T12:49:01.134,87.886,0.419,0.732,0.549
1584449341155,2020-03-17T12:49:01.155,87.907,0.198,0.229,0.297
1584449341175,2020-03-17T12:49:01.175,87.927,0.137,-0.152,0.244
1584449341194,2020-03-17T12:49:01.194,87.946,0.198,-0.008,0.213
1584449341215,2020-03-17T12:49:01.215,87.967,0.419,0.213,-0.069
1584449341234,2020-03-17T12:49:01.234,87.986,0.701,0.640,-0.267
1584449341254,2020-03-17T12:49:01.254,88.006,0.968,0.938,-0.518
1584449341273,2020-03-17T12:49:01.273,88.025,0.861,0.282,-0.648
1584449341294,2020-03-17T12:49:01.294,88.046,0.808,-0.785,-0.869
1584449341313,2020-03-17T12:49:01.313,88.065,0.884,-0.976,-1.082
1584449341333,2020-03-17T12:49:01.333,88.085,0.953,-0.655,-1.037
1584449341354,2020-03-17T12:49:01.354,88.106,1.105,-0.343,-0.945
1584449341373,2020-03-17T12:49:01.373,88.125,1.082,0.114,-0.884
1584449341393,2020-03-17T12:49:01.393,88.145,0.915,0.236,-0.877
1584449341412,2020-03-17T12:49:01.412,88.164,0.831,-0.015,-0.747
1584449341433,2020-03-17T12:49:01.433,88.185,0.549,-0.457,-0.442
1584449341452,2020-03-17T12:49:01.452,88.204,0.526,-0.686,-0.274
1584449341472,2020-03-17T12:49:01.472,88.224,0.709,-0.069,-0.076
1584449341493,2020-03-17T12:49:01.493,88.245,0.816,0.930,0.069
1584449341512,2020-03-17T12:49:01.512,88.264,0.892,1.494,0.274
1584449341532,2020-03-17T12:49:01.532,88.284,0.755,1.563,0.488
1584449341551,2020-03-17T12:49:01.551,88.303,0.602,1.303,0.495
1584449341572,2020-03-17T12:49:01.572,88.324,0.335,0.678,0.313
1584449341591,2020-03-17T12:49:01.591,88.343,0.213,0.274,0.221
1584449341612,2020-03-17T12:49:01.612,88.364,0.282,0.450,0.061
1584449341632,2020-03-17T12:49:01.632,88.384,0.427,0.625,-0.084
1584449341651,2020-03-17T12:49:01.651,88.403,0.488,0.579,-0.130
1584449341672,2020-03-17T12:49:01.672,88.424,0.663,0.358,-0.168
1584449341691,2020-03-17T12:49:01.691,88.443,0.945,0.114,-0.236
1584449341711,2020-03-17T12:49:01.711,88.463,1.181,0.061,-0.290
1584449341730,2020-03-17T12:49:01.730,88.482,1.441,0.023,-0.328
1584449341751,2020-03-17T12:49:01.751,88.503,1.502,0.015,-0.381
1584449341771,2020-03-17T12:49:01.771,88.523,1.441,-0.168,-0.366
1584449341790,2020-03-17T12:49:01.790,88.542,1.372,-0.145,-0.404
1584449341811,2020-03-17T12:49:01.811,88.563,1.296,0.069,-0.473
1584449341830,2020-03-17T12:49:01.830,88.582,1.174,0.061,-0.503
1584449341850,2020-03-17T12:49:01.850,88.602,0.869,-0.084,-0.534
1584449341869,2020-03-17T12:49:01.869,88.621,0.572,-0.046,-0.564
1584449341890,2020-03-17T12:49:01.890,88.642,0.427,-0.122,-0.434
1584449341910,2020-03-17T12:49:01.910,88.662,0.343,-0.046,-0.252
1584449341929,2020-03-17T12:49:01.929,88.681,0.412,0.213,-0.152
1584449341950,2020-03-17T12:49:01.950,88.702,0.526,0.655,0.008
1584449341969,2020-03-17T12:49:01.969,88.721,0.625,0.907,0.099
1584449341989,2020-03-17T12:49:01.989,88.741,0.716,0.884,0.206
1584449342009,2020-03-17T12:49:02.009,88.761,0.793,0.770,0.183
1584449342029,2020-03-17T12:49:02.029,88.781,0.724,0.625,0.130
