epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449903262,2020-03-17T12:58:23.262,84.330,17.332,68.834,22.180
1584449903281,2020-03-17T12:58:23.281,84.349,24.733,77.698,22.248
1584449903301,2020-03-17T12:58:23.301,84.369,26.189,97.393,18.300
1584449903322,2020-03-17T12:58:23.322,84.390,21.875,127.889,4.680
1584449903341,2020-03-17T12:58:23.341,84.409,27.393,159.779,-20.038
1584449903361,2020-03-17T12:58:23.361,84.429,28.986,97.035,-26.601
1584449903380,2020-03-17T12:58:23.380,84.448,-3.590,-49.299,-8.285
1584449903401,2020-03-17T12:58:23.401,84.469,-45.351,-164.032,13.910
1584449903420,2020-03-17T12:58:23.420,84.488,-52.645,-181.105,16.136
1584449903440,2020-03-17T12:58:23.440,84.508,-22.454,-121.555,9.428
1584449903461,2020-03-17T12:58:23.461,84.529,-3.239,-51.380,3.575
1584449903480,2020-03-17T12:58:23.480,84.548,-12.851,69.291,3.788
1584449903500,2020-03-17T12:58:23.500,84.568,35.602,214.756,-23.354
1584449903519,2020-03-17T12:58:23.519,84.587,67.820,195.107,-28.209
1584449903540,2020-03-17T12:58:23.540,84.608,30.968,78.072,2.995
1584449903559,2020-03-17T12:58:23.559,84.627,-14.550,-20.549,25.084
1584449903579,2020-03-17T12:58:23.579,84.647,-12.858,-74.207,18.438
1584449903599,2020-03-17T12:58:23.599,84.667,1.288,-88.666,16.898
1584449903619,2020-03-17T12:58:23.619,84.687,24.703,-70.488,27.012
1584449903640,2020-03-17T12:58:23.640,84.708,43.361,-47.188,44.040
1584449903659,2020-03-17T12:58:23.659,84.727,56.921,-31.166,62.485
1584449903679,2020-03-17T12:58:23.679,84.747,39.505,-137.805,61.982
1584449903698,2020-03-17T12:58:23.698,84.766,-65.739,-43.636,-29.291
1584449903719,2020-03-17T12:58:23.719,84.787,-45.206,199.672,-48.155
1584449903738,2020-03-17T12:58:23.738,84.806,18.910,97.896,-52.508
1584449903758,2020-03-17T12:58:23.758,84.826,-9.276,-8.354,-32.934
1584449903779,2020-03-17T12:58:23.779,84.847,-14.245,28.338,-13.308
1584449903798,2020-03-17T12:58:23.798,84.866,-13.559,30.244,-17.851
1584449903818,2020-03-17T12:58:23.818,84.886,3.590,-18.377,-6.677
1584449903837,2020-03-17T12:58:23.837,84.905,6.593,-35.556,4.931
1584449903858,2020-03-17T12:58:23.858,84.926,8.354,-25.069,7.820
1584449903877,2020-03-17T12:58:23.877,84.945,24.848,-9.909,9.375
1584449903897,2020-03-17T12:58:23.897,84.965,-4.253,-46.845,10.930
1584449903918,2020-03-17T12:58:23.918,84.986,-44.985,-2.546,0.145
1584449903937,2020-03-17T12:58:23.937,85.005,-10.976,112.492,-49.123
1584449903957,2020-03-17T12:58:23.957,85.025,30.724,63.910,-47.881
1584449903976,2020-03-17T12:58:23.976,85.044,17.127,-5.069,-2.081
1584449903997,2020-03-17T12:58:23.997,85.065,-13.636,-29.466,28.133
1584449904016,2020-03-17T12:58:24.016,85.084,4.466,-43.598,25.701
1584449904037,2020-03-17T12:58:24.037,85.105,17.157,-59.215,10.732
1584449904057,2020-03-17T12:58:24.057,85.125,-30.381,-76.791,10.488
1584449904076,2020-03-17T12:58:24.076,85.144,-43.963,46.227,-12.553
1584449904097,2020-03-17T12:58:24.097,85.165,11.151,122.050,-45.396
1584449904116,2020-03-17T12:58:24.116,85.184,36.799,59.573,-24.985
1584449904136,2020-03-17T12:58:24.136,85.204,4.360,-4.588,15.511
1584449904155,2020-03-17T12:58:24.155,85.223,-11.037,-34.916,30.511
1584449904176,2020-03-17T12:58:24.176,85.244,6.189,-50.884,23.666
1584449904196,2020-03-17T12:58:24.196,85.264,23.758,-55.069,12.797
1584449904215,2020-03-17T12:58:24.215,85.283,-25.938,-73.323,17.271
1584449904236,2020-03-17T12:58:24.236,85.304,-41.197,53.514,-1.867
1584449904255,2020-03-17T12:58:24.255,85.323,15.457,128.803,-45.274
1584449904275,2020-03-17T12:58:24.275,85.343,38.133,48.514,-29.284
1584449904294,2020-03-17T12:58:24.294,85.362,4.421,-12.462,14.680
1584449904315,2020-03-17T12:58:24.315,85.383,-12.096,-30.770,31.357
1584449904334,2020-03-17T12:58:24.334,85.402,9.390,-43.994,25.305
1584449904354,2020-03-17T12:58:24.354,85.422,29.009,-48.384,13.567
1584449904375,2020-03-17T12:58:24.375,85.443,-16.220,-84.787,18.285
1584449904394,2020-03-17T12:58:24.394,85.462,-37.820,12.088,5.648
1584449904414,2020-03-17T12:58:24.414,85.482,0.976,122.256,-36.753
1584449904433,2020-03-17T12:58:24.433,85.501,35.976,61.090,-36.692
1584449904454,2020-03-17T12:58:24.454,85.522,20.358,-1.258,-0.122
1584449904473,2020-03-17T12:58:24.473,85.541,-6.684,-20.412,25.694
1584449904494,2020-03-17T12:58:24.494,85.562,9.832,-39.123,22.180
1584449904514,2020-03-17T12:58:24.514,85.582,-5.816,-67.706,5.351
1584449904533,2020-03-17T12:58:24.533,85.601,-42.218,-24.268,-10.777
1584449904554,2020-03-17T12:58:24.554,85.622,-9.154,84.543,-36.776
1584449904573,2020-03-17T12:58:24.573,85.641,24.748,54.405,-31.334
1584449904593,2020-03-17T12:58:24.593,85.661,9.345,2.843,1.852
1584449904612,2020-03-17T12:58:24.612,85.680,-10.099,-11.745,16.143
1584449904633,2020-03-17T12:58:24.633,85.701,7.599,-20.145,11.822
1584449904653,2020-03-17T12:58:24.653,85.721,22.813,-26.486,15.320
1584449904672,2020-03-17T12:58:24.672,85.740,41.898,-17.363,28.529
1584449904693,2020-03-17T12:58:24.693,85.761,56.151,-12.675,46.166
1584449904712,2020-03-17T12:58:24.712,85.780,48.880,-62.942,63.148
1584449904732,2020-03-17T12:58:24.732,85.800,4.223,-164.291,25.343
1584449904751,2020-03-17T12:58:24.751,85.819,-92.530,69.611,-29.459
1584449904772,2020-03-17T12:58:24.772,85.840,-13.857,144.268,-32.233
1584449904792,2020-03-17T12:58:24.792,85.860,-1.082,12.386,-38.201
1584449904811,2020-03-17T12:58:24.811,85.879,-11.776,16.364,-15.983
1584449904832,2020-03-17T12:58:24.832,85.900,-1.845,62.591,-9.146
1584449904851,2020-03-17T12:58:24.851,85.919,4.733,16.997,-3.841
1584449904871,2020-03-17T12:58:24.871,85.939,9.909,-25.473,15.221
1584449904891,2020-03-17T12:58:24.891,85.959,14.009,-29.954,23.224
1584449904911,2020-03-17T12:58:24.911,85.979,26.136,-26.128,28.979
1584449904932,2020-03-17T12:58:24.932,86.000,41.951,-27.317,39.672
1584449904951,2020-03-17T12:58:24.951,86.019,26.814,-116.540,35.556
1584449904971,2020-03-17T12:58:24.971,86.039,-68.133,-56.738,-11.921
1584449904990,2020-03-17T12:58:24.990,86.058,-54.474,141.265,-23.285
1584449905011,2020-03-17T12:58:25.011,86.079,3.056,105.549,-47.790
1584449905030,2020-03-17T12:58:25.030,86.098,7.683,35.770,-37.454
1584449905050,2020-03-17T12:58:25.050,86.118,6.616,17.096,-9.489
1584449905069,2020-03-17T12:58:25.069,86.137,-17.904,-5.922,7.614
1584449905090,2020-03-17T12:58:25.090,86.158,-9.604,-14.421,5.709
1584449905110,2020-03-17T12:58:25.110,86.178,5.412,-20.305,-5.351
1584449905129,2020-03-17T12:58:25.129,86.197,9.002,-21.258,0.274
1584449905150,2020-03-17T12:58:25.150,86.218,20.282,3.758,18.620
1584449905169,2020-03-17T12:58:25.169,86.237,39.345,18.453,33.018
1584449905189,2020-03-17T12:58:25.189,86.257,50.274,1.082,46.715
1584449905208,2020-03-17T12:58:25.208,86.276,28.300,-115.122,49.162
1584449905229,2020-03-17T12:58:25.229,86.297,-34.215,-118.095,-12.073
1584449905249,2020-03-17T12:58:25.249,86.317,-33.857,108.018,-27.660
1584449905268,2020-03-17T12:58:25.268,86.336,10.229,92.271,-23.247
1584449905289,2020-03-17T12:58:25.289,86.357,-16.486,-40.252,-14.291
1584449905308,2020-03-17T12:58:25.308,86.376,-26.105,-13.636,-5.663
1584449905329,2020-03-17T12:58:25.329,86.397,-20.282,69.314,-28.407
1584449905348,2020-03-17T12:58:25.348,86.416,-8.041,32.317,-34.992
1584449905368,2020-03-17T12:58:25.368,86.436,-8.598,1.128,-16.067
1584449905389,2020-03-17T12:58:25.389,86.457,-15.686,-0.762,-10.030
1584449905408,2020-03-17T12:58:25.408,86.476,-10.335,-12.645,-9.863
1584449905428,2020-03-17T12:58:25.428,86.496,-4.550,-14.383,-5.175
1584449905447,2020-03-17T12:58:25.447,86.515,1.372,-10.244,2.218
1584449905468,2020-03-17T12:58:25.468,86.536,13.270,0.854,7.020
1584449905487,2020-03-17T12:58:25.487,86.555,12.569,-7.782,3.407
1584449905507,2020-03-17T12:58:25.507,86.575,-21.288,-15.412,1.860
1584449905528,2020-03-17T12:58:25.528,86.596,-19.665,39.558,-17.401
1584449905547,2020-03-17T12:58:25.547,86.615,7.470,39.421,-31.090
1584449905567,2020-03-17T12:58:25.567,86.635,7.813,-8.468,-11.966
1584449905586,2020-03-17T12:58:25.586,86.654,-9.680,-32.942,13.034
1584449905607,2020-03-17T12:58:25.607,86.675,-2.942,-32.904,16.829
1584449905626,2020-03-17T12:58:25.626,86.694,13.575,-29.672,14.665
1584449905646,2020-03-17T12:58:25.646,86.714,19.611,-27.858,11.319
1584449905665,2020-03-17T12:58:25.665,86.733,-22.591,-28.841,15.579
1584449905686,2020-03-17T12:58:25.686,86.754,-21.265,65.800,-10.518
1584449905706,2020-03-17T12:58:25.706,86.774,15.633,88.095,-37.561
1584449905725,2020-03-17T12:58:25.725,86.793,22.393,18.636,-15.663
1584449905746,2020-03-17T12:58:25.746,86.814,-2.485,-20.358,18.430
1584449905765,2020-03-17T12:58:25.765,86.833,-4.688,-29.771,24.680
1584449905786,2020-03-17T12:58:25.786,86.854,13.834,-27.873,17.081
1584449905805,2020-03-17T12:58:25.805,86.873,17.043,-25.137,8.133
1584449905825,2020-03-17T12:58:25.825,86.893,-22.721,-21.410,13.788
1584449905846,2020-03-17T12:58:25.846,86.914,-14.779,94.924,-14.748
1584449905865,2020-03-17T12:58:25.865,86.933,23.521,120.320,-39.200
1584449905885,2020-03-17T12:58:25.885,86.953,29.619,42.279,-16.669
1584449905904,2020-03-17T12:58:25.904,86.972,-0.053,-8.209,14.817
1584449905925,2020-03-17T12:58:25.925,86.993,-8.544,-46.227,15.739
1584449905944,2020-03-17T12:58:25.944,87.012,-6.776,-109.230,5.899
1584449905964,2020-03-17T12:58:25.964,87.032,-14.261,-158.277,-1.220
1584449905985,2020-03-17T12:58:25.985,87.053,-47.774,-179.825,11.372
1584449906004,2020-03-17T12:58:26.004,87.072,-47.302,-93.049,24.825
1584449906024,2020-03-17T12:58:26.024,87.092,-11.258,37.591,-16.044
1584449906043,2020-03-17T12:58:26.043,87.111,15.808,99.032,-32.279
1584449906064,2020-03-17T12:58:26.064,87.132,24.444,121.364,-13.948
1584449906083,2020-03-17T12:58:26.083,87.151,14.771,109.405,5.838
1584449906103,2020-03-17T12:58:26.103,87.171,16.471,62.149,16.288
1584449906124,2020-03-17T12:58:26.124,87.192,16.014,38.300,16.662
1584449906143,2020-03-17T12:58:26.143,87.211,24.123,24.863,13.445
1584449906163,2020-03-17T12:58:26.163,87.231,15.198,-23.354,12.553
1584449906183,2020-03-17T12:58:26.183,87.251,-40.716,-64.268,12.919
1584449906203,2020-03-17T12:58:26.203,87.271,-46.326,17.896,-19.947
1584449906222,2020-03-17T12:58:26.222,87.290,3.300,39.063,-43.476
1584449906243,2020-03-17T12:58:26.243,87.311,14.245,-1.418,-16.684
1584449906263,2020-03-17T12:58:26.263,87.331,-6.852,-12.294,19.703
1584449906282,2020-03-17T12:58:26.282,87.350,2.157,-12.622,23.803
1584449906303,2020-03-17T12:58:26.303,87.371,15.130,-21.090,16.212
1584449906322,2020-03-17T12:58:26.322,87.390,33.453,-9.085,21.867
1584449906342,2020-03-17T12:58:26.342,87.410,47.927,-14.093,25.191
1584449906361,2020-03-17T12:58:26.361,87.429,-20.145,-81.814,36.540
1584449906382,2020-03-17T12:58:26.382,87.450,-55.823,32.142,-2.264
1584449906402,2020-03-17T12:58:26.402,87.470,-1.364,150.015,-76.120
1584449906421,2020-03-17T12:58:26.421,87.489,44.581,46.692,-56.402
1584449906442,2020-03-17T12:58:26.442,87.510,19.748,-13.933,7.561
1584449906461,2020-03-17T12:58:26.461,87.529,-14.017,-16.822,38.331
1584449906481,2020-03-17T12:58:26.481,87.549,13.887,-34.901,27.622
1584449906500,2020-03-17T12:58:26.500,87.568,35.107,-42.050,16.829
1584449906521,2020-03-17T12:58:26.521,87.589,50.282,-30.084,26.555
1584449906540,2020-03-17T12:58:26.540,87.608,60.313,-38.018,46.418
1584449906560,2020-03-17T12:58:26.560,87.628,26.768,-151.745,39.520
1584449906581,2020-03-17T12:58:26.581,87.649,-67.157,-9.131,-23.056
1584449906600,2020-03-17T12:58:26.600,87.668,-27.104,177.035,-28.773
1584449906621,2020-03-17T12:58:26.621,87.689,4.916,64.116,-42.858
1584449906640,2020-03-17T12:58:26.640,87.708,-18.460,-9.703,-29.901
1584449906660,2020-03-17T12:58:26.660,87.728,-20.107,34.665,-18.476
1584449906679,2020-03-17T12:58:26.679,87.747,-23.316,28.971,-24.223
1584449906700,2020-03-17T12:58:26.700,87.768,-7.096,-16.517,-11.448
1584449906720,2020-03-17T12:58:26.720,87.788,-1.723,-37.660,2.233
1584449906739,2020-03-17T12:58:26.739,87.807,-0.381,-25.008,8.704
1584449906760,2020-03-17T12:58:26.760,87.828,15.328,-2.774,15.259
1584449906779,2020-03-17T12:58:26.779,87.847,20.137,-22.188,13.902
1584449906799,2020-03-17T12:58:26.799,87.867,-34.901,-65.922,12.729
1584449906818,2020-03-17T12:58:26.818,87.886,-45.069,12.111,-17.172
1584449906839,2020-03-17T12:58:26.839,87.907,-6.280,24.848,-49.627
1584449906859,2020-03-17T12:58:26.859,87.927,1.601,-41.753,-23.331
1584449906878,2020-03-17T12:58:26.878,87.946,-19.939,-50.305,22.683
1584449906899,2020-03-17T12:58:26.899,87.967,-6.029,-20.465,32.317
1584449906918,2020-03-17T12:58:26.918,87.986,17.271,-3.133,11.143
1584449906938,2020-03-17T12:58:26.938,88.006,-3.277,18.163,-2.538
1584449906957,2020-03-17T12:58:26.957,88.025,-3.697,92.172,-17.477
1584449906978,2020-03-17T12:58:26.978,88.046,18.392,108.826,-27.912
1584449906998,2020-03-17T12:58:26.998,88.066,20.442,49.002,-16.075
1584449907017,2020-03-17T12:58:27.017,88.085,-4.566,-18.537,8.110
1584449907038,2020-03-17T12:58:27.038,88.106,-11.220,-48.780,16.433
1584449907057,2020-03-17T12:58:27.057,88.125,1.905,-49.947,9.931
1584449907078,2020-03-17T12:58:27.078,88.146,20.419,-31.921,13.651
1584449907097,2020-03-17T12:58:27.097,88.165,39.405,-17.188,17.378
1584449907117,2020-03-17T12:58:27.117,88.185,-11.845,-56.463,27.401
1584449907138,2020-03-17T12:58:27.138,88.206,-43.155,23.377,6.829
1584449907157,2020-03-17T12:58:27.157,88.225,-0.053,126.837,-54.855
1584449907177,2020-03-17T12:58:27.177,88.245,34.756,56.966,-45.640
1584449907196,2020-03-17T12:58:27.196,88.264,14.779,-6.509,5.526
1584449907217,2020-03-17T12:58:27.217,88.285,-12.302,-24.383,32.050
1584449907236,2020-03-17T12:58:27.236,88.304,5.945,-43.377,23.933
1584449907256,2020-03-17T12:58:27.256,88.324,13.247,-55.968,6.212
1584449907277,2020-03-17T12:58:27.277,88.345,-21.120,-55.396,4.680
1584449907296,2020-03-17T12:58:27.296,88.364,-18.072,47.309,-10.541
1584449907316,2020-03-17T12:58:27.316,88.384,17.950,95.305,-29.245
1584449907335,2020-03-17T12:58:27.335,88.403,27.454,35.076,-14.931
1584449907356,2020-03-17T12:58:27.356,88.424,4.245,-11.654,13.697
1584449907375,2020-03-17T12:58:27.375,88.443,-3.895,-27.995,22.904
1584449907395,2020-03-17T12:58:27.395,88.463,16.692,-32.325,18.849
1584449907414,2020-03-17T12:58:27.414,88.482,11.532,-52.675,7.896
1584449907435,2020-03-17T12:58:27.435,88.503,-39.291,-49.604,11.494
1584449907455,2020-03-17T12:58:27.455,88.523,-26.349,83.582,-25.442
1584449907475,2020-03-17T12:58:27.475,88.543,13.834,85.694,-47.546
1584449907495,2020-03-17T12:58:27.495,88.563,19.360,4.825,-15.473
1584449907514,2020-03-17T12:58:27.514,88.582,-16.265,-25.899,17.774
1584449907535,2020-03-17T12:58:27.535,88.603,-15.678,-24.848,17.942
1584449907554,2020-03-17T12:58:27.554,88.622,4.527,-21.136,0.442
1584449907574,2020-03-17T12:58:27.574,88.642,9.177,-14.253,1.128
1584449907595,2020-03-17T12:58:27.595,88.663,21.037,8.659,16.700
1584449907614,2020-03-17T12:58:27.614,88.682,35.541,16.540,22.127
1584449907634,2020-03-17T12:58:27.634,88.702,-2.088,-41.456,21.913
1584449907653,2020-03-17T12:58:27.653,88.721,-42.546,-16.784,0.244
1584449907674,2020-03-17T12:58:27.674,88.742,-26.250,71.509,-45.419
1584449907693,2020-03-17T12:58:27.693,88.761,10.892,41.280,-46.700
1584449907713,2020-03-17T12:58:27.713,88.781,9.550,8.537,-13.613
1584449907734,2020-03-17T12:58:27.734,88.802,-15.922,-9.802,13.521
1584449907753,2020-03-17T12:58:27.753,88.821,-16.623,-21.349,9.710
1584449907773,2020-03-17T12:58:27.773,88.841,-7.424,-17.561,-9.466
1584449907792,2020-03-17T12:58:27.792,88.860,-2.149,-3.239,-11.547
1584449907813,2020-03-17T12:58:27.813,88.881,1.677,19.558,-1.204
1584449907832,2020-03-17T12:58:27.832,88.900,6.867,24.688,2.271
1584449907852,2020-03-17T12:58:27.852,88.920,3.072,10.419,2.439
1584449907873,2020-03-17T12:58:27.873,88.941,-2.165,6.502,3.681
1584449907892,2020-03-17T12:58:27.892,88.960,1.402,20.998,2.462
1584449907912,2020-03-17T12:58:27.912,88.980,7.713,31.319,0.442
1584449907932,2020-03-17T12:58:27.932,89.000,5.602,26.959,2.553
1584449907952,2020-03-17T12:58:27.952,89.020,2.210,14.123,4.299
1584449907971,2020-03-17T12:58:27.971,89.039,0.838,-6.227,5.236
1584449907992,2020-03-17T12:58:27.992,89.060,4.558,-16.136,11.189
1584449908012,2020-03-17T12:58:28.012,89.080,23.559,-12.409,22.127
1584449908031,2020-03-17T12:58:28.031,89.099,42.713,-19.276,37.691
1584449908052,2020-03-17T12:58:28.052,89.120,52.134,-24.947,54.588
1584449908071,2020-03-17T12:58:28.071,89.139,56.326,-49.512,68.171
1584449908091,2020-03-17T12:58:28.091,89.159,12.675,-207.919,40.556
1584449908110,2020-03-17T12:58:28.110,89.178,-86.555,35.587,-46.433
1584449908131,2020-03-17T12:58:28.131,89.199,26.951,215.069,-29.886
1584449908150,2020-03-17T12:58:28.150,89.218,53.034,62.523,-22.782
1584449908170,2020-03-17T12:58:28.170,89.238,-2.127,-82.195,-0.015
1584449908191,2020-03-17T12:58:28.191,89.259,-24.063,-31.212,18.293
1584449908210,2020-03-17T12:58:28.210,89.278,-20.267,91.448,-19.909
1584449908230,2020-03-17T12:58:28.230,89.298,5.602,59.985,-41.341
1584449908249,2020-03-17T12:58:28.249,89.317,9.116,-22.736,-17.934
1584449908270,2020-03-17T12:58:28.270,89.338,-26.944,-36.227,-2.691
1584449908289,2020-03-17T12:58:28.289,89.357,-37.195,-13.232,-12.797
1584449908309,2020-03-17T12:58:28.309,89.377,-13.308,-0.236,-25.290
1584449908330,2020-03-17T12:58:28.330,89.398,-8.232,5.724,-24.215
1584449908349,2020-03-17T12:58:28.349,89.417,-14.413,-0.274,-13.643
1584449908370,2020-03-17T12:58:28.370,89.438,-19.817,-18.277,-12.675
1584449908389,2020-03-17T12:58:28.389,89.457,-20.755,-34.093,-14.063
1584449908409,2020-03-17T12:58:28.409,89.477,-19.474,-25.313,-8.438
1584449908428,2020-03-17T12:58:28.428,89.496,-10.107,-0.328,-7.835
1584449908449,2020-03-17T12:58:28.449,89.517,0.968,8.392,-11.441
1584449908469,2020-03-17T12:58:28.469,89.537,-2.058,-4.329,-7.248
1584449908488,2020-03-17T12:58:28.488,89.556,-5.305,-5.587,-0.998
1584449908509,2020-03-17T12:58:28.509,89.577,4.939,11.128,-1.791
1584449908528,2020-03-17T12:58:28.528,89.596,16.174,29.070,0.320
1584449908548,2020-03-17T12:58:28.548,89.616,23.582,35.000,8.758
1584449908567,2020-03-17T12:58:28.567,89.635,29.245,23.841,18.034
1584449908588,2020-03-17T12:58:28.588,89.656,39.162,14.566,31.639
1584449908608,2020-03-17T12:58:28.608,89.676,56.014,6.258,50.518
1584449908627,2020-03-17T12:58:28.627,89.695,72.287,4.131,72.462
1584449908648,2020-03-17T12:58:28.648,89.716,56.837,-87.439,87.294
1584449908667,2020-03-17T12:58:28.667,89.735,-7.378,-221.707,24.268
1584449908687,2020-03-17T12:58:28.687,89.755,-81.220,141.227,-36.181
1584449908706,2020-03-17T12:58:28.706,89.774,53.727,189.802,-16.822
1584449908727,2020-03-17T12:58:28.727,89.795,27.027,-11.303,-11.105
1584449908747,2020-03-17T12:58:28.747,89.815,-5.694,-102.591,28.895
1584449908766,2020-03-17T12:58:28.766,89.834,1.174,-25.191,35.427
1584449908787,2020-03-17T12:58:28.787,89.855,0.267,30.061,3.095
1584449908806,2020-03-17T12:58:28.806,89.874,2.157,36.913,-10.389
1584449908827,2020-03-17T12:58:28.827,89.895,13.544,28.605,-1.753
1584449908846,2020-03-17T12:58:28.846,89.914,13.651,-5.755,7.569
1584449908866,2020-03-17T12:58:28.866,89.934,-6.105,-33.384,5.183
1584449908885,2020-03-17T12:58:28.885,89.953,-7.896,-27.409,-2.340
1584449908906,2020-03-17T12:58:28.906,89.974,3.971,-3.316,-6.044
1584449908926,2020-03-17T12:58:28.926,89.994,5.724,12.851,-5.130
1584449908945,2020-03-17T12:58:28.945,90.013,2.965,9.230,-3.521
1584449908966,2020-03-17T12:58:28.966,90.034,1.509,-4.947,-3.780
1584449908985,2020-03-17T12:58:28.985,90.053,-0.991,-13.064,-5.465
1584449909005,2020-03-17T12:58:29.005,90.073,-0.671,-7.485,-6.677
1584449909024,2020-03-17T12:58:29.024,90.092,1.936,1.395,-5.968
1584449909045,2020-03-17T12:58:29.045,90.113,2.752,3.887,-4.322
1584449909065,2020-03-17T12:58:29.065,90.133,1.745,0.473,-2.767
1584449909084,2020-03-17T12:58:29.084,90.152,0.793,-2.340,-1.707
1584449909105,2020-03-17T12:58:29.105,90.173,0.274,-1.555,-1.044
1584449909124,2020-03-17T12:58:29.124,90.192,-0.023,0.899,-0.686
1584449909144,2020-03-17T12:58:29.144,90.212,-0.419,2.188,-0.076
1584449909163,2020-03-17T12:58:29.163,90.231,-1.822,1.913,0.663
1584449909184,2020-03-17T12:58:29.184,90.252,-2.820,1.791,1.204
1584449909204,2020-03-17T12:58:29.204,90.272,-3.110,3.133,1.776
1584449909224,2020-03-17T12:58:29.224,90.292,-3.506,4.550,2.317
1584449909244,2020-03-17T12:58:29.244,90.312,-3.956,3.834,2.934
1584449909263,2020-03-17T12:58:29.263,90.331,-3.918,1.791,3.514
1584449909284,2020-03-17T12:58:29.284,90.352,-3.758,0.945,3.689
1584449909303,2020-03-17T12:58:29.303,90.371,-3.277,1.288,3.529
1584449909323,2020-03-17T12:58:29.323,90.391,-2.828,0.945,3.117
1584449909344,2020-03-17T12:58:29.344,90.412,-2.599,0.488,2.752
1584449909363,2020-03-17T12:58:29.363,90.431,-1.997,1.593,2.393
1584449909383,2020-03-17T12:58:29.383,90.451,-1.021,3.476,2.127
1584449909402,2020-03-17T12:58:29.402,90.470,-0.595,4.649,1.997
1584449909423,2020-03-17T12:58:29.423,90.491,-0.648,5.701,2.043
1584449909442,2020-03-17T12:58:29.442,90.510,-0.739,5.846,2.073
1584449909462,2020-03-17T12:58:29.462,90.530,-1.563,3.788,1.745
1584449909481,2020-03-17T12:58:29.481,90.549,-2.470,0.503,1.502
1584449909502,2020-03-17T12:58:29.502,90.570,-2.965,-2.424,1.494
1584449909522,2020-03-17T12:58:29.522,90.590,-2.988,-3.834,1.364
1584449909541,2020-03-17T12:58:29.541,90.609,-2.363,-3.910,1.067
1584449909562,2020-03-17T12:58:29.562,90.630,-1.776,-3.552,0.701
