epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099009583,2020-03-13T11:30:09.583,82.541,-7.355,-86.441,-8.941
1584099009602,2020-03-13T11:30:09.602,82.560,-11.288,-33.018,-5.297
1584099009623,2020-03-13T11:30:09.623,82.581,-12.348,-4.947,-2.942
1584099009643,2020-03-13T11:30:09.643,82.601,-4.962,-7.005,-0.854
1584099009662,2020-03-13T11:30:09.662,82.620,4.825,5.556,1.966
1584099009683,2020-03-13T11:30:09.683,82.641,16.601,19.383,2.835
1584099009702,2020-03-13T11:30:09.702,82.660,25.343,31.113,0.229
1584099009723,2020-03-13T11:30:09.723,82.681,31.166,42.835,-1.326
1584099009742,2020-03-13T11:30:09.742,82.700,29.093,49.947,6.197
1584099009762,2020-03-13T11:30:09.762,82.720,-0.572,67.035,19.695
1584099009781,2020-03-13T11:30:09.781,82.739,-46.845,34.878,5.556
1584099009802,2020-03-13T11:30:09.802,82.760,-44.931,-115.785,-12.081
1584099009822,2020-03-13T11:30:09.822,82.780,-10.229,-200.114,-14.337
1584099009841,2020-03-13T11:30:09.841,82.799,6.745,-97.020,-8.079
1584099009862,2020-03-13T11:30:09.862,82.820,13.041,37.561,2.523
1584099009881,2020-03-13T11:30:09.881,82.839,20.572,80.854,9.581
1584099009901,2020-03-13T11:30:09.901,82.859,24.329,70.511,5.854
1584099009920,2020-03-13T11:30:09.920,82.878,4.695,70.930,4.680
1584099009941,2020-03-13T11:30:09.941,82.899,-21.730,39.817,8.346
1584099009961,2020-03-13T11:30:09.961,82.919,-22.729,-47.409,-6.471
1584099009980,2020-03-13T11:30:09.980,82.938,-3.712,-94.733,-10.495
1584099010001,2020-03-13T11:30:10.001,82.959,2.523,-27.188,-0.808
1584099010020,2020-03-13T11:30:10.020,82.978,-6.303,74.177,13.605
1584099010040,2020-03-13T11:30:10.040,82.998,-4.085,71.593,8.834
1584099010059,2020-03-13T11:30:10.059,83.017,8.704,-0.023,-2.287
1584099010080,2020-03-13T11:30:10.080,83.038,18.476,-9.154,-10.084
1584099010100,2020-03-13T11:30:10.100,83.058,22.591,49.733,-9.665
1584099010119,2020-03-13T11:30:10.119,83.077,2.561,105.290,-6.890
1584099010140,2020-03-13T11:30:10.140,83.098,-10.191,49.558,0.442
1584099010159,2020-03-13T11:30:10.159,83.117,3.834,-63.544,-5.244
1584099010180,2020-03-13T11:30:10.180,83.138,2.843,-54.123,-1.989
1584099010199,2020-03-13T11:30:10.199,83.157,-10.221,19.284,7.439
1584099010219,2020-03-13T11:30:10.219,83.177,-8.438,19.329,7.912
1584099010240,2020-03-13T11:30:10.240,83.198,0.945,-10.800,-0.473
1584099010259,2020-03-13T11:30:10.259,83.217,0.442,-7.889,-0.465
1584099010279,2020-03-13T11:30:10.279,83.237,-1.136,1.143,3.369
1584099010298,2020-03-13T11:30:10.298,83.256,0.953,-4.558,2.934
1584099010319,2020-03-13T11:30:10.319,83.277,3.377,-7.370,0.724
1584099010338,2020-03-13T11:30:10.338,83.296,3.735,-8.849,-1.242
1584099010358,2020-03-13T11:30:10.358,83.316,-7.858,-8.293,-3.590
1584099010377,2020-03-13T11:30:10.377,83.335,-15.709,-13.986,-10.168
1584099010398,2020-03-13T11:30:10.398,83.356,-4.459,-41.875,-13.491
1584099010418,2020-03-13T11:30:10.418,83.376,8.796,-48.506,-15.160
1584099010437,2020-03-13T11:30:10.437,83.395,17.271,-11.707,-21.372
1584099010458,2020-03-13T11:30:10.458,83.416,24.238,11.555,-21.768
1584099010477,2020-03-13T11:30:10.477,83.435,22.340,23.171,-21.867
1584099010497,2020-03-13T11:30:10.497,83.455,17.668,27.500,-17.706
1584099010516,2020-03-13T11:30:10.516,83.474,14.070,14.558,-17.614
1584099010537,2020-03-13T11:30:10.537,83.495,3.415,13.971,-9.352
1584099010557,2020-03-13T11:30:10.557,83.515,-13.742,20.991,8.293
1584099010577,2020-03-13T11:30:10.577,83.535,-19.916,-5.030,15.191
1584099010597,2020-03-13T11:30:10.597,83.555,-13.796,-51.220,6.723
1584099010616,2020-03-13T11:30:10.616,83.574,-5.373,-64.177,-5.457
1584099010637,2020-03-13T11:30:10.637,83.595,-2.165,21.913,-2.142
1584099010656,2020-03-13T11:30:10.656,83.614,5.000,159.832,13.056
1584099010676,2020-03-13T11:30:10.676,83.634,14.771,225.046,14.985
1584099010697,2020-03-13T11:30:10.697,83.655,8.750,145.602,16.715
1584099010716,2020-03-13T11:30:10.716,83.674,-11.395,-117.736,4.573
1584099010736,2020-03-13T11:30:10.736,83.694,-18.933,-249.748,-24.299
1584099010755,2020-03-13T11:30:10.755,83.713,-5.145,-216.814,-11.494
1584099010776,2020-03-13T11:30:10.776,83.734,7.378,-24.245,10.983
1584099010795,2020-03-13T11:30:10.795,83.753,12.698,102.927,17.317
1584099010815,2020-03-13T11:30:10.815,83.773,8.575,113.216,23.948
1584099010836,2020-03-13T11:30:10.836,83.794,-2.470,33.247,9.733
1584099010855,2020-03-13T11:30:10.855,83.813,-2.599,-61.570,-11.547
1584099010875,2020-03-13T11:30:10.875,83.833,-1.303,-56.898,-14.726
1584099010894,2020-03-13T11:30:10.894,83.852,2.088,-6.341,-7.591
1584099010915,2020-03-13T11:30:10.915,83.873,5.777,31.303,-1.822
1584099010934,2020-03-13T11:30:10.934,83.892,7.058,56.090,0.823
1584099010954,2020-03-13T11:30:10.954,83.912,6.928,62.180,1.898
1584099010974,2020-03-13T11:30:10.974,83.932,5.450,27.050,-0.701
1584099010994,2020-03-13T11:30:10.994,83.952,-5.404,-4.977,-0.503
1584099011015,2020-03-13T11:30:11.015,83.973,-22.973,-10.213,-3.826
1584099011034,2020-03-13T11:30:11.034,83.992,-34.909,-26.006,-9.916
1584099011054,2020-03-13T11:30:11.054,84.012,-28.605,-56.463,-9.245
1584099011073,2020-03-13T11:30:11.073,84.031,-24.207,-30.518,-10.351
1584099011094,2020-03-13T11:30:11.094,84.052,-16.326,36.845,-4.657
1584099011113,2020-03-13T11:30:11.113,84.071,-1.136,66.410,-2.736
1584099011133,2020-03-13T11:30:11.133,84.091,-0.282,72.835,-5.229
1584099011154,2020-03-13T11:30:11.154,84.112,-20.846,87.660,3.605
1584099011173,2020-03-13T11:30:11.173,84.131,-35.008,16.761,5.038
1584099011193,2020-03-13T11:30:11.193,84.151,-17.934,-105.183,-12.294
1584099011212,2020-03-13T11:30:11.212,84.170,-0.114,-121.646,-13.994
1584099011233,2020-03-13T11:30:11.233,84.191,-2.828,5.229,4.337
1584099011252,2020-03-13T11:30:11.252,84.210,-0.816,78.780,8.895
1584099011272,2020-03-13T11:30:11.272,84.230,9.649,13.354,-4.223
1584099011293,2020-03-13T11:30:11.293,84.251,9.939,-37.530,-13.445
1584099011312,2020-03-13T11:30:11.312,84.270,3.331,-13.841,-12.386
1584099011332,2020-03-13T11:30:11.332,84.290,-3.171,12.005,-8.712
1584099011351,2020-03-13T11:30:11.351,84.309,-7.142,14.390,-4.505
1584099011372,2020-03-13T11:30:11.372,84.330,-6.151,2.332,-2.050
1584099011391,2020-03-13T11:30:11.391,84.349,-3.803,-2.713,0.008
1584099011411,2020-03-13T11:30:11.411,84.369,-1.616,4.063,-0.511
1584099011432,2020-03-13T11:30:11.432,84.390,-0.983,10.457,-5.046
1584099011451,2020-03-13T11:30:11.451,84.409,1.471,10.213,-11.936
1584099011472,2020-03-13T11:30:11.472,84.430,1.601,7.096,-13.514
1584099011491,2020-03-13T11:30:11.491,84.449,1.540,4.306,-12.576
1584099011511,2020-03-13T11:30:11.511,84.469,0.922,6.966,-9.741
1584099011530,2020-03-13T11:30:11.530,84.488,-2.332,8.300,-6.311
1584099011551,2020-03-13T11:30:11.551,84.509,-4.680,6.921,-5.434
1584099011570,2020-03-13T11:30:11.570,84.528,-5.633,0.640,-5.983
1584099011590,2020-03-13T11:30:11.590,84.548,-6.761,-4.535,-5.480
1584099011611,2020-03-13T11:30:11.611,84.569,-6.905,-3.392,-6.387
1584099011630,2020-03-13T11:30:11.630,84.588,-5.610,-3.361,-8.956
1584099011650,2020-03-13T11:30:11.650,84.608,-5.023,-1.326,-10.267
1584099011669,2020-03-13T11:30:11.669,84.627,-6.006,3.742,-9.688
1584099011690,2020-03-13T11:30:11.690,84.648,-5.861,3.948,-10.229
1584099011709,2020-03-13T11:30:11.709,84.667,-5.076,2.264,-13.102
1584099011729,2020-03-13T11:30:11.729,84.687,-6.227,3.216,-14.375
1584099011750,2020-03-13T11:30:11.750,84.708,-6.509,2.195,-14.710
1584099011769,2020-03-13T11:30:11.769,84.727,-9.070,2.698,-14.223
1584099011789,2020-03-13T11:30:11.789,84.747,-11.311,-7.774,-16.723
1584099011808,2020-03-13T11:30:11.808,84.766,-8.986,-30.686,-24.848
1584099011829,2020-03-13T11:30:11.829,84.787,-7.934,-41.357,-25.274
1584099011848,2020-03-13T11:30:11.848,84.806,-1.654,-40.556,-25.297
1584099011869,2020-03-13T11:30:11.869,84.827,11.723,-38.316,-26.136
1584099011889,2020-03-13T11:30:11.889,84.847,21.730,-19.977,-20.511
1584099011908,2020-03-13T11:30:11.908,84.866,24.352,-0.114,-12.889
1584099011929,2020-03-13T11:30:11.929,84.887,23.712,11.326,-6.532
1584099011948,2020-03-13T11:30:11.948,84.906,23.476,10.221,-2.172
1584099011968,2020-03-13T11:30:11.968,84.926,27.828,-4.535,-3.011
1584099011987,2020-03-13T11:30:11.987,84.945,21.143,6.791,-0.701
1584099012008,2020-03-13T11:30:12.008,84.966,9.520,74.604,12.591
1584099012027,2020-03-13T11:30:12.027,84.985,7.729,205.351,34.756
1584099012047,2020-03-13T11:30:12.047,85.005,13.262,249.748,53.155
1584099012068,2020-03-13T11:30:12.068,85.026,20.061,249.748,44.108
1584099012087,2020-03-13T11:30:12.087,85.045,12.134,210.671,12.607
1584099012107,2020-03-13T11:30:12.107,85.065,-30.282,-72.889,16.441
1584099012126,2020-03-13T11:30:12.126,85.084,-73.598,-249.748,9.017
1584099012147,2020-03-13T11:30:12.147,85.105,-42.569,-249.748,-2.348
1584099012166,2020-03-13T11:30:12.166,85.124,25.084,-111.067,17.965
1584099012186,2020-03-13T11:30:12.186,85.144,33.232,130.046,29.802
1584099012207,2020-03-13T11:30:12.207,85.165,0.038,165.518,28.178
1584099012226,2020-03-13T11:30:12.226,85.184,-22.104,-98.377,0.732
1584099012246,2020-03-13T11:30:12.246,85.204,4.482,-249.748,-22.721
1584099012265,2020-03-13T11:30:12.265,85.223,30.046,-111.395,-10.389
1584099012286,2020-03-13T11:30:12.286,85.244,40.236,109.207,9.962
1584099012305,2020-03-13T11:30:12.305,85.263,40.160,164.870,6.204
1584099012326,2020-03-13T11:30:12.326,85.284,-2.820,67.447,11.745
1584099012346,2020-03-13T11:30:12.346,85.304,-39.954,-156.418,-0.381
1584099012365,2020-03-13T11:30:12.365,85.323,-11.639,-233.438,-10.732
1584099012386,2020-03-13T11:30:12.386,85.344,4.688,-52.630,-12.073
1584099012405,2020-03-13T11:30:12.405,85.363,23.666,95.282,-4.284
1584099012425,2020-03-13T11:30:12.425,85.383,18.491,126.928,1.319
1584099012444,2020-03-13T11:30:12.444,85.402,-27.736,-9.024,5.907
1584099012465,2020-03-13T11:30:12.465,85.423,-11.669,-230.602,-12.119
1584099012485,2020-03-13T11:30:12.485,85.443,19.870,-144.550,-14.116
1584099012504,2020-03-13T11:30:12.504,85.462,21.113,53.544,-12.401
1584099012525,2020-03-13T11:30:12.525,85.483,22.203,77.325,-12.134
1584099012544,2020-03-13T11:30:12.544,85.502,12.973,75.503,-8.285
1584099012564,2020-03-13T11:30:12.564,85.522,-11.471,20.732,0.419
1584099012583,2020-03-13T11:30:12.583,85.541,-9.657,-109.954,-12.264
1584099012604,2020-03-13T11:30:12.604,85.562,16.898,-100.076,-7.622
1584099012623,2020-03-13T11:30:12.623,85.581,31.966,53.780,-5.655
1584099012643,2020-03-13T11:30:12.643,85.601,34.482,161.220,-6.715
1584099012664,2020-03-13T11:30:12.664,85.622,28.293,170.777,-3.003
1584099012683,2020-03-13T11:30:12.683,85.641,-9.040,97.858,21.723
1584099012703,2020-03-13T11:30:12.703,85.661,-40.274,-112.546,9.116
1584099012723,2020-03-13T11:30:12.723,85.681,-29.573,-207.020,-15.000
1584099012743,2020-03-13T11:30:12.743,85.701,1.006,-53.902,-14.009
1584099012762,2020-03-13T11:30:12.762,85.720,9.909,134.756,-4.398
1584099012783,2020-03-13T11:30:12.783,85.741,-10.419,195.373,18.171
1584099012803,2020-03-13T11:30:12.803,85.761,-56.441,30.793,31.997
1584099012822,2020-03-13T11:30:12.822,85.780,-45.206,-220.480,0.998
1584099012843,2020-03-13T11:30:12.843,85.801,-3.483,-172.386,-5.655
1584099012862,2020-03-13T11:30:12.862,85.820,26.806,3.941,1.311
1584099012882,2020-03-13T11:30:12.882,85.840,33.819,127.774,4.047
1584099012901,2020-03-13T11:30:12.901,85.859,5.465,121.326,27.043
1584099012922,2020-03-13T11:30:12.922,85.880,-41.220,-123.476,28.445
1584099012942,2020-03-13T11:30:12.942,85.900,-20.907,-249.748,6.761
1584099012961,2020-03-13T11:30:12.961,85.919,10.335,-159.695,-1.059
1584099012982,2020-03-13T11:30:12.982,85.940,37.835,4.177,-6.113
1584099013001,2020-03-13T11:30:13.001,85.959,42.340,101.479,-5.602
1584099013021,2020-03-13T11:30:13.021,85.979,27.431,183.925,-9.375
1584099013040,2020-03-13T11:30:13.040,85.998,-9.855,145.107,-0.854
1584099013061,2020-03-13T11:30:13.061,86.019,-46.265,-114.405,-26.334
1584099013081,2020-03-13T11:30:13.081,86.039,-25.099,-249.748,-44.748
1584099013100,2020-03-13T11:30:13.100,86.058,10.114,-52.104,-31.715
1584099013121,2020-03-13T11:30:13.121,86.079,26.791,160.648,-11.860
1584099013140,2020-03-13T11:30:13.140,86.098,27.828,239.474,-8.697
1584099013161,2020-03-13T11:30:13.161,86.119,4.787,213.986,8.567
1584099013180,2020-03-13T11:30:13.180,86.138,-51.936,-52.066,7.813
1584099013200,2020-03-13T11:30:13.200,86.158,-44.017,-249.748,-26.075
1584099013219,2020-03-13T11:30:13.219,86.177,-21.098,-193.651,-20.366
1584099013240,2020-03-13T11:30:13.240,86.198,5.457,23.056,-13.338
1584099013260,2020-03-13T11:30:13.260,86.218,24.047,115.244,-6.105
1584099013279,2020-03-13T11:30:13.279,86.237,17.477,178.201,1.448
1584099013300,2020-03-13T11:30:13.300,86.258,-7.233,173.986,16.151
1584099013319,2020-03-13T11:30:13.319,86.277,-41.814,-25.610,-0.373
1584099013339,2020-03-13T11:30:13.339,86.297,-34.703,-234.245,-27.096
1584099013358,2020-03-13T11:30:13.358,86.316,-14.848,-189.375,-23.399
1584099013379,2020-03-13T11:30:13.379,86.337,12.584,-5.808,-14.642
1584099013399,2020-03-13T11:30:13.399,86.357,32.500,124.672,1.608
1584099013418,2020-03-13T11:30:13.418,86.376,27.660,214.573,20.526
1584099013439,2020-03-13T11:30:13.439,86.397,-10.000,177.172,40.930
1584099013458,2020-03-13T11:30:13.458,86.416,-38.468,-99.489,0.930
1584099013478,2020-03-13T11:30:13.478,86.436,-13.247,-249.748,-38.064
1584099013497,2020-03-13T11:30:13.497,86.455,8.300,-132.325,-23.110
1584099013518,2020-03-13T11:30:13.518,86.476,28.453,109.748,5.244
1584099013538,2020-03-13T11:30:13.538,86.496,40.602,247.668,28.872
1584099013557,2020-03-13T11:30:13.557,86.515,22.149,249.748,51.128
1584099013578,2020-03-13T11:30:13.578,86.536,-8.209,41.791,35.076
1584099013597,2020-03-13T11:30:13.597,86.555,3.567,-241.098,-12.271
1584099013618,2020-03-13T11:30:13.618,86.576,22.050,-221.181,-20.244
1584099013637,2020-03-13T11:30:13.637,86.595,30.861,-31.303,3.941
1584099013657,2020-03-13T11:30:13.657,86.615,35.229,86.547,24.482
1584099013678,2020-03-13T11:30:13.678,86.636,34.466,154.947,27.965
1584099013697,2020-03-13T11:30:13.697,86.655,28.110,204.459,22.043
1584099013717,2020-03-13T11:30:13.717,86.675,7.287,140.183,20.221
1584099013736,2020-03-13T11:30:13.736,86.694,-41.936,-59.543,17.477
1584099013757,2020-03-13T11:30:13.757,86.715,-67.066,-214.794,-0.069
1584099013776,2020-03-13T11:30:13.776,86.734,-49.672,-176.372,-8.887
1584099013796,2020-03-13T11:30:13.796,86.754,-29.733,-13.895,3.659
1584099013815,2020-03-13T11:30:13.815,86.773,-15.084,110.762,11.143
1584099013836,2020-03-13T11:30:13.836,86.794,1.784,93.704,8.460
1584099013856,2020-03-13T11:30:13.856,86.814,19.710,-16.227,-4.726
1584099013875,2020-03-13T11:30:13.875,86.833,32.988,-42.752,-10.610
1584099013896,2020-03-13T11:30:13.896,86.854,32.607,30.762,-13.727
1584099013915,2020-03-13T11:30:13.915,86.873,2.752,69.047,-10.869
1584099013935,2020-03-13T11:30:13.935,86.893,-10.983,25.061,-5.777
1584099013954,2020-03-13T11:30:13.954,86.912,-15.114,-20.938,-2.607
1584099013975,2020-03-13T11:30:13.975,86.933,-16.433,-20.412,4.695
1584099013995,2020-03-13T11:30:13.995,86.953,-16.235,1.052,12.614
1584099014015,2020-03-13T11:30:14.015,86.973,-10.983,-1.136,15.061
1584099014035,2020-03-13T11:30:14.035,86.993,0.191,-6.608,8.849
1584099014054,2020-03-13T11:30:14.054,87.012,5.495,16.258,3.072
1584099014075,2020-03-13T11:30:14.075,87.033,8.514,72.721,4.832
1584099014094,2020-03-13T11:30:14.094,87.052,14.886,157.721,1.883
1584099014114,2020-03-13T11:30:14.114,87.072,11.532,191.608,-6.707
1584099014135,2020-03-13T11:30:14.135,87.093,-0.633,115.358,-7.515
1584099014154,2020-03-13T11:30:14.154,87.112,-2.995,30.511,-8.018
1584099014174,2020-03-13T11:30:14.174,87.132,-0.053,21.997,-0.168
1584099014193,2020-03-13T11:30:14.193,87.151,-2.073,16.585,15.938
1584099014214,2020-03-13T11:30:14.214,87.172,-29.870,-80.625,43.727
1584099014233,2020-03-13T11:30:14.233,87.191,-50.610,-243.582,17.668
1584099014253,2020-03-13T11:30:14.253,87.211,-36.936,-249.748,-28.689
1584099014274,2020-03-13T11:30:14.274,87.232,-1.684,-182.218,-39.688
1584099014293,2020-03-13T11:30:14.293,87.251,29.093,131.357,-11.479
1584099014313,2020-03-13T11:30:14.313,87.271,24.497,249.748,10.617
1584099014332,2020-03-13T11:30:14.332,87.290,-8.003,170.716,26.387
1584099014353,2020-03-13T11:30:14.353,87.311,-16.349,-160.983,0.442
1584099014372,2020-03-13T11:30:14.372,87.330,0.587,-249.748,-42.287
1584099014392,2020-03-13T11:30:14.392,87.350,24.352,-134.878,-45.648
1584099014413,2020-03-13T11:30:14.413,87.371,58.072,92.774,-14.809
1584099014432,2020-03-13T11:30:14.432,87.390,60.191,232.752,9.482
1584099014453,2020-03-13T11:30:14.453,87.411,47.058,249.748,13.643
1584099014472,2020-03-13T11:30:14.472,87.430,24.482,127.401,9.009
1584099014492,2020-03-13T11:30:14.492,87.450,-33.178,-177.264,11.502
1584099014511,2020-03-13T11:30:14.511,87.469,-80.046,-249.748,-18.095
1584099014532,2020-03-13T11:30:14.532,87.490,-42.713,-244.238,-20.587
1584099014551,2020-03-13T11:30:14.551,87.509,11.387,-121.875,0.777
1584099014571,2020-03-13T11:30:14.571,87.529,45.373,94.131,15.076
1584099014592,2020-03-13T11:30:14.592,87.550,44.253,249.748,25.053
1584099014611,2020-03-13T11:30:14.611,87.569,35.793,249.748,13.384
1584099014631,2020-03-13T11:30:14.631,87.589,24.619,245.564,-15.259
1584099014650,2020-03-13T11:30:14.650,87.608,3.384,153.498,-42.858
1584099014671,2020-03-13T11:30:14.671,87.629,-17.279,-25.587,-49.466
1584099014690,2020-03-13T11:30:14.690,87.648,-44.573,-78.087,-20.823
1584099014710,2020-03-13T11:30:14.710,87.668,-103.864,-58.270,28.697
1584099014731,2020-03-13T11:30:14.731,87.689,-132.530,-139.116,44.832
1584099014750,2020-03-13T11:30:14.750,87.708,-96.730,-246.029,13.628
1584099014770,2020-03-13T11:30:14.770,87.728,-42.942,-249.748,-22.851
1584099014789,2020-03-13T11:30:14.789,87.747,-26.723,-216.197,-26.029
1584099014810,2020-03-13T11:30:14.810,87.768,-26.242,-38.788,1.242
1584099014829,2020-03-13T11:30:14.829,87.787,-6.395,140.267,26.044
1584099014849,2020-03-13T11:30:14.849,87.807,20.290,172.157,27.683
1584099014870,2020-03-13T11:30:14.870,87.828,13.209,172.180,26.059
1584099014889,2020-03-13T11:30:14.889,87.847,-25.084,137.409,28.902
1584099014910,2020-03-13T11:30:14.910,87.868,-21.509,-62.104,10.137
1584099014929,2020-03-13T11:30:14.929,87.887,0.008,-199.299,-22.698
1584099014949,2020-03-13T11:30:14.949,87.907,-3.285,-109.093,-24.512
1584099014968,2020-03-13T11:30:14.968,87.926,-7.553,69.931,-3.948
1584099014989,2020-03-13T11:30:14.989,87.947,1.143,164.657,9.596
1584099015009,2020-03-13T11:30:15.009,87.967,16.875,132.447,-1.105
1584099015028,2020-03-13T11:30:15.028,87.986,11.974,44.444,-6.387
1584099015049,2020-03-13T11:30:15.049,88.007,-8.826,-40.960,-9.756
1584099015068,2020-03-13T11:30:15.068,88.026,-7.843,-108.003,-23.552
1584099015088,2020-03-13T11:30:15.088,88.046,17.973,-97.538,-36.845
1584099015107,2020-03-13T11:30:15.107,88.065,26.181,14.314,-21.982
1584099015128,2020-03-13T11:30:15.128,88.086,20.579,125.107,-5.572
1584099015148,2020-03-13T11:30:15.148,88.106,20.252,185.191,8.598
1584099015167,2020-03-13T11:30:15.167,88.125,40.640,204.909,18.384
1584099015188,2020-03-13T11:30:15.188,88.146,72.523,221.052,18.178
1584099015207,2020-03-13T11:30:15.207,88.165,76.273,227.340,-9.329
1584099015227,2020-03-13T11:30:15.227,88.185,-22.927,167.752,19.093
1584099015246,2020-03-13T11:30:15.246,88.204,-85.587,-147.165,80.678
1584099015267,2020-03-13T11:30:15.267,88.225,-16.532,-249.748,30.030
1584099015286,2020-03-13T11:30:15.286,88.244,4.619,-171.113,31.547
1584099015307,2020-03-13T11:30:15.307,88.265,0.960,-6.791,32.645
1584099015327,2020-03-13T11:30:15.327,88.285,10.892,-28.948,10.671
1584099015346,2020-03-13T11:30:15.346,88.304,9.284,-43.064,-1.037
1584099015367,2020-03-13T11:30:15.367,88.325,-7.591,38.994,1.128
1584099015386,2020-03-13T11:30:15.386,88.344,-20.884,63.323,0.564
1584099015406,2020-03-13T11:30:15.406,88.364,-22.691,-26.120,-4.299
1584099015425,2020-03-13T11:30:15.425,88.383,-17.523,-101.989,-7.104
1584099015446,2020-03-13T11:30:15.446,88.404,-16.585,-57.599,0.061
1584099015466,2020-03-13T11:30:15.466,88.424,-21.677,21.326,9.627
1584099015485,2020-03-13T11:30:15.485,88.443,-25.061,18.941,14.230
1584099015506,2020-03-13T11:30:15.506,88.464,-23.468,-27.736,10.053
1584099015525,2020-03-13T11:30:15.525,88.483,-22.851,-25.274,5.602
1584099015545,2020-03-13T11:30:15.545,88.503,-25.831,6.204,3.346
1584099015564,2020-03-13T11:30:15.564,88.522,-26.532,22.790,3.102
1584099015585,2020-03-13T11:30:15.585,88.543,-21.463,6.677,2.591
1584099015605,2020-03-13T11:30:15.605,88.563,-18.979,-7.744,6.105
1584099015624,2020-03-13T11:30:15.624,88.582,-19.268,-5.518,14.299
1584099015645,2020-03-13T11:30:15.645,88.603,-20.960,6.944,23.079
1584099015664,2020-03-13T11:30:15.664,88.622,-22.927,18.826,31.349
1584099015684,2020-03-13T11:30:15.684,88.642,-22.210,12.287,36.875
1584099015703,2020-03-13T11:30:15.703,88.661,-19.901,-0.884,38.742
1584099015724,2020-03-13T11:30:15.724,88.682,-19.672,1.090,40.686
1584099015744,2020-03-13T11:30:15.744,88.702,-26.227,24.123,45.419
