epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099293897,2020-03-13T11:34:53.897,88.225,-2.698,134.992,14.543
1584099293917,2020-03-13T11:34:53.917,88.245,-0.838,164.360,17.332
1584099293938,2020-03-13T11:34:53.938,88.266,3.750,48.346,3.293
1584099293957,2020-03-13T11:34:53.957,88.285,-12.066,-58.598,-1.456
1584099293977,2020-03-13T11:34:53.977,88.305,-0.938,-106.402,-0.389
1584099293996,2020-03-13T11:34:53.996,88.324,-2.706,-68.346,-2.729
1584099294017,2020-03-13T11:34:54.017,88.345,-10.541,19.649,0.434
1584099294036,2020-03-13T11:34:54.036,88.364,-12.698,84.672,10.938
1584099294056,2020-03-13T11:34:54.056,88.384,-25.572,93.986,9.893
1584099294077,2020-03-13T11:34:54.077,88.405,-20.945,14.291,-10.648
1584099294096,2020-03-13T11:34:54.096,88.424,12.035,-114.177,-24.154
1584099294116,2020-03-13T11:34:54.116,88.444,12.271,-110.061,-16.563
1584099294135,2020-03-13T11:34:54.135,88.463,2.934,47.073,-1.364
1584099294156,2020-03-13T11:34:54.156,88.484,-5.427,184.840,3.948
1584099294175,2020-03-13T11:34:54.175,88.503,-23.613,232.767,6.387
1584099294195,2020-03-13T11:34:54.195,88.523,-30.351,117.027,16.966
1584099294216,2020-03-13T11:34:54.216,88.544,-2.233,-189.520,-12.851
1584099294235,2020-03-13T11:34:54.235,88.563,19.787,-249.748,-27.530
1584099294256,2020-03-13T11:34:54.256,88.584,15.236,-78.438,-0.587
1584099294275,2020-03-13T11:34:54.275,88.603,11.799,127.835,19.245
1584099294295,2020-03-13T11:34:54.295,88.623,-0.457,212.546,15.030
1584099294314,2020-03-13T11:34:54.314,88.642,-14.192,181.883,18.735
1584099294335,2020-03-13T11:34:54.335,88.663,-10.785,-16.273,9.566
1584099294355,2020-03-13T11:34:54.355,88.683,6.883,-222.424,-14.383
1584099294374,2020-03-13T11:34:54.374,88.702,24.444,-201.143,-14.497
1584099294395,2020-03-13T11:34:54.395,88.723,26.166,-36.410,4.215
1584099294414,2020-03-13T11:34:54.414,88.742,9.779,124.535,17.866
1584099294434,2020-03-13T11:34:54.434,88.762,30.015,147.782,4.954
1584099294453,2020-03-13T11:34:54.453,88.781,80.473,12.973,-9.909
1584099294474,2020-03-13T11:34:54.474,88.802,95.152,-102.210,-3.636
1584099294493,2020-03-13T11:34:54.493,88.821,36.227,-56.433,-2.210
1584099294513,2020-03-13T11:34:54.513,88.841,-21.395,62.881,-15.991
1584099294534,2020-03-13T11:34:54.534,88.862,-25.023,111.631,-20.549
1584099294553,2020-03-13T11:34:54.553,88.881,-19.863,33.636,-18.902
1584099294573,2020-03-13T11:34:54.573,88.901,-22.294,-43.041,-13.224
1584099294592,2020-03-13T11:34:54.592,88.920,-32.515,-25.655,-4.909
1584099294613,2020-03-13T11:34:54.613,88.941,-32.965,4.184,-2.576
1584099294632,2020-03-13T11:34:54.632,88.960,-15.229,-11.463,-10.259
1584099294652,2020-03-13T11:34:54.652,88.980,-11.037,-20.198,-11.402
1584099294673,2020-03-13T11:34:54.673,89.001,-11.395,-24.040,-13.498
1584099294692,2020-03-13T11:34:54.692,89.020,-2.980,-18.826,-14.703
1584099294713,2020-03-13T11:34:54.713,89.041,-2.447,-20.907,-16.944
1584099294732,2020-03-13T11:34:54.732,89.060,-7.386,-46.372,-20.183
1584099294752,2020-03-13T11:34:54.752,89.080,-2.919,-59.909,-2.805
1584099294771,2020-03-13T11:34:54.771,89.099,0.320,-44.726,7.912
1584099294792,2020-03-13T11:34:54.792,89.120,-1.730,2.492,4.169
1584099294812,2020-03-13T11:34:54.812,89.140,-3.041,81.837,7.790
1584099294831,2020-03-13T11:34:54.831,89.159,1.852,160.297,16.166
1584099294852,2020-03-13T11:34:54.852,89.180,7.530,223.163,22.637
1584099294871,2020-03-13T11:34:54.871,89.199,13.224,249.748,30.854
1584099294891,2020-03-13T11:34:54.891,89.219,25.473,160.831,19.284
1584099294910,2020-03-13T11:34:54.910,89.238,25.267,-41.997,10.008
1584099294931,2020-03-13T11:34:54.931,89.259,1.463,-190.023,7.790
1584099294951,2020-03-13T11:34:54.951,89.279,-4.657,-249.748,0.069
1584099294970,2020-03-13T11:34:54.970,89.298,11.212,-209.329,16.997
1584099294991,2020-03-13T11:34:54.991,89.319,14.817,-89.863,28.186
1584099295010,2020-03-13T11:34:55.010,89.338,14.261,20.938,15.313
1584099295030,2020-03-13T11:34:55.030,89.358,8.910,134.825,4.863
1584099295049,2020-03-13T11:34:55.049,89.377,-0.633,197.591,1.905
1584099295070,2020-03-13T11:34:55.070,89.398,-16.425,138.758,5.892
1584099295090,2020-03-13T11:34:55.090,89.418,-27.470,-32.005,-2.828
1584099295110,2020-03-13T11:34:55.110,89.438,1.410,-205.038,-7.127
1584099295130,2020-03-13T11:34:55.130,89.458,13.758,-195.732,-1.090
1584099295149,2020-03-13T11:34:55.149,89.477,15.716,-67.325,1.433
1584099295170,2020-03-13T11:34:55.170,89.498,15.488,24.398,-8.140
1584099295189,2020-03-13T11:34:55.189,89.517,7.203,63.072,-15.252
1584099295209,2020-03-13T11:34:55.209,89.537,-10.587,76.410,-8.506
1584099295230,2020-03-13T11:34:55.230,89.558,-29.314,75.389,0.313
1584099295249,2020-03-13T11:34:55.249,89.577,-13.277,32.127,-12.248
1584099295269,2020-03-13T11:34:55.269,89.597,24.916,-37.569,-22.957
1584099295288,2020-03-13T11:34:55.288,89.616,59.055,-73.239,-16.799
1584099295309,2020-03-13T11:34:55.309,89.637,69.131,-40.236,-20.168
1584099295328,2020-03-13T11:34:55.328,89.656,52.020,49.299,-17.043
1584099295348,2020-03-13T11:34:55.348,89.676,4.863,83.140,-15.800
1584099295367,2020-03-13T11:34:55.367,89.695,-38.468,38.125,-10.617
1584099295388,2020-03-13T11:34:55.388,89.716,-54.108,4.040,0.107
1584099295408,2020-03-13T11:34:55.408,89.736,-61.540,10.412,10.419
1584099295427,2020-03-13T11:34:55.427,89.755,-61.959,23.293,12.523
1584099295448,2020-03-13T11:34:55.448,89.776,-62.759,74.108,12.828
1584099295467,2020-03-13T11:34:55.467,89.795,-26.982,107.767,4.657
1584099295487,2020-03-13T11:34:55.487,89.815,35.175,22.637,-20.274
1584099295506,2020-03-13T11:34:55.506,89.834,38.277,-142.767,-7.210
1584099295527,2020-03-13T11:34:55.527,89.855,11.608,-151.380,-5.816
1584099295548,2020-03-13T11:34:55.548,89.876,0.313,0.122,-5.625
1584099295567,2020-03-13T11:34:55.567,89.895,1.829,58.277,-7.515
1584099295587,2020-03-13T11:34:55.587,89.915,3.788,2.691,-16.197
1584099295606,2020-03-13T11:34:55.606,89.934,3.811,-71.258,-20.930
1584099295627,2020-03-13T11:34:55.627,89.955,2.248,-63.887,-17.934
1584099295646,2020-03-13T11:34:55.646,89.974,3.689,-5.625,-8.811
1584099295666,2020-03-13T11:34:55.666,89.994,-4.970,58.186,0.595
1584099295687,2020-03-13T11:34:55.687,90.015,-19.695,110.938,11.319
1584099295706,2020-03-13T11:34:55.706,90.034,2.752,-20.008,-4.268
1584099295726,2020-03-13T11:34:55.726,90.054,34.261,-203.750,-24.680
1584099295745,2020-03-13T11:34:55.745,90.073,50.396,-197.401,-9.649
1584099295766,2020-03-13T11:34:55.766,90.094,49.116,-114.916,-2.995
1584099295785,2020-03-13T11:34:55.785,90.113,15.877,-12.104,-6.745
1584099295805,2020-03-13T11:34:55.805,90.133,-10.549,105.564,-1.059
1584099295826,2020-03-13T11:34:55.826,90.154,-17.149,156.456,-2.721
1584099295845,2020-03-13T11:34:55.845,90.173,-10.694,129.764,-13.148
1584099295865,2020-03-13T11:34:55.865,90.193,-22.904,40.023,-23.178
1584099295884,2020-03-13T11:34:55.884,90.212,-55.206,-30.930,-17.896
1584099295905,2020-03-13T11:34:55.905,90.233,-16.479,-107.477,-1.159
1584099295924,2020-03-13T11:34:55.924,90.252,19.322,-161.341,13.735
1584099295944,2020-03-13T11:34:55.944,90.272,28.895,-108.773,17.622
1584099295965,2020-03-13T11:34:55.965,90.293,35.655,-1.730,3.948
1584099295984,2020-03-13T11:34:55.984,90.312,17.355,103.925,-1.944
1584099296005,2020-03-13T11:34:56.005,90.333,-3.521,154.642,7.302
1584099296024,2020-03-13T11:34:56.024,90.352,-14.817,116.494,1.509
1584099296044,2020-03-13T11:34:56.044,90.372,-18.857,70.465,-11.944
1584099296063,2020-03-13T11:34:56.063,90.391,-35.076,50.640,-4.345
1584099296084,2020-03-13T11:34:56.084,90.412,-36.959,4.962,16.989
1584099296104,2020-03-13T11:34:56.104,90.432,3.262,-108.590,15.130
1584099296123,2020-03-13T11:34:56.123,90.451,27.683,-147.813,14.619
1584099296144,2020-03-13T11:34:56.144,90.472,20.854,-84.230,16.974
1584099296163,2020-03-13T11:34:56.163,90.491,11.402,-11.349,7.157
1584099296183,2020-03-13T11:34:56.183,90.511,5.953,2.980,-3.902
1584099296202,2020-03-13T11:34:56.202,90.530,-0.877,-17.149,-5.595
1584099296223,2020-03-13T11:34:56.223,90.551,-12.111,-3.956,-0.854
1584099296243,2020-03-13T11:34:56.243,90.571,-18.902,30.976,3.316
1584099296262,2020-03-13T11:34:56.262,90.590,-32.370,66.921,11.128
1584099296283,2020-03-13T11:34:56.283,90.611,-35.503,66.822,19.672
1584099296302,2020-03-13T11:34:56.302,90.630,-7.973,-30.343,10.655
1584099296322,2020-03-13T11:34:56.322,90.650,19.032,-107.561,-0.663
1584099296341,2020-03-13T11:34:56.341,90.669,17.912,-62.264,12.073
1584099296362,2020-03-13T11:34:56.362,90.690,3.155,59.787,16.867
1584099296381,2020-03-13T11:34:56.381,90.709,-11.563,193.369,17.393
1584099296402,2020-03-13T11:34:56.402,90.730,-22.294,202.584,32.287
1584099296422,2020-03-13T11:34:56.422,90.750,-5.061,-49.413,-3.216
1584099296441,2020-03-13T11:34:56.441,90.769,19.413,-249.748,-31.052
1584099296462,2020-03-13T11:34:56.462,90.790,16.898,-180.084,-7.614
1584099296481,2020-03-13T11:34:56.481,90.809,-1.441,14.451,4.352
1584099296501,2020-03-13T11:34:56.501,90.829,-9.543,146.052,5.046
1584099296520,2020-03-13T11:34:56.520,90.848,-20.259,162.942,13.041
1584099296541,2020-03-13T11:34:56.541,90.869,-8.773,10.305,-0.038
1584099296561,2020-03-13T11:34:56.561,90.889,10.640,-163.415,-16.684
1584099296580,2020-03-13T11:34:56.580,90.908,16.982,-156.867,-9.162
1584099296601,2020-03-13T11:34:56.601,90.929,11.250,-24.017,5.495
1584099296620,2020-03-13T11:34:56.620,90.948,-0.274,86.883,13.369
1584099296640,2020-03-13T11:34:56.640,90.968,-10.595,161.928,17.546
1584099296659,2020-03-13T11:34:56.659,90.987,-21.402,190.945,32.370
1584099296680,2020-03-13T11:34:56.680,91.008,-30.183,137.934,41.784
1584099296700,2020-03-13T11:34:56.700,91.028,-9.627,-34.345,20.175
1584099296719,2020-03-13T11:34:56.719,91.047,39.230,-169.710,-5.488
1584099296740,2020-03-13T11:34:56.740,91.068,70.434,-183.826,-6.082
1584099296759,2020-03-13T11:34:56.759,91.087,87.889,-85.922,13.773
1584099296779,2020-03-13T11:34:56.779,91.107,50.541,56.753,18.979
1584099296798,2020-03-13T11:34:56.798,91.126,-11.593,94.360,-1.159
1584099296819,2020-03-13T11:34:56.819,91.147,-19.825,49.497,-8.971
1584099296839,2020-03-13T11:34:56.839,91.167,-13.758,7.569,-2.523
1584099296859,2020-03-13T11:34:56.859,91.187,-11.753,-26.974,-3.758
1584099296879,2020-03-13T11:34:56.879,91.207,-6.517,-34.596,-8.826
1584099296898,2020-03-13T11:34:56.898,91.226,-6.784,-22.683,-13.064
1584099296919,2020-03-13T11:34:56.919,91.247,-21.220,-22.713,-21.540
1584099296938,2020-03-13T11:34:56.938,91.266,-36.593,-10.015,-25.663
1584099296958,2020-03-13T11:34:56.958,91.286,-26.204,28.979,-22.584
1584099296979,2020-03-13T11:34:56.979,91.307,-20.213,90.793,-19.512
1584099296998,2020-03-13T11:34:56.998,91.326,-25.099,159.512,-19.055
1584099297018,2020-03-13T11:34:57.018,91.346,-29.947,197.744,0.450
1584099297037,2020-03-13T11:34:57.037,91.365,-30.907,213.338,23.308
1584099297058,2020-03-13T11:34:57.058,91.386,-31.959,249.207,51.456
1584099297077,2020-03-13T11:34:57.077,91.405,-25.640,249.748,75.328
1584099297097,2020-03-13T11:34:57.097,91.425,-6.944,237.889,78.201
1584099297118,2020-03-13T11:34:57.118,91.446,15.213,-0.945,50.945
1584099297137,2020-03-13T11:34:57.137,91.465,32.553,-249.748,3.727
1584099297157,2020-03-13T11:34:57.157,91.485,56.341,-249.748,-28.765
1584099297176,2020-03-13T11:34:57.176,91.504,63.399,-244.756,-14.924
1584099297197,2020-03-13T11:34:57.197,91.525,52.203,-204.756,7.127
1584099297216,2020-03-13T11:34:57.216,91.544,16.547,-48.796,17.614
1584099297236,2020-03-13T11:34:57.236,91.564,-14.085,158.681,18.186
1584099297257,2020-03-13T11:34:57.257,91.585,-11.044,249.748,23.300
1584099297276,2020-03-13T11:34:57.276,91.604,-5.076,249.748,33.902
1584099297297,2020-03-13T11:34:57.297,91.625,-19.390,143.438,23.026
1584099297316,2020-03-13T11:34:57.316,91.644,-30.861,-205.549,-13.369
1584099297336,2020-03-13T11:34:57.336,91.664,17.591,-249.748,-24.695
1584099297355,2020-03-13T11:34:57.355,91.683,40.259,-237.119,14.962
1584099297376,2020-03-13T11:34:57.376,91.704,21.197,-101.357,26.029
1584099297395,2020-03-13T11:34:57.395,91.723,-19.169,124.360,17.965
1584099297415,2020-03-13T11:34:57.415,91.743,-33.201,249.748,3.468
1584099297436,2020-03-13T11:34:57.436,91.764,-21.181,249.748,1.326
1584099297455,2020-03-13T11:34:57.455,91.783,-14.238,137.210,-5.404
1584099297475,2020-03-13T11:34:57.475,91.803,-26.601,-199.398,-43.986
1584099297494,2020-03-13T11:34:57.494,91.822,19.139,-249.748,-53.605
1584099297515,2020-03-13T11:34:57.515,91.843,47.104,-236.105,-0.648
1584099297534,2020-03-13T11:34:57.534,91.862,27.256,-94.741,16.159
1584099297554,2020-03-13T11:34:57.554,91.882,-6.357,147.172,10.732
1584099297575,2020-03-13T11:34:57.575,91.903,-26.463,249.748,13.727
1584099297594,2020-03-13T11:34:57.594,91.922,-19.002,223.034,2.370
1584099297614,2020-03-13T11:34:57.614,91.942,5.137,-24.184,-26.265
1584099297633,2020-03-13T11:34:57.633,91.961,14.947,-234.230,-33.232
1584099297654,2020-03-13T11:34:57.654,91.982,16.334,-230.869,-9.657
1584099297673,2020-03-13T11:34:57.673,92.001,10.252,-94.809,11.311
1584099297693,2020-03-13T11:34:57.693,92.021,-8.117,82.264,13.178
1584099297714,2020-03-13T11:34:57.714,92.042,-28.041,217.348,7.340
1584099297733,2020-03-13T11:34:57.733,92.061,-14.634,184.123,-8.727
1584099297754,2020-03-13T11:34:57.754,92.082,14.756,-37.035,-36.242
1584099297773,2020-03-13T11:34:57.773,92.101,19.131,-166.532,-40.930
1584099297793,2020-03-13T11:34:57.793,92.121,18.963,-149.261,-18.377
1584099297812,2020-03-13T11:34:57.812,92.140,13.834,-72.729,-6.189
1584099297833,2020-03-13T11:34:57.833,92.161,-7.752,7.340,-6.372
1584099297853,2020-03-13T11:34:57.853,92.181,-28.422,65.343,-7.713
1584099297872,2020-03-13T11:34:57.872,92.200,-37.081,91.723,-15.297
1584099297893,2020-03-13T11:34:57.893,92.221,-42.325,80.907,-21.143
1584099297912,2020-03-13T11:34:57.912,92.240,-40.892,53.933,-15.274
1584099297932,2020-03-13T11:34:57.932,92.260,-36.220,-3.209,-8.491
1584099297951,2020-03-13T11:34:57.951,92.279,-27.706,-54.421,2.096
1584099297972,2020-03-13T11:34:57.972,92.300,-12.599,-72.256,2.477
1584099297992,2020-03-13T11:34:57.992,92.320,-9.672,-52.767,8.163
1584099298011,2020-03-13T11:34:58.011,92.339,-22.462,-14.535,18.072
1584099298032,2020-03-13T11:34:58.032,92.360,2.957,-15.381,11.037
1584099298051,2020-03-13T11:34:58.051,92.379,31.959,-72.736,3.620
1584099298071,2020-03-13T11:34:58.071,92.399,-13.902,-69.268,1.357
1584099298090,2020-03-13T11:34:58.090,92.418,-39.146,28.537,-9.154
1584099298111,2020-03-13T11:34:58.111,92.439,-22.675,70.678,-6.784
1584099298131,2020-03-13T11:34:58.131,92.459,-6.273,5.777,0.122
1584099298151,2020-03-13T11:34:58.151,92.479,-1.905,-57.302,-1.418
1584099298171,2020-03-13T11:34:58.171,92.499,-4.390,-14.855,2.538
1584099298190,2020-03-13T11:34:58.190,92.518,-3.194,19.787,2.050
1584099298211,2020-03-13T11:34:58.211,92.539,4.207,7.973,1.456
1584099298230,2020-03-13T11:34:58.230,92.558,9.436,-6.441,2.431
1584099298250,2020-03-13T11:34:58.250,92.578,8.095,-1.502,1.753
1584099298269,2020-03-13T11:34:58.269,92.597,3.750,9.207,1.425
1584099298290,2020-03-13T11:34:58.290,92.618,3.651,9.748,4.299
1584099298310,2020-03-13T11:34:58.310,92.638,6.905,-1.524,6.608
1584099298329,2020-03-13T11:34:58.329,92.657,6.860,-7.294,7.325
1584099298350,2020-03-13T11:34:58.350,92.678,3.559,-3.300,6.837
1584099298369,2020-03-13T11:34:58.369,92.697,0.351,5.343,7.241
1584099298389,2020-03-13T11:34:58.389,92.717,0.678,5.412,8.506
1584099298408,2020-03-13T11:34:58.408,92.736,-1.349,0.495,9.619
1584099298429,2020-03-13T11:34:58.429,92.757,-5.160,-1.860,10.663
1584099298449,2020-03-13T11:34:58.449,92.777,-5.572,2.736,12.698
1584099298468,2020-03-13T11:34:58.468,92.796,-2.675,4.093,15.960
1584099298489,2020-03-13T11:34:58.489,92.817,-2.302,0.107,18.666
1584099298508,2020-03-13T11:34:58.508,92.836,-4.657,1.723,20.777
1584099298528,2020-03-13T11:34:58.528,92.856,-6.715,5.526,22.470
1584099298548,2020-03-13T11:34:58.548,92.876,-7.538,6.197,23.666
1584099298568,2020-03-13T11:34:58.568,92.896,-7.027,3.765,23.559
1584099298589,2020-03-13T11:34:58.589,92.917,-6.418,3.697,23.163
1584099298608,2020-03-13T11:34:58.608,92.936,-8.018,2.645,22.492
1584099298628,2020-03-13T11:34:58.628,92.956,-9.825,6.098,22.447
1584099298647,2020-03-13T11:34:58.647,92.975,-11.441,17.660,26.014
1584099298668,2020-03-13T11:34:58.668,92.996,-15.335,34.710,33.803
1584099298687,2020-03-13T11:34:58.687,93.015,-26.524,44.367,40.015
1584099298707,2020-03-13T11:34:58.707,93.035,-37.797,38.026,43.689
1584099298728,2020-03-13T11:34:58.728,93.056,-44.070,26.639,49.360
1584099298747,2020-03-13T11:34:58.747,93.075,-48.628,25.191,56.852
1584099298767,2020-03-13T11:34:58.767,93.095,-56.410,39.131,63.133
1584099298786,2020-03-13T11:34:58.786,93.114,-69.192,56.944,68.681
1584099298807,2020-03-13T11:34:58.807,93.135,-80.503,62.409,73.918
1584099298826,2020-03-13T11:34:58.826,93.154,-89.695,63.979,79.451
1584099298846,2020-03-13T11:34:58.846,93.174,-101.174,80.023,86.220
1584099298867,2020-03-13T11:34:58.867,93.195,-114.520,105.983,91.883
1584099298886,2020-03-13T11:34:58.886,93.214,-128.430,129.505,96.364
1584099298906,2020-03-13T11:34:58.906,93.234,-141.791,149.581,100.503
1584099298925,2020-03-13T11:34:58.925,93.253,-147.538,150.320,98.659
1584099298946,2020-03-13T11:34:58.946,93.274,-146.006,141.204,92.431
1584099298965,2020-03-13T11:34:58.965,93.293,-136.921,142.149,87.043
1584099298985,2020-03-13T11:34:58.985,93.313,-122.447,141.265,79.840
1584099299006,2020-03-13T11:34:59.006,93.334,-104.223,123.575,66.570
1584099299025,2020-03-13T11:34:59.025,93.353,-87.119,102.645,51.082
1584099299046,2020-03-13T11:34:59.046,93.374,-77.858,104.223,38.941
1584099299065,2020-03-13T11:34:59.065,93.393,-73.209,117.287,32.995
1584099299085,2020-03-13T11:34:59.085,93.413,-64.825,99.337,28.399
1584099299104,2020-03-13T11:34:59.104,93.432,-48.887,55.808,20.305
1584099299125,2020-03-13T11:34:59.125,93.453,-30.831,30.290,14.223
1584099299144,2020-03-13T11:34:59.144,93.472,-19.947,45.191,15.640
1584099299164,2020-03-13T11:34:59.164,93.492,-19.169,83.803,24.306
1584099299185,2020-03-13T11:34:59.185,93.513,-21.631,100.396,28.460
1584099299204,2020-03-13T11:34:59.204,93.532,-18.331,57.896,24.726
1584099299224,2020-03-13T11:34:59.224,93.552,-15.899,29.360,24.733
1584099299243,2020-03-13T11:34:59.243,93.571,-15.061,35.412,26.784
1584099299264,2020-03-13T11:34:59.264,93.592,-14.451,40.076,28.087
1584099299283,2020-03-13T11:34:59.283,93.611,-11.806,28.354,23.902
1584099299303,2020-03-13T11:34:59.303,93.631,-5.564,12.553,17.492
1584099299324,2020-03-13T11:34:59.324,93.652,-1.021,23.681,16.181
1584099299343,2020-03-13T11:34:59.343,93.671,0.053,41.166,17.043
1584099299363,2020-03-13T11:34:59.363,93.691,-1.326,38.498,16.593
1584099299382,2020-03-13T11:34:59.382,93.710,-4.642,22.050,14.002
1584099299403,2020-03-13T11:34:59.403,93.731,-7.447,7.759,10.579
1584099299422,2020-03-13T11:34:59.422,93.750,-8.041,-0.358,7.401
1584099299443,2020-03-13T11:34:59.443,93.771,-5.716,-3.697,8.514
1584099299463,2020-03-13T11:34:59.463,93.791,-4.390,-2.149,10.198
1584099299482,2020-03-13T11:34:59.482,93.810,-4.375,-3.498,10.297
1584099299503,2020-03-13T11:34:59.503,93.831,-3.453,-8.537,8.445
1584099299522,2020-03-13T11:34:59.522,93.850,-2.477,-10.640,6.578
1584099299542,2020-03-13T11:34:59.542,93.870,-2.447,-9.345,5.373
1584099299561,2020-03-13T11:34:59.561,93.889,-3.209,-6.524,4.886
1584099299582,2020-03-13T11:34:59.582,93.910,-2.492,-4.672,3.628
1584099299602,2020-03-13T11:34:59.602,93.930,-0.137,-2.386,1.319
1584099299621,2020-03-13T11:34:59.621,93.949,2.386,-0.686,-1.761
1584099299642,2020-03-13T11:34:59.642,93.970,5.061,6.669,-1.707
1584099299661,2020-03-13T11:34:59.661,93.989,5.892,6.014,-2.233
1584099299681,2020-03-13T11:34:59.681,94.009,5.816,-4.573,-3.628
1584099299700,2020-03-13T11:34:59.700,94.028,4.550,-8.918,-4.032
1584099299721,2020-03-13T11:34:59.721,94.049,3.178,-3.011,-3.803
1584099299741,2020-03-13T11:34:59.741,94.069,2.355,2.729,-2.934
1584099299760,2020-03-13T11:34:59.760,94.088,0.976,1.532,-1.989
1584099299781,2020-03-13T11:34:59.781,94.109,-1.989,0.091,-1.707
1584099299800,2020-03-13T11:34:59.800,94.128,-2.050,-1.441,-4.695
1584099299820,2020-03-13T11:34:59.820,94.148,1.052,0.534,-6.212
1584099299839,2020-03-13T11:34:59.839,94.167,5.686,16.151,-2.637
1584099299860,2020-03-13T11:34:59.860,94.188,16.463,41.974,-3.079
1584099299881,2020-03-13T11:34:59.881,94.209,25.762,56.982,-8.422
1584099299900,2020-03-13T11:34:59.900,94.228,29.649,49.085,-18.925
1584099299920,2020-03-13T11:34:59.920,94.248,32.096,28.666,-27.058
1584099299939,2020-03-13T11:34:59.939,94.267,34.733,7.553,-33.910
1584099299960,2020-03-13T11:34:59.960,94.288,38.201,-17.492,-42.637
1584099299979,2020-03-13T11:34:59.979,94.307,43.727,-39.489,-51.524
1584099299999,2020-03-13T11:34:59.999,94.327,47.470,-47.599,-55.747
1584099300018,2020-03-13T11:35:00.018,94.346,45.114,-47.774,-55.633
1584099300039,2020-03-13T11:35:00.039,94.367,34.192,-39.916,-52.744
