epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099574497,2020-03-13T11:39:34.497,104.084,36.700,249.748,19.489
1584099574518,2020-03-13T11:39:34.518,104.105,35.663,249.748,2.881
1584099574537,2020-03-13T11:39:34.537,104.124,28.590,115.716,-1.578
1584099574557,2020-03-13T11:39:34.557,104.144,7.645,-23.796,9.977
1584099574578,2020-03-13T11:39:34.578,104.165,2.729,-79.581,19.527
1584099574597,2020-03-13T11:39:34.597,104.184,4.771,-105.716,13.910
1584099574617,2020-03-13T11:39:34.617,104.204,-5.290,-132.790,9.101
1584099574636,2020-03-13T11:39:34.636,104.223,-19.078,-178.491,6.654
1584099574657,2020-03-13T11:39:34.657,104.244,-15.320,-204.322,6.684
1584099574676,2020-03-13T11:39:34.676,104.263,16.768,-175.488,0.183
1584099574696,2020-03-13T11:39:34.696,104.283,60.831,-158.377,-9.322
1584099574715,2020-03-13T11:39:34.715,104.302,59.878,-112.447,6.532
1584099574736,2020-03-13T11:39:34.736,104.323,17.287,-9.970,32.012
1584099574756,2020-03-13T11:39:34.756,104.343,-23.918,26.829,29.329
1584099574775,2020-03-13T11:39:34.775,104.362,-48.849,-53.247,7.332
1584099574796,2020-03-13T11:39:34.796,104.383,-46.684,-151.814,-26.105
1584099574815,2020-03-13T11:39:34.815,104.402,-31.723,-128.941,-30.838
1584099574835,2020-03-13T11:39:34.835,104.422,2.630,-32.835,-4.352
1584099574854,2020-03-13T11:39:34.854,104.441,39.421,49.268,13.224
1584099574875,2020-03-13T11:39:34.875,104.462,17.881,117.355,5.823
1584099574895,2020-03-13T11:39:34.895,104.482,19.566,9.032,11.441
1584099574914,2020-03-13T11:39:34.914,104.501,11.692,-124.345,23.125
1584099574935,2020-03-13T11:39:34.935,104.522,-2.805,-34.352,23.354
1584099574954,2020-03-13T11:39:34.954,104.541,-11.799,28.377,21.799
1584099574975,2020-03-13T11:39:34.975,104.562,-32.797,-14.131,3.171
1584099574994,2020-03-13T11:39:34.994,104.581,-23.681,-17.104,-13.018
1584099575014,2020-03-13T11:39:35.014,104.601,9.794,31.448,-5.313
1584099575035,2020-03-13T11:39:35.035,104.622,7.363,83.354,-1.479
1584099575054,2020-03-13T11:39:35.054,104.641,0.732,10.953,-1.951
1584099575074,2020-03-13T11:39:35.074,104.661,12.538,-91.913,19.177
1584099575093,2020-03-13T11:39:35.093,104.680,14.962,-9.916,24.466
1584099575114,2020-03-13T11:39:35.114,104.701,6.265,44.261,21.989
1584099575133,2020-03-13T11:39:35.133,104.720,-19.093,10.343,2.706
1584099575153,2020-03-13T11:39:35.153,104.740,-28.857,-10.899,-18.049
1584099575174,2020-03-13T11:39:35.174,104.761,-21.448,-4.855,-3.552
1584099575193,2020-03-13T11:39:35.193,104.780,-31.745,17.538,-0.168
1584099575213,2020-03-13T11:39:35.213,104.800,-7.668,-57.409,-13.529
1584099575232,2020-03-13T11:39:35.232,104.819,28.659,-71.829,-8.521
1584099575253,2020-03-13T11:39:35.253,104.840,33.491,36.662,2.180
1584099575272,2020-03-13T11:39:35.272,104.859,15.419,68.422,8.285
1584099575292,2020-03-13T11:39:35.292,104.879,-3.003,1.623,-18.300
1584099575311,2020-03-13T11:39:35.311,104.898,-36.928,4.680,-9.748
1584099575332,2020-03-13T11:39:35.332,104.919,-56.684,-55.595,21.845
1584099575352,2020-03-13T11:39:35.352,104.939,-16.448,-91.669,4.909
1584099575372,2020-03-13T11:39:35.372,104.959,22.942,-11.547,-13.483
1584099575392,2020-03-13T11:39:35.392,104.979,18.933,63.674,-13.125
1584099575411,2020-03-13T11:39:35.411,104.998,17.096,17.325,-24.848
1584099575432,2020-03-13T11:39:35.432,105.019,6.555,-30.526,-30.526
1584099575451,2020-03-13T11:39:35.451,105.038,-4.710,-28.354,-15.983
1584099575471,2020-03-13T11:39:35.471,105.058,-6.867,5.427,1.021
1584099575492,2020-03-13T11:39:35.492,105.079,-6.845,33.986,19.352
1584099575511,2020-03-13T11:39:35.511,105.098,-7.188,27.111,17.264
1584099575531,2020-03-13T11:39:35.531,105.118,10.358,-9.909,-4.680
1584099575550,2020-03-13T11:39:35.550,105.137,24.962,3.209,-9.413
1584099575571,2020-03-13T11:39:35.571,105.158,8.788,66.593,-5.404
1584099575590,2020-03-13T11:39:35.590,105.177,-8.819,30.442,-0.732
1584099575610,2020-03-13T11:39:35.610,105.197,-13.727,-50.076,3.117
1584099575631,2020-03-13T11:39:35.631,105.218,-2.995,-69.116,3.628
1584099575650,2020-03-13T11:39:35.650,105.237,5.434,-43.567,3.323
1584099575670,2020-03-13T11:39:35.670,105.257,-6.631,11.898,5.511
1584099575689,2020-03-13T11:39:35.689,105.276,-11.905,13.780,-2.881
1584099575710,2020-03-13T11:39:35.710,105.297,-3.361,-41.067,-2.439
1584099575729,2020-03-13T11:39:35.729,105.316,10.046,-7.988,15.335
1584099575749,2020-03-13T11:39:35.749,105.336,10.145,68.986,20.640
1584099575770,2020-03-13T11:39:35.770,105.357,-6.197,59.748,18.171
1584099575789,2020-03-13T11:39:35.789,105.376,-16.875,-15.808,24.985
1584099575810,2020-03-13T11:39:35.810,105.397,-5.000,-109.680,-10.183
1584099575829,2020-03-13T11:39:35.829,105.416,9.466,-46.311,-26.928
1584099575849,2020-03-13T11:39:35.849,105.436,7.965,39.558,-26.090
1584099575868,2020-03-13T11:39:35.868,105.455,-4.116,47.088,-7.645
1584099575889,2020-03-13T11:39:35.889,105.476,3.514,39.992,4.047
1584099575909,2020-03-13T11:39:35.909,105.496,7.843,26.898,-0.991
1584099575928,2020-03-13T11:39:35.928,105.515,4.238,-12.492,1.616
1584099575949,2020-03-13T11:39:35.949,105.536,-0.290,-39.230,-3.224
1584099575968,2020-03-13T11:39:35.968,105.555,-3.293,14.421,-1.014
1584099575988,2020-03-13T11:39:35.988,105.575,-3.651,35.549,3.476
1584099576007,2020-03-13T11:39:36.007,105.594,-10.899,11.319,-0.328
1584099576028,2020-03-13T11:39:36.028,105.615,2.454,-44.466,-5.183
1584099576047,2020-03-13T11:39:36.047,105.634,18.323,-42.523,-7.508
1584099576067,2020-03-13T11:39:36.067,105.654,15.122,46.258,-3.125
1584099576088,2020-03-13T11:39:36.088,105.675,0.854,97.896,4.207
1584099576107,2020-03-13T11:39:36.107,105.694,-21.845,30.183,13.712
1584099576127,2020-03-13T11:39:36.127,105.714,-37.713,-83.857,14.131
1584099576146,2020-03-13T11:39:36.146,105.733,-20.534,-111.090,3.384
1584099576167,2020-03-13T11:39:36.167,105.754,-4.139,-32.523,5.793
1584099576186,2020-03-13T11:39:36.186,105.773,-0.473,33.422,26.258
1584099576206,2020-03-13T11:39:36.206,105.793,-4.970,62.127,31.471
1584099576227,2020-03-13T11:39:36.227,105.814,-17.843,65.800,28.521
1584099576246,2020-03-13T11:39:36.246,105.833,-23.788,3.628,18.102
1584099576267,2020-03-13T11:39:36.267,105.854,-35.320,-61.829,13.872
1584099576286,2020-03-13T11:39:36.286,105.873,-19.710,-74.619,-9.360
1584099576306,2020-03-13T11:39:36.306,105.893,10.076,-4.535,-25.244
1584099576325,2020-03-13T11:39:36.325,105.912,16.204,37.576,-13.780
1584099576346,2020-03-13T11:39:36.346,105.933,10.244,75.282,-0.587
1584099576366,2020-03-13T11:39:36.366,105.953,3.659,93.011,2.652
1584099576385,2020-03-13T11:39:36.385,105.972,-4.047,18.498,5.038
1584099576406,2020-03-13T11:39:36.406,105.993,-11.463,-75.290,11.380
1584099576425,2020-03-13T11:39:36.425,106.012,2.439,-77.843,-0.358
1584099576445,2020-03-13T11:39:36.445,106.032,17.668,10.854,-9.710
1584099576464,2020-03-13T11:39:36.464,106.051,21.761,46.532,-10.716
1584099576485,2020-03-13T11:39:36.485,106.072,13.095,47.492,-13.430
1584099576505,2020-03-13T11:39:36.505,106.092,14.337,7.889,-2.386
1584099576524,2020-03-13T11:39:36.524,106.111,25.800,-27.256,-7.645
1584099576545,2020-03-13T11:39:36.545,106.132,29.878,42.546,-11.098
1584099576564,2020-03-13T11:39:36.564,106.151,30.259,65.328,-7.096
1584099576584,2020-03-13T11:39:36.584,106.171,7.668,29.665,3.819
1584099576603,2020-03-13T11:39:36.603,106.190,5.610,-45.770,-2.462
1584099576624,2020-03-13T11:39:36.624,106.211,26.326,-89.627,-21.265
1584099576644,2020-03-13T11:39:36.644,106.231,30.366,-35.442,-25.366
1584099576664,2020-03-13T11:39:36.664,106.251,27.538,22.210,-13.841
1584099576684,2020-03-13T11:39:36.684,106.271,32.889,33.910,1.982
1584099576703,2020-03-13T11:39:36.703,106.290,38.026,66.616,4.573
1584099576724,2020-03-13T11:39:36.724,106.311,26.143,118.262,4.482
1584099576743,2020-03-13T11:39:36.743,106.330,-13.514,88.819,28.956
1584099576763,2020-03-13T11:39:36.763,106.350,-19.314,-77.363,15.945
1584099576782,2020-03-13T11:39:36.782,106.369,-2.104,-137.988,-11.128
1584099576803,2020-03-13T11:39:36.803,106.390,-5.015,-19.558,-10.320
1584099576823,2020-03-13T11:39:36.823,106.410,-15.335,84.223,0.046
1584099576842,2020-03-13T11:39:36.842,106.429,-7.691,134.970,11.555
1584099576863,2020-03-13T11:39:36.863,106.450,30.678,118.796,6.715
1584099576882,2020-03-13T11:39:36.882,106.469,36.768,66.021,3.925
1584099576902,2020-03-13T11:39:36.902,106.489,8.041,64.405,7.645
1584099576921,2020-03-13T11:39:36.921,106.508,-5.648,29.337,-1.151
1584099576942,2020-03-13T11:39:36.942,106.529,-3.620,-33.171,-16.502
1584099576962,2020-03-13T11:39:36.962,106.549,-18.468,0.938,-2.652
1584099576981,2020-03-13T11:39:36.981,106.568,-17.515,76.181,20.183
1584099577002,2020-03-13T11:39:37.002,106.589,-6.380,74.474,20.152
1584099577021,2020-03-13T11:39:37.021,106.608,10.663,-59.405,-5.252
1584099577041,2020-03-13T11:39:37.041,106.628,19.878,-118.232,-31.578
1584099577060,2020-03-13T11:39:37.060,106.647,18.712,-21.608,-29.436
1584099577081,2020-03-13T11:39:37.081,106.668,4.474,50.046,-22.744
1584099577101,2020-03-13T11:39:37.101,106.688,-20.747,24.604,-15.114
1584099577121,2020-03-13T11:39:37.121,106.708,-32.454,-16.951,-3.392
1584099577141,2020-03-13T11:39:37.141,106.728,-23.072,-51.021,4.329
1584099577160,2020-03-13T11:39:37.160,106.747,-22.355,-72.668,17.264
1584099577181,2020-03-13T11:39:37.181,106.768,-15.244,-91.654,-2.431
1584099577200,2020-03-13T11:39:37.200,106.787,29.261,-95.762,-40.358
1584099577220,2020-03-13T11:39:37.220,106.807,44.748,-78.834,-47.241
1584099577241,2020-03-13T11:39:37.241,106.828,21.966,13.841,-21.738
1584099577260,2020-03-13T11:39:37.260,106.847,3.262,23.544,-5.953
1584099577280,2020-03-13T11:39:37.280,106.867,-19.695,3.971,-9.779
1584099577299,2020-03-13T11:39:37.299,106.886,-29.017,36.966,4.497
1584099577320,2020-03-13T11:39:37.320,106.907,-17.203,26.814,23.994
1584099577339,2020-03-13T11:39:37.339,106.926,-22.180,-52.386,20.884
1584099577359,2020-03-13T11:39:37.359,106.946,-17.172,-116.402,-0.091
1584099577378,2020-03-13T11:39:37.378,106.965,13.018,-89.657,-15.694
1584099577399,2020-03-13T11:39:37.399,106.986,19.284,5.358,-13.491
1584099577419,2020-03-13T11:39:37.419,107.006,12.889,34.779,0.473
1584099577438,2020-03-13T11:39:37.438,107.025,0.655,55.351,-2.264
1584099577459,2020-03-13T11:39:37.459,107.046,-4.230,95.244,-8.483
1584099577478,2020-03-13T11:39:37.478,107.065,9.527,108.346,-3.285
1584099577498,2020-03-13T11:39:37.498,107.085,25.579,57.195,8.849
1584099577518,2020-03-13T11:39:37.518,107.105,-26.509,-11.730,20.358
1584099577538,2020-03-13T11:39:37.538,107.125,-62.881,-133.735,10.168
1584099577559,2020-03-13T11:39:37.559,107.146,-12.127,-183.750,-8.598
1584099577578,2020-03-13T11:39:37.578,107.165,31.174,-53.209,-11.814
1584099577598,2020-03-13T11:39:37.598,107.185,40.236,31.037,-6.044
1584099577617,2020-03-13T11:39:37.617,107.204,20.000,63.255,-8.140
1584099577638,2020-03-13T11:39:37.638,107.225,15.556,76.806,-11.425
1584099577657,2020-03-13T11:39:37.657,107.244,-11.410,31.181,7.317
1584099577677,2020-03-13T11:39:37.677,107.264,-57.134,-85.587,23.674
1584099577698,2020-03-13T11:39:37.698,107.285,-8.445,-171.357,-9.848
1584099577717,2020-03-13T11:39:37.717,107.304,39.223,-42.378,-22.683
1584099577737,2020-03-13T11:39:37.737,107.324,31.280,46.974,3.331
1584099577756,2020-03-13T11:39:37.756,107.343,-3.529,55.808,8.003
1584099577777,2020-03-13T11:39:37.777,107.364,-9.695,116.151,-5.343
1584099577796,2020-03-13T11:39:37.796,107.383,11.349,106.768,-7.012
1584099577816,2020-03-13T11:39:37.816,107.403,-26.517,14.703,8.117
1584099577837,2020-03-13T11:39:37.837,107.424,-51.845,-91.441,2.584
1584099577856,2020-03-13T11:39:37.856,107.443,-2.401,-117.325,-12.027
1584099577876,2020-03-13T11:39:37.876,107.463,24.459,14.771,-0.313
1584099577895,2020-03-13T11:39:37.895,107.482,9.825,86.098,20.716
1584099577916,2020-03-13T11:39:37.916,107.503,-6.052,81.509,12.957
1584099577935,2020-03-13T11:39:37.935,107.522,5.495,94.787,0.938
1584099577955,2020-03-13T11:39:37.955,107.542,-3.979,41.578,8.902
1584099577976,2020-03-13T11:39:37.976,107.563,-26.784,-63.979,4.108
1584099577995,2020-03-13T11:39:37.995,107.582,1.052,-114.413,-15.907
1584099578016,2020-03-13T11:39:38.016,107.603,20.655,-19.848,-12.195
1584099578035,2020-03-13T11:39:38.035,107.622,7.683,28.438,1.898
1584099578055,2020-03-13T11:39:38.055,107.642,-16.334,2.439,-8.826
1584099578074,2020-03-13T11:39:38.074,107.661,-35.046,-14.611,-21.098
1584099578095,2020-03-13T11:39:38.095,107.682,-43.140,-35.831,-19.497
1584099578114,2020-03-13T11:39:38.114,107.701,-20.404,-94.055,-34.413
1584099578134,2020-03-13T11:39:38.134,107.721,15.114,-82.950,-37.264
1584099578155,2020-03-13T11:39:38.155,107.742,26.890,39.063,-3.216
1584099578174,2020-03-13T11:39:38.174,107.761,19.230,55.663,22.889
1584099578194,2020-03-13T11:39:38.194,107.781,1.776,13.720,19.535
1584099578213,2020-03-13T11:39:38.213,107.800,-4.695,15.236,9.474
1584099578234,2020-03-13T11:39:38.234,107.821,7.294,12.782,3.529
1584099578253,2020-03-13T11:39:38.253,107.840,25.061,2.439,11.860
1584099578273,2020-03-13T11:39:38.273,107.860,-15.419,64.345,1.852
1584099578294,2020-03-13T11:39:38.294,107.881,-19.672,13.605,-15.686
1584099578313,2020-03-13T11:39:38.313,107.900,23.133,-93.346,-18.224
1584099578333,2020-03-13T11:39:38.333,107.920,28.880,-13.125,-11.014
1584099578352,2020-03-13T11:39:38.352,107.939,15.175,91.761,19.466
1584099578373,2020-03-13T11:39:38.373,107.960,-24.268,79.573,30.678
1584099578392,2020-03-13T11:39:38.392,107.979,-37.645,-12.584,14.733
1584099578413,2020-03-13T11:39:38.413,108.000,-14.444,-52.965,14.078
1584099578433,2020-03-13T11:39:38.433,108.020,-20.198,22.889,29.047
1584099578452,2020-03-13T11:39:38.452,108.039,-25.030,32.325,10.000
1584099578473,2020-03-13T11:39:38.473,108.060,22.858,-75.183,-26.479
1584099578492,2020-03-13T11:39:38.492,108.079,31.479,-12.066,-16.585
1584099578512,2020-03-13T11:39:38.512,108.099,24.169,94.596,20.595
1584099578531,2020-03-13T11:39:38.531,108.118,1.479,85.305,31.181
1584099578552,2020-03-13T11:39:38.552,108.139,-21.540,22.218,17.180
1584099578572,2020-03-13T11:39:38.572,108.159,-12.119,-36.951,2.820
1584099578591,2020-03-13T11:39:38.591,108.178,11.928,-37.241,8.483
1584099578612,2020-03-13T11:39:38.612,108.199,-10.442,40.808,14.276
1584099578631,2020-03-13T11:39:38.631,108.218,-18.316,34.162,10.160
1584099578651,2020-03-13T11:39:38.651,108.238,11.227,-43.811,-8.354
1584099578670,2020-03-13T11:39:38.670,108.257,21.151,-30.282,-13.659
1584099578691,2020-03-13T11:39:38.691,108.278,21.875,59.367,1.974
1584099578711,2020-03-13T11:39:38.711,108.298,6.280,45.663,14.520
1584099578730,2020-03-13T11:39:38.730,108.317,-22.149,-35.419,14.878
1584099578751,2020-03-13T11:39:38.751,108.338,-38.255,-68.361,19.573
1584099578770,2020-03-13T11:39:38.770,108.357,-34.787,-52.104,14.383
1584099578790,2020-03-13T11:39:38.790,108.377,-6.303,-22.645,-2.454
1584099578810,2020-03-13T11:39:38.810,108.397,14.032,22.248,-13.117
1584099578830,2020-03-13T11:39:38.830,108.417,25.534,39.116,-11.959
1584099578849,2020-03-13T11:39:38.849,108.436,22.027,23.125,-8.354
1584099578870,2020-03-13T11:39:38.870,108.457,-2.195,9.520,1.509
1584099578890,2020-03-13T11:39:38.890,108.477,-29.825,16.143,14.306
1584099578909,2020-03-13T11:39:38.909,108.496,-40.000,3.140,25.732
1584099578930,2020-03-13T11:39:38.930,108.517,-28.438,-14.977,22.035
1584099578949,2020-03-13T11:39:38.949,108.536,-29.398,20.846,24.169
1584099578969,2020-03-13T11:39:38.969,108.556,-43.811,52.127,34.535
1584099578988,2020-03-13T11:39:38.988,108.575,-47.317,25.877,38.841
1584099579009,2020-03-13T11:39:39.009,108.596,-39.916,10.465,38.186
1584099579029,2020-03-13T11:39:39.029,108.616,-41.052,39.047,47.180
1584099579048,2020-03-13T11:39:39.048,108.635,-53.224,68.072,54.131
1584099579069,2020-03-13T11:39:39.069,108.656,-59.466,30.922,49.619
1584099579088,2020-03-13T11:39:39.088,108.675,-49.947,-6.730,40.739
1584099579108,2020-03-13T11:39:39.108,108.695,-39.718,29.413,45.412
1584099579127,2020-03-13T11:39:39.127,108.714,-36.280,63.445,52.744
1584099579148,2020-03-13T11:39:39.148,108.735,-30.755,26.250,49.032
1584099579168,2020-03-13T11:39:39.168,108.755,-21.265,-5.633,41.563
1584099579187,2020-03-13T11:39:39.187,108.774,-9.588,13.872,39.230
1584099579208,2020-03-13T11:39:39.208,108.795,1.174,30.823,34.649
1584099579227,2020-03-13T11:39:39.227,108.814,11.905,18.171,23.369
1584099579247,2020-03-13T11:39:39.247,108.834,23.476,10.686,11.563
1584099579267,2020-03-13T11:39:39.267,108.854,30.854,17.066,5.572
1584099579287,2020-03-13T11:39:39.287,108.874,32.348,15.015,2.813
1584099579308,2020-03-13T11:39:39.308,108.895,29.848,3.826,2.523
1584099579327,2020-03-13T11:39:39.327,108.914,28.567,-3.354,3.956
1584099579347,2020-03-13T11:39:39.347,108.934,28.392,-10.526,3.552
1584099579366,2020-03-13T11:39:39.366,108.953,29.192,-15.777,1.220
1584099579387,2020-03-13T11:39:39.387,108.974,29.985,-10.412,-1.486
1584099579406,2020-03-13T11:39:39.406,108.993,32.843,-12.752,-4.162
1584099579426,2020-03-13T11:39:39.426,109.013,34.718,-14.108,-5.069
1584099579447,2020-03-13T11:39:39.447,109.034,32.088,-6.585,-3.293
1584099579466,2020-03-13T11:39:39.466,109.053,25.290,-0.823,0.160
1584099579486,2020-03-13T11:39:39.486,109.073,15.274,-0.252,5.053
1584099579505,2020-03-13T11:39:39.505,109.092,3.697,-0.724,10.000
1584099579526,2020-03-13T11:39:39.526,109.113,-6.921,-2.843,14.436
1584099579545,2020-03-13T11:39:39.545,109.132,-16.563,-2.988,17.279
1584099579565,2020-03-13T11:39:39.565,109.152,-22.904,-3.125,18.796
1584099579586,2020-03-13T11:39:39.586,109.173,-23.506,0.831,18.636
1584099579605,2020-03-13T11:39:39.605,109.192,-22.988,8.300,18.689
1584099579625,2020-03-13T11:39:39.625,109.212,-22.088,10.267,18.674
1584099579644,2020-03-13T11:39:39.644,109.231,-18.422,13.498,18.018
1584099579665,2020-03-13T11:39:39.665,109.252,-11.784,12.813,15.831
1584099579684,2020-03-13T11:39:39.684,109.271,-0.412,4.688,10.114
1584099579705,2020-03-13T11:39:39.705,109.292,12.813,-2.530,1.974
1584099579725,2020-03-13T11:39:39.725,109.312,23.011,0.000,-1.738
1584099579744,2020-03-13T11:39:39.744,109.331,31.494,7.721,-2.782
1584099579765,2020-03-13T11:39:39.765,109.352,37.843,7.492,-5.800
1584099579784,2020-03-13T11:39:39.784,109.371,41.692,-0.274,-7.546
1584099579804,2020-03-13T11:39:39.804,109.391,41.593,0.328,-6.021
1584099579823,2020-03-13T11:39:39.823,109.410,33.026,9.726,1.288
1584099579844,2020-03-13T11:39:39.844,109.431,19.596,13.559,11.113
1584099579863,2020-03-13T11:39:39.863,109.450,3.438,8.354,19.200
1584099579883,2020-03-13T11:39:39.883,109.470,-15.747,2.050,28.018
1584099579904,2020-03-13T11:39:39.904,109.491,-35.236,-0.168,36.913
1584099579923,2020-03-13T11:39:39.923,109.510,-49.131,4.596,42.660
1584099579943,2020-03-13T11:39:39.943,109.530,-55.290,14.710,44.291
1584099579962,2020-03-13T11:39:39.962,109.549,-59.970,23.613,43.163
1584099579983,2020-03-13T11:39:39.983,109.570,-65.480,27.851,42.157
1584099580002,2020-03-13T11:39:40.002,109.589,-68.377,40.960,46.852
1584099580022,2020-03-13T11:39:40.022,109.609,-65.076,69.093,57.790
1584099580043,2020-03-13T11:39:40.043,109.630,-60.716,103.834,65.023
1584099580062,2020-03-13T11:39:40.062,109.649,-66.806,120.122,64.093
1584099580082,2020-03-13T11:39:40.082,109.669,-74.550,106.547,60.892
1584099580101,2020-03-13T11:39:40.101,109.688,-81.326,84.916,62.530
1584099580122,2020-03-13T11:39:40.122,109.709,-83.796,86.555,59.200
1584099580141,2020-03-13T11:39:40.141,109.728,-76.380,102.736,47.279
1584099580162,2020-03-13T11:39:40.162,109.749,-71.425,116.448,38.849
1584099580182,2020-03-13T11:39:40.182,109.769,-79.177,140.061,40.777
1584099580201,2020-03-13T11:39:40.201,109.788,-90.800,166.944,45.297
1584099580222,2020-03-13T11:39:40.222,109.809,-88.186,166.113,37.073
1584099580241,2020-03-13T11:39:40.241,109.828,-78.605,141.105,30.114
1584099580261,2020-03-13T11:39:40.261,109.848,-79.032,120.313,33.544
1584099580280,2020-03-13T11:39:40.280,109.867,-93.666,129.245,33.727
1584099580301,2020-03-13T11:39:40.301,109.888,-92.111,128.209,34.642
1584099580321,2020-03-13T11:39:40.321,109.908,-64.870,78.140,31.494
1584099580340,2020-03-13T11:39:40.340,109.927,-40.838,31.471,22.645
1584099580361,2020-03-13T11:39:40.361,109.948,-34.939,19.901,21.174
1584099580380,2020-03-13T11:39:40.380,109.967,-36.776,24.779,20.175
1584099580400,2020-03-13T11:39:40.400,109.987,-36.921,31.059,18.941
1584099580419,2020-03-13T11:39:40.419,110.006,-29.398,17.477,15.785
1584099580440,2020-03-13T11:39:40.440,110.027,-24.688,0.610,13.758
1584099580460,2020-03-13T11:39:40.460,110.047,-25.732,2.668,13.026
1584099580479,2020-03-13T11:39:40.479,110.066,-21.418,18.277,11.555
