epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584016523032,2020-03-12T12:35:23.032,82.180,0.549,2.691,0.762
1584016523053,2020-03-12T12:35:23.053,82.201,0.899,2.706,0.854
1584016523074,2020-03-12T12:35:23.074,82.222,1.052,2.927,0.960
1584016523093,2020-03-12T12:35:23.093,82.241,1.296,2.782,0.991
1584016523113,2020-03-12T12:35:23.113,82.261,1.456,2.287,1.014
1584016523132,2020-03-12T12:35:23.132,82.280,1.563,1.715,0.877
1584016523153,2020-03-12T12:35:23.153,82.301,1.479,1.349,0.709
1584016523172,2020-03-12T12:35:23.172,82.320,1.273,1.242,0.556
1584016523192,2020-03-12T12:35:23.192,82.340,1.006,1.311,0.373
1584016523213,2020-03-12T12:35:23.213,82.361,0.648,1.235,0.328
1584016523232,2020-03-12T12:35:23.232,82.380,0.404,1.159,0.389
1584016523252,2020-03-12T12:35:23.252,82.400,0.274,1.052,0.313
1584016523271,2020-03-12T12:35:23.271,82.419,0.175,1.082,0.282
1584016523292,2020-03-12T12:35:23.292,82.440,0.229,1.174,0.320
1584016523311,2020-03-12T12:35:23.311,82.459,0.442,0.899,0.328
1584016523331,2020-03-12T12:35:23.331,82.479,0.785,0.450,0.328
1584016523350,2020-03-12T12:35:23.350,82.498,0.960,0.244,0.244
1584016523371,2020-03-12T12:35:23.371,82.519,1.235,0.236,0.145
1584016523391,2020-03-12T12:35:23.391,82.539,1.425,0.343,-0.114
1584016523410,2020-03-12T12:35:23.410,82.558,1.387,0.305,-0.290
1584016523431,2020-03-12T12:35:23.431,82.579,1.151,0.358,-0.274
1584016523450,2020-03-12T12:35:23.450,82.598,1.143,0.297,-0.358
1584016523470,2020-03-12T12:35:23.470,82.618,1.143,0.084,-0.404
1584016523490,2020-03-12T12:35:23.490,82.638,1.136,-0.107,-0.366
1584016523510,2020-03-12T12:35:23.510,82.658,1.120,-0.221,-0.396
1584016523531,2020-03-12T12:35:23.531,82.679,1.105,-0.282,-0.396
1584016523550,2020-03-12T12:35:23.550,82.698,1.166,-0.396,-0.313
1584016523570,2020-03-12T12:35:23.570,82.718,1.044,-0.313,-0.267
1584016523589,2020-03-12T12:35:23.589,82.737,1.029,0.015,-0.244
1584016523610,2020-03-12T12:35:23.610,82.758,0.922,0.099,-0.236
1584016523629,2020-03-12T12:35:23.629,82.777,0.930,0.168,-0.107
1584016523649,2020-03-12T12:35:23.649,82.797,0.899,0.358,-0.015
1584016523670,2020-03-12T12:35:23.670,82.818,0.831,0.541,0.069
1584016523689,2020-03-12T12:35:23.689,82.837,0.762,0.808,0.099
1584016523709,2020-03-12T12:35:23.709,82.857,1.242,0.473,0.518
1584016523728,2020-03-12T12:35:23.728,82.876,1.944,-0.846,0.648
1584016523749,2020-03-12T12:35:23.749,82.897,1.540,-2.005,-0.076
1584016523768,2020-03-12T12:35:23.768,82.916,0.046,-3.468,-0.099
1584016523788,2020-03-12T12:35:23.788,82.936,-1.540,-3.468,0.625
1584016523809,2020-03-12T12:35:23.809,82.957,-2.546,-2.142,1.700
1584016523828,2020-03-12T12:35:23.828,82.976,-2.721,-3.857,1.639
1584016523848,2020-03-12T12:35:23.848,82.996,-2.759,-8.910,0.640
1584016523867,2020-03-12T12:35:23.867,83.015,-3.857,-13.498,0.503
1584016523888,2020-03-12T12:35:23.888,83.036,-4.436,-16.235,-0.800
1584016523907,2020-03-12T12:35:23.907,83.055,-3.735,-15.694,-2.622
1584016523928,2020-03-12T12:35:23.928,83.076,-3.666,-12.691,-2.843
1584016523948,2020-03-12T12:35:23.948,83.096,-4.345,-10.770,-3.056
1584016523967,2020-03-12T12:35:23.967,83.115,-4.078,-11.250,-2.797
1584016523988,2020-03-12T12:35:23.988,83.136,-2.759,-11.349,-2.188
1584016524007,2020-03-12T12:35:24.007,83.155,-1.753,-9.604,-1.479
1584016524027,2020-03-12T12:35:24.027,83.175,-2.111,-5.168,-0.404
1584016524046,2020-03-12T12:35:24.046,83.194,-4.040,-1.517,1.052
1584016524067,2020-03-12T12:35:24.067,83.215,-6.730,-2.256,2.752
1584016524087,2020-03-12T12:35:24.087,83.235,-7.820,-5.503,6.410
1584016524106,2020-03-12T12:35:24.106,83.254,-9.741,-7.599,8.704
1584016524127,2020-03-12T12:35:24.127,83.275,-12.523,-8.270,9.489
1584016524146,2020-03-12T12:35:24.146,83.294,-15.625,-7.416,10.221
1584016524166,2020-03-12T12:35:24.166,83.314,-17.462,-6.745,9.535
1584016524185,2020-03-12T12:35:24.185,83.333,-18.354,-8.323,8.537
1584016524206,2020-03-12T12:35:24.206,83.354,-17.302,-10.724,6.159
1584016524225,2020-03-12T12:35:24.225,83.373,-16.387,-13.018,4.261
1584016524245,2020-03-12T12:35:24.245,83.393,-14.832,-14.162,1.768
1584016524266,2020-03-12T12:35:24.266,83.414,-14.413,-13.140,0.892
1584016524285,2020-03-12T12:35:24.285,83.433,-14.596,-12.584,0.244
1584016524305,2020-03-12T12:35:24.305,83.453,-15.755,-12.851,0.099
1584016524324,2020-03-12T12:35:24.324,83.472,-14.931,-11.692,1.837
1584016524345,2020-03-12T12:35:24.345,83.493,-13.163,-8.941,2.729
1584016524364,2020-03-12T12:35:24.364,83.512,-13.377,-6.601,3.514
1584016524385,2020-03-12T12:35:24.385,83.533,-14.855,-4.489,3.643
1584016524405,2020-03-12T12:35:24.405,83.553,-16.296,-4.444,4.169
1584016524424,2020-03-12T12:35:24.424,83.572,-15.457,-4.436,3.758
1584016524445,2020-03-12T12:35:24.445,83.593,-12.790,-3.277,3.514
1584016524464,2020-03-12T12:35:24.464,83.612,-10.267,-2.180,3.407
1584016524484,2020-03-12T12:35:24.484,83.632,-9.131,-2.813,3.125
1584016524503,2020-03-12T12:35:24.503,83.651,-9.032,-2.797,3.072
1584016524524,2020-03-12T12:35:24.524,83.672,-7.950,-0.252,2.790
1584016524544,2020-03-12T12:35:24.544,83.692,-3.407,2.569,1.075
1584016524563,2020-03-12T12:35:24.563,83.711,0.518,1.692,0.854
1584016524584,2020-03-12T12:35:24.584,83.732,0.434,1.258,0.922
1584016524603,2020-03-12T12:35:24.603,83.751,0.213,0.595,0.038
1584016524623,2020-03-12T12:35:24.623,83.771,-0.137,0.358,0.404
1584016524642,2020-03-12T12:35:24.642,83.790,-1.380,2.470,1.242
1584016524663,2020-03-12T12:35:24.663,83.811,-2.881,3.049,2.043
1584016524683,2020-03-12T12:35:24.683,83.831,-4.436,1.829,2.401
1584016524702,2020-03-12T12:35:24.702,83.850,-5.511,0.617,2.873
1584016524723,2020-03-12T12:35:24.723,83.871,-5.983,0.084,2.995
1584016524742,2020-03-12T12:35:24.742,83.890,-6.654,-0.267,2.767
1584016524762,2020-03-12T12:35:24.762,83.910,-7.820,-2.142,2.431
1584016524782,2020-03-12T12:35:24.782,83.930,-8.933,-3.864,2.241
1584016524802,2020-03-12T12:35:24.802,83.950,-9.413,-3.864,1.509
1584016524823,2020-03-12T12:35:24.823,83.971,-9.497,-4.428,1.098
1584016524842,2020-03-12T12:35:24.842,83.990,-8.986,-4.428,0.213
1584016524862,2020-03-12T12:35:24.862,84.010,-9.276,-4.169,0.671
1584016524881,2020-03-12T12:35:24.881,84.029,-9.695,-3.430,0.701
1584016524902,2020-03-12T12:35:24.902,84.050,-9.268,-2.279,0.381
1584016524921,2020-03-12T12:35:24.921,84.069,-8.636,-1.563,0.800
1584016524941,2020-03-12T12:35:24.941,84.089,-8.438,-1.090,1.425
1584016524962,2020-03-12T12:35:24.962,84.110,-9.055,-1.235,2.508
1584016524981,2020-03-12T12:35:24.981,84.129,-9.405,1.052,3.133
1584016525001,2020-03-12T12:35:25.001,84.149,-7.767,3.095,2.873
1584016525020,2020-03-12T12:35:25.020,84.168,-6.204,4.184,3.681
1584016525041,2020-03-12T12:35:25.041,84.189,-4.809,4.162,3.537
1584016525060,2020-03-12T12:35:25.060,84.208,-5.152,3.407,4.063
1584016525080,2020-03-12T12:35:25.080,84.228,-5.846,5.960,3.651
1584016525101,2020-03-12T12:35:25.101,84.249,-4.741,8.780,2.431
1584016525120,2020-03-12T12:35:25.120,84.268,-1.364,7.088,0.770
1584016525140,2020-03-12T12:35:25.140,84.288,0.777,2.729,0.686
1584016525159,2020-03-12T12:35:25.159,84.307,1.883,0.793,-1.540
1584016525180,2020-03-12T12:35:25.180,84.328,2.988,-2.767,-1.738
1584016525199,2020-03-12T12:35:25.199,84.347,2.919,-2.035,-0.694
1584016525220,2020-03-12T12:35:25.220,84.368,2.256,1.593,0.473
1584016525239,2020-03-12T12:35:25.239,84.387,2.165,2.569,0.762
1584016525259,2020-03-12T12:35:25.259,84.407,2.348,2.652,0.587
1584016525280,2020-03-12T12:35:25.280,84.428,2.492,2.904,0.274
1584016525299,2020-03-12T12:35:25.299,84.447,2.767,2.599,-0.023
1584016525319,2020-03-12T12:35:25.319,84.467,3.438,0.762,-0.427
1584016525338,2020-03-12T12:35:25.338,84.486,4.451,-2.142,-0.572
1584016525359,2020-03-12T12:35:25.359,84.507,4.939,-4.268,-0.625
1584016525378,2020-03-12T12:35:25.378,84.526,5.000,-4.939,-0.633
1584016525398,2020-03-12T12:35:25.398,84.546,4.451,-4.207,-0.777
1584016525419,2020-03-12T12:35:25.419,84.567,3.819,-2.706,-0.899
1584016525438,2020-03-12T12:35:25.438,84.586,3.216,-1.433,-0.793
1584016525458,2020-03-12T12:35:25.458,84.606,2.767,-0.785,-0.587
1584016525477,2020-03-12T12:35:25.477,84.625,2.424,-0.816,-0.450
1584016525498,2020-03-12T12:35:25.498,84.646,2.302,-0.892,-0.099
1584016525517,2020-03-12T12:35:25.517,84.665,2.043,-0.595,0.427
1584016525537,2020-03-12T12:35:25.537,84.685,1.875,0.008,0.991
1584016525558,2020-03-12T12:35:25.558,84.706,1.715,0.777,1.540
1584016525577,2020-03-12T12:35:25.577,84.725,1.631,1.486,2.088
1584016525597,2020-03-12T12:35:25.597,84.745,1.784,1.883,2.447
1584016525616,2020-03-12T12:35:25.616,84.764,1.997,2.012,2.790
1584016525637,2020-03-12T12:35:25.637,84.785,2.127,1.997,3.018
1584016525656,2020-03-12T12:35:25.656,84.804,2.279,1.768,3.255
1584016525677,2020-03-12T12:35:25.677,84.825,2.378,1.662,3.308
1584016525697,2020-03-12T12:35:25.697,84.845,2.241,1.723,3.270
1584016525716,2020-03-12T12:35:25.716,84.864,2.081,1.738,3.117
1584016525737,2020-03-12T12:35:25.737,84.885,1.959,1.616,2.934
1584016525756,2020-03-12T12:35:25.756,84.904,1.913,1.364,2.614
1584016525776,2020-03-12T12:35:25.776,84.924,1.867,0.899,2.363
1584016525795,2020-03-12T12:35:25.795,84.943,1.646,0.587,2.134
1584016525816,2020-03-12T12:35:25.816,84.964,1.547,0.640,1.982
1584016525836,2020-03-12T12:35:25.836,84.984,1.555,0.831,1.776
1584016525855,2020-03-12T12:35:25.855,85.003,1.471,1.197,1.684
1584016525876,2020-03-12T12:35:25.876,85.024,1.502,1.341,1.715
1584016525895,2020-03-12T12:35:25.895,85.043,1.555,1.250,1.845
1584016525915,2020-03-12T12:35:25.915,85.063,1.601,1.128,1.921
1584016525934,2020-03-12T12:35:25.934,85.082,1.570,1.128,2.104
1584016525955,2020-03-12T12:35:25.955,85.103,1.601,1.006,2.195
1584016525974,2020-03-12T12:35:25.974,85.122,1.730,0.838,2.241
1584016525994,2020-03-12T12:35:25.994,85.142,1.959,0.724,2.241
1584016526015,2020-03-12T12:35:26.015,85.163,1.753,0.960,2.256
1584016526034,2020-03-12T12:35:26.034,85.182,1.646,1.212,2.256
1584016526054,2020-03-12T12:35:26.054,85.202,1.456,1.204,2.058
1584016526074,2020-03-12T12:35:26.074,85.222,1.326,1.235,2.020
1584016526094,2020-03-12T12:35:26.094,85.242,1.250,1.494,2.050
1584016526113,2020-03-12T12:35:26.113,85.261,1.212,2.020,2.348
1584016526134,2020-03-12T12:35:26.134,85.282,1.258,2.668,2.744
1584016526154,2020-03-12T12:35:26.154,85.302,1.136,3.194,3.354
1584016526173,2020-03-12T12:35:26.173,85.321,1.311,3.498,4.009
1584016526194,2020-03-12T12:35:26.194,85.342,1.494,3.636,4.512
1584016526213,2020-03-12T12:35:26.213,85.361,1.791,3.925,5.084
1584016526233,2020-03-12T12:35:26.233,85.381,2.066,4.169,5.648
1584016526252,2020-03-12T12:35:26.252,85.400,2.256,4.352,6.204
1584016526273,2020-03-12T12:35:26.273,85.421,2.553,4.299,6.578
1584016526293,2020-03-12T12:35:26.293,85.441,2.660,4.177,6.738
1584016526312,2020-03-12T12:35:26.312,85.460,2.713,4.017,6.570
1584016526333,2020-03-12T12:35:26.333,85.481,2.713,3.849,6.128
1584016526352,2020-03-12T12:35:26.352,85.500,2.660,3.430,5.457
1584016526372,2020-03-12T12:35:26.372,85.520,2.668,2.675,4.550
1584016526391,2020-03-12T12:35:26.391,85.539,2.218,2.294,3.613
1584016526412,2020-03-12T12:35:26.412,85.560,1.684,1.784,2.675
1584016526432,2020-03-12T12:35:26.432,85.580,1.143,1.044,1.677
1584016526451,2020-03-12T12:35:26.451,85.599,0.633,0.465,0.739
1584016526472,2020-03-12T12:35:26.472,85.620,0.168,0.297,0.183
1584016526491,2020-03-12T12:35:26.491,85.639,-0.076,0.213,-0.069
1584016526512,2020-03-12T12:35:26.512,85.660,-0.069,0.030,-0.099
1584016526531,2020-03-12T12:35:26.531,85.679,0.137,-0.015,-0.023
1584016526551,2020-03-12T12:35:26.551,85.699,0.495,0.091,0.290
1584016526572,2020-03-12T12:35:26.572,85.720,0.907,0.313,0.686
1584016526591,2020-03-12T12:35:26.591,85.739,1.242,0.648,0.991
1584016526611,2020-03-12T12:35:26.611,85.759,1.601,1.014,1.372
1584016526630,2020-03-12T12:35:26.630,85.778,1.913,0.998,1.494
1584016526651,2020-03-12T12:35:26.651,85.799,2.149,0.595,1.502
1584016526670,2020-03-12T12:35:26.670,85.818,2.309,0.015,1.372
1584016526690,2020-03-12T12:35:26.690,85.838,2.332,-0.503,1.151
1584016526711,2020-03-12T12:35:26.711,85.859,2.127,-0.526,0.899
1584016526730,2020-03-12T12:35:26.730,85.878,1.905,-0.823,0.518
1584016526750,2020-03-12T12:35:26.750,85.898,1.730,-1.113,0.282
1584016526769,2020-03-12T12:35:26.769,85.917,1.463,-1.067,0.091
1584016526790,2020-03-12T12:35:26.790,85.938,1.098,-0.770,-0.061
1584016526809,2020-03-12T12:35:26.809,85.957,0.968,-0.572,-0.282
1584016526829,2020-03-12T12:35:26.829,85.977,0.899,-0.419,-0.495
1584016526850,2020-03-12T12:35:26.850,85.998,0.968,-0.564,-0.793
1584016526869,2020-03-12T12:35:26.869,86.017,1.067,-0.998,-1.303
1584016526889,2020-03-12T12:35:26.889,86.037,1.090,-1.761,-2.073
1584016526908,2020-03-12T12:35:26.908,86.056,1.021,-2.584,-2.912
1584016526929,2020-03-12T12:35:26.929,86.077,0.869,-3.125,-3.712
1584016526948,2020-03-12T12:35:26.948,86.096,0.572,-3.605,-4.497
1584016526969,2020-03-12T12:35:26.969,86.117,0.305,-4.032,-5.137
1584016526988,2020-03-12T12:35:26.988,86.136,0.000,-4.230,-5.465
1584016527008,2020-03-12T12:35:27.008,86.156,-0.221,-4.154,-5.465
1584016527029,2020-03-12T12:35:27.029,86.177,-0.434,-3.864,-5.198
1584016527048,2020-03-12T12:35:27.048,86.196,-0.412,-3.361,-4.688
1584016527068,2020-03-12T12:35:27.068,86.216,-0.412,-2.675,-3.956
1584016527087,2020-03-12T12:35:27.087,86.235,-0.221,-1.936,-3.110
1584016527108,2020-03-12T12:35:27.108,86.256,-0.008,-1.204,-2.271
1584016527127,2020-03-12T12:35:27.127,86.275,0.495,-0.701,-1.555
1584016527147,2020-03-12T12:35:27.147,86.295,0.915,-0.450,-0.983
1584016527168,2020-03-12T12:35:27.168,86.316,1.334,-0.175,-0.587
1584016527187,2020-03-12T12:35:27.187,86.335,1.623,0.076,-0.412
1584016527207,2020-03-12T12:35:27.207,86.355,1.654,0.259,-0.434
1584016527226,2020-03-12T12:35:27.226,86.374,1.631,0.114,-0.625
1584016527247,2020-03-12T12:35:27.247,86.395,1.623,-0.259,-0.922
1584016527266,2020-03-12T12:35:27.266,86.414,1.334,-0.473,-1.189
1584016527286,2020-03-12T12:35:27.286,86.434,1.067,-0.442,-1.288
1584016527307,2020-03-12T12:35:27.307,86.455,0.869,-0.518,-1.220
1584016527326,2020-03-12T12:35:27.326,86.474,0.739,-0.602,-1.075
1584016527346,2020-03-12T12:35:27.346,86.494,0.671,-0.396,-0.869
1584016527366,2020-03-12T12:35:27.366,86.514,0.556,-0.160,-0.602
1584016527386,2020-03-12T12:35:27.386,86.534,0.518,-0.061,-0.320
1584016527405,2020-03-12T12:35:27.405,86.553,0.556,0.122,-0.183
1584016527426,2020-03-12T12:35:27.426,86.574,0.549,0.213,-0.069
1584016527446,2020-03-12T12:35:27.446,86.594,0.457,0.274,0.046
1584016527465,2020-03-12T12:35:27.465,86.613,0.701,0.419,-0.023
1584016527486,2020-03-12T12:35:27.486,86.634,0.854,0.343,-0.168
1584016527505,2020-03-12T12:35:27.505,86.653,0.945,0.091,-0.328
1584016527525,2020-03-12T12:35:27.525,86.673,1.082,-0.130,-0.663
1584016527544,2020-03-12T12:35:27.544,86.692,0.953,-0.373,-1.075
1584016527565,2020-03-12T12:35:27.565,86.713,0.739,-0.838,-1.463
1584016527585,2020-03-12T12:35:27.585,86.733,0.503,-1.151,-1.646
1584016527604,2020-03-12T12:35:27.604,86.752,0.297,-1.235,-1.745
1584016527625,2020-03-12T12:35:27.625,86.773,0.282,-1.143,-1.677
1584016527644,2020-03-12T12:35:27.644,86.792,0.244,-0.976,-1.555
1584016527664,2020-03-12T12:35:27.664,86.812,0.221,-0.511,-1.189
1584016527683,2020-03-12T12:35:27.683,86.831,0.442,-0.084,-0.747
1584016527704,2020-03-12T12:35:27.704,86.852,0.495,0.175,-0.412
1584016527724,2020-03-12T12:35:27.724,86.872,0.610,0.236,-0.198
1584016527743,2020-03-12T12:35:27.743,86.891,0.686,0.290,-0.130
1584016527764,2020-03-12T12:35:27.764,86.912,0.625,0.351,0.015
1584016527783,2020-03-12T12:35:27.783,86.931,0.724,0.389,0.015
1584016527803,2020-03-12T12:35:27.803,86.951,0.793,0.305,-0.030
1584016527823,2020-03-12T12:35:27.823,86.971,0.915,0.191,-0.023
1584016527843,2020-03-12T12:35:27.843,86.991,1.082,0.267,-0.023
1584016527862,2020-03-12T12:35:27.862,87.010,1.113,0.297,0.061
1584016527883,2020-03-12T12:35:27.883,87.031,1.098,0.343,0.076
1584016527903,2020-03-12T12:35:27.903,87.051,1.029,0.282,0.160
1584016527922,2020-03-12T12:35:27.922,87.070,0.747,0.282,0.175
1584016527943,2020-03-12T12:35:27.943,87.091,0.595,0.518,0.137
1584016527962,2020-03-12T12:35:27.962,87.110,0.823,0.404,0.061
1584016527982,2020-03-12T12:35:27.982,87.130,0.877,0.343,-0.069
1584016528001,2020-03-12T12:35:28.001,87.149,0.930,0.099,-0.160
1584016528022,2020-03-12T12:35:28.022,87.170,0.892,0.046,-0.282
1584016528042,2020-03-12T12:35:28.042,87.190,0.709,0.076,-0.259
1584016528061,2020-03-12T12:35:28.061,87.209,0.595,0.175,-0.297
1584016528082,2020-03-12T12:35:28.082,87.230,0.534,0.152,-0.404
1584016528101,2020-03-12T12:35:28.101,87.249,0.511,0.030,-0.503
1584016528121,2020-03-12T12:35:28.121,87.269,0.549,-0.114,-0.488
1584016528140,2020-03-12T12:35:28.140,87.288,0.655,-0.091,-0.450
1584016528161,2020-03-12T12:35:28.161,87.309,0.640,0.053,-0.366
1584016528181,2020-03-12T12:35:28.181,87.329,0.716,0.168,-0.297
1584016528200,2020-03-12T12:35:28.200,87.348,0.777,0.069,-0.404
1584016528221,2020-03-12T12:35:28.221,87.369,0.724,-0.061,-0.434
1584016528240,2020-03-12T12:35:28.240,87.388,0.701,-0.122,-0.480
1584016528261,2020-03-12T12:35:28.261,87.409,0.633,-0.069,-0.526
1584016528280,2020-03-12T12:35:28.280,87.428,0.709,0.030,-0.534
1584016528300,2020-03-12T12:35:28.300,87.448,0.816,0.023,-0.465
1584016528321,2020-03-12T12:35:28.321,87.469,0.922,-0.046,-0.503
1584016528340,2020-03-12T12:35:28.340,87.488,0.938,-0.175,-0.579
1584016528360,2020-03-12T12:35:28.360,87.508,0.777,-0.183,-0.549
1584016528379,2020-03-12T12:35:28.379,87.527,0.747,-0.084,-0.541
1584016528400,2020-03-12T12:35:28.400,87.548,0.770,0.008,-0.518
1584016528419,2020-03-12T12:35:28.419,87.567,0.793,0.122,-0.434
1584016528439,2020-03-12T12:35:28.439,87.587,0.892,0.213,-0.320
1584016528460,2020-03-12T12:35:28.460,87.608,0.907,0.351,-0.152
1584016528479,2020-03-12T12:35:28.479,87.627,0.861,0.442,-0.015
1584016528499,2020-03-12T12:35:28.499,87.647,0.823,0.412,0.030
1584016528518,2020-03-12T12:35:28.518,87.666,0.831,0.434,-0.008
1584016528539,2020-03-12T12:35:28.539,87.687,0.823,0.434,-0.008
1584016528558,2020-03-12T12:35:28.558,87.706,0.907,0.396,-0.030
1584016528578,2020-03-12T12:35:28.578,87.726,0.869,0.366,-0.038
1584016528599,2020-03-12T12:35:28.599,87.747,0.915,0.274,-0.046
1584016528618,2020-03-12T12:35:28.618,87.766,0.877,0.244,-0.084
1584016528638,2020-03-12T12:35:28.638,87.786,0.899,0.213,-0.152
1584016528657,2020-03-12T12:35:28.657,87.805,0.884,0.183,-0.198
1584016528678,2020-03-12T12:35:28.678,87.826,0.800,0.191,-0.206
1584016528697,2020-03-12T12:35:28.697,87.845,0.800,0.221,-0.191
1584016528718,2020-03-12T12:35:28.718,87.866,0.724,0.191,-0.290
1584016528738,2020-03-12T12:35:28.738,87.886,0.663,0.076,-0.328
1584016528757,2020-03-12T12:35:28.757,87.905,0.709,-0.084,-0.488
1584016528778,2020-03-12T12:35:28.778,87.926,0.808,-0.229,-0.739
1584016528797,2020-03-12T12:35:28.797,87.945,0.785,-0.313,-0.816
1584016528817,2020-03-12T12:35:28.817,87.965,0.678,-0.427,-0.945
1584016528836,2020-03-12T12:35:28.836,87.984,0.648,-0.579,-1.105
1584016528857,2020-03-12T12:35:28.857,88.005,0.633,-0.412,-1.166
1584016528876,2020-03-12T12:35:28.876,88.024,0.465,0.015,-1.120
1584016528896,2020-03-12T12:35:28.896,88.044,0.145,0.343,-0.869
1584016528917,2020-03-12T12:35:28.917,88.065,-0.030,0.640,-0.404
1584016528936,2020-03-12T12:35:28.936,88.084,-0.274,1.136,0.160
1584016528956,2020-03-12T12:35:28.956,88.104,-0.526,1.707,0.808
1584016528975,2020-03-12T12:35:28.975,88.123,-0.625,2.256,1.212
1584016528996,2020-03-12T12:35:28.996,88.144,-0.511,2.393,1.425
1584016529015,2020-03-12T12:35:29.015,88.163,-0.274,2.134,1.402
1584016529035,2020-03-12T12:35:29.035,88.183,0.274,1.486,1.395
1584016529056,2020-03-12T12:35:29.056,88.204,0.785,1.265,1.296
1584016529075,2020-03-12T12:35:29.075,88.223,1.098,1.425,1.235
1584016529095,2020-03-12T12:35:29.095,88.243,1.425,1.296,0.945
1584016529115,2020-03-12T12:35:29.115,88.263,1.715,0.808,0.655
1584016529135,2020-03-12T12:35:29.135,88.283,1.753,0.389,0.427
1584016529154,2020-03-12T12:35:29.154,88.302,1.875,0.084,0.404
1584016529175,2020-03-12T12:35:29.175,88.323,2.081,-0.191,0.419
1584016529195,2020-03-12T12:35:29.195,88.343,2.119,-0.290,0.328
1584016529214,2020-03-12T12:35:29.214,88.362,2.027,-0.206,0.274
1584016529235,2020-03-12T12:35:29.235,88.383,1.867,-0.198,0.191
1584016529254,2020-03-12T12:35:29.254,88.402,1.692,-0.015,0.168
1584016529274,2020-03-12T12:35:29.274,88.422,1.433,0.282,0.297
1584016529293,2020-03-12T12:35:29.293,88.441,1.280,0.511,0.434
1584016529314,2020-03-12T12:35:29.314,88.462,1.395,0.648,0.572
1584016529334,2020-03-12T12:35:29.334,88.482,1.479,0.724,0.663
1584016529353,2020-03-12T12:35:29.353,88.501,1.517,0.610,0.549
1584016529374,2020-03-12T12:35:29.374,88.522,1.570,0.648,0.457
1584016529393,2020-03-12T12:35:29.393,88.541,1.563,0.686,0.358
1584016529413,2020-03-12T12:35:29.413,88.561,1.509,0.610,0.244
1584016529432,2020-03-12T12:35:29.432,88.580,1.296,0.579,0.168
1584016529453,2020-03-12T12:35:29.453,88.601,1.059,0.457,0.015
1584016529473,2020-03-12T12:35:29.473,88.621,0.732,0.282,-0.114
1584016529492,2020-03-12T12:35:29.492,88.640,0.503,0.160,-0.381
1584016529513,2020-03-12T12:35:29.513,88.661,0.297,0.053,-0.663
1584016529532,2020-03-12T12:35:29.532,88.680,0.183,-0.114,-0.922
1584016529553,2020-03-12T12:35:29.553,88.701,0.091,-0.122,-0.968
1584016529572,2020-03-12T12:35:29.572,88.720,0.038,-0.130,-1.014
