epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584017582183,2020-03-12T12:53:02.183,79.102,-11.128,64.306,-39.886
1584017582203,2020-03-12T12:53:02.203,79.122,-56.441,43.300,-93.186
1584017582224,2020-03-12T12:53:02.224,79.143,-50.755,8.095,-51.776
1584017582243,2020-03-12T12:53:02.243,79.162,-19.680,-3.011,-6.860
1584017582263,2020-03-12T12:53:02.263,79.182,11.441,-4.878,12.652
1584017582282,2020-03-12T12:53:02.282,79.201,42.134,-17.942,65.206
1584017582303,2020-03-12T12:53:02.303,79.222,47.843,-46.646,78.735
1584017582322,2020-03-12T12:53:02.322,79.241,22.256,-20.046,12.302
1584017582343,2020-03-12T12:53:02.343,79.262,2.226,37.957,-13.636
1584017582363,2020-03-12T12:53:02.363,79.282,-33.666,27.973,-56.067
1584017582382,2020-03-12T12:53:02.382,79.301,-28.430,-5.800,-31.677
1584017582403,2020-03-12T12:53:02.403,79.322,-2.797,-10.709,2.409
1584017582422,2020-03-12T12:53:02.422,79.341,10.854,-5.549,24.596
1584017582442,2020-03-12T12:53:02.442,79.361,18.201,1.593,45.480
1584017582461,2020-03-12T12:53:02.461,79.380,0.762,16.319,18.316
1584017582482,2020-03-12T12:53:02.482,79.401,-14.947,43.613,21.631
1584017582502,2020-03-12T12:53:02.502,79.421,-21.113,85.252,32.485
1584017582521,2020-03-12T12:53:02.521,79.440,-9.101,78.727,63.346
1584017582542,2020-03-12T12:53:02.542,79.461,25.671,27.470,44.291
1584017582561,2020-03-12T12:53:02.561,79.480,1.951,-57.226,-36.006
1584017582581,2020-03-12T12:53:02.581,79.500,-0.419,-29.390,-13.171
1584017582600,2020-03-12T12:53:02.600,79.519,11.540,19.146,-8.720
1584017582621,2020-03-12T12:53:02.621,79.540,6.745,28.659,-14.505
1584017582641,2020-03-12T12:53:02.641,79.560,1.380,4.840,-5.579
1584017582660,2020-03-12T12:53:02.660,79.579,5.198,-17.447,0.267
1584017582681,2020-03-12T12:53:02.681,79.600,8.750,-25.023,2.843
1584017582700,2020-03-12T12:53:02.700,79.619,7.569,-18.468,3.377
1584017582720,2020-03-12T12:53:02.720,79.639,2.591,-5.777,5.534
1584017582740,2020-03-12T12:53:02.740,79.659,-0.671,2.104,11.509
1584017582760,2020-03-12T12:53:02.760,79.679,-1.814,5.884,18.643
1584017582779,2020-03-12T12:53:02.779,79.698,0.595,-2.957,11.601
1584017582800,2020-03-12T12:53:02.800,79.719,8.422,15.701,3.468
1584017582820,2020-03-12T12:53:02.820,79.739,25.305,6.837,-24.078
1584017582839,2020-03-12T12:53:02.839,79.758,-10.244,-19.390,-11.502
1584017582860,2020-03-12T12:53:02.860,79.779,-16.288,-12.073,-3.354
1584017582879,2020-03-12T12:53:02.879,79.798,-9.779,1.669,-3.186
1584017582899,2020-03-12T12:53:02.899,79.818,1.944,10.114,-0.381
1584017582918,2020-03-12T12:53:02.918,79.837,7.149,5.404,4.085
1584017582939,2020-03-12T12:53:02.939,79.858,8.056,-10.213,15.030
1584017582959,2020-03-12T12:53:02.959,79.878,5.130,-13.605,26.723
1584017582978,2020-03-12T12:53:02.978,79.897,0.846,-8.277,24.962
1584017582999,2020-03-12T12:53:02.999,79.918,15.488,-9.550,-7.302
1584017583018,2020-03-12T12:53:03.018,79.937,15.107,-4.162,-21.075
1584017583038,2020-03-12T12:53:03.038,79.957,2.889,-5.419,-14.855
1584017583057,2020-03-12T12:53:03.057,79.976,-4.588,10.313,-15.968
1584017583078,2020-03-12T12:53:03.078,79.997,-11.502,24.146,-11.509
1584017583098,2020-03-12T12:53:03.098,80.017,-8.872,22.828,-13.430
1584017583117,2020-03-12T12:53:03.117,80.036,-15.503,11.860,-69.291
1584017583138,2020-03-12T12:53:03.138,80.057,-26.265,-6.982,-92.050
1584017583157,2020-03-12T12:53:03.157,80.076,-16.105,-29.352,-59.710
1584017583177,2020-03-12T12:53:03.177,80.096,-15.808,-25.953,-47.713
1584017583197,2020-03-12T12:53:03.197,80.116,-18.613,-8.338,-23.300
1584017583217,2020-03-12T12:53:03.217,80.136,-6.433,3.087,-4.085
1584017583238,2020-03-12T12:53:03.238,80.157,11.928,-1.646,10.686
1584017583257,2020-03-12T12:53:03.257,80.176,56.982,-32.599,113.117
1584017583277,2020-03-12T12:53:03.277,80.196,60.091,-64.489,96.448
1584017583296,2020-03-12T12:53:03.296,80.215,29.893,-35.564,16.601
1584017583317,2020-03-12T12:53:03.317,80.236,11.700,23.239,-5.655
1584017583336,2020-03-12T12:53:03.336,80.255,-29.306,18.735,-37.912
1584017583356,2020-03-12T12:53:03.356,80.275,-29.466,-7.934,-34.558
1584017583377,2020-03-12T12:53:03.377,80.296,-11.791,6.921,3.377
1584017583396,2020-03-12T12:53:03.396,80.315,-2.782,41.677,28.788
1584017583416,2020-03-12T12:53:03.416,80.335,-7.630,62.576,17.500
1584017583435,2020-03-12T12:53:03.435,80.354,-32.149,58.460,13.628
1584017583456,2020-03-12T12:53:03.456,80.375,-27.797,66.982,23.270
1584017583475,2020-03-12T12:53:03.475,80.394,0.724,84.314,-1.966
1584017583495,2020-03-12T12:53:03.495,80.414,-3.300,51.006,-8.689
1584017583514,2020-03-12T12:53:03.514,80.433,-9.939,-12.165,3.277
1584017583535,2020-03-12T12:53:03.535,80.454,-4.764,-32.332,3.590
1584017583555,2020-03-12T12:53:03.555,80.474,18.468,-42.447,5.069
1584017583574,2020-03-12T12:53:03.574,80.493,45.046,-70.076,14.360
1584017583595,2020-03-12T12:53:03.595,80.514,61.623,-120.381,30.648
1584017583614,2020-03-12T12:53:03.614,80.533,59.520,-147.813,31.280
1584017583635,2020-03-12T12:53:03.635,80.554,46.905,-110.579,12.744
1584017583654,2020-03-12T12:53:03.654,80.573,17.492,-56.227,5.183
1584017583674,2020-03-12T12:53:03.674,80.593,-2.431,-13.095,2.813
1584017583695,2020-03-12T12:53:03.695,80.614,-13.506,30.480,-5.976
1584017583714,2020-03-12T12:53:03.714,80.633,-24.962,72.774,-15.114
1584017583734,2020-03-12T12:53:03.734,80.653,-38.087,102.485,-21.288
1584017583753,2020-03-12T12:53:03.753,80.672,-39.299,113.377,-22.248
1584017583774,2020-03-12T12:53:03.774,80.693,-29.741,104.466,-23.925
1584017583793,2020-03-12T12:53:03.793,80.712,-19.329,76.883,-17.630
1584017583813,2020-03-12T12:53:03.813,80.732,-25.556,9.817,-55.518
1584017583834,2020-03-12T12:53:03.834,80.753,-18.041,-54.047,-48.521
1584017583853,2020-03-12T12:53:03.853,80.772,14.916,-84.802,-12.873
1584017583873,2020-03-12T12:53:03.873,80.792,37.660,-81.677,13.079
1584017583892,2020-03-12T12:53:03.892,80.811,47.736,-73.232,46.555
1584017583913,2020-03-12T12:53:03.913,80.832,47.691,-48.659,73.666
1584017583932,2020-03-12T12:53:03.932,80.851,-1.784,0.884,16.227
1584017583952,2020-03-12T12:53:03.952,80.871,-4.855,74.916,-10.290
1584017583973,2020-03-12T12:53:03.973,80.892,-23.712,112.851,-23.544
1584017583992,2020-03-12T12:53:03.992,80.911,-36.502,64.573,-20.755
1584017584012,2020-03-12T12:53:04.012,80.931,-24.878,16.845,-25.198
1584017584032,2020-03-12T12:53:04.032,80.951,-0.793,-6.563,1.555
1584017584052,2020-03-12T12:53:04.052,80.971,14.017,-15.511,20.953
1584017584071,2020-03-12T12:53:04.071,80.990,13.727,-21.563,6.669
1584017584092,2020-03-12T12:53:04.092,81.011,7.370,0.450,-11.372
1584017584112,2020-03-12T12:53:04.112,81.031,-23.750,25.922,-58.216
1584017584131,2020-03-12T12:53:04.131,81.050,-31.227,18.498,-44.832
1584017584152,2020-03-12T12:53:04.152,81.071,-13.079,3.201,-12.835
1584017584171,2020-03-12T12:53:04.171,81.090,-1.372,3.422,1.563
1584017584191,2020-03-12T12:53:04.191,81.110,9.078,-5.861,17.637
1584017584210,2020-03-12T12:53:04.210,81.129,46.250,-39.977,75.252
1584017584231,2020-03-12T12:53:04.231,81.150,18.918,-25.595,37.927
1584017584251,2020-03-12T12:53:04.251,81.170,1.021,-8.979,27.813
1584017584270,2020-03-12T12:53:04.270,81.189,-0.465,12.188,37.950
1584017584291,2020-03-12T12:53:04.291,81.210,3.963,15.587,48.758
1584017584310,2020-03-12T12:53:04.310,81.229,25.709,1.418,34.329
1584017584330,2020-03-12T12:53:04.330,81.249,22.767,-14.177,-23.925
1584017584349,2020-03-12T12:53:04.349,81.268,-2.942,-10.998,-16.113
1584017584370,2020-03-12T12:53:04.370,81.289,-10.206,9.245,-8.209
1584017584389,2020-03-12T12:53:04.389,81.308,-11.273,21.341,-5.831
1584017584409,2020-03-12T12:53:04.409,81.328,-2.424,10.785,-4.123
1584017584430,2020-03-12T12:53:04.430,81.349,8.209,-5.655,0.800
1584017584449,2020-03-12T12:53:04.449,81.368,13.247,-23.163,6.707
1584017584469,2020-03-12T12:53:04.469,81.388,15.038,-45.861,5.816
1584017584489,2020-03-12T12:53:04.489,81.408,18.857,-12.424,-5.114
1584017584509,2020-03-12T12:53:04.509,81.428,4.123,23.849,-20.739
1584017584528,2020-03-12T12:53:04.528,81.447,-20.625,1.296,-12.569
1584017584549,2020-03-12T12:53:04.549,81.468,-29.870,-13.041,-46.974
1584017584569,2020-03-12T12:53:04.569,81.488,-4.527,-31.189,-27.889
1584017584588,2020-03-12T12:53:04.588,81.507,22.675,-42.873,14.909
1584017584609,2020-03-12T12:53:04.609,81.528,40.488,-50.762,48.308
1584017584628,2020-03-12T12:53:04.628,81.547,40.419,-63.567,34.596
1584017584648,2020-03-12T12:53:04.648,81.567,21.662,-77.096,29.466
1584017584667,2020-03-12T12:53:04.667,81.586,15.412,-20.755,19.207
1584017584688,2020-03-12T12:53:04.688,81.607,10.023,73.102,-18.826
1584017584708,2020-03-12T12:53:04.708,81.627,-27.546,66.540,-25.648
1584017584727,2020-03-12T12:53:04.727,81.646,-37.325,21.715,-9.192
1584017584748,2020-03-12T12:53:04.748,81.667,-28.049,32.675,-7.439
1584017584767,2020-03-12T12:53:04.767,81.686,-8.598,35.351,-3.613
1584017584787,2020-03-12T12:53:04.787,81.706,11.319,13.155,2.851
1584017584806,2020-03-12T12:53:04.806,81.725,21.532,-32.210,3.117
1584017584827,2020-03-12T12:53:04.827,81.746,18.826,-28.034,-2.294
1584017584847,2020-03-12T12:53:04.847,81.766,5.747,19.809,-11.258
1584017584866,2020-03-12T12:53:04.866,81.785,-29.756,24.550,-40.442
1584017584887,2020-03-12T12:53:04.887,81.806,-43.308,15.061,-55.983
1584017584906,2020-03-12T12:53:04.906,81.825,-18.377,6.829,-9.451
1584017584927,2020-03-12T12:53:04.927,81.846,3.498,2.607,18.659
1584017584946,2020-03-12T12:53:04.946,81.865,30.739,-15.991,47.050
1584017584966,2020-03-12T12:53:04.966,81.885,19.497,-29.474,17.302
1584017584987,2020-03-12T12:53:04.987,81.906,15.259,-26.578,13.003
1584017585006,2020-03-12T12:53:05.006,81.925,12.508,31.265,-0.640
1584017585026,2020-03-12T12:53:05.026,81.945,-13.659,36.791,-10.572
1584017585045,2020-03-12T12:53:05.045,81.964,-17.180,-1.684,1.890
1584017585066,2020-03-12T12:53:05.066,81.985,-7.927,-5.983,3.407
1584017585085,2020-03-12T12:53:05.085,82.004,-1.235,7.454,2.919
1584017585105,2020-03-12T12:53:05.105,82.024,2.256,11.059,0.991
1584017585126,2020-03-12T12:53:05.126,82.045,4.474,-4.444,-4.146
1584017585145,2020-03-12T12:53:05.145,82.064,2.325,20.099,-9.345
1584017585165,2020-03-12T12:53:05.165,82.084,-15.671,31.989,-28.415
1584017585184,2020-03-12T12:53:05.184,82.103,-37.111,14.032,-53.803
1584017585205,2020-03-12T12:53:05.205,82.124,-22.995,6.768,-25.709
1584017585224,2020-03-12T12:53:05.224,82.143,-6.174,11.730,-3.041
1584017585244,2020-03-12T12:53:05.244,82.163,1.082,6.997,-1.128
1584017585263,2020-03-12T12:53:05.263,82.182,10.198,-10.434,-3.384
1584017585284,2020-03-12T12:53:05.284,82.203,14.665,-23.247,11.982
1584017585304,2020-03-12T12:53:05.304,82.223,19.573,-24.726,37.790
1584017585323,2020-03-12T12:53:05.323,82.242,15.907,-12.119,29.512
1584017585344,2020-03-12T12:53:05.344,82.263,6.631,-7.279,22.599
1584017585363,2020-03-12T12:53:05.363,82.282,7.675,-18.498,22.889
1584017585384,2020-03-12T12:53:05.384,82.303,17.172,-2.332,14.543
1584017585403,2020-03-12T12:53:05.403,82.322,12.325,32.317,-11.463
1584017585423,2020-03-12T12:53:05.423,82.342,-11.090,9.733,-10.854
1584017585444,2020-03-12T12:53:05.444,82.363,-13.445,-18.887,-5.678
1584017585463,2020-03-12T12:53:05.463,82.382,-27.104,-0.091,-79.405
1584017585483,2020-03-12T12:53:05.483,82.402,-34.017,-12.927,-72.317
1584017585502,2020-03-12T12:53:05.502,82.421,-13.216,-56.067,-18.255
1584017585523,2020-03-12T12:53:05.523,82.442,23.948,-92.073,-4.596
1584017585542,2020-03-12T12:53:05.542,82.461,54.444,-96.829,6.623
1584017585562,2020-03-12T12:53:05.562,82.481,74.451,-90.473,37.424
1584017585583,2020-03-12T12:53:05.583,82.502,98.963,-90.770,125.846
1584017585602,2020-03-12T12:53:05.602,82.521,36.502,-72.835,60.168
1584017585622,2020-03-12T12:53:05.622,82.541,-2.020,37.630,-8.559
1584017585641,2020-03-12T12:53:05.641,82.560,-48.575,136.113,-90.328
1584017585662,2020-03-12T12:53:05.662,82.581,-125.236,133.468,-121.433
1584017585681,2020-03-12T12:53:05.681,82.600,-95.076,112.736,-55.076
1584017585701,2020-03-12T12:53:05.701,82.620,-47.127,111.319,-0.160
1584017585722,2020-03-12T12:53:05.722,82.641,-27.904,109.215,15.130
1584017585741,2020-03-12T12:53:05.741,82.660,-7.767,83.575,8.979
1584017585761,2020-03-12T12:53:05.761,82.680,1.113,23.216,-10.084
1584017585781,2020-03-12T12:53:05.781,82.700,14.817,-47.729,-8.803
1584017585801,2020-03-12T12:53:05.801,82.720,33.277,-102.950,16.052
1584017585820,2020-03-12T12:53:05.820,82.739,54.649,-126.395,32.401
1584017585841,2020-03-12T12:53:05.841,82.760,63.300,-123.003,42.409
1584017585861,2020-03-12T12:53:05.861,82.780,73.956,-107.370,83.148
1584017585880,2020-03-12T12:53:05.880,82.799,38.148,-61.898,54.230
1584017585901,2020-03-12T12:53:05.901,82.820,-9.588,-6.349,25.739
1584017585920,2020-03-12T12:53:05.920,82.839,-7.630,85.320,-5.610
1584017585940,2020-03-12T12:53:05.940,82.859,-25.777,149.733,-31.723
1584017585959,2020-03-12T12:53:05.959,82.878,-72.325,135.823,-78.864
1584017585980,2020-03-12T12:53:05.980,82.899,-107.843,89.207,-121.075
1584017586000,2020-03-12T12:53:06.000,82.919,-69.169,36.936,-57.279
1584017586019,2020-03-12T12:53:06.019,82.938,-17.584,-7.858,5.861
1584017586040,2020-03-12T12:53:06.040,82.959,26.303,-39.131,24.238
1584017586059,2020-03-12T12:53:06.059,82.978,68.460,-61.547,41.433
1584017586079,2020-03-12T12:53:06.079,82.998,89.764,-87.538,107.744
1584017586098,2020-03-12T12:53:06.098,83.017,31.273,-37.241,35.998
1584017586119,2020-03-12T12:53:06.119,83.038,8.521,39.314,-12.828
1584017586138,2020-03-12T12:53:06.138,83.057,-38.880,59.924,-73.011
1584017586158,2020-03-12T12:53:06.158,83.077,-59.809,28.681,-52.683
1584017586179,2020-03-12T12:53:06.179,83.098,-25.907,0.358,-14.779
1584017586198,2020-03-12T12:53:06.198,83.117,3.377,-7.492,5.297
1584017586219,2020-03-12T12:53:06.219,83.138,42.950,-22.546,60.610
1584017586238,2020-03-12T12:53:06.238,83.157,33.407,-4.497,61.669
1584017586258,2020-03-12T12:53:06.258,83.177,-16.128,32.172,12.965
1584017586277,2020-03-12T12:53:06.277,83.196,-23.681,68.270,28.659
1584017586298,2020-03-12T12:53:06.298,83.217,-25.488,101.799,39.695
1584017586318,2020-03-12T12:53:06.318,83.237,14.512,52.713,86.296
1584017586337,2020-03-12T12:53:06.337,83.256,12.256,-28.399,-6.700
1584017586358,2020-03-12T12:53:06.358,83.277,-19.055,3.354,-7.584
1584017586377,2020-03-12T12:53:06.377,83.296,2.851,20.152,0.785
1584017586397,2020-03-12T12:53:06.397,83.316,9.268,-14.962,-14.093
1584017586416,2020-03-12T12:53:06.416,83.335,13.415,-66.852,-22.439
1584017586437,2020-03-12T12:53:06.437,83.356,12.660,-122.630,-27.957
1584017586457,2020-03-12T12:53:06.457,83.376,4.779,-133.338,-28.415
1584017586476,2020-03-12T12:53:06.476,83.395,5.488,-129.253,-29.970
1584017586497,2020-03-12T12:53:06.497,83.416,14.421,-87.088,-24.299
1584017586516,2020-03-12T12:53:06.516,83.435,36.357,3.407,9.886
1584017586536,2020-03-12T12:53:06.536,83.455,36.944,28.925,-0.663
1584017586555,2020-03-12T12:53:06.555,83.474,2.530,38.163,-16.707
1584017586576,2020-03-12T12:53:06.576,83.495,-31.883,45.732,-18.559
1584017586596,2020-03-12T12:53:06.596,83.515,-46.905,47.584,-23.247
1584017586615,2020-03-12T12:53:06.615,83.534,-33.620,35.168,-21.235
1584017586636,2020-03-12T12:53:06.636,83.555,-5.579,2.416,-10.640
1584017586655,2020-03-12T12:53:06.655,83.574,14.802,-12.881,3.582
1584017586676,2020-03-12T12:53:06.676,83.595,22.424,-21.136,10.968
1584017586695,2020-03-12T12:53:06.695,83.614,22.744,-29.078,17.012
1584017586715,2020-03-12T12:53:06.715,83.634,18.247,-38.948,17.485
1584017586736,2020-03-12T12:53:06.736,83.655,14.451,-14.093,3.354
1584017586755,2020-03-12T12:53:06.755,83.674,3.758,12.752,-8.384
1584017586775,2020-03-12T12:53:06.775,83.694,-15.381,3.293,-1.875
1584017586794,2020-03-12T12:53:06.794,83.713,-13.979,-3.819,5.381
1584017586815,2020-03-12T12:53:06.815,83.734,0.160,-6.402,12.271
1584017586834,2020-03-12T12:53:06.834,83.753,10.442,0.556,11.608
1584017586854,2020-03-12T12:53:06.854,83.773,7.607,6.822,10.328
1584017586873,2020-03-12T12:53:06.873,83.792,3.346,0.427,10.686
1584017586894,2020-03-12T12:53:06.894,83.813,7.645,4.886,3.018
1584017586914,2020-03-12T12:53:06.914,83.833,14.764,7.256,-10.442
1584017586933,2020-03-12T12:53:06.933,83.852,1.570,-4.352,-11.037
1584017586954,2020-03-12T12:53:06.954,83.873,-17.279,9.284,-10.091
1584017586973,2020-03-12T12:53:06.973,83.892,-17.012,15.808,-3.750
1584017586993,2020-03-12T12:53:06.993,83.912,0.023,4.665,1.471
1584017587012,2020-03-12T12:53:07.012,83.931,1.456,3.171,3.697
1584017587033,2020-03-12T12:53:07.033,83.952,-1.120,19.162,6.822
1584017587053,2020-03-12T12:53:07.053,83.972,-13.148,57.508,17.477
1584017587073,2020-03-12T12:53:07.073,83.992,-14.451,66.738,23.224
1584017587093,2020-03-12T12:53:07.093,84.012,16.738,-11.349,0.899
1584017587112,2020-03-12T12:53:07.112,84.031,0.526,-49.131,-10.168
1584017587133,2020-03-12T12:53:07.133,84.052,16.441,-84.200,-1.357
1584017587152,2020-03-12T12:53:07.152,84.071,5.732,-72.043,1.075
1584017587172,2020-03-12T12:53:07.172,84.091,-10.816,-36.479,-3.011
1584017587193,2020-03-12T12:53:07.193,84.112,-30.030,-13.742,9.771
1584017587212,2020-03-12T12:53:07.212,84.131,-44.596,-7.721,16.120
1584017587232,2020-03-12T12:53:07.232,84.151,-51.372,18.689,2.904
1584017587251,2020-03-12T12:53:07.251,84.170,9.306,95.549,-14.306
1584017587272,2020-03-12T12:53:07.272,84.191,26.021,6.867,13.407
1584017587291,2020-03-12T12:53:07.291,84.210,-10.526,13.857,-11.677
1584017587311,2020-03-12T12:53:07.311,84.230,-6.166,17.942,-12.530
1584017587332,2020-03-12T12:53:07.332,84.251,4.474,-16.380,-11.715
1584017587351,2020-03-12T12:53:07.351,84.270,7.210,-32.188,-6.700
1584017587371,2020-03-12T12:53:07.371,84.290,10.678,-23.643,-3.483
1584017587390,2020-03-12T12:53:07.390,84.309,11.067,-10.617,0.450
1584017587411,2020-03-12T12:53:07.411,84.330,1.837,-9.390,3.178
1584017587430,2020-03-12T12:53:07.430,84.349,-11.547,-16.334,3.681
1584017587450,2020-03-12T12:53:07.450,84.369,-22.226,-8.491,1.334
1584017587471,2020-03-12T12:53:07.471,84.390,-40.976,7.774,-8.201
1584017587490,2020-03-12T12:53:07.490,84.409,-25.213,17.591,-24.390
1584017587511,2020-03-12T12:53:07.511,84.430,-18.575,-60.236,-39.924
1584017587530,2020-03-12T12:53:07.530,84.449,-10.785,-37.614,-24.268
1584017587550,2020-03-12T12:53:07.550,84.469,10.648,15.053,-6.349
1584017587569,2020-03-12T12:53:07.569,84.488,8.277,73.659,10.152
1584017587590,2020-03-12T12:53:07.590,84.509,5.335,88.887,25.290
1584017587610,2020-03-12T12:53:07.610,84.529,5.404,57.096,33.277
1584017587629,2020-03-12T12:53:07.629,84.548,14.253,25.282,50.107
1584017587650,2020-03-12T12:53:07.650,84.569,25.755,-32.927,41.555
1584017587669,2020-03-12T12:53:07.669,84.588,19.299,-63.041,20.541
1584017587689,2020-03-12T12:53:07.689,84.608,18.338,-44.131,16.616
1584017587708,2020-03-12T12:53:07.708,84.627,10.206,-5.145,6.288
1584017587729,2020-03-12T12:53:07.729,84.648,-5.252,14.322,-7.210
1584017587748,2020-03-12T12:53:07.748,84.667,-10.038,-1.684,-22.111
1584017587768,2020-03-12T12:53:07.768,84.687,-13.255,-21.364,-37.012
1584017587789,2020-03-12T12:53:07.789,84.708,-6.433,-34.558,-33.079
1584017587808,2020-03-12T12:53:07.808,84.727,7.713,-19.482,-10.816
1584017587828,2020-03-12T12:53:07.828,84.747,9.200,34.909,11.204
1584017587847,2020-03-12T12:53:07.847,84.766,12.386,69.596,32.172
1584017587868,2020-03-12T12:53:07.868,84.787,18.651,39.146,40.259
1584017587887,2020-03-12T12:53:07.887,84.806,22.363,-15.046,36.768
1584017587907,2020-03-12T12:53:07.907,84.826,19.718,-66.212,26.265
1584017587928,2020-03-12T12:53:07.928,84.847,11.913,-84.268,14.550
1584017587947,2020-03-12T12:53:07.947,84.866,2.172,-46.159,1.029
1584017587968,2020-03-12T12:53:07.968,84.887,-3.780,8.133,-6.524
1584017587987,2020-03-12T12:53:07.987,84.906,-14.695,33.468,-17.462
1584017588007,2020-03-12T12:53:08.007,84.926,-24.245,43.072,-28.453
1584017588026,2020-03-12T12:53:08.026,84.945,-27.142,24.299,-40.084
1584017588047,2020-03-12T12:53:08.047,84.966,-20.442,-19.878,-54.123
1584017588067,2020-03-12T12:53:08.067,84.986,13.331,-95.450,-63.338
1584017588086,2020-03-12T12:53:08.086,85.005,26.639,-83.979,-38.857
1584017588107,2020-03-12T12:53:08.107,85.026,29.672,-26.509,-17.492
1584017588126,2020-03-12T12:53:08.126,85.045,23.941,3.834,-0.572
1584017588146,2020-03-12T12:53:08.146,85.065,-5.511,-11.593,-14.520
1584017588165,2020-03-12T12:53:08.165,85.084,-50.213,-2.241,-117.104
1584017588186,2020-03-12T12:53:08.186,85.105,-44.085,14.566,-93.133
1584017588206,2020-03-12T12:53:08.206,85.125,-15.152,20.945,-25.366
1584017588225,2020-03-12T12:53:08.225,85.144,11.456,16.646,20.053
1584017588246,2020-03-12T12:53:08.246,85.165,23.605,14.329,46.319
1584017588265,2020-03-12T12:53:08.265,85.184,23.902,22.386,87.569
1584017588285,2020-03-12T12:53:08.285,85.204,11.334,22.058,66.265
1584017588304,2020-03-12T12:53:08.304,85.223,-4.139,20.777,21.471
1584017588325,2020-03-12T12:53:08.325,85.244,4.870,22.378,31.448
1584017588345,2020-03-12T12:53:08.345,85.264,26.905,3.110,57.096
1584017588365,2020-03-12T12:53:08.365,85.284,35.053,35.770,37.424
1584017588385,2020-03-12T12:53:08.385,85.304,26.532,28.567,8.438
1584017588404,2020-03-12T12:53:08.404,85.323,9.695,20.709,17.264
1584017588425,2020-03-12T12:53:08.425,85.344,-6.372,8.102,6.936
1584017588444,2020-03-12T12:53:08.444,85.363,-18.216,-14.596,-8.323
1584017588464,2020-03-12T12:53:08.464,85.383,-12.790,-32.950,-17.165
1584017588485,2020-03-12T12:53:08.485,85.404,-7.409,-36.921,-17.454
1584017588504,2020-03-12T12:53:08.504,85.423,2.942,-45.099,-9.200
