epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584015980744,2020-03-12T12:26:20.744,79.002,0.861,0.427,0.183
1584015980763,2020-03-12T12:26:20.763,79.021,0.831,0.404,0.046
1584015980783,2020-03-12T12:26:20.783,79.041,0.892,0.412,0.015
1584015980802,2020-03-12T12:26:20.802,79.060,0.930,0.442,-0.030
1584015980823,2020-03-12T12:26:20.823,79.081,0.998,0.419,0.061
1584015980842,2020-03-12T12:26:20.842,79.100,0.968,0.488,0.114
1584015980862,2020-03-12T12:26:20.862,79.120,0.838,0.572,0.244
1584015980883,2020-03-12T12:26:20.883,79.141,0.648,0.716,0.427
1584015980902,2020-03-12T12:26:20.902,79.160,0.518,0.694,0.503
1584015980922,2020-03-12T12:26:20.922,79.180,0.595,0.579,0.434
1584015980942,2020-03-12T12:26:20.942,79.200,0.686,0.534,0.381
1584015980962,2020-03-12T12:26:20.962,79.220,0.831,0.495,0.191
1584015980981,2020-03-12T12:26:20.981,79.239,0.953,0.434,-0.038
1584015981002,2020-03-12T12:26:21.002,79.260,1.014,0.183,-0.282
1584015981021,2020-03-12T12:26:21.021,79.279,1.075,-0.191,-0.556
1584015981041,2020-03-12T12:26:21.041,79.299,1.006,-0.213,-0.777
1584015981062,2020-03-12T12:26:21.062,79.320,0.877,-0.160,-0.816
1584015981081,2020-03-12T12:26:21.081,79.339,0.823,-0.229,-0.846
1584015981101,2020-03-12T12:26:21.101,79.359,0.671,-0.282,-0.854
1584015981120,2020-03-12T12:26:21.120,79.378,0.602,-0.213,-0.663
1584015981141,2020-03-12T12:26:21.141,79.399,0.503,-0.137,-0.595
1584015981160,2020-03-12T12:26:21.160,79.418,0.412,0.008,-0.351
1584015981180,2020-03-12T12:26:21.180,79.438,0.373,0.229,-0.152
1584015981201,2020-03-12T12:26:21.201,79.459,0.404,0.351,-0.061
1584015981220,2020-03-12T12:26:21.220,79.478,0.549,0.381,-0.038
1584015981240,2020-03-12T12:26:21.240,79.498,0.671,0.381,-0.015
1584015981259,2020-03-12T12:26:21.259,79.517,0.747,0.328,-0.038
1584015981280,2020-03-12T12:26:21.280,79.538,0.793,0.244,-0.091
1584015981299,2020-03-12T12:26:21.299,79.557,0.800,0.168,-0.259
1584015981319,2020-03-12T12:26:21.319,79.577,0.838,0.053,-0.427
1584015981340,2020-03-12T12:26:21.340,79.598,0.800,-0.053,-0.457
1584015981359,2020-03-12T12:26:21.359,79.617,0.907,0.015,-0.434
1584015981379,2020-03-12T12:26:21.379,79.637,0.785,0.130,-0.282
1584015981399,2020-03-12T12:26:21.399,79.657,0.747,0.267,-0.130
1584015981419,2020-03-12T12:26:21.419,79.677,0.785,0.343,0.008
1584015981438,2020-03-12T12:26:21.438,79.696,0.838,0.404,0.175
1584015981459,2020-03-12T12:26:21.459,79.717,0.793,0.488,0.320
1584015981479,2020-03-12T12:26:21.479,79.737,0.816,0.602,0.328
1584015981498,2020-03-12T12:26:21.498,79.756,0.861,0.503,0.236
1584015981519,2020-03-12T12:26:21.519,79.777,0.823,0.396,0.137
1584015981538,2020-03-12T12:26:21.538,79.796,0.777,0.313,-0.046
1584015981558,2020-03-12T12:26:21.558,79.816,0.846,0.107,-0.305
1584015981577,2020-03-12T12:26:21.577,79.835,0.831,-0.038,-0.587
1584015981598,2020-03-12T12:26:21.598,79.856,0.785,-0.114,-0.716
1584015981618,2020-03-12T12:26:21.618,79.876,0.686,-0.191,-0.823
1584015981637,2020-03-12T12:26:21.637,79.895,0.595,-0.252,-0.808
1584015981658,2020-03-12T12:26:21.658,79.916,0.572,-0.084,-0.579
1584015981677,2020-03-12T12:26:21.677,79.935,0.511,-0.008,-0.457
1584015981697,2020-03-12T12:26:21.697,79.955,0.450,0.091,-0.320
1584015981716,2020-03-12T12:26:21.716,79.974,0.495,0.206,-0.152
1584015981737,2020-03-12T12:26:21.737,79.995,0.556,0.351,0.046
1584015981756,2020-03-12T12:26:21.756,80.014,0.587,0.595,0.160
1584015981776,2020-03-12T12:26:21.776,80.034,0.617,0.556,0.274
1584015981797,2020-03-12T12:26:21.797,80.055,0.648,0.534,0.313
1584015981816,2020-03-12T12:26:21.816,80.074,0.770,0.457,0.183
1584015981837,2020-03-12T12:26:21.837,80.095,0.938,0.381,0.008
1584015981856,2020-03-12T12:26:21.856,80.114,0.998,0.259,-0.122
1584015981876,2020-03-12T12:26:21.876,80.134,1.059,0.183,-0.267
1584015981895,2020-03-12T12:26:21.895,80.153,1.021,0.168,-0.389
1584015981916,2020-03-12T12:26:21.916,80.174,0.976,0.069,-0.427
1584015981936,2020-03-12T12:26:21.936,80.194,0.884,0.015,-0.366
1584015981955,2020-03-12T12:26:21.955,80.213,0.739,0.114,-0.313
1584015981976,2020-03-12T12:26:21.976,80.234,0.709,0.229,-0.168
1584015981995,2020-03-12T12:26:21.995,80.253,0.549,0.427,0.015
1584015982015,2020-03-12T12:26:22.015,80.273,0.412,0.625,0.267
1584015982034,2020-03-12T12:26:22.034,80.292,0.351,0.694,0.396
1584015982055,2020-03-12T12:26:22.055,80.313,0.358,0.678,0.511
1584015982075,2020-03-12T12:26:22.075,80.333,0.465,0.724,0.572
1584015982094,2020-03-12T12:26:22.094,80.352,0.526,0.808,0.526
1584015982115,2020-03-12T12:26:22.115,80.373,0.534,0.892,0.709
1584015982134,2020-03-12T12:26:22.134,80.392,0.534,0.899,0.701
1584015982154,2020-03-12T12:26:22.154,80.412,0.610,0.915,0.694
1584015982173,2020-03-12T12:26:22.173,80.431,0.625,0.861,0.678
1584015982194,2020-03-12T12:26:22.194,80.452,0.686,0.701,0.625
1584015982214,2020-03-12T12:26:22.214,80.472,0.854,0.488,0.389
1584015982233,2020-03-12T12:26:22.233,80.491,1.067,0.183,-0.038
1584015982254,2020-03-12T12:26:22.254,80.512,1.212,-0.145,-0.556
1584015982273,2020-03-12T12:26:22.273,80.531,1.372,-0.396,-0.998
1584015982294,2020-03-12T12:26:22.294,80.552,1.486,-0.450,-1.220
1584015982313,2020-03-12T12:26:22.313,80.571,1.547,-0.541,-1.197
1584015982333,2020-03-12T12:26:22.333,80.591,1.509,-0.419,-1.044
1584015982354,2020-03-12T12:26:22.354,80.612,1.395,-0.236,-0.816
1584015982373,2020-03-12T12:26:22.373,80.631,1.143,-0.030,-0.541
1584015982393,2020-03-12T12:26:22.393,80.651,0.960,0.091,-0.274
1584015982412,2020-03-12T12:26:22.412,80.670,0.747,0.183,-0.175
1584015982433,2020-03-12T12:26:22.433,80.691,0.686,0.290,-0.053
1584015982452,2020-03-12T12:26:22.452,80.710,0.663,0.511,0.061
1584015982472,2020-03-12T12:26:22.472,80.730,0.678,0.587,0.213
1584015982491,2020-03-12T12:26:22.491,80.749,0.625,0.602,0.244
1584015982512,2020-03-12T12:26:22.512,80.770,0.610,0.434,0.099
1584015982532,2020-03-12T12:26:22.532,80.790,0.671,0.137,-0.114
1584015982551,2020-03-12T12:26:22.551,80.809,0.732,0.015,-0.320
1584015982572,2020-03-12T12:26:22.572,80.830,0.709,0.046,-0.549
1584015982591,2020-03-12T12:26:22.591,80.849,0.709,0.061,-0.564
1584015982611,2020-03-12T12:26:22.611,80.869,0.785,0.046,-0.503
1584015982630,2020-03-12T12:26:22.630,80.888,0.724,-0.030,-0.526
1584015982651,2020-03-12T12:26:22.651,80.909,0.617,-0.046,-0.320
1584015982671,2020-03-12T12:26:22.671,80.929,0.488,0.091,-0.206
1584015982691,2020-03-12T12:26:22.691,80.949,0.480,0.290,-0.084
1584015982711,2020-03-12T12:26:22.711,80.969,0.442,0.389,0.107
1584015982730,2020-03-12T12:26:22.730,80.988,0.503,0.488,0.236
1584015982751,2020-03-12T12:26:22.751,81.009,0.747,0.434,0.358
1584015982770,2020-03-12T12:26:22.770,81.028,0.922,0.572,0.343
1584015982790,2020-03-12T12:26:22.790,81.048,0.838,0.938,0.541
1584015982811,2020-03-12T12:26:22.811,81.069,0.724,1.082,0.579
1584015982830,2020-03-12T12:26:22.830,81.088,0.808,0.541,0.305
1584015982850,2020-03-12T12:26:22.850,81.108,0.755,-0.130,0.000
1584015982869,2020-03-12T12:26:22.869,81.127,0.610,-0.244,-0.282
1584015982890,2020-03-12T12:26:22.890,81.148,0.671,-0.168,-0.739
1584015982909,2020-03-12T12:26:22.909,81.167,0.793,-0.366,-1.250
1584015982929,2020-03-12T12:26:22.929,81.187,1.006,-0.640,-1.608
1584015982950,2020-03-12T12:26:22.950,81.208,1.098,-0.716,-1.631
1584015982969,2020-03-12T12:26:22.969,81.227,1.265,-0.739,-1.517
1584015982989,2020-03-12T12:26:22.989,81.247,1.517,-0.762,-1.303
1584015983008,2020-03-12T12:26:23.008,81.266,1.616,-0.640,-1.082
1584015983029,2020-03-12T12:26:23.029,81.287,1.646,-0.427,-0.770
1584015983048,2020-03-12T12:26:23.048,81.306,1.326,-0.145,-0.488
1584015983068,2020-03-12T12:26:23.068,81.326,0.816,0.534,-0.107
1584015983089,2020-03-12T12:26:23.089,81.347,0.602,0.846,0.442
1584015983108,2020-03-12T12:26:23.108,81.366,0.297,1.075,0.907
1584015983129,2020-03-12T12:26:23.129,81.387,0.046,1.303,1.296
1584015983148,2020-03-12T12:26:23.148,81.406,-0.091,1.372,1.410
1584015983168,2020-03-12T12:26:23.168,81.426,-0.114,1.395,1.357
1584015983187,2020-03-12T12:26:23.187,81.445,0.008,1.319,1.120
1584015983208,2020-03-12T12:26:23.208,81.466,0.107,0.983,0.724
1584015983227,2020-03-12T12:26:23.227,81.485,0.175,0.534,0.198
1584015983247,2020-03-12T12:26:23.247,81.505,0.358,0.107,-0.297
1584015983268,2020-03-12T12:26:23.268,81.526,0.412,-0.206,-0.640
1584015983287,2020-03-12T12:26:23.287,81.545,0.396,-0.404,-0.953
1584015983307,2020-03-12T12:26:23.307,81.565,0.297,-0.564,-1.044
1584015983326,2020-03-12T12:26:23.326,81.584,0.229,-0.503,-0.930
1584015983347,2020-03-12T12:26:23.347,81.605,0.084,-0.206,-0.579
1584015983366,2020-03-12T12:26:23.366,81.624,0.038,0.046,-0.274
1584015983386,2020-03-12T12:26:23.386,81.644,0.030,0.221,-0.122
1584015983407,2020-03-12T12:26:23.407,81.665,0.122,0.313,0.130
1584015983426,2020-03-12T12:26:23.426,81.684,0.343,0.404,0.198
1584015983446,2020-03-12T12:26:23.446,81.704,0.587,0.549,0.335
1584015983465,2020-03-12T12:26:23.465,81.723,0.793,0.595,0.396
1584015983486,2020-03-12T12:26:23.486,81.744,0.907,0.549,0.305
1584015983505,2020-03-12T12:26:23.505,81.763,1.037,0.404,0.076
1584015983525,2020-03-12T12:26:23.525,81.783,1.174,0.069,-0.145
1584015983546,2020-03-12T12:26:23.546,81.804,1.326,-0.122,-0.419
1584015983565,2020-03-12T12:26:23.565,81.823,1.220,-0.191,-0.686
1584015983586,2020-03-12T12:26:23.586,81.844,1.159,-0.282,-0.800
1584015983605,2020-03-12T12:26:23.605,81.863,1.242,-0.313,-0.701
1584015983625,2020-03-12T12:26:23.625,81.883,1.608,-0.198,-0.556
1584015983644,2020-03-12T12:26:23.644,81.902,1.829,-0.091,-0.396
1584015983665,2020-03-12T12:26:23.665,81.923,2.142,-0.152,-0.290
1584015983685,2020-03-12T12:26:23.685,81.943,2.439,-0.381,-0.274
1584015983704,2020-03-12T12:26:23.704,81.962,2.538,-0.556,-0.320
1584015983725,2020-03-12T12:26:23.725,81.983,2.584,-0.518,-0.252
1584015983744,2020-03-12T12:26:23.744,82.002,2.271,-0.313,-0.183
1584015983764,2020-03-12T12:26:23.764,82.022,2.256,0.152,0.091
1584015983783,2020-03-12T12:26:23.783,82.041,2.378,0.206,0.221
1584015983804,2020-03-12T12:26:23.804,82.062,2.142,0.427,0.526
1584015983824,2020-03-12T12:26:23.824,82.082,1.860,0.777,0.755
1584015983843,2020-03-12T12:26:23.843,82.101,1.593,1.044,0.816
1584015983864,2020-03-12T12:26:23.864,82.122,1.159,0.998,0.777
1584015983883,2020-03-12T12:26:23.883,82.141,0.518,0.945,0.633
1584015983903,2020-03-12T12:26:23.903,82.161,0.046,0.945,0.366
1584015983922,2020-03-12T12:26:23.922,82.180,-0.191,0.633,-0.061
1584015983943,2020-03-12T12:26:23.943,82.201,-0.358,0.267,-0.503
1584015983962,2020-03-12T12:26:23.962,82.220,-0.305,-0.122,-0.945
1584015983983,2020-03-12T12:26:23.983,82.241,-0.236,-0.366,-1.059
1584015984003,2020-03-12T12:26:24.003,82.261,-0.290,-0.252,-1.037
1584015984022,2020-03-12T12:26:24.022,82.280,-0.419,-0.015,-0.709
1584015984043,2020-03-12T12:26:24.043,82.301,-0.434,0.221,-0.274
1584015984062,2020-03-12T12:26:24.062,82.320,-0.434,0.549,0.175
1584015984082,2020-03-12T12:26:24.082,82.340,-0.267,0.838,0.556
1584015984101,2020-03-12T12:26:24.101,82.359,-0.091,1.174,0.854
1584015984122,2020-03-12T12:26:24.122,82.380,0.145,1.166,0.854
1584015984142,2020-03-12T12:26:24.142,82.400,0.259,0.739,0.610
1584015984161,2020-03-12T12:26:24.161,82.419,0.427,0.259,0.023
1584015984182,2020-03-12T12:26:24.182,82.440,0.572,-0.229,-0.625
1584015984201,2020-03-12T12:26:24.201,82.459,0.709,-0.381,-1.006
1584015984221,2020-03-12T12:26:24.221,82.479,0.808,-0.221,-1.166
1584015984240,2020-03-12T12:26:24.240,82.498,0.854,-0.023,-0.922
1584015984261,2020-03-12T12:26:24.261,82.519,0.808,0.046,-0.579
1584015984281,2020-03-12T12:26:24.281,82.539,0.686,0.206,-0.206
1584015984300,2020-03-12T12:26:24.300,82.558,0.457,0.473,0.137
1584015984321,2020-03-12T12:26:24.321,82.579,0.221,0.724,0.457
1584015984340,2020-03-12T12:26:24.340,82.598,0.137,0.998,0.678
1584015984360,2020-03-12T12:26:24.360,82.618,0.160,1.075,0.808
1584015984379,2020-03-12T12:26:24.379,82.637,0.114,1.014,0.777
1584015984400,2020-03-12T12:26:24.400,82.658,0.229,0.800,0.655
1584015984421,2020-03-12T12:26:24.421,82.679,0.450,0.541,0.351
1584015984440,2020-03-12T12:26:24.440,82.698,0.663,0.236,-0.076
1584015984460,2020-03-12T12:26:24.460,82.718,1.174,-0.053,-0.534
1584015984479,2020-03-12T12:26:24.479,82.737,1.639,-0.511,-1.128
1584015984500,2020-03-12T12:26:24.500,82.758,1.974,-0.991,-1.684
1584015984519,2020-03-12T12:26:24.519,82.777,2.256,-1.410,-2.127
1584015984539,2020-03-12T12:26:24.539,82.797,2.637,-1.890,-2.675
1584015984558,2020-03-12T12:26:24.558,82.816,3.018,-2.431,-3.194
1584015984579,2020-03-12T12:26:24.579,82.837,3.194,-2.813,-3.567
1584015984599,2020-03-12T12:26:24.599,82.857,3.011,-2.561,-3.552
1584015984618,2020-03-12T12:26:24.618,82.876,2.729,-2.332,-3.369
1584015984639,2020-03-12T12:26:24.639,82.897,1.791,-1.463,-2.782
1584015984658,2020-03-12T12:26:24.658,82.916,1.014,-0.983,-1.989
1584015984678,2020-03-12T12:26:24.678,82.936,0.290,-0.335,-1.029
1584015984697,2020-03-12T12:26:24.697,82.955,-0.503,0.808,0.030
1584015984718,2020-03-12T12:26:24.718,82.976,-1.166,1.761,1.174
1584015984738,2020-03-12T12:26:24.738,82.996,-1.791,2.393,2.096
1584015984757,2020-03-12T12:26:24.757,83.015,-2.096,2.713,2.706
1584015984778,2020-03-12T12:26:24.778,83.036,-1.905,2.546,2.835
1584015984797,2020-03-12T12:26:24.797,83.055,-1.524,2.409,2.599
1584015984817,2020-03-12T12:26:24.817,83.075,-0.960,1.997,2.058
1584015984837,2020-03-12T12:26:24.837,83.095,-0.198,1.357,1.212
1584015984857,2020-03-12T12:26:24.857,83.115,0.610,0.442,0.099
1584015984878,2020-03-12T12:26:24.878,83.136,1.296,-0.549,-0.991
1584015984897,2020-03-12T12:26:24.897,83.155,1.753,-1.029,-1.791
1584015984917,2020-03-12T12:26:24.917,83.175,1.966,-1.143,-2.111
1584015984936,2020-03-12T12:26:24.936,83.194,1.982,-1.044,-1.997
1584015984957,2020-03-12T12:26:24.957,83.215,1.677,-0.800,-1.593
1584015984976,2020-03-12T12:26:24.976,83.234,4.543,-7.027,-2.485
1584015984996,2020-03-12T12:26:24.996,83.254,24.383,-32.081,-10.564
1584015985017,2020-03-12T12:26:25.017,83.275,14.009,-22.409,-17.325
1584015985036,2020-03-12T12:26:25.036,83.294,1.921,-0.030,-11.006
1584015985056,2020-03-12T12:26:25.056,83.314,3.186,15.252,-13.476
1584015985075,2020-03-12T12:26:25.075,83.333,-3.354,7.957,-36.037
1584015985096,2020-03-12T12:26:25.096,83.354,-28.765,12.645,-116.547
1584015985115,2020-03-12T12:26:25.115,83.373,-35.846,5.617,-104.032
1584015985135,2020-03-12T12:26:25.135,83.393,-55.823,-13.636,-70.381
1584015985156,2020-03-12T12:26:25.156,83.414,-63.407,-12.790,-58.316
1584015985175,2020-03-12T12:26:25.175,83.433,-42.683,-13.956,-53.864
1584015985195,2020-03-12T12:26:25.195,83.453,-24.634,-13.674,-39.215
1584015985214,2020-03-12T12:26:25.214,83.472,-14.306,-9.238,-18.712
1584015985235,2020-03-12T12:26:25.235,83.493,-3.232,-3.262,-15.762
1584015985254,2020-03-12T12:26:25.254,83.512,4.558,0.221,-13.270
1584015985275,2020-03-12T12:26:25.275,83.533,10.938,-0.678,-6.159
1584015985294,2020-03-12T12:26:25.294,83.552,12.157,-0.648,-1.989
1584015985314,2020-03-12T12:26:25.314,83.572,6.730,0.602,-0.991
1584015985335,2020-03-12T12:26:25.335,83.593,-0.686,3.841,-0.389
1584015985354,2020-03-12T12:26:25.354,83.612,-5.511,6.372,0.297
1584015985374,2020-03-12T12:26:25.374,83.632,-4.047,5.739,0.976
1584015985393,2020-03-12T12:26:25.393,83.651,-3.453,4.939,1.395
1584015985414,2020-03-12T12:26:25.414,83.672,-2.248,4.520,1.143
1584015985433,2020-03-12T12:26:25.433,83.691,2.386,1.608,1.463
1584015985453,2020-03-12T12:26:25.453,83.711,14.817,-1.433,3.186
1584015985474,2020-03-12T12:26:25.474,83.732,47.912,-13.826,11.837
1584015985493,2020-03-12T12:26:25.493,83.751,18.262,-26.555,51.707
1584015985513,2020-03-12T12:26:25.513,83.771,68.811,26.623,155.229
1584015985532,2020-03-12T12:26:25.532,83.790,57.668,41.037,167.858
1584015985553,2020-03-12T12:26:25.553,83.811,8.651,4.840,33.018
1584015985572,2020-03-12T12:26:25.572,83.830,-15.198,22.691,105.694
1584015985592,2020-03-12T12:26:25.592,83.850,36.730,0.152,35.015
1584015985613,2020-03-12T12:26:25.613,83.871,17.668,-54.047,-24.436
1584015985632,2020-03-12T12:26:25.632,83.890,1.791,-19.177,-5.793
1584015985652,2020-03-12T12:26:25.652,83.910,3.559,17.393,-13.765
1584015985671,2020-03-12T12:26:25.671,83.929,4.329,24.337,-24.832
1584015985692,2020-03-12T12:26:25.692,83.950,-12.576,9.169,-93.750
1584015985711,2020-03-12T12:26:25.711,83.969,-24.055,4.466,-112.431
1584015985732,2020-03-12T12:26:25.732,83.990,-31.806,-19.931,-71.075
1584015985752,2020-03-12T12:26:25.752,84.010,-50.389,-28.095,-55.846
1584015985771,2020-03-12T12:26:25.771,84.029,-48.491,-21.563,-51.997
1584015985792,2020-03-12T12:26:25.792,84.050,-29.779,-15.442,-44.520
1584015985811,2020-03-12T12:26:25.811,84.069,-18.453,-10.061,-25.450
1584015985831,2020-03-12T12:26:25.831,84.089,-8.285,-3.735,-14.878
1584015985850,2020-03-12T12:26:25.850,84.108,5.168,2.477,-14.306
1584015985871,2020-03-12T12:26:25.871,84.129,12.157,2.706,-7.660
1584015985890,2020-03-12T12:26:25.890,84.148,16.220,0.137,-3.034
1584015985910,2020-03-12T12:26:25.910,84.168,15.023,-0.854,-1.486
1584015985931,2020-03-12T12:26:25.931,84.189,7.386,-1.021,0.457
1584015985950,2020-03-12T12:26:25.950,84.208,5.442,-1.090,2.050
1584015985970,2020-03-12T12:26:25.970,84.228,29.047,-3.575,5.419
1584015985989,2020-03-12T12:26:25.989,84.247,60.038,-16.387,24.314
1584015986010,2020-03-12T12:26:26.010,84.268,-28.552,-2.919,79.345
1584015986029,2020-03-12T12:26:26.029,84.287,50.137,58.194,198.338
1584015986049,2020-03-12T12:26:26.049,84.307,39.947,21.418,97.790
1584015986070,2020-03-12T12:26:26.070,84.328,-5.175,10.877,58.331
1584015986089,2020-03-12T12:26:26.089,84.347,3.895,25.686,113.194
1584015986109,2020-03-12T12:26:26.109,84.367,49.428,-44.588,-25.549
1584015986129,2020-03-12T12:26:26.129,84.387,-2.866,-38.430,-12.332
1584015986149,2020-03-12T12:26:26.149,84.407,5.419,9.474,-13.788
1584015986168,2020-03-12T12:26:26.168,84.426,2.431,33.750,-57.919
1584015986189,2020-03-12T12:26:26.189,84.447,-25.701,30.366,-150.099
1584015986209,2020-03-12T12:26:26.209,84.467,-34.726,-5.046,-91.723
1584015986228,2020-03-12T12:26:26.228,84.486,-59.505,-17.210,-58.598
1584015986249,2020-03-12T12:26:26.249,84.507,-55.236,-18.079,-60.373
1584015986268,2020-03-12T12:26:26.268,84.526,-26.273,-23.643,-53.567
1584015986288,2020-03-12T12:26:26.288,84.546,-9.985,-19.024,-25.244
1584015986307,2020-03-12T12:26:26.307,84.565,2.348,-8.270,-10.495
1584015986328,2020-03-12T12:26:26.328,84.586,7.973,3.026,-10.823
1584015986348,2020-03-12T12:26:26.348,84.606,11.700,9.162,-7.226
1584015986367,2020-03-12T12:26:26.367,84.625,3.331,12.043,-3.963
1584015986388,2020-03-12T12:26:26.388,84.646,-0.518,8.438,-1.372
1584015986407,2020-03-12T12:26:26.407,84.665,32.652,-4.840,4.154
1584015986427,2020-03-12T12:26:26.427,84.685,20.107,-21.402,37.233
1584015986446,2020-03-12T12:26:26.446,84.704,42.233,18.758,144.177
1584015986467,2020-03-12T12:26:26.467,84.725,61.136,36.242,187.508
1584015986487,2020-03-12T12:26:26.487,84.745,14.116,0.518,43.178
1584015986506,2020-03-12T12:26:26.506,84.764,-5.716,9.558,113.521
1584015986527,2020-03-12T12:26:26.527,84.785,51.593,-17.393,24.024
1584015986546,2020-03-12T12:26:26.546,84.804,8.285,-29.070,-27.782
1584015986567,2020-03-12T12:26:26.567,84.825,3.018,-2.454,-13.537
1584015986586,2020-03-12T12:26:26.586,84.844,-13.171,23.674,-97.721
1584015986606,2020-03-12T12:26:26.606,84.864,-35.915,35.061,-153.262
1584015986625,2020-03-12T12:26:26.625,84.883,-57.873,5.640,-74.970
1584015986646,2020-03-12T12:26:26.646,84.904,-64.779,-1.799,-45.991
1584015986666,2020-03-12T12:26:26.666,84.924,-37.454,-13.148,-53.521
1584015986685,2020-03-12T12:26:26.685,84.943,-15.267,-20.617,-42.119
1584015986706,2020-03-12T12:26:26.706,84.964,-4.085,-13.864,-13.986
1584015986725,2020-03-12T12:26:26.725,84.983,6.273,-4.238,-5.892
1584015986745,2020-03-12T12:26:26.745,85.003,10.976,3.201,-6.845
1584015986764,2020-03-12T12:26:26.764,85.022,2.363,7.622,-6.341
1584015986785,2020-03-12T12:26:26.785,85.043,4.680,5.587,-4.848
1584015986805,2020-03-12T12:26:26.805,85.063,35.915,-9.024,2.424
1584015986824,2020-03-12T12:26:26.824,85.082,9.718,-22.927,59.512
1584015986845,2020-03-12T12:26:26.845,85.103,79.116,27.691,202.843
1584015986864,2020-03-12T12:26:26.864,85.122,41.928,13.605,124.002
1584015986884,2020-03-12T12:26:26.884,85.142,6.029,-5.404,46.174
1584015986903,2020-03-12T12:26:26.903,85.161,6.105,-6.585,104.474
1584015986924,2020-03-12T12:26:26.924,85.182,45.595,-22.576,-29.710
1584015986944,2020-03-12T12:26:26.944,85.202,-3.697,-4.200,-22.919
1584015986963,2020-03-12T12:26:26.963,85.221,-2.729,9.284,-46.997
1584015986984,2020-03-12T12:26:26.984,85.242,-32.233,42.508,-156.029
1584015987003,2020-03-12T12:26:27.003,85.261,-47.988,20.236,-104.962
1584015987024,2020-03-12T12:26:27.024,85.282,-63.491,2.820,-52.378
1584015987043,2020-03-12T12:26:27.043,85.301,-44.809,-8.361,-47.599
1584015987063,2020-03-12T12:26:27.063,85.321,-20.709,-21.502,-47.309
1584015987084,2020-03-12T12:26:27.084,85.342,-7.912,-22.622,-28.704
1584015987103,2020-03-12T12:26:27.103,85.361,0.800,-12.736,-4.032
1584015987123,2020-03-12T12:26:27.123,85.381,6.913,-2.081,-4.131
1584015987142,2020-03-12T12:26:27.142,85.400,-0.678,6.761,-6.212
1584015987163,2020-03-12T12:26:27.163,85.421,2.950,7.713,-6.166
1584015987182,2020-03-12T12:26:27.182,85.440,26.745,-5.145,1.883
1584015987202,2020-03-12T12:26:27.202,85.460,32.683,-17.668,57.279
1584015987223,2020-03-12T12:26:27.223,85.481,94.482,22.203,206.273
1584015987242,2020-03-12T12:26:27.242,85.500,36.822,9.184,120.396
1584015987262,2020-03-12T12:26:27.262,85.520,8.361,-5.587,40.983
1584015987281,2020-03-12T12:26:27.281,85.539,3.361,0.168,107.134
1584015987302,2020-03-12T12:26:27.302,85.560,48.178,-18.277,-21.052
1584015987321,2020-03-12T12:26:27.321,85.579,0.556,-7.630,-21.936
