epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584016256291,2020-03-12T12:30:56.291,72.384,0.770,0.191,-0.259
1584016256310,2020-03-12T12:30:56.310,72.403,0.762,0.259,-0.175
1584016256331,2020-03-12T12:30:56.331,72.424,0.785,0.320,-0.168
1584016256351,2020-03-12T12:30:56.351,72.444,0.747,0.274,-0.229
1584016256370,2020-03-12T12:30:56.370,72.463,0.739,0.221,-0.221
1584016256391,2020-03-12T12:30:56.391,72.484,0.663,0.221,-0.221
1584016256410,2020-03-12T12:30:56.410,72.503,0.678,0.267,-0.198
1584016256430,2020-03-12T12:30:56.430,72.523,0.755,0.191,-0.274
1584016256449,2020-03-12T12:30:56.449,72.542,0.838,0.130,-0.244
1584016256470,2020-03-12T12:30:56.470,72.563,0.892,0.122,-0.252
1584016256490,2020-03-12T12:30:56.490,72.583,0.816,0.114,-0.297
1584016256509,2020-03-12T12:30:56.509,72.602,0.915,0.160,-0.320
1584016256530,2020-03-12T12:30:56.530,72.623,0.831,0.206,-0.252
1584016256549,2020-03-12T12:30:56.549,72.642,0.800,0.137,-0.259
1584016256569,2020-03-12T12:30:56.569,72.662,0.854,0.152,-0.282
1584016256588,2020-03-12T12:30:56.588,72.681,0.854,0.198,-0.183
1584016256609,2020-03-12T12:30:56.609,72.702,0.762,0.221,-0.160
1584016256628,2020-03-12T12:30:56.628,72.721,0.869,0.160,-0.175
1584016256649,2020-03-12T12:30:56.649,72.742,0.869,0.175,-0.191
1584016256669,2020-03-12T12:30:56.669,72.762,0.884,0.259,-0.206
1584016256688,2020-03-12T12:30:56.688,72.781,0.793,0.274,-0.183
1584016256709,2020-03-12T12:30:56.709,72.802,0.716,0.213,-0.145
1584016256728,2020-03-12T12:30:56.728,72.821,0.724,0.252,-0.114
1584016256748,2020-03-12T12:30:56.748,72.841,0.777,0.244,-0.191
1584016256767,2020-03-12T12:30:56.767,72.860,0.716,0.259,-0.236
1584016256788,2020-03-12T12:30:56.788,72.881,0.747,0.221,-0.252
1584016256808,2020-03-12T12:30:56.808,72.901,0.747,0.221,-0.175
1584016256827,2020-03-12T12:30:56.827,72.920,0.808,0.213,-0.168
1584016256848,2020-03-12T12:30:56.848,72.941,0.800,0.290,-0.229
1584016256867,2020-03-12T12:30:56.867,72.960,0.785,0.259,-0.091
1584016256887,2020-03-12T12:30:56.887,72.980,0.793,0.290,-0.084
1584016256906,2020-03-12T12:30:56.906,72.999,0.793,0.297,-0.099
1584016256927,2020-03-12T12:30:56.927,73.020,0.846,0.282,-0.107
1584016256947,2020-03-12T12:30:56.947,73.040,0.747,0.236,-0.168
1584016256966,2020-03-12T12:30:56.966,73.059,0.648,0.236,-0.206
1584016256987,2020-03-12T12:30:56.987,73.080,0.716,0.244,-0.183
1584016257006,2020-03-12T12:30:57.006,73.099,0.686,0.259,-0.160
1584016257026,2020-03-12T12:30:57.026,73.119,0.755,0.198,-0.175
1584016257045,2020-03-12T12:30:57.045,73.138,0.785,0.145,-0.274
1584016257066,2020-03-12T12:30:57.066,73.159,0.739,0.175,-0.229
1584016257087,2020-03-12T12:30:57.087,73.180,0.800,0.259,-0.206
1584016257106,2020-03-12T12:30:57.106,73.199,0.907,0.229,-0.274
1584016257126,2020-03-12T12:30:57.126,73.219,0.861,0.191,-0.191
1584016257145,2020-03-12T12:30:57.145,73.238,0.762,0.305,-0.145
1584016257166,2020-03-12T12:30:57.166,73.259,0.793,0.274,-0.137
1584016257185,2020-03-12T12:30:57.185,73.278,0.694,0.229,-0.152
1584016257205,2020-03-12T12:30:57.205,73.298,0.671,0.305,-0.145
1584016257226,2020-03-12T12:30:57.226,73.319,0.671,0.381,-0.168
1584016257245,2020-03-12T12:30:57.245,73.338,0.671,0.274,-0.160
1584016257265,2020-03-12T12:30:57.265,73.358,0.739,0.229,-0.160
1584016257284,2020-03-12T12:30:57.284,73.377,0.785,0.191,-0.168
1584016257305,2020-03-12T12:30:57.305,73.398,0.877,0.160,-0.229
1584016257324,2020-03-12T12:30:57.324,73.417,0.854,0.183,-0.244
1584016257344,2020-03-12T12:30:57.344,73.437,0.838,0.198,-0.274
1584016257365,2020-03-12T12:30:57.365,73.458,0.816,0.084,-0.267
1584016257384,2020-03-12T12:30:57.384,73.477,0.816,0.084,-0.320
1584016257404,2020-03-12T12:30:57.404,73.497,0.777,0.137,-0.343
1584016257423,2020-03-12T12:30:57.423,73.516,0.785,0.175,-0.320
1584016257444,2020-03-12T12:30:57.444,73.537,0.793,0.137,-0.290
1584016257463,2020-03-12T12:30:57.463,73.556,0.823,0.175,-0.274
1584016257483,2020-03-12T12:30:57.483,73.576,0.739,0.213,-0.213
1584016257503,2020-03-12T12:30:57.503,73.596,0.694,0.305,-0.145
1584016257523,2020-03-12T12:30:57.523,73.616,0.739,0.274,-0.168
1584016257544,2020-03-12T12:30:57.544,73.637,0.732,0.213,-0.221
1584016257563,2020-03-12T12:30:57.563,73.656,0.739,0.137,-0.198
1584016257583,2020-03-12T12:30:57.583,73.676,0.739,0.183,-0.236
1584016257602,2020-03-12T12:30:57.602,73.695,0.808,0.175,-0.282
1584016257623,2020-03-12T12:30:57.623,73.716,0.701,0.152,-0.358
1584016257642,2020-03-12T12:30:57.642,73.735,0.732,0.137,-0.328
1584016257662,2020-03-12T12:30:57.662,73.755,0.816,0.107,-0.274
1584016257683,2020-03-12T12:30:57.683,73.776,0.892,0.076,-0.389
1584016257702,2020-03-12T12:30:57.702,73.795,0.785,-0.389,-0.526
1584016257722,2020-03-12T12:30:57.722,73.815,0.160,-4.047,-1.387
1584016257741,2020-03-12T12:30:57.741,73.834,0.610,-16.151,-4.352
1584016257762,2020-03-12T12:30:57.762,73.855,13.491,-23.308,-9.123
1584016257781,2020-03-12T12:30:57.781,73.874,11.303,-17.637,-12.553
1584016257801,2020-03-12T12:30:57.801,73.894,1.806,-4.985,-8.194
1584016257822,2020-03-12T12:30:57.822,73.915,3.758,4.070,-6.174
1584016257841,2020-03-12T12:30:57.841,73.934,2.012,8.689,-7.752
1584016257861,2020-03-12T12:30:57.861,73.954,-2.698,10.084,-9.108
1584016257880,2020-03-12T12:30:57.880,73.973,-8.125,13.948,-30.655
1584016257901,2020-03-12T12:30:57.901,73.994,-25.785,16.677,-108.887
1584016257920,2020-03-12T12:30:57.920,74.013,-29.002,7.142,-104.520
1584016257941,2020-03-12T12:30:57.941,74.034,-28.598,-9.284,-70.343
1584016257961,2020-03-12T12:30:57.961,74.054,-38.674,-12.325,-46.608
1584016257980,2020-03-12T12:30:57.980,74.073,-42.591,-8.552,-30.595
1584016258001,2020-03-12T12:30:58.001,74.094,-36.784,-4.916,-33.956
1584016258020,2020-03-12T12:30:58.020,74.113,-30.107,-6.280,-23.308
1584016258040,2020-03-12T12:30:58.040,74.133,-19.787,-6.273,-25.107
1584016258059,2020-03-12T12:30:58.059,74.152,-13.956,-4.543,-19.855
1584016258080,2020-03-12T12:30:58.080,74.173,-6.128,-5.221,-10.991
1584016258100,2020-03-12T12:30:58.100,74.193,1.410,-5.534,-5.297
1584016258119,2020-03-12T12:30:58.119,74.212,9.002,-4.672,-3.163
1584016258140,2020-03-12T12:30:58.140,74.233,4.688,-1.113,-1.463
1584016258159,2020-03-12T12:30:58.159,74.252,6.227,-0.305,0.023
1584016258179,2020-03-12T12:30:58.179,74.272,26.037,-12.378,6.479
1584016258198,2020-03-12T12:30:58.198,74.291,28.826,-22.218,16.242
1584016258219,2020-03-12T12:30:58.219,74.312,6.181,1.921,2.843
1584016258238,2020-03-12T12:30:58.238,74.331,-4.466,10.640,3.239
1584016258258,2020-03-12T12:30:58.258,74.351,5.976,-3.483,29.047
1584016258279,2020-03-12T12:30:58.279,74.372,50.290,3.491,77.256
1584016258298,2020-03-12T12:30:58.298,74.391,57.675,49.954,164.954
1584016258318,2020-03-12T12:30:58.318,74.411,24.688,17.492,87.294
1584016258337,2020-03-12T12:30:58.337,74.430,18.956,9.703,30.335
1584016258358,2020-03-12T12:30:58.358,74.451,21.105,10.244,125.595
1584016258377,2020-03-12T12:30:58.377,74.470,37.835,-4.771,34.649
1584016258398,2020-03-12T12:30:58.398,74.491,4.276,-24.596,-14.116
1584016258418,2020-03-12T12:30:58.418,74.511,-4.024,-12.058,9.733
1584016258437,2020-03-12T12:30:58.437,74.530,7.706,2.035,-5.107
1584016258458,2020-03-12T12:30:58.458,74.551,3.178,-11.395,-21.052
1584016258477,2020-03-12T12:30:58.477,74.570,0.358,-2.332,-18.438
1584016258497,2020-03-12T12:30:58.497,74.590,6.959,12.660,-11.936
1584016258516,2020-03-12T12:30:58.516,74.609,-1.395,14.848,-12.835
1584016258537,2020-03-12T12:30:58.537,74.630,-16.883,16.212,-63.666
1584016258557,2020-03-12T12:30:58.557,74.650,-39.726,12.409,-146.418
1584016258576,2020-03-12T12:30:58.576,74.669,-38.780,-12.363,-103.140
1584016258597,2020-03-12T12:30:58.597,74.690,-48.346,-20.137,-47.851
1584016258616,2020-03-12T12:30:58.616,74.709,-35.434,-20.983,-39.970
1584016258636,2020-03-12T12:30:58.636,74.729,-22.546,-22.454,-32.576
1584016258655,2020-03-12T12:30:58.655,74.748,-19.032,-18.095,-21.052
1584016258676,2020-03-12T12:30:58.676,74.769,-13.796,-9.748,-21.471
1584016258696,2020-03-12T12:30:58.696,74.789,-8.780,-2.447,-12.927
1584016258715,2020-03-12T12:30:58.715,74.808,-0.808,1.280,-8.041
1584016258736,2020-03-12T12:30:58.736,74.829,6.578,0.366,-5.434
1584016258755,2020-03-12T12:30:58.755,74.848,9.451,-2.881,-2.012
1584016258775,2020-03-12T12:30:58.775,74.868,4.497,-2.515,0.023
1584016258795,2020-03-12T12:30:58.795,74.888,7.188,-2.698,1.814
1584016258815,2020-03-12T12:30:58.815,74.908,13.681,-6.578,5.366
1584016258836,2020-03-12T12:30:58.836,74.929,2.294,5.343,0.770
1584016258855,2020-03-12T12:30:58.855,74.948,0.572,8.559,0.998
1584016258875,2020-03-12T12:30:58.875,74.968,11.692,-7.683,7.470
1584016258894,2020-03-12T12:30:58.894,74.987,25.038,-12.492,50.922
1584016258915,2020-03-12T12:30:58.915,75.008,71.181,40.221,168.201
1584016258934,2020-03-12T12:30:58.934,75.027,33.392,32.767,137.005
1584016258954,2020-03-12T12:30:58.954,75.047,13.003,9.642,26.608
1584016258973,2020-03-12T12:30:58.973,75.066,15.069,16.441,118.643
1584016258994,2020-03-12T12:30:58.994,75.087,35.145,2.729,55.503
1584016259014,2020-03-12T12:30:59.014,75.107,16.204,-31.540,-21.524
1584016259033,2020-03-12T12:30:59.033,75.126,8.666,-31.890,-1.372
1584016259054,2020-03-12T12:30:59.054,75.147,-0.252,-4.230,-16.044
1584016259073,2020-03-12T12:30:59.073,75.166,2.683,26.959,-19.649
1584016259093,2020-03-12T12:30:59.093,75.186,8.620,19.405,-20.755
1584016259112,2020-03-12T12:30:59.112,75.205,-7.454,14.535,-42.630
1584016259133,2020-03-12T12:30:59.133,75.226,-28.262,9.489,-118.224
1584016259153,2020-03-12T12:30:59.153,75.246,-32.530,-7.813,-105.122
1584016259172,2020-03-12T12:30:59.172,75.265,-37.530,-19.550,-68.849
1584016259193,2020-03-12T12:30:59.193,75.286,-39.825,-15.800,-34.840
1584016259212,2020-03-12T12:30:59.212,75.305,-21.463,-15.678,-21.936
1584016259233,2020-03-12T12:30:59.233,75.326,-6.197,-15.587,-9.306
1584016259252,2020-03-12T12:30:59.252,75.345,-7.820,-4.451,-13.262
1584016259272,2020-03-12T12:30:59.272,75.365,-22.538,9.276,-23.537
1584016259293,2020-03-12T12:30:59.293,75.386,-21.616,8.887,-18.864
1584016259312,2020-03-12T12:30:59.312,75.405,-11.936,0.389,-11.349
1584016259332,2020-03-12T12:30:59.332,75.425,-4.047,-4.459,-5.945
1584016259351,2020-03-12T12:30:59.351,75.444,0.503,-5.976,-1.029
1584016259372,2020-03-12T12:30:59.372,75.465,8.316,-6.966,2.005
1584016259391,2020-03-12T12:30:59.391,75.484,25.739,-14.169,9.253
1584016259411,2020-03-12T12:30:59.411,75.504,50.747,-15.640,44.604
1584016259432,2020-03-12T12:30:59.432,75.525,68.072,37.645,147.561
1584016259451,2020-03-12T12:30:59.451,75.544,20.244,43.384,132.767
1584016259471,2020-03-12T12:30:59.471,75.564,7.652,24.223,29.299
1584016259490,2020-03-12T12:30:59.490,75.583,8.811,28.697,113.079
1584016259511,2020-03-12T12:30:59.511,75.604,35.968,6.928,58.613
1584016259530,2020-03-12T12:30:59.530,75.623,13.720,-30.617,-17.431
1584016259550,2020-03-12T12:30:59.550,75.643,-6.486,-17.027,10.252
1584016259571,2020-03-12T12:30:59.571,75.664,2.431,4.787,2.782
1584016259590,2020-03-12T12:30:59.590,75.683,-0.869,19.314,-1.791
1584016259610,2020-03-12T12:30:59.610,75.703,-0.671,6.845,-2.020
1584016259629,2020-03-12T12:30:59.629,75.722,1.944,1.494,-2.873
1584016259650,2020-03-12T12:30:59.650,75.743,2.127,1.753,-1.928
1584016259669,2020-03-12T12:30:59.669,75.762,6.639,-21.456,-8.026
1584016259690,2020-03-12T12:30:59.690,75.783,6.296,-27.370,-18.651
1584016259709,2020-03-12T12:30:59.709,75.802,8.643,-3.819,-13.476
1584016259729,2020-03-12T12:30:59.729,75.822,10.938,1.723,-13.659
1584016259750,2020-03-12T12:30:59.750,75.843,0.938,1.418,-9.306
1584016259769,2020-03-12T12:30:59.769,75.862,-4.093,10.069,-36.486
1584016259789,2020-03-12T12:30:59.789,75.882,-19.009,23.956,-91.113
1584016259808,2020-03-12T12:30:59.808,75.901,-18.392,14.505,-49.383
1584016259829,2020-03-12T12:30:59.829,75.922,-7.835,4.184,-13.201
1584016259848,2020-03-12T12:30:59.848,75.941,-2.530,4.108,1.799
1584016259868,2020-03-12T12:30:59.868,75.961,4.710,-6.273,57.744
1584016259889,2020-03-12T12:30:59.889,75.982,13.651,-5.869,59.459
1584016259908,2020-03-12T12:30:59.908,76.001,5.572,-0.495,32.538
1584016259928,2020-03-12T12:30:59.928,76.021,8.803,3.651,69.070
1584016259947,2020-03-12T12:30:59.947,76.040,23.628,-29.985,29.794
1584016259968,2020-03-12T12:30:59.968,76.061,12.180,-22.363,-26.852
1584016259987,2020-03-12T12:30:59.987,76.080,-7.180,1.479,-3.018
1584016260007,2020-03-12T12:31:00.007,76.100,1.143,8.826,-5.556
1584016260028,2020-03-12T12:31:00.028,76.121,-2.805,33.255,-14.688
1584016260047,2020-03-12T12:31:00.047,76.140,-2.500,27.576,-25.648
1584016260067,2020-03-12T12:31:00.067,76.160,-7.683,7.995,-36.197
1584016260087,2020-03-12T12:31:00.087,76.180,-2.942,-3.529,-10.633
1584016260107,2020-03-12T12:31:00.107,76.200,-1.692,-3.918,8.255
1584016260126,2020-03-12T12:31:00.126,76.219,4.055,-7.607,17.043
1584016260147,2020-03-12T12:31:00.147,76.240,5.762,-9.238,27.363
1584016260167,2020-03-12T12:31:00.167,76.260,-1.341,-0.366,35.884
1584016260186,2020-03-12T12:31:00.186,76.279,-7.027,13.476,42.332
1584016260207,2020-03-12T12:31:00.207,76.300,17.561,-7.645,-13.498
1584016260226,2020-03-12T12:31:00.226,76.319,-1.212,-14.367,-0.732
1584016260246,2020-03-12T12:31:00.246,76.339,-0.381,2.088,4.200
1584016260265,2020-03-12T12:31:00.265,76.358,-0.206,15.793,-2.043
1584016260286,2020-03-12T12:31:00.286,76.379,-1.913,8.087,-1.479
1584016260306,2020-03-12T12:31:00.306,76.399,1.136,-2.873,-5.175
1584016260325,2020-03-12T12:31:00.325,76.418,1.806,-3.689,-4.832
1584016260346,2020-03-12T12:31:00.346,76.439,0.427,-2.401,-1.502
1584016260365,2020-03-12T12:31:00.365,76.458,-0.122,-1.319,-0.686
1584016260385,2020-03-12T12:31:00.385,76.478,0.252,-2.355,-0.831
1584016260404,2020-03-12T12:31:00.404,76.497,0.152,-1.402,-1.006
1584016260425,2020-03-12T12:31:00.425,76.518,-0.252,1.105,-0.892
1584016260444,2020-03-12T12:31:00.444,76.537,-0.145,2.462,-0.130
1584016260464,2020-03-12T12:31:00.464,76.557,0.206,2.683,0.915
1584016260485,2020-03-12T12:31:00.485,76.578,0.701,1.745,1.486
1584016260504,2020-03-12T12:31:00.504,76.597,1.014,0.526,1.136
1584016260524,2020-03-12T12:31:00.524,76.617,1.715,-2.439,-0.023
1584016260544,2020-03-12T12:31:00.544,76.637,11.021,-20.046,-5.213
1584016260564,2020-03-12T12:31:00.564,76.657,10.823,-24.078,-14.581
1584016260583,2020-03-12T12:31:00.583,76.676,3.186,-3.178,-10.404
1584016260604,2020-03-12T12:31:00.604,76.697,2.980,2.576,-4.947
1584016260624,2020-03-12T12:31:00.624,76.717,1.136,5.701,-6.616
1584016260643,2020-03-12T12:31:00.643,76.736,0.770,8.567,-7.630
1584016260664,2020-03-12T12:31:00.664,76.757,-0.572,8.506,-7.965
1584016260683,2020-03-12T12:31:00.683,76.776,-1.966,6.684,-21.738
1584016260703,2020-03-12T12:31:00.703,76.796,-14.688,6.250,-83.979
1584016260722,2020-03-12T12:31:00.722,76.815,-18.979,6.120,-83.445
1584016260743,2020-03-12T12:31:00.743,76.836,-15.892,-4.230,-65.694
1584016260763,2020-03-12T12:31:00.763,76.856,-23.872,-7.828,-60.229
1584016260782,2020-03-12T12:31:00.782,76.875,-34.771,-10.015,-33.384
1584016260803,2020-03-12T12:31:00.803,76.896,-32.965,-9.024,-21.829
1584016260822,2020-03-12T12:31:00.822,76.915,-28.559,-7.645,-25.145
1584016260842,2020-03-12T12:31:00.842,76.935,-21.867,-6.014,-21.273
1584016260861,2020-03-12T12:31:00.861,76.954,-12.409,-5.953,-15.945
1584016260882,2020-03-12T12:31:00.882,76.975,-9.428,-4.474,-11.258
1584016260902,2020-03-12T12:31:00.902,76.995,-7.530,-0.976,-7.302
1584016260921,2020-03-12T12:31:00.921,77.014,-1.860,1.684,-0.968
1584016260942,2020-03-12T12:31:00.942,77.035,7.386,2.279,2.774
1584016260961,2020-03-12T12:31:00.961,77.054,10.427,1.570,3.704
1584016260982,2020-03-12T12:31:00.982,77.075,7.279,4.954,3.620
1584016261001,2020-03-12T12:31:01.001,77.094,9.520,3.735,10.297
1584016261021,2020-03-12T12:31:01.021,77.114,31.052,-3.072,39.276
1584016261040,2020-03-12T12:31:01.040,77.133,65.252,20.595,119.870
1584016261061,2020-03-12T12:31:01.061,77.154,25.953,32.309,135.838
1584016261081,2020-03-12T12:31:01.081,77.174,13.308,11.463,33.918
1584016261100,2020-03-12T12:31:01.100,77.193,15.038,21.357,64.253
1584016261121,2020-03-12T12:31:01.121,77.214,20.732,9.383,114.162
1584016261140,2020-03-12T12:31:01.140,77.233,31.509,-21.669,-16.448
1584016261160,2020-03-12T12:31:01.160,77.253,-4.444,-25.061,2.134
1584016261179,2020-03-12T12:31:01.179,77.272,0.206,-0.640,7.348
1584016261200,2020-03-12T12:31:01.200,77.293,-0.023,18.178,-2.119
1584016261220,2020-03-12T12:31:01.220,77.313,-2.546,4.139,-4.497
1584016261239,2020-03-12T12:31:01.239,77.332,2.652,-18.460,-10.861
1584016261260,2020-03-12T12:31:01.260,77.353,6.486,-12.706,-11.418
1584016261279,2020-03-12T12:31:01.279,77.372,5.678,-7.691,-7.271
1584016261299,2020-03-12T12:31:01.299,77.392,3.460,-3.918,-5.762
1584016261318,2020-03-12T12:31:01.318,77.411,2.248,-0.747,-5.351
1584016261339,2020-03-12T12:31:01.339,77.432,2.264,1.723,-5.419
1584016261359,2020-03-12T12:31:01.359,77.452,3.674,1.105,-5.960
1584016261379,2020-03-12T12:31:01.379,77.472,1.883,3.636,-5.480
1584016261399,2020-03-12T12:31:01.399,77.492,-0.930,9.718,-6.441
1584016261418,2020-03-12T12:31:01.418,77.511,-1.707,13.750,-11.166
1584016261439,2020-03-12T12:31:01.439,77.532,-9.436,11.974,-60.015
1584016261458,2020-03-12T12:31:01.458,77.551,-21.090,12.576,-94.649
1584016261478,2020-03-12T12:31:01.478,77.571,-17.454,-0.709,-74.611
1584016261499,2020-03-12T12:31:01.499,77.592,-15.846,-12.691,-57.363
1584016261518,2020-03-12T12:31:01.518,77.611,-26.402,-14.055,-44.947
1584016261538,2020-03-12T12:31:01.538,77.631,-34.123,-13.163,-26.364
1584016261557,2020-03-12T12:31:01.557,77.650,-28.308,-10.663,-27.721
1584016261578,2020-03-12T12:31:01.578,77.671,-25.008,-10.930,-19.405
1584016261597,2020-03-12T12:31:01.597,77.690,-17.881,-8.056,-19.855
1584016261617,2020-03-12T12:31:01.617,77.710,-13.643,-4.535,-16.898
1584016261638,2020-03-12T12:31:01.638,77.731,-11.837,-1.814,-13.780
1584016261657,2020-03-12T12:31:01.657,77.750,-7.942,-1.090,-9.649
1584016261677,2020-03-12T12:31:01.677,77.770,-4.588,-0.602,-3.788
1584016261696,2020-03-12T12:31:01.696,77.789,-2.980,0.770,-0.221
1584016261717,2020-03-12T12:31:01.717,77.810,1.745,1.585,1.875
1584016261736,2020-03-12T12:31:01.736,77.829,14.550,-2.416,5.351
1584016261756,2020-03-12T12:31:01.756,77.849,34.497,-14.748,21.517
1584016261775,2020-03-12T12:31:01.775,77.868,74.314,6.608,104.428
1584016261796,2020-03-12T12:31:01.796,77.889,47.843,53.224,186.456
1584016261816,2020-03-12T12:31:01.816,77.909,13.857,17.866,57.188
1584016261836,2020-03-12T12:31:01.836,77.929,13.216,19.184,63.689
1584016261856,2020-03-12T12:31:01.856,77.949,25.381,9.184,129.870
1584016261875,2020-03-12T12:31:01.875,77.968,33.575,-23.209,-19.230
1584016261896,2020-03-12T12:31:01.896,77.989,-6.700,-28.316,4.108
1584016261915,2020-03-12T12:31:01.915,78.008,1.700,-0.091,7.165
1584016261935,2020-03-12T12:31:01.935,78.028,0.015,25.343,-1.692
1584016261956,2020-03-12T12:31:01.956,78.049,-2.889,14.916,-1.105
1584016261975,2020-03-12T12:31:01.975,78.068,1.799,-1.532,-4.611
1584016261995,2020-03-12T12:31:01.995,78.088,3.445,-2.134,-4.337
1584016262014,2020-03-12T12:31:02.014,78.107,1.684,-1.258,-0.495
1584016262035,2020-03-12T12:31:02.035,78.128,0.640,-1.075,-0.069
1584016262054,2020-03-12T12:31:02.054,78.147,0.701,-4.505,-1.646
1584016262074,2020-03-12T12:31:02.074,78.167,0.930,-5.579,-2.881
1584016262095,2020-03-12T12:31:02.095,78.188,0.579,-2.355,-3.247
1584016262114,2020-03-12T12:31:02.114,78.207,-0.114,1.723,-2.157
1584016262134,2020-03-12T12:31:02.134,78.227,-0.038,3.864,-0.343
1584016262153,2020-03-12T12:31:02.153,78.246,0.579,2.942,0.678
1584016262174,2020-03-12T12:31:02.174,78.267,1.052,0.457,0.564
1584016262193,2020-03-12T12:31:02.193,78.286,1.341,-0.991,-0.282
1584016262213,2020-03-12T12:31:02.213,78.306,1.311,-0.877,-0.351
1584016262234,2020-03-12T12:31:02.234,78.327,1.197,0.084,0.229
1584016262253,2020-03-12T12:31:02.253,78.346,1.113,1.006,0.777
1584016262274,2020-03-12T12:31:02.274,78.367,0.869,1.349,0.709
1584016262293,2020-03-12T12:31:02.293,78.386,0.572,1.136,0.198
1584016262313,2020-03-12T12:31:02.313,78.406,0.511,-2.233,-1.235
1584016262332,2020-03-12T12:31:02.332,78.425,8.232,-24.573,-6.845
1584016262353,2020-03-12T12:31:02.353,78.446,8.331,-18.895,-13.438
1584016262373,2020-03-12T12:31:02.373,78.466,3.186,-0.823,-9.771
1584016262392,2020-03-12T12:31:02.392,78.485,5.175,3.910,-6.707
1584016262413,2020-03-12T12:31:02.413,78.506,3.880,6.433,-8.590
1584016262432,2020-03-12T12:31:02.432,78.525,1.425,9.116,-9.360
1584016262452,2020-03-12T12:31:02.452,78.545,-1.120,11.059,-19.162
1584016262471,2020-03-12T12:31:02.471,78.564,-17.188,12.523,-91.349
1584016262492,2020-03-12T12:31:02.492,78.585,-24.032,11.227,-103.567
1584016262511,2020-03-12T12:31:02.511,78.604,-16.936,-6.105,-69.040
1584016262531,2020-03-12T12:31:02.531,78.624,-19.162,-12.675,-52.790
1584016262552,2020-03-12T12:31:02.552,78.645,-22.805,-13.316,-35.023
1584016262571,2020-03-12T12:31:02.571,78.664,-19.848,-9.474,-13.392
1584016262591,2020-03-12T12:31:02.591,78.684,-11.509,-3.895,-8.849
1584016262610,2020-03-12T12:31:02.610,78.703,0.076,-1.875,-2.363
1584016262631,2020-03-12T12:31:02.631,78.724,12.805,-0.122,9.032
1584016262650,2020-03-12T12:31:02.650,78.743,35.473,4.665,61.867
1584016262670,2020-03-12T12:31:02.670,78.763,14.223,27.287,139.466
1584016262691,2020-03-12T12:31:02.691,78.784,6.822,9.489,52.881
1584016262710,2020-03-12T12:31:02.710,78.803,6.494,12.729,38.468
1584016262731,2020-03-12T12:31:02.731,78.824,15.427,16.875,129.291
1584016262750,2020-03-12T12:31:02.750,78.843,36.486,-5.297,7.218
1584016262770,2020-03-12T12:31:02.770,78.863,0.259,-31.547,-9.162
1584016262789,2020-03-12T12:31:02.789,78.882,-2.652,-7.248,10.694
1584016262810,2020-03-12T12:31:02.810,78.903,1.837,15.274,-0.297
